,open,high,low,close,adjclose,volume,ticker
2021-11-16,2.1728200912475586,2.18451189994812,2.1552820205688477,2.1552820205688477,1.9232908487319946,1936648,SCYR.MC
2021-11-17,2.1630759239196777,2.1630759239196777,2.1202049255371094,2.1338460445404053,1.9041622877120972,5130013,SCYR.MC
2021-11-18,2.1241021156311035,2.1552820205688477,2.1085119247436523,2.1221530437469482,1.8937278985977173,3263632,SCYR.MC
2021-11-19,2.1377429962158203,2.1377429962158203,2.0578460693359375,2.0909740924835205,1.8659048080444336,4097285,SCYR.MC
2021-11-22,2.0929229259490967,2.1143579483032227,2.067589044570923,2.098768949508667,1.8728605508804321,2410741,SCYR.MC
2021-11-23,2.0909740924835205,2.098768949508667,2.065640926361084,2.083178997039795,1.858948826789856,1817725,SCYR.MC
2021-11-24,2.0753839015960693,2.0929229259490967,2.063692092895508,2.08512806892395,1.8606882095336914,2960529,SCYR.MC
2021-11-25,2.083178997039795,2.1085119247436523,2.069538116455078,2.102665901184082,1.876338243484497,1702186,SCYR.MC
2021-11-26,2.0597939491271973,2.0617430210113525,1.9974349737167358,2.005229949951172,1.7893900871276855,3265815,SCYR.MC
2021-11-29,2.036410093307495,2.067589044570923,2.0130250453948975,2.0461530685424805,1.8259083032608032,4401394,SCYR.MC
2021-11-30,2.036410093307495,2.053947925567627,2.007179021835327,2.038357973098755,1.818952202796936,3451172,SCYR.MC
2021-12-01,2.0890250205993652,2.0909740924835205,2.051999092102051,2.0753839015960693,1.8519928455352783,2331089,SCYR.MC
2021-12-02,2.0558969974517822,2.067589044570923,2.024717092514038,2.0558969974517822,1.8346035480499268,2561240,SCYR.MC
2021-12-03,2.0578460693359375,2.0909740924835205,2.0461530685424805,2.0578460693359375,1.836342692375183,1820708,SCYR.MC
2021-12-06,2.0753839015960693,2.1104609966278076,2.063692092895508,2.1065640449523926,1.8798168897628784,1580078,SCYR.MC
2021-12-07,2.1143579483032227,2.1338460445404053,2.1143579483032227,2.1221530437469482,1.8937278985977173,1657475,SCYR.MC
2021-12-08,2.1533329486846924,2.1533329486846924,2.051999092102051,2.0753839015960693,1.8519928455352783,2436009,SCYR.MC
2021-12-09,2.08707594871521,2.1046149730682373,2.073435068130493,2.0909740924835205,1.8659048080444336,1982989,SCYR.MC
2021-12-10,2.0929229259490967,2.100717067718506,2.083178997039795,2.0909740924835205,1.8659048080444336,1539981,SCYR.MC
2021-12-13,2.100717067718506,2.118256092071533,2.0597939491271973,2.065640926361084,1.8432985544204712,2101465,SCYR.MC
2021-12-14,2.0558969974517822,2.083178997039795,2.0558969974517822,2.0773329734802246,1.8537321090698242,1602398,SCYR.MC
2021-12-15,2.053947925567627,2.0773329734802246,2.0266659259796143,2.0286149978637695,1.8102580308914185,1425358,SCYR.MC
2021-12-16,2.0461530685424805,2.063692092895508,2.036410093307495,2.050050973892212,1.8293867111206055,1435696,SCYR.MC
2021-12-17,2.038357973098755,2.0597939491271973,2.03446102142334,2.053947925567627,1.8328642845153809,1310872,SCYR.MC
2021-12-20,2.007179021835327,2.030564069747925,1.9604099988937378,2.024717092514038,1.8067797422409058,2234224,SCYR.MC
2021-12-21,2.036410093307495,2.0773329734802246,2.0325119495391846,2.0773329734802246,1.8537321090698242,11904528,SCYR.MC
2021-12-22,2.0948710441589355,2.151384115219116,2.0773329734802246,2.1279990673065186,1.898944616317749,2745554,SCYR.MC
2021-12-23,2.1299479007720947,2.149435043334961,2.1279990673065186,2.1435890197753906,1.9128564596176147,1622052,SCYR.MC
2021-12-27,2.118256092071533,2.1689229011535645,2.118256092071533,2.165024995803833,1.9319851398468018,1284746,SCYR.MC
2021-12-28,2.151384115219116,2.1903579235076904,2.151384115219116,2.1864609718322754,1.9511138200759888,1281101,SCYR.MC
2021-12-29,2.1728200912475586,2.2078969478607178,2.1669740676879883,2.1923069953918457,1.9563305377960205,1791798,SCYR.MC
2021-12-30,2.1825640201568604,2.227384090423584,2.1689229011535645,2.227384090423584,1.9876320362091064,3823103,SCYR.MC
2022-01-03,2.213742971420288,2.2390758991241455,2.2059481143951416,2.2156920433044434,1.9771983623504639,1551806,SCYR.MC
2022-01-04,2.22933292388916,2.256614923477173,2.2254350185394287,2.241024971008301,1.9998044967651367,2128375,SCYR.MC
2022-01-05,2.2449231147766113,2.2449231147766113,2.198153018951416,2.2001020908355713,1.9632865190505981,2270006,SCYR.MC
2022-01-06,2.1923069953918457,2.2254350185394287,2.1552820205688477,2.2195889949798584,1.9806758165359497,1403537,SCYR.MC
2022-01-07,2.22933292388916,2.22933292388916,2.1884100437164307,2.2039990425109863,1.9667640924453735,1167861,SCYR.MC
2022-01-10,2.2059481143951416,2.2195889949798584,2.194256067276001,2.211793899536133,1.973719835281372,1234361,SCYR.MC
2022-01-11,2.2176411151885986,2.2351789474487305,2.2001020908355713,2.22933292388916,1.9893712997436523,1612670,SCYR.MC
2022-01-12,2.2312819957733154,2.2527170181274414,2.2215380668640137,2.246870994567871,2.005021095275879,4407663,SCYR.MC
2022-01-13,2.260512113571167,2.276102066040039,2.242974042892456,2.274152994155884,2.029366970062256,2142061,SCYR.MC
2022-01-14,2.2351789474487305,2.2371280193328857,2.2078969478607178,2.209846019744873,2.0142698287963867,2489512,SCYR.MC
2022-01-17,2.2312819957733154,2.2332301139831543,2.2078969478607178,2.213742971420288,2.0178215503692627,1456223,SCYR.MC
2022-01-18,2.2020509243011475,2.2059481143951416,2.161128044128418,2.1728200912475586,1.9805207252502441,1537033,SCYR.MC
2022-01-19,2.1630759239196777,2.209846019744873,2.1572299003601074,2.1825640201568604,1.9894018173217773,1521867,SCYR.MC
2022-01-20,2.1747689247131348,2.194256067276001,2.1572299003601074,2.1884100437164307,1.994730830192566,2406528,SCYR.MC
2022-01-21,2.149435043334961,2.1884100437164307,2.112410068511963,2.1825640201568604,1.9894018173217773,2313824,SCYR.MC
2022-01-24,2.1728200912475586,2.2176411151885986,2.0890250205993652,2.1143579483032227,1.9272323846817017,2840366,SCYR.MC
2022-01-25,2.1338460445404053,2.151384115219116,2.102665901184082,2.13189697265625,1.9432193040847778,2084556,SCYR.MC
2022-01-26,2.1416409015655518,2.1864609718322754,2.1416409015655518,2.1728200912475586,1.9805207252502441,1932666,SCYR.MC
2022-01-27,2.135793924331665,2.211793899536133,2.1046149730682373,2.1884100437164307,1.994730830192566,2560182,SCYR.MC
2022-01-28,2.1923069953918457,2.1923069953918457,2.1279990673065186,2.1396920680999756,1.9503244161605835,2809890,SCYR.MC
2022-01-31,2.1630759239196777,2.1630759239196777,2.1299479007720947,2.1533329486846924,1.9627580642700195,2812138,SCYR.MC
2022-02-01,2.1689229011535645,2.1923069953918457,2.1630759239196777,2.1903579235076904,1.9965064525604248,1520323,SCYR.MC
2022-02-02,2.1923069953918457,2.2156920433044434,2.1864609718322754,2.1923069953918457,1.998282790184021,1267911,SCYR.MC
2022-02-03,2.1708710193634033,2.2078969478607178,2.1708710193634033,2.2078969478607178,2.0124928951263428,1126567,SCYR.MC
2022-02-04,2.209846019744873,2.2254350185394287,2.1728200912475586,2.1825640201568604,1.9894018173217773,1874472,SCYR.MC
2022-02-07,2.1923069953918457,2.213742971420288,2.1689229011535645,2.1689229011535645,1.9769684076309204,2625850,SCYR.MC
2022-02-08,2.1689229011535645,2.2001020908355713,2.1689229011535645,2.194256067276001,2.0000593662261963,1590216,SCYR.MC
2022-02-09,2.2020509243011475,2.2527170181274414,2.1903579235076904,2.22933292388916,2.032032012939453,2221521,SCYR.MC
2022-02-10,2.2449231147766113,2.279999017715454,2.241024971008301,2.2527170181274414,2.0533463954925537,1879689,SCYR.MC
2022-02-11,2.2312819957733154,2.2449231147766113,2.213742971420288,2.241024971008301,2.042689085006714,1114322,SCYR.MC
2022-02-14,2.1923069953918457,2.2390758991241455,2.1630759239196777,2.211793899536133,2.016045093536377,3136057,SCYR.MC
2022-02-15,2.2039990425109863,2.227384090423584,2.178666114807129,2.1864609718322754,1.992954134941101,2056962,SCYR.MC
2022-02-16,2.2039990425109863,2.2332301139831543,2.1903579235076904,2.209846019744873,2.0142698287963867,1550170,SCYR.MC
2022-02-17,2.2215380668640137,2.2254350185394287,2.178666114807129,2.1864609718322754,1.992954134941101,1365899,SCYR.MC
2022-02-18,2.18451189994812,2.2020509243011475,2.1552820205688477,2.1591789722442627,1.9680867195129395,1263747,SCYR.MC
2022-02-21,2.180614948272705,2.180614948272705,2.100717067718506,2.102665901184082,1.916575312614441,1772723,SCYR.MC
2022-02-22,2.0422561168670654,2.118256092071533,2.0149741172790527,2.0890250205993652,1.9041415452957153,2408626,SCYR.MC
2022-02-23,2.0890250205993652,2.1085119247436523,2.0617430210113525,2.073435068130493,1.8899314403533936,2763338,SCYR.MC
2022-02-24,1.9876919984817505,2.020819902420044,1.958461046218872,2.003282070159912,1.8259871006011963,3308064,SCYR.MC
2022-02-25,2.0266659259796143,2.069538116455078,2.001332998275757,2.051999092102051,1.8703925609588623,2889595,SCYR.MC
2022-02-28,1.9974349737167358,2.0442049503326416,1.9798970222473145,2.04030704498291,1.859735131263733,2899751,SCYR.MC
2022-03-01,2.016922950744629,2.051999092102051,1.9682049751281738,1.9682049751281738,1.79401433467865,3113338,SCYR.MC
2022-03-02,1.958461046218872,1.9876919984817505,1.9194869995117188,1.9818459749221802,1.806448221206665,3233378,SCYR.MC
2022-03-03,1.9974349737167358,1.9974349737167358,1.9204610586166382,1.9350759983062744,1.7638174295425415,2753626,SCYR.MC
2022-03-04,1.9136409759521484,1.917538046836853,1.8678460121154785,1.8678460121154785,1.7025374174118042,4143056,SCYR.MC
2022-03-07,1.806460976600647,1.8785640001296997,1.7548199892044067,1.834717035293579,1.6723403930664062,4935236,SCYR.MC
2022-03-08,1.831794023513794,1.918511986732483,1.8181530237197876,1.888306975364685,1.7211874723434448,2568721,SCYR.MC
2022-03-09,1.896101951599121,1.9682049751281738,1.896101951599121,1.9428709745407104,1.7709224224090576,3064671,SCYR.MC
2022-03-10,1.9487169981002808,1.9643069505691528,1.918511986732483,1.9487169981002808,1.7762510776519775,3011539,SCYR.MC
2022-03-11,1.9350759983062744,2.0091280937194824,1.9350759983062744,1.958461046218872,1.7851327657699585,3269593,SCYR.MC
2022-03-14,1.9721020460128784,2.016922950744629,1.9682049751281738,1.9682049751281738,1.79401433467865,2156807,SCYR.MC
2022-03-15,1.958461046218872,1.9993840456008911,1.9448200464248657,1.9798970222473145,1.8046716451644897,2140548,SCYR.MC
2022-03-16,2.0149741172790527,2.024717092514038,1.9993840456008911,2.001332998275757,1.8242106437683105,3599882,SCYR.MC
2022-03-17,2.0266659259796143,2.04030704498291,1.9974349737167358,2.030564069747925,1.850854516029358,2074881,SCYR.MC
2022-03-18,2.036410093307495,2.036410093307495,1.9915889501571655,2.003282070159912,1.8259871006011963,1479561,SCYR.MC
2022-03-21,1.9974349737167358,2.022768974304199,1.9974349737167358,2.0130250453948975,1.8348677158355713,1703876,SCYR.MC
2022-03-22,2.0266659259796143,2.0812299251556396,2.0188710689544678,2.0597939491271973,1.8774973154067993,2776936,SCYR.MC
2022-03-23,2.069538116455078,2.098768949508667,2.0286149978637695,2.0325119495391846,1.8526300191879272,1942190,SCYR.MC
2022-03-24,2.0266659259796143,2.063692092895508,2.0266659259796143,2.030564069747925,1.850854516029358,1936640,SCYR.MC
2022-03-25,2.0286149978637695,2.063692092895508,2.0188710689544678,2.063692092895508,1.881050705909729,1887049,SCYR.MC
2022-03-28,2.065640926361084,2.102665901184082,2.063692092895508,2.063692092895508,1.881050705909729,1544728,SCYR.MC
2022-03-29,2.065640926361084,2.1552820205688477,2.065640926361084,2.1552820205688477,1.9645346403121948,2799776,SCYR.MC
2022-03-30,2.1435890197753906,2.1923069953918457,2.1435890197753906,2.1825640201568604,1.9894018173217773,3612248,SCYR.MC
2022-03-31,2.1923069953918457,2.198153018951416,2.1338460445404053,2.135793924331665,1.9467711448669434,1472510,SCYR.MC
2022-04-01,2.147486925125122,2.1669740676879883,2.1279990673065186,2.1630759239196777,1.9716390371322632,1437770,SCYR.MC
2022-04-04,2.178666114807129,2.1825640201568604,2.051999092102051,2.0948710441589355,1.9094700813293457,2934733,SCYR.MC
2022-04-05,2.1260509490966797,2.1260509490966797,2.067589044570923,2.0773329734802246,1.893484354019165,1911523,SCYR.MC
2022-04-06,2.0578460693359375,2.096820116043091,2.0422561168670654,2.0558969974517822,1.8739454746246338,1671977,SCYR.MC
2022-04-07,2.050050973892212,2.135793924331665,2.050050973892212,2.118256092071533,1.9307854175567627,3142917,SCYR.MC
2022-04-08,2.1435890197753906,2.295588970184326,2.1377429962158203,2.2877941131591797,2.0853190422058105,7532533,SCYR.MC
2022-04-11,2.285845994949341,2.352102041244507,2.2702560424804688,2.324820041656494,2.1190683841705322,3832909,SCYR.MC
2022-04-12,2.272205114364624,2.3657429218292236,2.2702560424804688,2.3598968982696533,2.151040554046631,2578723,SCYR.MC
2022-04-13,2.338460922241211,2.418358087539673,2.338460922241211,2.4066660404205322,2.1936705112457275,4089336,SCYR.MC
2022-04-14,2.416409969329834,2.52748703956604,2.416409969329834,2.5099480152130127,2.2878119945526123,4699243,SCYR.MC
2022-04-19,2.4086151123046875,2.498255968093872,2.3774349689483643,2.4514870643615723,2.234524965286255,2794788,SCYR.MC
2022-04-20,2.4436919689178467,2.469024896621704,2.43005108833313,2.4573330879211426,2.2398533821105957,1828162,SCYR.MC
2022-04-21,2.453434944152832,2.515794038772583,2.453434944152832,2.4846150875091553,2.264721155166626,2105640,SCYR.MC
2022-04-22,2.4417428970336914,2.4846150875091553,2.4358971118927,2.4553840160369873,2.23807692527771,1908690,SCYR.MC
2022-04-25,2.402769088745117,2.463179111480713,2.402769088745117,2.43005108833313,2.2149860858917236,2371789,SCYR.MC
2022-04-26,2.4281020164489746,2.4924099445343018,2.4281020164489746,2.445641040802002,2.229196310043335,1953694,SCYR.MC
2022-04-27,2.416409969329834,2.4943580627441406,2.416409969329834,2.4846150875091553,2.264721155166626,2076197,SCYR.MC
2022-04-28,2.4573330879211426,2.545025110244751,2.4573330879211426,2.5235888957977295,2.300245523452759,2847603,SCYR.MC
2022-04-29,2.5002050399780273,2.5430760383605957,2.5002050399780273,2.515794038772583,2.293140411376953,2336031,SCYR.MC
2022-05-02,2.498255968093872,2.5430760383605957,2.4748709201812744,2.4943580627441406,2.273601531982422,2461210,SCYR.MC
2022-05-03,2.513845920562744,2.562563896179199,2.5002050399780273,2.5079989433288574,2.2860352993011475,2076542,SCYR.MC
2022-05-04,2.562563896179199,2.609333038330078,2.5079989433288574,2.564512014389038,2.3375468254089355,2891056,SCYR.MC
2022-05-05,2.6015379428863525,2.6015379428863525,2.465127944946289,2.467076063156128,2.24873423576355,2689636,SCYR.MC
2022-05-06,2.467076063156128,2.4846150875091553,2.4242050647735596,2.4612300395965576,2.243405342102051,2154695,SCYR.MC
2022-05-09,2.4242050647735596,2.463179111480713,2.340409994125366,2.342358112335205,2.135053873062134,3156766,SCYR.MC
2022-05-10,2.320923089981079,2.371588945388794,2.307281970977783,2.328716993331909,2.122620105743408,2329247,SCYR.MC
2022-05-11,2.338460922241211,2.3754870891571045,2.322870969772339,2.367691993713379,2.1581456661224365,1827212,SCYR.MC
2022-05-12,2.338460922241211,2.373538017272949,2.3150761127471924,2.3267691135406494,2.120844602584839,1702543,SCYR.MC
2022-05-13,2.357948064804077,2.404716968536377,2.342358112335205,2.39107608795166,2.179460287094116,1853370,SCYR.MC
2022-05-16,2.3949739933013916,2.4612300395965576,2.383281946182251,2.453434944152832,2.236300468444824,2863452,SCYR.MC
2022-05-17,2.4514870643615723,2.5235888957977295,2.4514870643615723,2.4885120391845703,2.268273115158081,2557972,SCYR.MC
2022-05-18,2.5079989433288574,2.5528199672698975,2.5041019916534424,2.5294349193573,2.305574417114258,2281521,SCYR.MC
2022-05-19,2.4709739685058594,2.511897087097168,2.416409969329834,2.4475889205932617,2.2309718132019043,3397198,SCYR.MC
2022-05-20,2.4748709201812744,2.5002050399780273,2.453434944152832,2.4709739685058594,2.2522871494293213,2424264,SCYR.MC
2022-05-23,2.5099480152130127,2.546973943710327,2.5041019916534424,2.5430760383605957,2.3180079460144043,1946802,SCYR.MC
2022-05-24,2.5528199672698975,2.603487014770508,2.5430760383605957,2.5664610862731934,2.3393232822418213,2266071,SCYR.MC
2022-05-25,2.5956919193267822,2.6327168941497803,2.564512014389038,2.6171278953552246,2.3855061531066895,2583764,SCYR.MC
2022-05-26,2.6171278953552246,2.636615037918091,2.583998918533325,2.593743085861206,2.3641908168792725,2108692,SCYR.MC
2022-05-27,2.5820510387420654,2.6346659660339355,2.5820510387420654,2.6210250854492188,2.3890583515167236,2247016,SCYR.MC
2022-05-30,2.5956919193267822,2.638564109802246,2.5723071098327637,2.57425594329834,2.346428394317627,1320430,SCYR.MC
2022-05-31,2.5956919193267822,2.603487014770508,2.5664610862731934,2.576205015182495,2.348205089569092,2502774,SCYR.MC
2022-06-01,2.5723071098327637,2.6171278953552246,2.564512014389038,2.5995891094207764,2.3695194721221924,1646747,SCYR.MC
2022-06-02,2.607383966445923,2.6307690143585205,2.5820510387420654,2.5820510387420654,2.3535337448120117,1685669,SCYR.MC
2022-06-03,2.562563896179199,2.564512014389038,2.4943580627441406,2.5255379676818848,2.3608200550079346,2075081,SCYR.MC
2022-06-06,2.5430760383605957,2.5956919193267822,2.5333330631256104,2.591794013977051,2.422755002975464,1792912,SCYR.MC
2022-06-07,2.6015379428863525,2.6015379428863525,2.5528199672698975,2.578152894973755,2.410003662109375,1560531,SCYR.MC
2022-06-08,2.5723071098327637,2.583998918533325,2.5372300148010254,2.5567169189453125,2.389965772628784,1508341,SCYR.MC
2022-06-09,2.58010196685791,2.58010196685791,2.5177431106567383,2.5294349193573,2.3644630908966064,1572679,SCYR.MC
2022-06-10,2.5684099197387695,2.5723071098327637,2.478769063949585,2.4865639209747314,2.324388265609741,1936765,SCYR.MC
2022-06-13,2.4436919689178467,2.4592819213867188,2.3754870891571045,2.39107608795166,2.2351279258728027,2148306,SCYR.MC
2022-06-14,2.4144608974456787,2.420306921005249,2.3598968982696533,2.371588945388794,2.216911792755127,1974127,SCYR.MC
2022-06-15,2.357948064804077,2.4066660404205322,2.340409994125366,2.381333112716675,2.226020574569702,1807612,SCYR.MC
2022-06-16,2.3598968982696533,2.369641065597534,2.3014349937438965,2.305332899093628,2.1549770832061768,1416096,SCYR.MC
2022-06-17,2.289742946624756,2.357948064804077,2.2838969230651855,2.318974018096924,2.1677286624908447,9168707,SCYR.MC
2022-06-20,2.318974018096924,2.3657429218292236,2.3170249462127686,2.354051113128662,2.2005176544189453,2375915,SCYR.MC
2022-06-21,2.381333112716675,2.396923065185547,2.357948064804077,2.3598968982696533,2.2059824466705322,2060365,SCYR.MC
2022-06-22,2.357948064804077,2.357948064804077,2.241024971008301,2.2994871139526367,2.149512767791748,2554884,SCYR.MC
2022-06-23,2.2994871139526367,2.328716993331909,2.276102066040039,2.305332899093628,2.1549770832061768,22496960,SCYR.MC
2022-06-24,2.3267691135406494,2.340409994125366,2.2975380420684814,2.3326148986816406,2.1804797649383545,1129992,SCYR.MC
2022-06-27,2.348205089569092,2.3774349689483643,2.3365120887756348,2.3657429218292236,2.211447238922119,1586304,SCYR.MC
2022-06-28,2.383281946182251,2.4436919689178467,2.381333112716675,2.416409969329834,2.2588095664978027,1837159,SCYR.MC
2022-06-29,2.39107608795166,2.416409969329834,2.338460922241211,2.3462560176849365,2.1932311058044434,1453545,SCYR.MC
2022-06-30,2.305332899093628,2.320923089981079,2.1435890197753906,2.2351789474487305,2.0893988609313965,4723042,SCYR.MC
2022-07-01,2.2215380668640137,2.285845994949341,2.2176411151885986,2.274152994155884,2.125830888748169,1786953,SCYR.MC
2022-07-04,2.2644100189208984,2.3033840656280518,2.2644100189208984,2.279999017715454,2.131295680999756,2789141,SCYR.MC
2022-07-05,2.3014349937438965,2.3014349937438965,2.149435043334961,2.1572299003601074,2.016533613204956,1962706,SCYR.MC
2022-07-06,2.180614948272705,2.194256067276001,2.147486925125122,2.1747689247131348,2.032928466796875,1880893,SCYR.MC
2022-07-07,2.2176411151885986,2.246870994567871,2.2020509243011475,2.2390758991241455,2.09304141998291,1438139,SCYR.MC
2022-07-08,2.2351789474487305,2.2644100189208984,2.2254350185394287,2.2644100189208984,2.11672306060791,1414483,SCYR.MC
2022-07-11,2.2254350185394287,2.2312819957733154,2.194256067276001,2.194256067276001,2.05114483833313,1121999,SCYR.MC
2022-07-12,2.1923069953918457,2.2020509243011475,2.165024995803833,2.194256067276001,2.05114483833313,1356753,SCYR.MC
2022-07-13,2.2176411151885986,2.2176411151885986,2.1572299003601074,2.165024995803833,2.023820400238037,1322487,SCYR.MC
2022-07-14,2.1533329486846924,2.165024995803833,2.1085119247436523,2.1143579483032227,1.9764577150344849,2623813,SCYR.MC
2022-07-15,2.1338460445404053,2.196204900741577,2.1241021156311035,2.1825640201568604,2.040215253829956,1817311,SCYR.MC
2022-07-18,2.2039990425109863,2.22348690032959,2.1884100437164307,2.2020509243011475,2.058431386947632,1127981,SCYR.MC
2022-07-19,2.2312819957733154,2.2312819957733154,2.1903579235076904,2.2176411151885986,2.073004722595215,1737088,SCYR.MC
2022-07-20,2.241024971008301,2.2449231147766113,2.196204900741577,2.2039990425109863,2.0602521896362305,1352244,SCYR.MC
2022-07-21,2.194256067276001,2.227384090423584,2.1767170429229736,2.211793899536133,2.0675387382507324,1331669,SCYR.MC
2022-07-22,2.1903579235076904,2.22933292388916,2.1864609718322754,2.2254350185394287,2.0802900791168213,1650229,SCYR.MC
2022-07-25,2.2020509243011475,2.2702560424804688,2.2020509243011475,2.2371280193328857,2.0912206172943115,1513483,SCYR.MC
2022-07-26,2.256614923477173,2.256614923477173,2.2078969478607178,2.2332301139831543,2.0875768661499023,1195643,SCYR.MC
2022-07-27,2.2351789474487305,2.2702560424804688,2.2332301139831543,2.2644100189208984,2.11672306060791,1366980,SCYR.MC
2022-07-28,2.279999017715454,2.279999017715454,2.242974042892456,2.266357898712158,2.118544101715088,868613,SCYR.MC
2022-07-29,2.241024971008301,2.3267691135406494,2.1708710193634033,2.1728200912475586,2.031106948852539,2844328,SCYR.MC
2022-08-01,2.178666114807129,2.180614948272705,2.0558969974517822,2.118256092071533,1.980101466178894,5216156,SCYR.MC
2022-08-02,2.1046149730682373,2.1728200912475586,2.0948710441589355,2.1552820205688477,2.0147125720977783,1705842,SCYR.MC
2022-08-03,2.1435890197753906,2.1864609718322754,2.1299479007720947,2.1708710193634033,2.029284954071045,1701337,SCYR.MC
2022-08-04,2.1572299003601074,2.180614948272705,2.151384115219116,2.1552820205688477,2.0147125720977783,1132955,SCYR.MC
2022-08-05,2.1435890197753906,2.1864609718322754,2.1416409015655518,2.1767170429229736,2.034749746322632,1059316,SCYR.MC
2022-08-08,2.1923069953918457,2.211793899536133,2.1630759239196777,2.2020509243011475,2.058431386947632,1070065,SCYR.MC
2022-08-09,2.2215380668640137,2.2683069705963135,2.2039990425109863,2.256614923477173,2.109436511993408,1921086,SCYR.MC
2022-08-10,2.2312819957733154,2.279999017715454,2.2312819957733154,2.279999017715454,2.131295680999756,1201761,SCYR.MC
2022-08-11,2.289742946624756,2.307281970977783,2.2780508995056152,2.291692018508911,2.142225980758667,968885,SCYR.MC
2022-08-12,2.309230089187622,2.320923089981079,2.289742946624756,2.307281970977783,2.156799077987671,876965,SCYR.MC
2022-08-15,2.309230089187622,2.3111789226531982,2.2312819957733154,2.262460947036743,2.114901304244995,1085150,SCYR.MC
2022-08-16,2.262460947036743,2.3033840656280518,2.262460947036743,2.3033840656280518,2.1531553268432617,883601,SCYR.MC
2022-08-17,2.307281970977783,2.3170249462127686,2.2683069705963135,2.2936410903930664,2.144047975540161,870920,SCYR.MC
2022-08-18,2.3111789226531982,2.3131279945373535,2.276102066040039,2.2877941131591797,2.138582229614258,869561,SCYR.MC
2022-08-19,2.2877941131591797,2.289742946624756,2.246870994567871,2.258563995361328,2.1112585067749023,923690,SCYR.MC
2022-08-22,2.2371280193328857,2.2390758991241455,2.198153018951416,2.22348690032959,2.0784690380096436,1067489,SCYR.MC
2022-08-23,2.2312819957733154,2.246870994567871,2.209846019744873,2.2312819957733154,2.0857560634613037,842618,SCYR.MC
2022-08-24,2.2390758991241455,2.2449231147766113,2.2215380668640137,2.2312819957733154,2.0857560634613037,931424,SCYR.MC
2022-08-25,2.258563995361328,2.258563995361328,2.2078969478607178,2.211793899536133,2.0675387382507324,773306,SCYR.MC
2022-08-26,2.2039990425109863,2.22933292388916,2.151384115219116,2.1669740676879883,2.025642156600952,1014320,SCYR.MC
2022-08-29,2.1435890197753906,2.1767170429229736,2.1279990673065186,2.1689229011535645,2.027463912963867,1347445,SCYR.MC
2022-08-30,2.180614948272705,2.2039990425109863,2.1708710193634033,2.1708710193634033,2.029284954071045,1022732,SCYR.MC
2022-08-31,2.1591789722442627,2.1747689247131348,2.1435890197753906,2.165024995803833,2.023820400238037,1392880,SCYR.MC
2022-09-01,2.1767170429229736,2.1767170429229736,2.1377429962158203,2.1435890197753906,2.003782272338867,1128787,SCYR.MC
2022-09-02,2.1591789722442627,2.1884100437164307,2.1377429962158203,2.18451189994812,2.042036294937134,1741297,SCYR.MC
2022-09-05,2.1435890197753906,2.1728200912475586,2.1435890197753906,2.1552820205688477,2.0147125720977783,774226,SCYR.MC
2022-09-06,2.1552820205688477,2.1728200912475586,2.149435043334961,2.161128044128418,2.0201773643493652,950764,SCYR.MC
2022-09-07,2.1572299003601074,2.1708710193634033,2.1416409015655518,2.1552820205688477,2.0147125720977783,736591,SCYR.MC
2022-09-08,2.1630759239196777,2.1767170429229736,2.145538091659546,2.1747689247131348,2.032928466796875,1012792,SCYR.MC
2022-09-09,2.1435890197753906,2.242974042892456,2.1435890197753906,2.2332301139831543,2.0875768661499023,1248565,SCYR.MC
2022-09-12,2.266357898712158,2.2994871139526367,2.2546660900115967,2.2994871139526367,2.149512767791748,1278555,SCYR.MC
2022-09-13,2.2994871139526367,2.3014349937438965,2.2390758991241455,2.246870994567871,2.100328207015991,1149124,SCYR.MC
2022-09-14,2.2332301139831543,2.2780508995056152,2.2332301139831543,2.266357898712158,2.118544101715088,1064496,SCYR.MC
2022-09-15,2.279999017715454,2.2877941131591797,2.258563995361328,2.2819480895996094,2.133117437362671,835984,SCYR.MC
2022-09-16,2.2877941131591797,2.2877941131591797,2.242974042892456,2.276102066040039,2.127652883529663,1682412,SCYR.MC
2022-09-19,2.241024971008301,2.295588970184326,2.22348690032959,2.2838969230651855,2.134939193725586,6166227,SCYR.MC
2022-09-20,2.285845994949341,2.3014349937438965,2.1065640449523926,2.116307020187378,1.9782795906066895,5226017,SCYR.MC
2022-09-21,2.1241021156311035,2.151384115219116,2.112410068511963,2.145538091659546,2.0056045055389404,2648833,SCYR.MC
2022-09-22,2.1143579483032227,2.1221530437469482,2.07928204536438,2.0948710441589355,1.9582417011260986,2254301,SCYR.MC
2022-09-23,2.1046149730682373,2.1046149730682373,1.9974349737167358,2.022768974304199,1.8908421993255615,3566772,SCYR.MC
2022-09-26,2.016922950744629,2.098768949508667,2.003282070159912,2.067589044570923,1.9327391386032104,2480610,SCYR.MC
2022-09-27,2.1104609966278076,2.1241021156311035,2.0890250205993652,2.102665901184082,1.9655282497406006,3434707,SCYR.MC
2022-09-28,2.100717067718506,2.112410068511963,2.0422561168670654,2.1065640449523926,1.9691722393035889,2210309,SCYR.MC
2022-09-29,2.1338460445404053,2.149435043334961,2.08512806892395,2.135793924331665,1.9964954853057861,2737418,SCYR.MC
2022-09-30,2.1630759239196777,2.180614948272705,2.1279990673065186,2.180614948272705,2.038393259048462,2154581,SCYR.MC
