,open,high,low,close,adjclose,volume,ticker
2021-12-08,51.70000076293945,52.779998779296875,51.70000076293945,51.900001525878906,51.76197052001953,2408937,CLNX.MC
2021-12-09,52.060001373291016,53.060001373291016,51.720001220703125,52.560001373291016,52.42021560668945,1299550,CLNX.MC
2021-12-10,52.02000045776367,52.880001068115234,51.720001220703125,52.47999954223633,52.34042739868164,1447530,CLNX.MC
2021-12-13,52.779998779296875,54.119998931884766,52.58000183105469,53.720001220703125,53.57713317871094,1837498,CLNX.MC
2021-12-14,53.619998931884766,54.65999984741211,52.86000061035156,52.939998626708984,52.7992057800293,1610955,CLNX.MC
2021-12-15,53.060001373291016,53.060001373291016,51.939998626708984,52.2400016784668,52.10106658935547,1447379,CLNX.MC
2021-12-16,52.959999084472656,53.36000061035156,51.939998626708984,51.939998626708984,51.80186080932617,1298489,CLNX.MC
2021-12-17,50.18000030517578,50.81999969482422,48.47999954223633,48.79999923706055,48.67021179199219,5016274,CLNX.MC
2021-12-20,48.0,48.529998779296875,47.689998626708984,48.310001373291016,48.181514739990234,2283461,CLNX.MC
2021-12-21,49.0,49.09000015258789,47.790000915527344,48.52000045776367,48.390960693359375,1086189,CLNX.MC
2021-12-22,48.810001373291016,49.13999938964844,48.34000015258789,48.880001068115234,48.750003814697266,1011274,CLNX.MC
2021-12-23,48.970001220703125,49.56999969482422,48.77000045776367,49.08000183105469,48.94947052001953,1743504,CLNX.MC
2021-12-27,49.09000015258789,50.65999984741211,49.06999969482422,50.279998779296875,50.14627456665039,530682,CLNX.MC
2021-12-28,50.279998779296875,51.08000183105469,50.220001220703125,51.02000045776367,50.88431167602539,504331,CLNX.MC
2021-12-29,51.0,51.0,50.20000076293945,50.52000045776367,50.38563919067383,461006,CLNX.MC
2021-12-30,50.619998931884766,51.18000030517578,50.2400016784668,51.18000030517578,51.043888092041016,779947,CLNX.MC
2022-01-03,51.34000015258789,51.70000076293945,50.7400016784668,50.7400016784668,50.60505676269531,955989,CLNX.MC
2022-01-04,51.0,51.08000183105469,48.099998474121094,48.099998474121094,47.972076416015625,1802983,CLNX.MC
2022-01-05,48.0,48.880001068115234,47.5,47.5,47.37367630004883,2125962,CLNX.MC
2022-01-06,46.849998474121094,46.939998626708984,44.81999969482422,45.380001068115234,45.25931167602539,2867156,CLNX.MC
2022-01-07,45.38999938964844,45.599998474121094,44.279998779296875,44.36000061035156,44.24202346801758,2043752,CLNX.MC
2022-01-10,44.400001525878906,44.68000030517578,42.0,42.0,41.88829803466797,3367798,CLNX.MC
2022-01-11,42.709999084472656,43.220001220703125,42.099998474121094,42.099998474121094,41.988033294677734,2697426,CLNX.MC
2022-01-12,42.43000030517578,43.349998474121094,42.38999938964844,42.779998779296875,42.66622543334961,3700171,CLNX.MC
2022-01-13,43.099998474121094,43.529998779296875,42.88999938964844,43.279998779296875,43.164894104003906,2235435,CLNX.MC
2022-01-14,43.220001220703125,43.2599983215332,42.349998474121094,42.349998474121094,42.237369537353516,2337245,CLNX.MC
2022-01-17,42.5,42.540000915527344,41.709999084472656,42.16999816894531,42.05784606933594,2780415,CLNX.MC
2022-01-18,42.2599983215332,42.2599983215332,41.849998474121094,42.189998626708984,42.07779312133789,3454756,CLNX.MC
2022-01-19,42.0,43.290000915527344,41.810001373291016,42.68000030517578,42.566490173339844,1877576,CLNX.MC
2022-01-20,43.5,44.2400016784668,42.849998474121094,43.65999984741211,43.54388427734375,2754602,CLNX.MC
2022-01-21,43.25,43.97999954223633,42.9900016784668,43.189998626708984,43.07513427734375,2153448,CLNX.MC
2022-01-24,43.130001068115234,43.130001068115234,41.0,41.04999923706055,40.94082260131836,4622549,CLNX.MC
2022-01-25,41.18000030517578,41.849998474121094,40.66999816894531,40.72999954223633,40.62167739868164,2728261,CLNX.MC
2022-01-26,40.72999954223633,41.369998931884766,40.56999969482422,40.56999969482422,40.462100982666016,2288419,CLNX.MC
2022-01-27,39.9900016784668,40.95000076293945,39.40999984741211,40.66999816894531,40.561832427978516,2705656,CLNX.MC
2022-01-28,40.560001373291016,40.68000030517578,38.900001525878906,39.939998626708984,39.83377456665039,4213249,CLNX.MC
2022-01-31,40.5,40.5,39.63999938964844,40.29999923706055,40.19282150268555,2181350,CLNX.MC
2022-02-01,40.68000030517578,41.27000045776367,40.58000183105469,40.689998626708984,40.581787109375,2024310,CLNX.MC
2022-02-02,40.959999084472656,41.810001373291016,40.84000015258789,41.810001373291016,41.69880676269531,1540301,CLNX.MC
2022-02-03,41.900001525878906,42.20000076293945,40.86000061035156,40.869998931884766,40.76130294799805,2062028,CLNX.MC
2022-02-04,41.0,41.31999969482422,39.15999984741211,39.209999084472656,39.105716705322266,1694846,CLNX.MC
2022-02-07,39.4900016784668,39.939998626708984,39.209999084472656,39.2400016784668,39.135643005371094,1997831,CLNX.MC
2022-02-08,39.29999923706055,39.650001525878906,38.4900016784668,38.959999084472656,38.85638427734375,1979682,CLNX.MC
2022-02-09,39.209999084472656,39.84000015258789,38.900001525878906,39.470001220703125,39.36503219604492,4770139,CLNX.MC
2022-02-10,39.79999923706055,39.79999923706055,38.20000076293945,39.099998474121094,38.996009826660156,2755862,CLNX.MC
2022-02-11,38.7400016784668,39.150001525878906,38.54999923706055,38.849998474121094,38.746673583984375,1681742,CLNX.MC
2022-02-14,38.29999923706055,39.150001525878906,38.099998474121094,39.0,38.896278381347656,2143235,CLNX.MC
2022-02-15,38.83000183105469,39.84000015258789,38.83000183105469,39.5,39.39494705200195,1660273,CLNX.MC
2022-02-16,39.5099983215332,39.77000045776367,38.88999938964844,39.31999969482422,39.21542739868164,1069930,CLNX.MC
2022-02-17,39.36000061035156,39.54999923706055,38.540000915527344,39.099998474121094,38.996009826660156,1627010,CLNX.MC
2022-02-18,39.25,39.31999969482422,38.06999969482422,38.31999969482422,38.21808624267578,1520355,CLNX.MC
2022-02-21,38.45000076293945,38.91999816894531,38.15999984741211,38.439998626708984,38.3377685546875,1066851,CLNX.MC
2022-02-22,38.029998779296875,40.41999816894531,38.029998779296875,40.20000076293945,40.09309005737305,2717092,CLNX.MC
2022-02-23,40.18000030517578,40.93000030517578,39.630001068115234,39.93000030517578,39.82380294799805,2700686,CLNX.MC
2022-02-24,38.81999969482422,39.97999954223633,38.61000061035156,39.61000061035156,39.50465774536133,2408237,CLNX.MC
2022-02-25,40.70000076293945,40.70000076293945,38.9900016784668,39.88999938964844,39.783912658691406,4031586,CLNX.MC
2022-02-28,40.16999816894531,41.599998474121094,39.970001220703125,40.63999938964844,40.53191375732422,2761317,CLNX.MC
2022-03-01,40.869998931884766,40.9900016784668,39.7400016784668,39.90999984741211,39.80385971069336,2072770,CLNX.MC
2022-03-02,39.849998474121094,41.15999984741211,39.79999923706055,40.619998931884766,40.51197052001953,1851753,CLNX.MC
2022-03-03,40.349998474121094,41.099998474121094,39.279998779296875,39.47999954223633,39.375,2496959,CLNX.MC
2022-03-04,41.04999923706055,42.20000076293945,40.650001525878906,41.040000915527344,40.93085479736328,3886052,CLNX.MC
2022-03-07,40.43000030517578,43.22999954223633,40.31999969482422,42.790000915527344,42.67620086669922,2503826,CLNX.MC
2022-03-08,41.29999923706055,43.2599983215332,41.29999923706055,41.59000015258789,41.47938919067383,2657585,CLNX.MC
2022-03-09,42.70000076293945,43.04999923706055,40.77000045776367,42.20000076293945,42.087764739990234,2920528,CLNX.MC
2022-03-10,42.290000915527344,42.63999938964844,40.72999954223633,41.43000030517578,41.31981658935547,1607771,CLNX.MC
2022-03-11,41.619998931884766,42.22999954223633,41.150001525878906,41.95000076293945,41.838436126708984,1518985,CLNX.MC
2022-03-14,42.09000015258789,42.2599983215332,41.33000183105469,41.41999816894531,41.30984115600586,1776612,CLNX.MC
2022-03-15,41.099998474121094,42.11000061035156,40.77000045776367,41.7400016784668,41.628990173339844,1381146,CLNX.MC
2022-03-16,42.25,42.349998474121094,41.11000061035156,41.310001373291016,41.20013427734375,1668432,CLNX.MC
2022-03-17,41.70000076293945,43.099998474121094,41.47999954223633,43.099998474121094,42.985374450683594,3948124,CLNX.MC
2022-03-18,43.22999954223633,43.97999954223633,42.709999084472656,43.95000076293945,43.83311462402344,2406282,CLNX.MC
2022-03-21,43.689998626708984,43.790000915527344,41.97999954223633,42.34000015258789,42.227394104003906,1633118,CLNX.MC
2022-03-22,42.220001220703125,42.68000030517578,41.470001220703125,42.58000183105469,42.466758728027344,1349833,CLNX.MC
2022-03-23,42.72999954223633,42.91999816894531,41.65999984741211,42.29999923706055,42.1875,1269614,CLNX.MC
2022-03-24,42.310001373291016,42.63999938964844,41.58000183105469,42.63999938964844,42.52659606933594,2682946,CLNX.MC
2022-03-25,42.66999816894531,43.439998626708984,42.349998474121094,43.439998626708984,43.32447052001953,1117998,CLNX.MC
2022-03-28,43.400001525878906,44.08000183105469,43.33000183105469,43.599998474121094,43.48404312133789,2557447,CLNX.MC
2022-03-29,43.790000915527344,44.310001373291016,43.540000915527344,44.029998779296875,43.912899017333984,2057550,CLNX.MC
2022-03-30,44.0,44.650001525878906,43.63999938964844,44.34000015258789,44.222076416015625,959155,CLNX.MC
2022-03-31,44.560001373291016,44.880001068115234,43.709999084472656,43.709999084472656,43.59375,1553862,CLNX.MC
2022-04-01,43.63999938964844,44.189998626708984,43.540000915527344,44.02000045776367,43.902931213378906,1232560,CLNX.MC
2022-04-04,44.0,44.470001220703125,43.91999816894531,44.36000061035156,44.24202346801758,614084,CLNX.MC
2022-04-05,44.790000915527344,46.209999084472656,44.560001373291016,46.209999084472656,46.08710479736328,1480563,CLNX.MC
2022-04-06,46.209999084472656,46.470001220703125,44.61000061035156,45.119998931884766,44.999996185302734,1295526,CLNX.MC
2022-04-07,45.369998931884766,46.54999923706055,45.029998779296875,45.2599983215332,45.139625549316406,1006892,CLNX.MC
2022-04-08,45.65999984741211,45.70000076293945,44.40999984741211,44.470001220703125,44.35173034667969,883993,CLNX.MC
2022-04-11,44.290000915527344,44.63999938964844,43.52000045776367,44.130001068115234,44.012638092041016,1688090,CLNX.MC
2022-04-12,43.59000015258789,44.45000076293945,43.59000015258789,44.060001373291016,43.94282150268555,749929,CLNX.MC
2022-04-13,43.7400016784668,45.150001525878906,43.65999984741211,45.029998779296875,44.91023635864258,5190088,CLNX.MC
2022-04-14,45.099998474121094,45.41999816894531,44.689998626708984,44.95000076293945,44.8304557800293,1027166,CLNX.MC
2022-04-19,44.70000076293945,45.279998779296875,43.75,45.279998779296875,45.159576416015625,1586668,CLNX.MC
2022-04-20,45.22999954223633,45.939998626708984,45.209999084472656,45.31999969482422,45.199466705322266,2816354,CLNX.MC
2022-04-21,45.2400016784668,45.97999954223633,45.0,45.58000183105469,45.45878219604492,1838853,CLNX.MC
2022-04-22,45.11000061035156,45.709999084472656,44.86000061035156,45.13999938964844,45.01995086669922,921914,CLNX.MC
2022-04-25,44.63999938964844,45.900001525878906,44.34000015258789,45.47999954223633,45.359046936035156,750377,CLNX.MC
2022-04-26,45.75,45.95000076293945,44.83000183105469,44.900001525878906,44.78058624267578,1030018,CLNX.MC
2022-04-27,44.900001525878906,46.119998931884766,44.810001373291016,45.959999084472656,45.837764739990234,1827736,CLNX.MC
2022-04-28,45.279998779296875,45.869998931884766,43.849998474121094,44.25,44.13231658935547,1549203,CLNX.MC
2022-04-29,44.560001373291016,45.25,43.970001220703125,44.560001373291016,44.44149398803711,1699552,CLNX.MC
2022-05-02,44.66999816894531,44.939998626708984,42.0,43.47999954223633,43.36436462402344,1148966,CLNX.MC
2022-05-03,43.650001525878906,44.209999084472656,43.310001373291016,44.130001068115234,44.012638092041016,744781,CLNX.MC
2022-05-04,43.77000045776367,44.5,43.29999923706055,43.68000030517578,43.5638313293457,666462,CLNX.MC
2022-05-05,44.0,44.70000076293945,43.439998626708984,43.560001373291016,43.444149017333984,1440347,CLNX.MC
2022-05-06,43.099998474121094,43.599998474121094,40.83000183105469,41.79999923706055,41.68882751464844,1717342,CLNX.MC
2022-05-09,41.38999938964844,41.65999984741211,40.15999984741211,40.15999984741211,40.05319595336914,2103909,CLNX.MC
2022-05-10,40.15999984741211,41.209999084472656,39.939998626708984,40.15999984741211,40.05319595336914,1304005,CLNX.MC
2022-05-11,40.5,41.20000076293945,39.52000045776367,40.66999816894531,40.561832427978516,1027312,CLNX.MC
2022-05-12,40.02000045776367,40.16999816894531,39.279998779296875,39.56999969482422,39.46476364135742,1645745,CLNX.MC
2022-05-13,39.91999816894531,40.599998474121094,39.709999084472656,40.599998474121094,40.492027282714844,1127570,CLNX.MC
2022-05-16,40.619998931884766,40.81999969482422,39.70000076293945,39.75,39.644283294677734,884594,CLNX.MC
2022-05-17,39.90999984741211,40.900001525878906,39.41999816894531,40.900001525878906,40.791229248046875,1239896,CLNX.MC
2022-05-18,40.790000915527344,40.90999984741211,39.52000045776367,39.88999938964844,39.783912658691406,1283105,CLNX.MC
2022-05-19,39.70000076293945,39.77000045776367,38.83000183105469,39.54999923706055,39.44481658935547,1273376,CLNX.MC
2022-05-20,39.86000061035156,40.88999938964844,39.40999984741211,40.41999816894531,40.312496185302734,934479,CLNX.MC
2022-05-23,40.91999816894531,40.91999816894531,39.91999816894531,40.52000045776367,40.412235260009766,791107,CLNX.MC
2022-05-24,40.29999923706055,41.25,39.9900016784668,41.25,41.14029312133789,2230362,CLNX.MC
2022-05-25,41.56999969482422,41.79999923706055,40.93000030517578,41.310001373291016,41.20013427734375,803436,CLNX.MC
2022-05-26,41.63999938964844,42.93000030517578,41.4900016784668,42.91999816894531,42.805850982666016,1277110,CLNX.MC
2022-05-27,43.11000061035156,43.9900016784668,43.09000015258789,43.290000915527344,43.17487335205078,1403028,CLNX.MC
2022-05-30,43.0099983215332,43.33000183105469,41.869998931884766,42.279998779296875,42.16755294799805,798593,CLNX.MC
2022-05-31,42.4900016784668,42.7400016784668,41.709999084472656,42.029998779296875,41.91822052001953,5735320,CLNX.MC
2022-06-01,42.11000061035156,42.25,40.959999084472656,41.09000015258789,40.9807243347168,806007,CLNX.MC
2022-06-02,41.4900016784668,41.68000030517578,40.849998474121094,41.29999923706055,41.19015884399414,661744,CLNX.MC
2022-06-03,41.400001525878906,41.63999938964844,41.0,41.08000183105469,40.97074890136719,512321,CLNX.MC
2022-06-06,41.33000183105469,41.900001525878906,41.11000061035156,41.689998626708984,41.57912063598633,638116,CLNX.MC
2022-06-07,41.470001220703125,41.790000915527344,41.20000076293945,41.779998779296875,41.668880462646484,740233,CLNX.MC
2022-06-08,41.720001220703125,42.189998626708984,41.34000015258789,42.18000030517578,42.06782150268555,678694,CLNX.MC
2022-06-09,42.79999923706055,42.939998626708984,41.16999816894531,41.18000030517578,41.07048416137695,833350,CLNX.MC
2022-06-10,40.810001373291016,41.40999984741211,40.20000076293945,40.7599983215332,40.65159606933594,5636230,CLNX.MC
2022-06-13,40.290000915527344,40.310001373291016,38.119998931884766,38.189998626708984,38.08843231201172,1443718,CLNX.MC
2022-06-14,38.2400016784668,38.36000061035156,35.47999954223633,35.47999954223633,35.38563919067383,1655169,CLNX.MC
2022-06-15,35.97999954223633,36.36000061035156,35.38999938964844,36.02000045776367,35.94204330444336,1985517,CLNX.MC
2022-06-16,36.0,37.0099983215332,35.97999954223633,36.619998931884766,36.54074478149414,995445,CLNX.MC
2022-06-17,36.75,38.5,36.22999954223633,38.5,38.41667175292969,3910719,CLNX.MC
2022-06-20,38.5,38.66999816894531,37.25,38.040000915527344,37.957672119140625,1087406,CLNX.MC
2022-06-21,38.25,38.27000045776367,36.959999084472656,37.540000915527344,37.45875549316406,2558054,CLNX.MC
2022-06-22,37.52000045776367,38.15999984741211,36.900001525878906,37.900001525878906,37.81797409057617,1670224,CLNX.MC
2022-06-23,37.63999938964844,38.02000045776367,37.150001525878906,37.939998626708984,37.857887268066406,773218,CLNX.MC
2022-06-24,37.95000076293945,39.209999084472656,37.869998931884766,38.95000076293945,38.86570358276367,1460157,CLNX.MC
2022-06-27,39.5,39.5,38.529998779296875,38.900001525878906,38.81581115722656,819112,CLNX.MC
2022-06-28,39.599998474121094,39.599998474121094,37.709999084472656,37.849998474121094,37.76808166503906,2408022,CLNX.MC
2022-06-29,37.22999954223633,37.75,36.54999923706055,37.209999084472656,37.12947082519531,1911453,CLNX.MC
2022-06-30,36.970001220703125,37.540000915527344,36.27000045776367,37.029998779296875,36.949851989746094,1915781,CLNX.MC
2022-07-01,36.709999084472656,38.15999984741211,36.16999816894531,38.15999984741211,38.07740783691406,949767,CLNX.MC
2022-07-04,38.25,38.47999954223633,37.150001525878906,37.209999084472656,37.12947082519531,554210,CLNX.MC
2022-07-05,38.29999923706055,39.08000183105469,37.5099983215332,37.790000915527344,37.708213806152344,2596356,CLNX.MC
2022-07-06,38.189998626708984,38.560001373291016,37.75,38.41999816894531,38.336849212646484,1361746,CLNX.MC
2022-07-07,38.4900016784668,38.650001525878906,37.880001068115234,38.400001525878906,38.31689453125,1327547,CLNX.MC
2022-07-08,38.209999084472656,38.970001220703125,37.81999969482422,38.599998474121094,38.516456604003906,4717487,CLNX.MC
2022-07-11,38.27000045776367,39.25,38.209999084472656,39.130001068115234,39.045310974121094,4470999,CLNX.MC
2022-07-12,38.77000045776367,41.5099983215332,38.75,41.349998474121094,41.26050567626953,2847024,CLNX.MC
2022-07-13,40.95000076293945,42.18000030517578,39.939998626708984,40.97999954223633,40.89130401611328,1346721,CLNX.MC
2022-07-14,40.54999923706055,41.599998474121094,40.400001525878906,41.4900016784668,41.40020751953125,2003137,CLNX.MC
2022-07-15,41.88999938964844,42.5,41.400001525878906,41.970001220703125,41.87916564941406,1388299,CLNX.MC
2022-07-18,42.310001373291016,42.310001373291016,40.650001525878906,40.81999969482422,40.73165512084961,2666456,CLNX.MC
2022-07-19,40.5099983215332,41.79999923706055,40.400001525878906,41.5,41.41018295288086,726174,CLNX.MC
2022-07-20,41.54999923706055,41.95000076293945,40.790000915527344,41.0,40.9112663269043,1565820,CLNX.MC
2022-07-21,40.7400016784668,41.060001373291016,40.189998626708984,40.86000061035156,40.771568298339844,944020,CLNX.MC
2022-07-22,41.09000015258789,42.77000045776367,40.709999084472656,42.400001525878906,42.30823516845703,1314279,CLNX.MC
2022-07-25,42.38999938964844,42.779998779296875,41.689998626708984,41.959999084472656,41.86918258666992,627125,CLNX.MC
2022-07-26,42.119998931884766,42.88999938964844,41.459999084472656,42.65999984741211,42.56767272949219,867042,CLNX.MC
2022-07-27,42.56999969482422,42.970001220703125,41.68000030517578,42.310001373291016,42.21842956542969,724930,CLNX.MC
2022-07-28,42.7599983215332,43.25,40.54999923706055,43.25,43.156394958496094,1122906,CLNX.MC
2022-07-29,43.5,44.900001525878906,43.36000061035156,43.59000015258789,43.49565887451172,1989920,CLNX.MC
2022-08-01,43.869998931884766,44.52000045776367,43.4900016784668,43.599998474121094,43.505638122558594,679671,CLNX.MC
2022-08-02,43.5,44.09000015258789,43.27000045776367,43.68000030517578,43.58546447753906,824163,CLNX.MC
2022-08-03,43.83000183105469,44.0,43.310001373291016,43.310001373291016,43.21626663208008,882958,CLNX.MC
2022-08-04,43.52000045776367,43.720001220703125,42.709999084472656,43.02000045776367,42.92689514160156,810901,CLNX.MC
2022-08-05,43.22999954223633,43.380001068115234,41.59000015258789,41.630001068115234,41.53990173339844,908343,CLNX.MC
2022-08-08,42.0,42.619998931884766,41.7400016784668,41.7400016784668,41.64966583251953,635550,CLNX.MC
2022-08-09,41.81999969482422,42.0,40.810001373291016,41.22999954223633,41.14076232910156,1191679,CLNX.MC
2022-08-10,41.209999084472656,41.79999923706055,40.4900016784668,41.150001525878906,41.060943603515625,1133199,CLNX.MC
2022-08-11,41.33000183105469,42.529998779296875,41.16999816894531,41.790000915527344,41.699554443359375,865832,CLNX.MC
2022-08-12,41.65999984741211,42.34000015258789,41.61000061035156,42.31999969482422,42.22840881347656,627006,CLNX.MC
2022-08-15,42.4900016784668,43.0099983215332,42.40999984741211,42.709999084472656,42.61756134033203,360048,CLNX.MC
2022-08-16,42.849998474121094,43.47999954223633,42.439998626708984,42.7400016784668,42.647499084472656,659454,CLNX.MC
2022-08-17,42.880001068115234,43.20000076293945,42.31999969482422,42.52000045776367,42.427974700927734,594722,CLNX.MC
2022-08-18,42.22999954223633,42.470001220703125,41.79999923706055,42.16999816894531,42.078731536865234,392210,CLNX.MC
2022-08-19,41.810001373291016,43.0,41.810001373291016,42.529998779296875,42.43795394897461,779892,CLNX.MC
2022-08-22,42.25,42.70000076293945,42.060001373291016,42.630001068115234,42.537742614746094,623402,CLNX.MC
2022-08-23,42.540000915527344,42.79999923706055,40.79999923706055,41.099998474121094,41.01104736328125,778541,CLNX.MC
2022-08-24,40.880001068115234,41.279998779296875,40.70000076293945,41.189998626708984,41.100852966308594,329293,CLNX.MC
2022-08-25,41.099998474121094,41.61000061035156,40.66999816894531,41.369998931884766,41.280460357666016,525348,CLNX.MC
2022-08-26,41.54999923706055,41.61000061035156,39.70000076293945,39.91999816894531,39.83359909057617,928605,CLNX.MC
2022-08-29,39.220001220703125,39.75,38.869998931884766,39.45000076293945,39.364620208740234,541504,CLNX.MC
2022-08-30,39.470001220703125,39.779998779296875,39.2400016784668,39.459999084472656,39.374595642089844,951812,CLNX.MC
2022-08-31,39.380001068115234,39.54999923706055,38.7599983215332,38.77000045776367,38.68609619140625,1070930,CLNX.MC
2022-09-01,38.560001373291016,38.900001525878906,38.220001220703125,38.31999969482422,38.237064361572266,771372,CLNX.MC
2022-09-02,38.279998779296875,38.61000061035156,37.560001373291016,38.369998931884766,38.286956787109375,645586,CLNX.MC
2022-09-05,37.91999816894531,38.13999938964844,37.52000045776367,37.7400016784668,37.658321380615234,598398,CLNX.MC
2022-09-06,37.650001525878906,38.31999969482422,36.75,36.970001220703125,36.889984130859375,649132,CLNX.MC
2022-09-07,36.79999923706055,37.63999938964844,36.61000061035156,37.529998779296875,37.44877243041992,800123,CLNX.MC
2022-09-08,37.630001068115234,38.06999969482422,36.900001525878906,38.02000045776367,37.937713623046875,627135,CLNX.MC
2022-09-09,37.63999938964844,38.439998626708984,37.400001525878906,38.150001525878906,38.06743240356445,3018998,CLNX.MC
2022-09-12,38.5,38.77000045776367,37.75,38.650001525878906,38.56635284423828,747844,CLNX.MC
2022-09-13,38.88999938964844,39.310001373291016,36.880001068115234,36.880001068115234,36.80017852783203,960434,CLNX.MC
2022-09-14,37.0,37.40999984741211,36.560001373291016,37.29999923706055,37.21927261352539,1024559,CLNX.MC
2022-09-15,37.08000183105469,37.90999984741211,36.65999984741211,36.810001373291016,36.7303352355957,914977,CLNX.MC
2022-09-16,36.810001373291016,36.81999969482422,34.900001525878906,34.970001220703125,34.894317626953125,2798415,CLNX.MC
2022-09-19,34.970001220703125,35.029998779296875,33.81999969482422,34.66999816894531,34.5949592590332,1307710,CLNX.MC
2022-09-20,34.75,35.0,33.04999923706055,33.25,33.17803955078125,1543808,CLNX.MC
2022-09-21,33.099998474121094,34.02000045776367,32.7400016784668,33.88999938964844,33.816650390625,1463307,CLNX.MC
2022-09-22,33.0,34.099998474121094,32.09000015258789,32.2599983215332,32.19017791748047,1119112,CLNX.MC
2022-09-23,32.18000030517578,32.630001068115234,31.540000915527344,31.850000381469727,31.78106689453125,2167938,CLNX.MC
2022-09-26,31.979999542236328,32.43000030517578,31.3799991607666,31.5,31.431825637817383,2053362,CLNX.MC
2022-09-27,31.5,32.68000030517578,31.5,32.2400016784668,32.17022705078125,1507059,CLNX.MC
2022-09-28,32.029998779296875,32.130001068115234,31.3799991607666,32.04999923706055,31.980632781982422,1414339,CLNX.MC
2022-09-29,31.860000610351562,31.93000030517578,31.0,31.100000381469727,31.032691955566406,1387712,CLNX.MC
2022-09-30,31.280000686645508,32.0,31.170000076293945,31.790000915527344,31.72119903564453,2270241,CLNX.MC
2022-10-03,31.790000915527344,32.63999938964844,31.25,32.45000076293945,32.3797721862793,1162320,CLNX.MC
2022-10-04,32.779998779296875,33.63999938964844,32.689998626708984,33.54999923706055,33.477386474609375,1196793,CLNX.MC
2022-10-05,33.25,33.7599983215332,32.060001373291016,32.310001373291016,32.240074157714844,790670,CLNX.MC
2022-10-06,32.58000183105469,32.65999984741211,31.549999237060547,31.649999618530273,31.581501007080078,863756,CLNX.MC
2022-10-07,31.399999618530273,31.799999237060547,30.59000015258789,30.889999389648438,30.82314682006836,1163835,CLNX.MC
2022-10-10,30.5,31.700000762939453,30.399999618530273,31.65999984741211,31.59147834777832,1040657,CLNX.MC
2022-10-11,31.459999084472656,31.459999084472656,30.670000076293945,31.190000534057617,31.122495651245117,1217016,CLNX.MC
2022-10-12,31.3700008392334,31.389999389648438,29.6200008392334,29.799999237060547,29.735504150390625,1369351,CLNX.MC
2022-10-13,29.690000534057617,29.690000534057617,28.020000457763672,29.450000762939453,29.38626480102539,1863395,CLNX.MC
2022-10-14,29.860000610351562,30.549999237060547,29.100000381469727,29.31999969482422,29.256542205810547,1457600,CLNX.MC
2022-10-17,29.389999389648438,30.739999771118164,29.389999389648438,30.549999237060547,30.4838809967041,1094133,CLNX.MC
2022-10-18,30.93000030517578,31.350000381469727,30.31999969482422,30.520000457763672,30.453947067260742,1671349,CLNX.MC
2022-10-19,30.479999542236328,30.510000228881836,29.40999984741211,29.520000457763672,29.456111907958984,2308682,CLNX.MC
2022-10-20,29.6200008392334,30.040000915527344,29.209999084472656,29.65999984741211,29.595808029174805,1354168,CLNX.MC
2022-10-21,29.5,29.6299991607666,28.479999542236328,28.799999237060547,28.737667083740234,1240748,CLNX.MC
2022-10-24,29.31999969482422,29.690000534057617,29.020000457763672,29.219999313354492,29.15675926208496,663709,CLNX.MC
2022-10-25,29.25,30.84000015258789,29.079999923706055,30.690000534057617,30.623579025268555,1139058,CLNX.MC
2022-10-26,30.479999542236328,31.389999389648438,30.280000686645508,31.389999389648438,31.32206153869629,1337643,CLNX.MC
2022-10-27,31.079999923706055,32.900001525878906,30.670000076293945,32.150001525878906,32.080421447753906,1512888,CLNX.MC
2022-10-28,31.950000762939453,32.84000015258789,31.700000762939453,32.7400016784668,32.66913986206055,1047018,CLNX.MC
2022-10-31,32.81999969482422,33.16999816894531,32.2400016784668,33.099998474121094,33.02836227416992,1377259,CLNX.MC
2022-11-01,33.2599983215332,33.689998626708984,32.279998779296875,32.810001373291016,32.738990783691406,1001722,CLNX.MC
2022-11-02,32.709999084472656,33.31999969482422,32.5099983215332,33.20000076293945,33.12814712524414,1196653,CLNX.MC
2022-11-03,32.20000076293945,32.5,31.68000030517578,31.989999771118164,31.920764923095703,1059276,CLNX.MC
2022-11-04,32.380001068115234,32.689998626708984,31.75,32.43000030517578,32.35981369018555,1206122,CLNX.MC
2022-11-07,32.33000183105469,32.63999938964844,31.8799991607666,32.290000915527344,32.220115661621094,2451349,CLNX.MC
2022-11-08,32.310001373291016,33.349998474121094,32.13999938964844,33.119998931884766,33.048316955566406,1059301,CLNX.MC
2022-11-09,33.18000030517578,35.130001068115234,32.47999954223633,34.2400016784668,34.1658935546875,1713188,CLNX.MC
2022-11-10,34.099998474121094,36.369998931884766,33.70000076293945,36.15999984741211,36.08174133300781,2023687,CLNX.MC
2022-11-11,38.029998779296875,39.43000030517578,36.20000076293945,36.75,36.67046356201172,1887793,CLNX.MC
2022-11-14,36.63999938964844,36.810001373291016,35.849998474121094,36.16999816894531,36.09171676635742,957063,CLNX.MC
2022-11-15,34.060001373291016,35.2599983215332,33.810001373291016,34.97999954223633,34.904293060302734,28754979,CLNX.MC
2022-11-16,35.189998626708984,35.2400016784668,34.099998474121094,34.2400016784668,34.1658935546875,1356268,CLNX.MC
2022-11-17,34.20000076293945,34.36000061035156,32.47999954223633,33.529998779296875,33.45743179321289,1743295,CLNX.MC
2022-11-18,33.68000030517578,33.72999954223633,33.02000045776367,33.33000183105469,33.25786590576172,1175328,CLNX.MC
