,open,high,low,close,adjclose,volume,ticker
2021-12-13,21.24298858642578,21.42091941833496,20.916780471801758,20.926666259765625,17.034460067749023,659378,ACS.MC
2021-12-14,20.995861053466797,21.154022216796875,20.956321716308594,21.055171966552734,17.139066696166992,618087,ACS.MC
2021-12-15,21.01563262939453,21.124366760253906,20.83770179748535,20.887126922607422,17.002275466918945,583403,ACS.MC
2021-12-16,21.183677673339844,21.45057487487793,21.154022216796875,21.361608505249023,17.388507843017578,649449,ACS.MC
2021-12-17,21.183677673339844,21.62850570678711,21.154022216796875,21.499998092651367,17.50115966796875,1210515,ACS.MC
2021-12-20,20.83770179748535,21.391263961791992,20.343448638916016,21.312183380126953,17.348278045654297,1494070,ACS.MC
2021-12-21,21.57908058166504,21.9547119140625,21.5197696685791,21.87563133239746,17.806928634643555,644890,ACS.MC
2021-12-22,21.816320419311523,22.340229034423828,21.77678108215332,22.21172332763672,18.080509185791016,772197,ACS.MC
2021-12-23,22.340229034423828,22.785057067871094,22.340229034423828,22.725746154785156,18.49892807006836,630448,ACS.MC
2021-12-27,22.56758689880371,22.92344856262207,22.557701110839844,22.8443660736084,18.595481872558594,538638,ACS.MC
2021-12-28,22.8443660736084,23.10137939453125,22.834482192993164,22.913562774658203,18.651811599731445,419782,ACS.MC
2021-12-29,22.953102111816406,23.12114906311035,22.864137649536133,23.05195426940918,18.764461517333984,503957,ACS.MC
2021-12-30,22.953102111816406,23.3089656829834,22.953102111816406,23.29907989501953,18.96562385559082,646847,ACS.MC
2022-01-03,23.3287353515625,23.546205520629883,23.20022964477539,23.368274688720703,19.02195167541504,1632630,ACS.MC
2022-01-04,23.60551643371582,23.81310272216797,23.53632164001465,23.55609130859375,19.174835205078125,894327,ACS.MC
2022-01-05,23.55609130859375,23.714252471923828,23.47701072692871,23.595632553100586,19.207019805908203,687540,ACS.MC
2022-01-06,23.22988510131836,23.70436668395996,23.042068481445312,23.565977096557617,19.182880401611328,878336,ACS.MC
2022-01-07,23.615402221679688,23.615402221679688,23.24965476989746,23.45724105834961,19.094369888305664,6255699,ACS.MC
2022-01-10,23.58574676513672,24.307355880737305,23.55609130859375,23.902067184448242,19.45646095275879,3353628,ACS.MC
2022-01-11,24.089885711669922,24.435861587524414,23.981149673461914,24.435861587524414,19.890972137451172,963376,ACS.MC
2022-01-12,24.584136962890625,24.643447875976562,24.248044967651367,24.534711837768555,19.971435546875,977411,ACS.MC
2022-01-13,24.584136962890625,24.584136962890625,24.356781005859375,24.356781005859375,19.826601028442383,1035175,ACS.MC
2022-01-14,23.902067184448242,23.902067184448242,23.565977096557617,23.714252471923828,19.681751251220703,884738,ACS.MC
2022-01-17,23.902067184448242,23.951494216918945,23.714252471923828,23.793333053588867,19.74738311767578,561130,ACS.MC
2022-01-18,23.63517189025879,23.70436668395996,23.3485050201416,23.42758560180664,19.443830490112305,842769,ACS.MC
2022-01-19,23.24965476989746,23.269424438476562,22.16229820251465,22.577470779418945,18.73827362060547,1938887,ACS.MC
2022-01-20,22.577470779418945,23.012413024902344,22.577470779418945,22.804826736450195,18.926969528198242,796703,ACS.MC
2022-01-21,22.537931442260742,22.8443660736084,22.429195404052734,22.8443660736084,18.95978546142578,1045600,ACS.MC
2022-01-24,22.705976486206055,22.785057067871094,21.92505645751953,22.221609115600586,18.44292449951172,1350944,ACS.MC
2022-01-25,22.478620529174805,22.537931442260742,22.00413703918457,22.231494903564453,18.45113182067871,920079,ACS.MC
2022-01-26,22.379770278930664,22.90367889404297,22.350114822387695,22.577470779418945,18.73827362060547,645321,ACS.MC
2022-01-27,22.28091812133789,22.686206817626953,22.172182083129883,22.468734741210938,18.648027420043945,1841838,ACS.MC
2022-01-28,22.3896541595459,22.458850860595703,21.836090087890625,21.994251251220703,18.254226684570312,985919,ACS.MC
2022-01-31,22.271034240722656,22.300689697265625,21.9547119140625,22.03379249572754,18.287044525146484,798232,ACS.MC
2022-02-01,22.191953659057617,22.369884490966797,22.093103408813477,22.290803909301758,18.50035285949707,3923914,ACS.MC
2022-02-02,22.350114822387695,22.429195404052734,22.16229820251465,22.16229820251465,18.393699645996094,842985,ACS.MC
2022-02-03,22.31057357788086,22.66643524169922,22.16229820251465,22.48850440979004,18.66443634033203,4060753,ACS.MC
2022-02-04,22.686206817626953,22.715862274169922,22.014022827148438,22.15241241455078,18.385496139526367,676065,ACS.MC
2022-02-07,22.33034324645996,22.3896541595459,21.80643653869629,21.80643653869629,18.098350524902344,1221530,ACS.MC
2022-02-08,21.845977783203125,22.172182083129883,21.816320419311523,22.014022827148438,18.27063751220703,1618239,ACS.MC
2022-02-09,22.21172332763672,22.626895904541016,22.15241241455078,22.587356567382812,18.746479034423828,705018,ACS.MC
2022-02-10,22.557701110839844,22.765287399291992,22.26114845275879,22.448965072631836,18.631620407104492,1025667,ACS.MC
2022-02-11,22.241378784179688,22.35999870300293,22.063447952270508,22.340229034423828,18.541372299194336,705115,ACS.MC
2022-02-14,21.796550750732422,21.885517120361328,21.29241371154785,21.70758628845215,18.01630973815918,1259051,ACS.MC
2022-02-15,21.54942512512207,22.08321762084961,21.490114212036133,22.03379249572754,18.287044525146484,705322,ACS.MC
2022-02-16,22.172182083129883,22.448965072631836,22.093103408813477,22.271034240722656,18.48394775390625,576593,ACS.MC
2022-02-17,22.35999870300293,22.50827407836914,22.073333740234375,22.172182083129883,18.401901245117188,619698,ACS.MC
2022-02-18,22.16229820251465,22.498390197753906,21.9349422454834,22.063447952270508,18.311656951904297,867473,ACS.MC
2022-02-21,22.15241241455078,22.320459365844727,21.62850570678711,21.69770050048828,18.00810432434082,729582,ACS.MC
2022-02-22,21.094711303710938,21.717470169067383,20.78827476501465,21.499998092651367,17.84402084350586,1227629,ACS.MC
2022-02-23,21.54942512512207,22.112873077392578,21.341838836669922,21.766895294189453,18.065532684326172,1090203,ACS.MC
2022-02-24,20.620229721069336,21.42091941833496,20.412643432617188,20.906896591186523,17.35177230834961,2058903,ACS.MC
2022-02-25,21.54942512512207,21.845977783203125,20.6004581451416,21.588964462280273,17.91786003112793,1542166,ACS.MC
2022-02-28,21.045286178588867,21.569194793701172,20.857471466064453,21.569194793701172,17.901451110839844,2603243,ACS.MC
2022-03-01,21.480228424072266,21.836090087890625,21.134252548217773,21.233102798461914,17.62251091003418,1303638,ACS.MC
2022-03-02,21.074941635131836,22.28091812133789,20.906896591186523,22.112873077392578,18.352680206298828,1643979,ACS.MC
2022-03-03,22.063447952270508,22.31057357788086,21.54942512512207,21.74712562561035,18.04912757873535,1283350,ACS.MC
2022-03-04,21.52965545654297,21.618619918823242,20.995861053466797,21.025516510009766,17.45022201538086,1535185,ACS.MC
2022-03-07,20.521379470825195,20.93655014038086,19.61689567565918,20.5609188079834,17.064624786376953,1731736,ACS.MC
2022-03-08,20.471954345703125,21.87563133239746,20.264366149902344,21.460458755493164,17.81120491027832,1374759,ACS.MC
2022-03-09,22.093103408813477,22.725746154785156,21.9349422454834,22.448965072631836,18.631620407104492,1440097,ACS.MC
2022-03-10,22.448965072631836,22.775171279907227,22.221609115600586,22.48850440979004,18.66443634033203,929739,ACS.MC
2022-03-11,22.607126235961914,23.447355270385742,22.597240447998047,23.07172393798828,19.148481369018555,1178475,ACS.MC
2022-03-14,23.40781593322754,23.793333053588867,23.338619232177734,23.63517189025879,19.616117477416992,1397747,ACS.MC
2022-03-15,23.42758560180664,23.911954879760742,23.269424438476562,23.70436668395996,19.673547744750977,1168611,ACS.MC
2022-03-16,24.020689010620117,24.386436462402344,23.921838760375977,24.119539260864258,20.01811981201172,1485564,ACS.MC
2022-03-17,24.2381591796875,24.416091918945312,24.04045867919922,24.356781005859375,20.21502113342285,997992,ACS.MC
2022-03-18,24.455631256103516,24.465517044067383,23.822988510131836,23.822988510131836,19.771995544433594,5674295,ACS.MC
2022-03-21,23.724136352539062,24.099769592285156,23.615402221679688,23.86252784729004,19.804813385009766,1180142,ACS.MC
2022-03-22,24.070114135742188,24.386436462402344,23.931724548339844,24.386436462402344,20.23963165283203,684709,ACS.MC
2022-03-23,24.307355880737305,24.643447875976562,24.099769592285156,24.099769592285156,20.001712799072266,666805,ACS.MC
2022-03-24,24.198619842529297,24.505056381225586,24.178850173950195,24.297470092773438,20.165796279907227,617196,ACS.MC
2022-03-25,24.505056381225586,24.505056381225586,24.178850173950195,24.337011337280273,20.198612213134766,439075,ACS.MC
2022-03-28,24.406206130981445,24.7027587890625,24.346895217895508,24.416091918945312,20.264245986938477,613118,ACS.MC
2022-03-29,24.643447875976562,24.811494827270508,24.465517044067383,24.643447875976562,20.452939987182617,890167,ACS.MC
2022-03-30,24.465517044067383,24.80160903930664,24.257930755615234,24.406206130981445,20.25604248046875,723607,ACS.MC
2022-03-31,24.49517250061035,24.62367820739746,24.109655380249023,24.2183895111084,20.100160598754883,749167,ACS.MC
2022-04-01,24.2183895111084,24.505056381225586,24.04045867919922,24.307355880737305,20.173999786376953,479116,ACS.MC
2022-04-04,24.435861587524414,24.485286712646484,23.86252784729004,23.96137809753418,19.886852264404297,764785,ACS.MC
2022-04-05,24.099769592285156,24.198619842529297,23.793333053588867,24.109655380249023,20.009916305541992,889489,ACS.MC
2022-04-06,24.06022834777832,24.257930755615234,23.111263275146484,23.190343856811523,19.246931076049805,1266113,ACS.MC
2022-04-07,23.140918731689453,23.793333053588867,23.140918731689453,23.27931022644043,19.320770263671875,960264,ACS.MC
2022-04-08,23.565977096557617,23.86252784729004,23.45724105834961,23.793333053588867,19.74738311767578,710802,ACS.MC
2022-04-11,23.793333053588867,24.257930755615234,23.773563385009766,24.208505630493164,20.091957092285156,660185,ACS.MC
2022-04-12,23.911954879760742,24.406206130981445,23.773563385009766,24.297470092773438,20.165796279907227,531162,ACS.MC
2022-04-13,24.248044967651367,24.663217544555664,24.208505630493164,24.49517250061035,20.329879760742188,553303,ACS.MC
2022-04-14,24.65333366394043,24.811494827270508,24.435861587524414,24.62367820739746,20.436534881591797,542614,ACS.MC
2022-04-19,24.564367294311523,24.682987213134766,24.42597770690918,24.455631256103516,20.29706382751465,624616,ACS.MC
2022-04-20,24.574251174926758,24.7027587890625,24.455631256103516,24.633562088012695,20.44473648071289,488982,ACS.MC
2022-04-21,24.67310333251953,24.860919952392578,24.574251174926758,24.682987213134766,20.48575782775879,1093124,ACS.MC
2022-04-22,24.416091918945312,24.633562088012695,24.277700424194336,24.277700424194336,20.14938735961914,2456512,ACS.MC
2022-04-25,23.911954879760742,24.287586212158203,23.803218841552734,24.079999923706055,19.985305786132812,630045,ACS.MC
2022-04-26,24.248044967651367,24.80160903930664,24.248044967651367,24.356781005859375,20.21502113342285,839263,ACS.MC
2022-04-27,24.2678165435791,24.682987213134766,23.96137809753418,24.376550674438477,20.231428146362305,919504,ACS.MC
2022-04-28,24.584136962890625,24.939998626708984,24.287586212158203,24.564367294311523,20.387306213378906,1042573,ACS.MC
2022-04-29,24.692873001098633,24.712642669677734,24.287586212158203,24.307355880737305,20.173999786376953,855718,ACS.MC
2022-05-02,24.168964385986328,24.277700424194336,22.735631942749023,23.931724548339844,19.862241744995117,677267,ACS.MC
2022-05-03,24.099769592285156,24.49517250061035,24.020689010620117,24.416091918945312,20.264245986938477,558215,ACS.MC
2022-05-04,24.47540283203125,24.584136962890625,24.129425048828125,24.139310836791992,20.034530639648438,375133,ACS.MC
2022-05-05,24.613792419433594,24.7027587890625,24.119539260864258,24.119539260864258,20.01811981201172,792576,ACS.MC
2022-05-06,24.159080505371094,24.208505630493164,23.852642059326172,23.941608428955078,19.870445251464844,642649,ACS.MC
2022-05-09,23.7636775970459,24.089885711669922,23.368274688720703,23.368274688720703,19.394603729248047,735585,ACS.MC
2022-05-10,23.724136352539062,24.030574798583984,23.50666618347168,23.625286102294922,19.607912063598633,667382,ACS.MC
2022-05-11,23.68459701538086,24.327125549316406,23.674711227416992,24.327125549316406,20.190406799316406,509124,ACS.MC
2022-05-12,23.88229751586914,24.366666793823242,23.842758178710938,24.109655380249023,20.009916305541992,624701,ACS.MC
2022-05-13,23.872413635253906,24.119539260864258,23.724136352539062,24.030574798583984,19.944286346435547,694325,ACS.MC
2022-05-16,24.070114135742188,24.554481506347656,24.020689010620117,24.307355880737305,20.173999786376953,520047,ACS.MC
2022-05-17,24.366666793823242,24.890573501586914,24.366666793823242,24.80160903930664,20.58420753479004,605238,ACS.MC
2022-05-18,24.841148376464844,25.43425178527832,24.841148376464844,25.20689582824707,20.920578002929688,865174,ACS.MC
2022-05-19,25.088275909423828,25.157470703125,24.692873001098633,24.870803833007812,20.641633987426758,661136,ACS.MC
2022-05-20,25.18712615966797,25.542987823486328,25.038850784301758,25.1377010345459,20.86314582824707,631819,ACS.MC
2022-05-23,25.46390724182129,25.523218154907227,25.167356491088867,25.424367904663086,21.101070404052734,506349,ACS.MC
2022-05-24,25.226665496826172,25.493562698364258,25.038850784301758,25.493562698364258,21.158498764038086,429636,ACS.MC
2022-05-25,25.295862197875977,25.5924129486084,25.295862197875977,25.56275749206543,21.215925216674805,499201,ACS.MC
2022-05-26,25.651723861694336,26.076780319213867,25.572643280029297,25.99770164489746,21.576908111572266,717449,ACS.MC
2022-05-27,25.99770164489746,26.422758102416992,25.987815856933594,26.294252395629883,21.823034286499023,716770,ACS.MC
2022-05-30,26.294252395629883,26.5512638092041,26.244827270507812,26.38321876525879,21.89687156677246,473646,ACS.MC
2022-05-31,26.314022064208984,26.590803146362305,26.0965518951416,26.0965518951416,21.65894889831543,1908704,ACS.MC
2022-06-01,26.531494140625,26.531494140625,25.91861915588379,26.027355194091797,21.60152244567871,457096,ACS.MC
2022-06-02,26.076780319213867,26.35356330871582,25.958160400390625,26.145977020263672,21.69997215270996,375921,ACS.MC
2022-06-03,26.35356330871582,26.472183227539062,26.145977020263672,26.22505760192871,21.76560401916504,294276,ACS.MC
2022-06-06,26.442527770996094,26.571033477783203,26.35356330871582,26.541379928588867,22.02813720703125,316340,ACS.MC
2022-06-07,26.35356330871582,26.61057472229004,26.35356330871582,26.590803146362305,22.069154739379883,545879,ACS.MC
2022-06-08,26.491954803466797,26.63034439086914,26.126205444335938,26.50183868408203,21.99532127380371,496192,ACS.MC
2022-06-09,26.244827270507812,26.304136276245117,24.969654083251953,25.345287322998047,21.03543472290039,1474966,ACS.MC
2022-06-10,25.20689582824707,25.493562698364258,24.75218391418457,25.02896499633789,20.772903442382812,737591,ACS.MC
2022-06-13,24.633562088012695,24.712642669677734,23.941608428955078,24.070114135742188,19.977100372314453,767667,ACS.MC
2022-06-14,24.119539260864258,24.2381591796875,23.664827346801758,23.743907928466797,19.706361770629883,1055995,ACS.MC
2022-06-15,24.079999923706055,24.257930755615234,23.753793716430664,23.822988510131836,19.771995544433594,809102,ACS.MC
2022-06-16,23.724136352539062,23.99103355407715,23.65494155883789,23.70436668395996,19.673547744750977,459636,ACS.MC
2022-06-17,23.773563385009766,24.544597625732422,23.694482803344727,24.208505630493164,20.091957092285156,2231035,ACS.MC
2022-06-20,24.435861587524414,24.465517044067383,23.981149673461914,24.208505630493164,20.091957092285156,511081,ACS.MC
2022-06-21,24.416091918945312,24.455631256103516,23.951494216918945,23.951494216918945,19.87864875793457,664904,ACS.MC
2022-06-22,23.803218841552734,23.86252784729004,23.07172393798828,23.447355270385742,19.460237503051758,886890,ACS.MC
2022-06-23,23.318849563598633,23.496780395507812,23.05195426940918,23.239770889282227,19.287954330444336,528169,ACS.MC
2022-06-24,23.318849563598633,23.595632553100586,23.170574188232422,23.52643585205078,19.525869369506836,512782,ACS.MC
2022-06-27,23.55609130859375,23.714252471923828,22.962987899780273,23.20022964477539,19.255136489868164,827854,ACS.MC
2022-06-28,23.35839080810547,23.743907928466797,23.35839080810547,23.546205520629883,19.542282104492188,562253,ACS.MC
2022-06-29,23.27931022644043,23.53632164001465,23.190343856811523,23.22988510131836,19.279748916625977,630848,ACS.MC
2022-06-30,23.180458068847656,23.22988510131836,22.478620529174805,22.864137649536133,18.976194381713867,1114149,ACS.MC
2022-07-01,21.47034454345703,21.52965545654297,21.213333129882812,21.341838836669922,18.94219970703125,968611,ACS.MC
2022-07-04,21.539539337158203,21.588964462280273,21.331953048706055,21.5197696685791,19.100128173828125,544849,ACS.MC
2022-07-05,21.559310913085938,21.588964462280273,20.620229721069336,20.65976905822754,18.336824417114258,1175017,ACS.MC
2022-07-06,20.75861930847168,20.897010803222656,20.53126335144043,20.551034927368164,18.24031639099121,906043,ACS.MC
2022-07-07,20.53126335144043,21.0650577545166,20.45218276977539,21.0650577545166,18.69654083251953,838601,ACS.MC
2022-07-08,21.084827423095703,21.59885025024414,20.956321716308594,21.440689086914062,19.029937744140625,686271,ACS.MC
2022-07-11,21.233102798461914,21.37149429321289,21.134252548217773,21.24298858642578,18.854467391967773,719592,ACS.MC
2022-07-12,21.124366760253906,21.5197696685791,21.124366760253906,21.430803298950195,19.021163940429688,532159,ACS.MC
2022-07-13,21.252872467041016,21.272642135620117,20.926666259765625,21.035402297973633,18.67022132873535,587316,ACS.MC
2022-07-14,20.995861053466797,21.055171966552734,20.61034393310547,20.827816009521484,18.48597526550293,682468,ACS.MC
2022-07-15,20.877241134643555,21.440689086914062,20.877241134643555,21.361608505249023,18.959749221801758,635532,ACS.MC
2022-07-18,21.59885025024414,21.62850570678711,21.42091941833496,21.5197696685791,19.100128173828125,389229,ACS.MC
2022-07-19,21.411033630371094,21.98436737060547,21.40114974975586,21.766895294189453,19.31946563720703,1280451,ACS.MC
2022-07-20,21.915172576904297,21.9744815826416,21.47034454345703,21.52965545654297,19.108901977539062,1153731,ACS.MC
2022-07-21,21.45057487487793,21.74712562561035,21.29241371154785,21.52965545654297,19.108901977539062,878956,ACS.MC
2022-07-22,21.509885787963867,21.964597702026367,21.509885787963867,21.964597702026367,19.49493980407715,354856,ACS.MC
2022-07-25,21.92505645751953,22.300689697265625,21.915172576904297,22.26114845275879,19.75814437866211,394330,ACS.MC
2022-07-26,22.31057357788086,22.340229034423828,22.00413703918457,22.251264572143555,19.749372482299805,418636,ACS.MC
2022-07-27,22.31057357788086,22.537931442260742,22.241378784179688,22.518159866333008,19.986257553100586,458861,ACS.MC
2022-07-28,22.61701011657715,22.61701011657715,22.271034240722656,22.33034324645996,19.819561004638672,513802,ACS.MC
2022-07-29,22.715862274169922,23.318849563598633,22.577470779418945,23.140918731689453,20.53899574279785,14733226,ACS.MC
2022-08-01,23.140918731689453,23.190343856811523,22.528045654296875,22.528045654296875,19.995033264160156,673775,ACS.MC
2022-08-02,22.429195404052734,22.90367889404297,22.409425735473633,22.824596405029297,20.303302764892578,523249,ACS.MC
2022-08-03,22.765287399291992,23.140918731689453,22.765287399291992,22.962987899780273,20.426406860351562,478538,ACS.MC
2022-08-04,22.92344856262207,23.012413024902344,22.834482192993164,22.953102111816406,20.417613983154297,450627,ACS.MC
2022-08-05,22.8443660736084,23.08160972595215,22.775171279907227,22.874021530151367,20.34726905822754,473770,ACS.MC
2022-08-08,23.08160972595215,23.35839080810547,23.032182693481445,23.20022964477539,20.63744354248047,372109,ACS.MC
2022-08-09,23.259540557861328,23.773563385009766,23.140918731689453,23.63517189025879,21.02433967590332,595113,ACS.MC
2022-08-10,23.52643585205078,23.714252471923828,23.417701721191406,23.70436668395996,21.08588981628418,394353,ACS.MC
2022-08-11,23.783447265625,23.96137809753418,23.645057678222656,23.645057678222656,21.033130645751953,508710,ACS.MC
2022-08-12,23.674711227416992,23.872413635253906,23.664827346801758,23.70436668395996,21.08588981628418,439594,ACS.MC
2022-08-15,23.83287239074707,23.892183303833008,23.724136352539062,23.852642059326172,21.21778678894043,240778,ACS.MC
2022-08-16,23.88229751586914,24.2183895111084,23.852642059326172,24.2183895111084,21.543132781982422,396912,ACS.MC
2022-08-17,24.178850173950195,24.2381591796875,23.625286102294922,23.803218841552734,21.173824310302734,537514,ACS.MC
2022-08-18,23.7636775970459,23.941608428955078,23.674711227416992,23.803218841552734,21.173824310302734,249848,ACS.MC
2022-08-19,23.753793716430664,23.773563385009766,23.486896514892578,23.60551643371582,20.99795913696289,370893,ACS.MC
2022-08-22,23.417701721191406,23.47701072692871,22.577470779418945,22.785057067871094,20.268131256103516,849277,ACS.MC
2022-08-23,22.725746154785156,22.943218231201172,22.636781692504883,22.814712524414062,20.294511795043945,390015,ACS.MC
2022-08-24,22.765287399291992,22.785057067871094,22.409425735473633,22.61701011657715,20.118648529052734,465859,ACS.MC
2022-08-25,22.74551773071289,22.814712524414062,22.429195404052734,22.429195404052734,19.951580047607422,386805,ACS.MC
2022-08-26,22.577470779418945,22.735631942749023,22.093103408813477,22.16229820251465,19.71416473388672,499052,ACS.MC
2022-08-29,21.964597702026367,22.18206787109375,21.69770050048828,22.08321762084961,19.64381980895996,569635,ACS.MC
2022-08-30,22.191953659057617,22.43907928466797,22.00413703918457,22.023908615112305,19.591062545776367,542157,ACS.MC
2022-08-31,21.994251251220703,22.10298728942871,21.687816619873047,21.9547119140625,19.529508590698242,1081634,ACS.MC
2022-09-01,21.72735595703125,22.142528533935547,21.69770050048828,22.13264274597168,19.68778419494629,598638,ACS.MC
2022-09-02,22.320459365844727,22.458850860595703,22.03379249572754,22.35999870300293,19.890026092529297,409478,ACS.MC
2022-09-05,21.865747451782227,22.221609115600586,21.82620620727539,22.16229820251465,19.71416473388672,335591,ACS.MC
2022-09-06,22.063447952270508,22.340229034423828,22.00413703918457,22.13264274597168,19.68778419494629,372271,ACS.MC
2022-09-07,21.9349422454834,22.468734741210938,21.92505645751953,22.35999870300293,19.890026092529297,461660,ACS.MC
2022-09-08,22.518159866333008,22.557701110839844,22.063447952270508,22.290803909301758,19.828475952148438,413525,ACS.MC
2022-09-09,22.340229034423828,22.824596405029297,22.340229034423828,22.74551773071289,20.232959747314453,388778,ACS.MC
2022-09-12,22.933332443237305,23.397930145263672,22.874021530151367,23.239770889282227,20.672616958618164,429366,ACS.MC
2022-09-13,23.239770889282227,23.338619232177734,22.676321029663086,22.775171279907227,20.25933837890625,528768,ACS.MC
2022-09-14,22.735631942749023,23.042068481445312,22.656551361083984,22.725746154785156,20.215370178222656,529514,ACS.MC
2022-09-15,22.686206817626953,23.07172393798828,22.676321029663086,23.02229881286621,20.47916603088379,497298,ACS.MC
2022-09-16,22.8443660736084,22.8443660736084,22.50827407836914,22.656551361083984,20.153820037841797,1407602,ACS.MC
2022-09-19,22.557701110839844,22.646665573120117,22.231494903564453,22.56758689880371,20.07468605041504,6117020,ACS.MC
2022-09-20,22.636781692504883,22.834482192993164,22.05356216430664,22.08321762084961,19.64381980895996,513803,ACS.MC
2022-09-21,22.043678283691406,22.409425735473633,21.98436737060547,22.35999870300293,19.890026092529297,537854,ACS.MC
2022-09-22,22.05356216430664,22.26114845275879,22.023908615112305,22.26114845275879,19.802095413208008,625645,ACS.MC
2022-09-23,22.251264572143555,22.320459365844727,21.687816619873047,21.87563133239746,19.459165573120117,562588,ACS.MC
2022-09-26,21.717470169067383,22.043678283691406,21.54942512512207,21.796550750732422,19.38882064819336,624677,ACS.MC
2022-09-27,21.885517120361328,22.10298728942871,21.687816619873047,21.92505645751953,19.503128051757812,793738,ACS.MC
2022-09-28,21.74712562561035,22.320459365844727,21.618619918823242,22.320459365844727,19.854856491088867,877904,ACS.MC
2022-09-29,22.271034240722656,22.478620529174805,21.9547119140625,22.350114822387695,19.88123321533203,950939,ACS.MC
2022-09-30,22.458850860595703,22.97287368774414,22.399539947509766,22.864137649536133,20.338476181030273,742241,ACS.MC
2022-10-03,22.626895904541016,22.933332443237305,22.50827407836914,22.785057067871094,20.268131256103516,491562,ACS.MC
2022-10-04,22.982757568359375,23.53632164001465,22.943218231201172,23.417701721191406,20.830890655517578,731261,ACS.MC
2022-10-05,23.20022964477539,23.27931022644043,22.943218231201172,23.140918731689453,20.58468246459961,365145,ACS.MC
2022-10-06,23.289194107055664,23.35839080810547,22.66643524169922,22.765287399291992,20.250545501708984,502028,ACS.MC
2022-10-07,22.676321029663086,22.874021530151367,22.518159866333008,22.528045654296875,20.03951072692871,403135,ACS.MC
2022-10-10,22.340229034423828,22.379770278930664,21.816320419311523,22.10298728942871,19.661407470703125,660746,ACS.MC
2022-10-11,21.98436737060547,22.35999870300293,21.87563133239746,22.221609115600586,19.766925811767578,433867,ACS.MC
2022-10-12,22.379770278930664,22.379770278930664,21.944826126098633,22.043678283691406,19.6086483001709,660568,ACS.MC
2022-10-13,21.915172576904297,22.221609115600586,21.766895294189453,22.21172332763672,19.75813102722168,542259,ACS.MC
2022-10-14,22.48850440979004,22.705976486206055,22.271034240722656,22.409425735473633,19.933992385864258,690515,ACS.MC
2022-10-17,22.448965072631836,23.08160972595215,22.429195404052734,22.883907318115234,20.356063842773438,545225,ACS.MC
2022-10-18,23.12114906311035,23.516550064086914,22.814712524414062,23.437471389770508,20.848478317260742,623479,ACS.MC
2022-10-19,23.486896514892578,23.68459701538086,23.37816047668457,23.565977096557617,20.962787628173828,454745,ACS.MC
2022-10-20,23.575862884521484,23.645057678222656,23.259540557861328,23.3287353515625,20.751750946044922,513281,ACS.MC
2022-10-21,23.12114906311035,23.496780395507812,23.061838150024414,23.447355270385742,20.857269287109375,418047,ACS.MC
2022-10-24,23.65494155883789,24.129425048828125,23.65494155883789,23.99103355407715,21.340890884399414,732493,ACS.MC
2022-10-25,24.06022834777832,24.42597770690918,24.01080322265625,24.42597770690918,21.72779083251953,666891,ACS.MC
2022-10-26,24.416091918945312,25.019079208374023,24.406206130981445,24.93011474609375,22.176237106323242,965175,ACS.MC
2022-10-27,24.83126449584961,25.30574607849121,24.633562088012695,25.246435165405273,22.457616806030273,698975,ACS.MC
2022-10-28,25.05862045288086,25.41448211669922,24.771953582763672,25.33540153503418,22.53675651550293,414327,ACS.MC
2022-10-31,25.374942779541016,25.651723861694336,25.117931365966797,25.651723861694336,22.818134307861328,548648,ACS.MC
2022-11-01,25.908735275268555,25.987815856933594,25.424367904663086,25.651723861694336,22.818134307861328,436252,ACS.MC
2022-11-02,25.701148986816406,25.91861915588379,25.40459632873535,25.6121826171875,22.782960891723633,1202412,ACS.MC
2022-11-03,25.454021453857422,25.6121826171875,25.10804557800293,25.276090621948242,22.48399543762207,401378,ACS.MC
2022-11-04,25.394712448120117,25.64183807373047,25.00919532775879,25.454021453857422,22.642271041870117,366265,ACS.MC
2022-11-07,25.523218154907227,25.661609649658203,25.226665496826172,25.58252716064453,22.756582260131836,570682,ACS.MC
2022-11-08,25.473793029785156,25.79011344909668,25.345287322998047,25.651723861694336,22.818134307861328,416359,ACS.MC
2022-11-09,25.56275749206543,25.780229568481445,25.523218154907227,25.730804443359375,22.888479232788086,448890,ACS.MC
2022-11-10,25.701148986816406,26.027355194091797,25.552873611450195,25.96804428100586,23.09951400756836,558065,ACS.MC
2022-11-11,25.454021453857422,25.91861915588379,25.019079208374023,25.908735275268555,23.046756744384766,922530,ACS.MC
2022-11-14,25.908735275268555,26.04712677001953,25.661609649658203,25.86919593811035,23.011585235595703,638698,ACS.MC
2022-11-15,25.898849487304688,26.244827270507812,25.79011344909668,26.195402145385742,23.301753997802734,855664,ACS.MC
2022-11-16,26.27448272705078,26.304136276245117,25.69126319885254,25.908735275268555,23.046756744384766,673707,ACS.MC
2022-11-17,25.987815856933594,26.086666107177734,25.572643280029297,25.780229568481445,22.932443618774414,504965,ACS.MC
2022-11-18,25.99770164489746,26.165746688842773,25.770343780517578,26.145977020263672,23.25779151916504,380448,ACS.MC
2022-11-21,25.879079818725586,26.412872314453125,25.859310150146484,26.294252395629883,23.389686584472656,546486,ACS.MC
2022-11-22,26.393102645874023,26.77861976623535,26.314022064208984,26.590803146362305,23.653480529785156,704219,ACS.MC
2022-11-23,26.590803146362305,26.83793067932129,26.462297439575195,26.65999984741211,23.71503257751465,460572,ACS.MC
