,open,high,low,close,adjclose,volume,ticker
2021-12-22,25.969999313354492,26.59000015258789,25.860000610351562,26.530000686645508,24.95791244506836,809777,FER.MC
2021-12-23,26.56999969482422,27.049999237060547,26.56999969482422,26.93000030517578,25.334209442138672,584774,FER.MC
2021-12-27,26.670000076293945,27.270000457763672,26.65999984741211,27.270000457763672,25.654064178466797,592953,FER.MC
2021-12-28,27.229999542236328,27.610000610351562,27.190000534057617,27.389999389648438,25.766950607299805,498821,FER.MC
2021-12-29,27.399999618530273,27.489999771118164,27.209999084472656,27.34000015258789,25.719913482666016,345057,FER.MC
2021-12-30,27.3700008392334,27.6299991607666,27.270000457763672,27.559999465942383,25.9268798828125,678390,FER.MC
2022-01-03,27.559999465942383,27.950000762939453,27.540000915527344,27.719999313354492,26.0773983001709,656013,FER.MC
2022-01-04,27.969999313354492,27.969999313354492,27.34000015258789,27.610000610351562,25.973915100097656,884121,FER.MC
2022-01-05,27.5,27.65999984741211,27.229999542236328,27.299999237060547,25.68228530883789,2378666,FER.MC
2022-01-06,26.860000610351562,27.329999923706055,26.75,27.329999923706055,25.710508346557617,1981142,FER.MC
2022-01-07,26.65999984741211,27.030000686645508,26.329999923706055,26.6200008392334,25.042577743530273,1202395,FER.MC
2022-01-10,26.729999542236328,27.209999084472656,26.6299991607666,26.84000015258789,25.249544143676758,1114546,FER.MC
2022-01-11,26.8700008392334,27.06999969482422,26.809999465942383,26.920000076293945,25.32480239868164,698629,FER.MC
2022-01-12,27.040000915527344,27.100000381469727,26.579999923706055,26.75,25.16487693786621,847307,FER.MC
2022-01-13,26.399999618530273,26.5,26.149999618530273,26.5,24.929689407348633,1252248,FER.MC
2022-01-14,26.450000762939453,26.610000610351562,26.290000915527344,26.43000030517578,24.86383628845215,2139347,FER.MC
2022-01-17,26.68000030517578,26.709999084472656,26.389999389648438,26.670000076293945,25.089614868164062,1651573,FER.MC
2022-01-18,26.59000015258789,26.649999618530273,26.290000915527344,26.34000015258789,24.779170989990234,2455159,FER.MC
2022-01-19,26.079999923706055,26.530000686645508,25.979999542236328,26.030000686645508,24.4875431060791,1168446,FER.MC
2022-01-20,26.0,26.31999969482422,26.0,26.030000686645508,24.4875431060791,819747,FER.MC
2022-01-21,25.899999618530273,25.93000030517578,25.520000457763672,25.670000076293945,24.148874282836914,1214433,FER.MC
2022-01-24,25.559999465942383,25.579999923706055,24.700000762939453,24.709999084472656,23.245759963989258,1701190,FER.MC
2022-01-25,24.809999465942383,25.040000915527344,24.270000457763672,24.479999542236328,23.029386520385742,1225560,FER.MC
2022-01-26,24.610000610351562,25.1200008392334,24.5,24.5,23.04820442199707,839731,FER.MC
2022-01-27,24.06999969482422,24.639999389648438,23.799999237060547,24.479999542236328,23.029386520385742,2094662,FER.MC
2022-01-28,24.489999771118164,24.639999389648438,23.93000030517578,24.18000030517578,22.74716567993164,924492,FER.MC
2022-01-31,24.450000762939453,24.670000076293945,24.350000381469727,24.56999969482422,23.114055633544922,1185683,FER.MC
2022-02-01,24.729999542236328,25.280000686645508,24.65999984741211,25.149999618530273,23.659687042236328,1054107,FER.MC
2022-02-02,25.309999465942383,25.469999313354492,25.149999618530273,25.15999984741211,23.669095993041992,1033629,FER.MC
2022-02-03,25.239999771118164,25.3799991607666,24.520000457763672,24.760000228881836,23.292797088623047,1382838,FER.MC
2022-02-04,25.059999465942383,25.139999389648438,24.010000228881836,24.110000610351562,22.68131446838379,975551,FER.MC
2022-02-07,24.229999542236328,24.389999389648438,23.600000381469727,23.600000381469727,22.2015380859375,1896938,FER.MC
2022-02-08,23.5,24.1200008392334,23.469999313354492,24.1200008392334,22.69072151184082,1500625,FER.MC
2022-02-09,24.270000457763672,24.889999389648438,24.270000457763672,24.739999771118164,23.273983001708984,825884,FER.MC
2022-02-10,24.860000610351562,25.079999923706055,24.360000610351562,24.520000457763672,23.067020416259766,796020,FER.MC
2022-02-11,24.299999237060547,24.5,23.84000015258789,24.459999084472656,23.010574340820312,809556,FER.MC
2022-02-14,23.950000762939453,23.969999313354492,23.510000228881836,23.799999237060547,22.38968276977539,1754740,FER.MC
2022-02-15,23.799999237060547,24.6299991607666,23.729999542236328,24.6299991607666,23.170499801635742,1146555,FER.MC
2022-02-16,24.6299991607666,25.489999771118164,24.6299991607666,25.170000076293945,23.67850112915039,2959068,FER.MC
2022-02-17,25.31999969482422,25.56999969482422,25.040000915527344,25.290000915527344,23.791391372680664,2195266,FER.MC
2022-02-18,25.329999923706055,25.43000030517578,24.579999923706055,24.59000015258789,23.132871627807617,1258755,FER.MC
2022-02-21,24.690000534057617,25.020000457763672,24.34000015258789,24.450000762939453,23.00116539001465,1167976,FER.MC
2022-02-22,23.719999313354492,24.510000228881836,23.639999389648438,24.209999084472656,22.775386810302734,1021244,FER.MC
2022-02-23,24.229999542236328,24.56999969482422,23.90999984741211,24.040000915527344,22.61546516418457,607970,FER.MC
2022-02-24,22.969999313354492,23.65999984741211,22.700000762939453,23.139999389648438,21.76879119873047,1422341,FER.MC
2022-02-25,23.200000762939453,24.530000686645508,23.030000686645508,24.3700008392334,22.92591094970703,1508572,FER.MC
2022-02-28,24.010000228881836,24.540000915527344,23.790000915527344,24.420000076293945,22.972942352294922,2035596,FER.MC
2022-03-01,24.3799991607666,24.8799991607666,23.989999771118164,23.989999771118164,22.56842613220215,1174293,FER.MC
2022-03-02,23.8700008392334,24.8700008392334,23.559999465942383,24.56999969482422,23.114055633544922,1873650,FER.MC
2022-03-03,23.809999465942383,24.729999542236328,23.790000915527344,24.010000228881836,22.587242126464844,1475435,FER.MC
2022-03-04,23.969999313354492,23.969999313354492,23.170000076293945,23.399999618530273,22.013385772705078,1208568,FER.MC
2022-03-07,22.899999618530273,23.729999542236328,22.190000534057617,23.06999969482422,21.702939987182617,1613189,FER.MC
2022-03-08,22.709999084472656,24.030000686645508,22.709999084472656,23.059999465942383,21.69353485107422,2005921,FER.MC
2022-03-09,23.530000686645508,24.40999984741211,23.389999389648438,24.18000030517578,22.74716567993164,2541209,FER.MC
2022-03-10,24.09000015258789,24.3799991607666,23.440000534057617,23.81999969482422,22.408498764038086,1273175,FER.MC
2022-03-11,23.989999771118164,24.709999084472656,23.8700008392334,24.399999618530273,22.954130172729492,1139588,FER.MC
2022-03-14,24.670000076293945,25.100000381469727,24.600000381469727,24.860000610351562,23.386873245239258,724027,FER.MC
2022-03-15,24.6200008392334,25.110000610351562,24.489999771118164,24.809999465942383,23.339832305908203,909091,FER.MC
2022-03-16,25.209999084472656,25.540000915527344,25.1299991607666,25.170000076293945,23.67850112915039,1205101,FER.MC
2022-03-17,25.18000030517578,25.75,25.18000030517578,25.75,24.224130630493164,940448,FER.MC
2022-03-18,25.739999771118164,25.780000686645508,25.229999542236328,25.639999389648438,24.120651245117188,3222697,FER.MC
2022-03-21,25.34000015258789,25.68000030517578,25.079999923706055,25.1200008392334,23.6314640045166,4494308,FER.MC
2022-03-22,25.209999084472656,25.34000015258789,24.850000381469727,25.139999389648438,23.650278091430664,1000437,FER.MC
2022-03-23,25.190000534057617,25.440000534057617,24.809999465942383,24.8700008392334,23.396278381347656,3480412,FER.MC
2022-03-24,24.93000030517578,25.139999389648438,24.8799991607666,25.059999465942383,23.57501792907715,2562051,FER.MC
2022-03-25,25.200000762939453,25.200000762939453,24.610000610351562,24.610000610351562,23.151687622070312,1162238,FER.MC
2022-03-28,24.670000076293945,24.93000030517578,24.18000030517578,24.18000030517578,22.74716567993164,722211,FER.MC
2022-03-29,24.43000030517578,24.809999465942383,24.149999618530273,24.59000015258789,23.132871627807617,936605,FER.MC
2022-03-30,24.239999771118164,24.56999969482422,23.920000076293945,24.079999923706055,22.653093338012695,1275847,FER.MC
2022-03-31,24.09000015258789,24.40999984741211,23.8700008392334,24.1299991607666,22.700130462646484,1234376,FER.MC
2022-04-01,24.100000381469727,24.75,24.100000381469727,24.3799991607666,22.935314178466797,653875,FER.MC
2022-04-04,24.389999389648438,24.530000686645508,24.079999923706055,24.219999313354492,22.7847957611084,683134,FER.MC
2022-04-05,24.31999969482422,24.3700008392334,23.93000030517578,24.040000915527344,22.61546516418457,943043,FER.MC
2022-04-06,24.040000915527344,24.270000457763672,23.469999313354492,23.75,22.342647552490234,799026,FER.MC
2022-04-07,23.889999389648438,25.030000686645508,23.829999923706055,24.34000015258789,22.89768409729004,1279924,FER.MC
2022-04-08,24.59000015258789,24.780000686645508,24.059999465942383,24.3700008392334,22.92591094970703,836826,FER.MC
2022-04-11,24.399999618530273,24.90999984741211,24.350000381469727,24.860000610351562,23.386873245239258,883775,FER.MC
2022-04-12,24.5,25.399999618530273,24.469999313354492,25.200000762939453,23.706722259521484,1686736,FER.MC
2022-04-13,24.850000381469727,25.450000762939453,24.850000381469727,25.420000076293945,23.913684844970703,1001561,FER.MC
2022-04-14,25.469999313354492,25.899999618530273,25.420000076293945,25.739999771118164,24.214725494384766,824454,FER.MC
2022-04-19,25.520000457763672,25.549999237060547,25.059999465942383,25.34000015258789,23.838428497314453,2536202,FER.MC
2022-04-20,25.440000534057617,25.440000534057617,24.959999084472656,25.34000015258789,23.838428497314453,1125099,FER.MC
2022-04-21,25.34000015258789,25.739999771118164,25.34000015258789,25.559999465942383,24.04538917541504,908021,FER.MC
2022-04-22,25.0,25.190000534057617,24.469999313354492,24.469999313354492,23.019981384277344,1133309,FER.MC
2022-04-25,24.149999618530273,24.549999237060547,23.850000381469727,24.309999465942383,22.869461059570312,822084,FER.MC
2022-04-26,24.3799991607666,25.260000228881836,24.3799991607666,24.760000228881836,23.292797088623047,8216561,FER.MC
2022-04-27,24.739999771118164,25.1299991607666,24.290000915527344,24.760000228881836,23.292797088623047,681773,FER.MC
2022-04-28,24.979999542236328,25.3700008392334,24.639999389648438,24.920000076293945,23.443317413330078,812092,FER.MC
2022-04-29,25.030000686645508,25.049999237060547,24.59000015258789,24.59000015258789,23.132871627807617,938825,FER.MC
2022-05-02,24.280000686645508,24.459999084472656,22.84000015258789,23.860000610351562,22.446128845214844,1023350,FER.MC
2022-05-03,24.010000228881836,24.5,24.010000228881836,24.290000915527344,22.850648880004883,621826,FER.MC
2022-05-04,24.299999237060547,24.760000228881836,24.290000915527344,24.489999771118164,23.03879737854004,753877,FER.MC
2022-05-05,24.920000076293945,25.079999923706055,24.299999237060547,24.389999389648438,22.944721221923828,589155,FER.MC
2022-05-06,23.780000686645508,24.18000030517578,23.329999923706055,23.670000076293945,22.267385482788086,1217457,FER.MC
2022-05-09,23.479999542236328,23.760000228881836,22.979999542236328,22.979999542236328,21.618274688720703,1427145,FER.MC
2022-05-10,23.18000030517578,23.579999923706055,23.030000686645508,23.149999618530273,21.778202056884766,805536,FER.MC
2022-05-11,23.06999969482422,23.43000030517578,23.020000457763672,23.3700008392334,22.25238609313965,825767,FER.MC
2022-05-12,23.0,23.399999618530273,22.850000381469727,23.190000534057617,22.08099365234375,1042679,FER.MC
2022-05-13,23.350000381469727,23.93000030517578,23.290000915527344,23.8700008392334,22.728477478027344,749125,FER.MC
2022-05-16,23.8799991607666,24.049999237060547,23.579999923706055,23.969999313354492,22.82369041442871,688657,FER.MC
2022-05-17,24.09000015258789,24.260000228881836,23.709999084472656,23.850000381469727,22.709430694580078,563948,FER.MC
2022-05-18,23.799999237060547,24.079999923706055,23.670000076293945,23.780000686645508,22.642778396606445,881759,FER.MC
2022-05-19,23.600000381469727,23.700000762939453,23.139999389648438,23.18000030517578,22.07147216796875,945091,FER.MC
2022-05-20,23.309999465942383,23.639999389648438,23.110000610351562,23.309999465942383,22.195255279541016,791476,FER.MC
2022-05-23,23.600000381469727,23.899999618530273,23.31999969482422,23.6200008392334,22.49043083190918,2149351,FER.MC
2022-05-24,23.31999969482422,23.68000030517578,23.280000686645508,23.68000030517578,22.547561645507812,2488273,FER.MC
2022-05-25,23.889999389648438,24.190000534057617,23.68000030517578,24.139999389648438,22.98556137084961,604765,FER.MC
2022-05-26,24.170000076293945,24.290000915527344,24.079999923706055,24.139999389648438,22.98556137084961,2449323,FER.MC
2022-05-27,24.270000457763672,24.31999969482422,24.030000686645508,24.209999084472656,23.052213668823242,845363,FER.MC
2022-05-30,24.34000015258789,24.56999969482422,24.260000228881836,24.34000015258789,23.175996780395508,437435,FER.MC
2022-05-31,24.200000762939453,24.270000457763672,24.0,24.010000228881836,22.86178207397461,1988200,FER.MC
2022-06-01,24.059999465942383,24.270000457763672,23.8799991607666,23.959999084472656,22.814170837402344,653537,FER.MC
2022-06-02,24.1299991607666,24.479999542236328,24.1299991607666,24.299999237060547,23.137910842895508,411963,FER.MC
2022-06-03,24.440000534057617,24.600000381469727,24.34000015258789,24.5,23.328346252441406,422345,FER.MC
2022-06-06,24.6200008392334,24.920000076293945,24.459999084472656,24.850000381469727,23.661609649658203,536303,FER.MC
2022-06-07,24.8799991607666,25.260000228881836,24.850000381469727,25.18000030517578,23.975826263427734,1227989,FER.MC
2022-06-08,25.219999313354492,25.389999389648438,24.93000030517578,25.260000228881836,24.052000045776367,1148753,FER.MC
2022-06-09,24.6200008392334,25.040000915527344,24.469999313354492,25.0,23.804433822631836,2768840,FER.MC
2022-06-10,24.8700008392334,24.969999313354492,24.6299991607666,24.68000030517578,23.499740600585938,3492406,FER.MC
2022-06-13,24.469999313354492,24.540000915527344,24.280000686645508,24.440000534057617,23.271217346191406,1213670,FER.MC
2022-06-14,24.65999984741211,24.809999465942383,23.270000457763672,23.270000457763672,22.157169342041016,1465410,FER.MC
2022-06-15,23.5,24.06999969482422,23.1299991607666,23.729999542236328,22.595169067382812,882279,FER.MC
2022-06-16,23.610000610351562,23.790000915527344,23.399999618530273,23.549999237060547,22.423776626586914,1899476,FER.MC
2022-06-17,23.670000076293945,24.079999923706055,23.329999923706055,23.530000686645508,22.404735565185547,2962460,FER.MC
2022-06-20,23.760000228881836,23.799999237060547,23.1200008392334,23.34000015258789,22.22382164001465,1766348,FER.MC
2022-06-21,23.799999237060547,23.8799991607666,23.25,23.270000457763672,22.157169342041016,3864443,FER.MC
2022-06-22,23.049999237060547,23.290000915527344,22.770000457763672,23.25,22.13812255859375,837859,FER.MC
2022-06-23,23.079999923706055,24.059999465942383,23.06999969482422,23.81999969482422,22.680866241455078,2368495,FER.MC
2022-06-24,24.0,24.600000381469727,24.0,24.479999542236328,23.309301376342773,807967,FER.MC
2022-06-27,24.600000381469727,24.65999984741211,23.969999313354492,24.1200008392334,22.966520309448242,556049,FER.MC
2022-06-28,24.25,24.610000610351562,24.15999984741211,24.209999084472656,23.052213668823242,917474,FER.MC
2022-06-29,24.09000015258789,24.40999984741211,23.799999237060547,24.100000381469727,22.94747543334961,3545363,FER.MC
2022-06-30,23.760000228881836,24.190000534057617,23.25,24.190000534057617,23.033172607421875,1975270,FER.MC
2022-07-01,24.040000915527344,24.420000076293945,23.700000762939453,24.219999313354492,23.061735153198242,689321,FER.MC
2022-07-04,24.479999542236328,24.899999618530273,24.40999984741211,24.670000076293945,23.490217208862305,382399,FER.MC
2022-07-05,24.729999542236328,24.780000686645508,24.190000534057617,24.3700008392334,23.204566955566406,1956205,FER.MC
2022-07-06,24.65999984741211,24.889999389648438,24.489999771118164,24.809999465942383,23.623519897460938,824616,FER.MC
2022-07-07,25.09000015258789,25.40999984741211,24.950000762939453,25.40999984741211,24.194828033447266,1504859,FER.MC
2022-07-08,25.5,26.09000015258789,25.489999771118164,26.0,24.756614685058594,1045383,FER.MC
2022-07-11,25.68000030517578,25.700000762939453,25.020000457763672,25.18000030517578,23.975826263427734,864157,FER.MC
2022-07-12,25.010000228881836,25.510000228881836,24.959999084472656,25.469999313354492,24.251956939697266,1561923,FER.MC
2022-07-13,25.389999389648438,25.43000030517578,24.8799991607666,24.940000534057617,23.747303009033203,1001551,FER.MC
2022-07-14,24.81999969482422,25.040000915527344,24.56999969482422,24.68000030517578,23.499740600585938,685762,FER.MC
2022-07-15,24.850000381469727,25.639999389648438,24.760000228881836,25.600000381469727,24.375741958618164,1405066,FER.MC
2022-07-18,25.700000762939453,26.040000915527344,25.6200008392334,26.040000915527344,24.79469871520996,811878,FER.MC
2022-07-19,26.0,26.700000762939453,25.8700008392334,26.639999389648438,25.366004943847656,929776,FER.MC
2022-07-20,26.770000457763672,26.780000686645508,26.110000610351562,26.149999618530273,24.899438858032227,1406170,FER.MC
2022-07-21,26.100000381469727,26.469999313354492,25.950000762939453,26.0,24.756614685058594,743681,FER.MC
2022-07-22,26.06999969482422,26.260000228881836,25.81999969482422,26.25,24.994657516479492,918974,FER.MC
2022-07-25,26.18000030517578,26.639999389648438,26.100000381469727,26.100000381469727,24.851831436157227,709059,FER.MC
2022-07-26,26.040000915527344,26.270000457763672,25.84000015258789,26.030000686645508,24.785179138183594,765601,FER.MC
2022-07-27,26.049999237060547,26.1200008392334,25.829999923706055,25.979999542236328,24.737567901611328,690857,FER.MC
2022-07-28,26.100000381469727,26.43000030517578,25.760000228881836,26.399999618530273,25.137481689453125,639825,FER.MC
2022-07-29,26.200000762939453,26.700000762939453,25.780000686645508,26.079999923706055,24.832786560058594,905668,FER.MC
2022-08-01,26.389999389648438,26.399999618530273,26.049999237060547,26.15999984741211,24.908960342407227,764456,FER.MC
2022-08-02,26.059999465942383,26.260000228881836,25.969999313354492,26.18000030517578,24.92800521850586,564649,FER.MC
2022-08-03,26.18000030517578,26.520000457763672,26.170000076293945,26.290000915527344,25.032743453979492,1233912,FER.MC
2022-08-04,26.420000076293945,26.440000534057617,26.09000015258789,26.299999237060547,25.042266845703125,591179,FER.MC
2022-08-05,26.299999237060547,26.299999237060547,25.780000686645508,25.920000076293945,24.680437088012695,597052,FER.MC
2022-08-08,25.920000076293945,26.059999465942383,25.469999313354492,25.549999237060547,24.32813262939453,1131175,FER.MC
2022-08-09,25.65999984741211,26.6299991607666,25.559999465942383,26.5,25.23270034790039,1438658,FER.MC
2022-08-10,26.389999389648438,26.600000381469727,26.18000030517578,26.350000381469727,25.089874267578125,2169955,FER.MC
2022-08-11,26.479999542236328,26.770000457763672,26.31999969482422,26.670000076293945,25.39457130432129,710087,FER.MC
2022-08-12,26.65999984741211,26.68000030517578,26.280000686645508,26.3700008392334,25.108919143676758,478486,FER.MC
2022-08-15,26.3700008392334,26.520000457763672,26.280000686645508,26.43000030517578,25.166048049926758,385819,FER.MC
2022-08-16,26.420000076293945,26.690000534057617,26.3700008392334,26.690000534057617,25.413616180419922,555106,FER.MC
2022-08-17,27.0,27.0,26.489999771118164,26.559999465942383,25.289831161499023,648751,FER.MC
2022-08-18,26.520000457763672,26.850000381469727,26.520000457763672,26.850000381469727,25.56596565246582,529272,FER.MC
2022-08-19,26.739999771118164,27.049999237060547,26.600000381469727,26.829999923706055,25.546918869018555,680935,FER.MC
2022-08-22,26.309999465942383,26.670000076293945,25.940000534057617,26.610000610351562,25.33744239807129,528659,FER.MC
2022-08-23,26.489999771118164,26.520000457763672,26.010000228881836,26.100000381469727,24.851831436157227,370876,FER.MC
2022-08-24,26.010000228881836,26.25,25.979999542236328,26.229999542236328,24.975610733032227,383463,FER.MC
2022-08-25,26.360000610351562,26.510000228881836,25.969999313354492,26.030000686645508,24.785179138183594,353806,FER.MC
2022-08-26,26.18000030517578,26.329999923706055,25.739999771118164,25.8700008392334,24.632827758789062,427746,FER.MC
2022-08-29,25.5,25.65999984741211,25.329999923706055,25.56999969482422,24.347177505493164,408594,FER.MC
2022-08-30,25.59000015258789,25.790000915527344,25.420000076293945,25.420000076293945,24.204347610473633,470003,FER.MC
2022-08-31,25.3700008392334,25.450000762939453,24.889999389648438,24.979999542236328,23.785390853881836,1021155,FER.MC
2022-09-01,24.81999969482422,24.90999984741211,24.59000015258789,24.700000762939453,23.518779754638672,570536,FER.MC
2022-09-02,24.979999542236328,25.110000610351562,24.670000076293945,25.110000610351562,23.909175872802734,330942,FER.MC
2022-09-05,24.309999465942383,24.899999618530273,24.309999465942383,24.8700008392334,23.680652618408203,398359,FER.MC
2022-09-06,24.899999618530273,24.920000076293945,24.600000381469727,24.84000015258789,23.65208625793457,425387,FER.MC
2022-09-07,24.6200008392334,25.030000686645508,24.610000610351562,24.84000015258789,23.65208625793457,494556,FER.MC
2022-09-08,25.049999237060547,25.049999237060547,24.579999923706055,24.90999984741211,23.718738555908203,508505,FER.MC
2022-09-09,24.84000015258789,25.329999923706055,24.829999923706055,25.15999984741211,23.956785202026367,3711337,FER.MC
2022-09-12,25.3700008392334,25.940000534057617,25.329999923706055,25.829999923706055,24.594741821289062,597031,FER.MC
2022-09-13,25.790000915527344,26.0,25.350000381469727,25.450000762939453,24.2329158782959,443356,FER.MC
2022-09-14,25.329999923706055,25.459999084472656,25.059999465942383,25.170000076293945,23.966304779052734,441600,FER.MC
2022-09-15,25.040000915527344,25.190000534057617,24.8799991607666,25.06999969482422,23.8710880279541,385256,FER.MC
2022-09-16,24.899999618530273,24.940000534057617,24.549999237060547,24.649999618530273,23.471172332763672,2000467,FER.MC
2022-09-19,24.639999389648438,25.020000457763672,24.510000228881836,24.950000762939453,23.756826400756836,369764,FER.MC
2022-09-20,25.020000457763672,25.270000457763672,24.25,24.25,23.090303421020508,632223,FER.MC
2022-09-21,23.530000686645508,24.43000030517578,23.25,24.360000610351562,23.19504165649414,391684,FER.MC
2022-09-22,24.059999465942383,24.06999969482422,23.56999969482422,23.6200008392334,22.49043083190918,673765,FER.MC
2022-09-23,23.649999618530273,23.729999542236328,23.09000015258789,23.299999237060547,22.185731887817383,2661703,FER.MC
2022-09-26,23.299999237060547,23.329999923706055,23.059999465942383,23.079999923706055,21.976255416870117,1953990,FER.MC
2022-09-27,23.299999237060547,23.350000381469727,23.030000686645508,23.049999237060547,21.947689056396484,712100,FER.MC
2022-09-28,22.860000610351562,23.239999771118164,22.729999542236328,23.209999084472656,22.10003662109375,930897,FER.MC
2022-09-29,23.229999542236328,23.350000381469727,22.969999313354492,23.15999984741211,22.052427291870117,689895,FER.MC
2022-09-30,23.34000015258789,23.520000457763672,23.15999984741211,23.389999389648438,22.27142906188965,861455,FER.MC
2022-10-03,23.399999618530273,23.440000534057617,22.969999313354492,23.299999237060547,22.185731887817383,587816,FER.MC
2022-10-04,23.510000228881836,24.06999969482422,23.440000534057617,24.059999465942383,22.909387588500977,944107,FER.MC
2022-10-05,23.75,23.979999542236328,23.649999618530273,23.8799991607666,22.737995147705078,567831,FER.MC
2022-10-06,23.950000762939453,24.059999465942383,23.450000762939453,23.489999771118164,22.36664581298828,483367,FER.MC
2022-10-07,23.3799991607666,23.6299991607666,23.049999237060547,23.059999465942383,21.957210540771484,739035,FER.MC
2022-10-10,23.079999923706055,23.200000762939453,22.889999389648438,23.040000915527344,21.938167572021484,744046,FER.MC
2022-10-11,22.719999313354492,23.520000457763672,22.670000076293945,23.15999984741211,22.052427291870117,1286717,FER.MC
2022-10-12,23.18000030517578,23.350000381469727,22.969999313354492,23.239999771118164,22.128602981567383,1091833,FER.MC
2022-10-13,23.260000228881836,23.459999084472656,22.809999465942383,23.3799991607666,22.26190757751465,1106631,FER.MC
2022-10-14,23.75,23.780000686645508,23.360000610351562,23.43000030517578,22.30951690673828,1090106,FER.MC
2022-10-17,23.43000030517578,23.989999771118164,23.389999389648438,23.920000076293945,22.77608299255371,894596,FER.MC
2022-10-18,24.09000015258789,24.270000457763672,23.90999984741211,24.079999923706055,22.92843246459961,2230919,FER.MC
2022-10-19,24.100000381469727,24.110000610351562,23.899999618530273,23.979999542236328,22.833213806152344,2114518,FER.MC
2022-10-20,23.93000030517578,24.049999237060547,23.739999771118164,23.84000015258789,22.69991111755371,709998,FER.MC
2022-10-21,23.610000610351562,23.6200008392334,22.3799991607666,22.81999969482422,21.728687286376953,2074311,FER.MC
2022-10-24,23.110000610351562,23.270000457763672,22.850000381469727,23.139999389648438,22.033384323120117,600972,FER.MC
2022-10-25,23.229999542236328,23.639999389648438,23.139999389648438,23.6200008392334,22.49043083190918,776386,FER.MC
2022-10-26,23.6200008392334,24.010000228881836,23.219999313354492,23.979999542236328,22.833213806152344,1687525,FER.MC
2022-10-27,23.780000686645508,24.350000381469727,23.440000534057617,24.209999084472656,23.052213668823242,844880,FER.MC
2022-10-28,23.729999542236328,24.3700008392334,23.729999542236328,24.3700008392334,23.204566955566406,867852,FER.MC
2022-10-31,24.239999771118164,24.81999969482422,23.75,24.709999084472656,23.528303146362305,785581,FER.MC
2022-11-01,24.899999618530273,24.969999313354492,24.329999923706055,24.639999389648438,23.461650848388672,728993,FER.MC
2022-11-02,24.600000381469727,24.790000915527344,24.389999389648438,24.389999389648438,23.22360610961914,737130,FER.MC
2022-11-03,23.770000457763672,23.799999237060547,23.1200008392334,23.389999389648438,22.655994415283203,1147078,FER.MC
2022-11-04,23.520000457763672,23.920000076293945,23.31999969482422,23.600000381469727,22.859405517578125,1699673,FER.MC
2022-11-07,23.5,23.6299991607666,23.3799991607666,23.399999618530273,22.665679931640625,1140854,FER.MC
2022-11-08,23.290000915527344,23.6299991607666,23.25,23.530000686645508,22.791603088378906,3789186,FER.MC
2022-11-09,23.440000534057617,23.989999771118164,23.420000076293945,23.81999969482422,23.072500228881836,2573294,FER.MC
2022-11-10,23.8799991607666,24.56999969482422,23.649999618530273,24.399999618530273,23.634302139282227,2946400,FER.MC
2022-11-11,24.59000015258789,24.959999084472656,24.43000030517578,24.670000076293945,23.895830154418945,952144,FER.MC
2022-11-14,24.639999389648438,25.059999465942383,24.579999923706055,24.81999969482422,24.041118621826172,1024220,FER.MC
2022-11-15,24.84000015258789,25.110000610351562,24.739999771118164,24.959999084472656,24.176725387573242,756788,FER.MC
2022-11-16,25.149999618530273,25.25,24.649999618530273,24.75,23.973316192626953,841458,FER.MC
2022-11-17,24.75,24.899999618530273,24.68000030517578,24.770000457763672,23.992691040039062,725056,FER.MC
2022-11-18,25.040000915527344,25.059999465942383,24.639999389648438,24.889999389648438,24.108922958374023,2622195,FER.MC
2022-11-21,24.93000030517578,25.260000228881836,24.90999984741211,25.200000762939453,24.409196853637695,703631,FER.MC
2022-11-22,25.299999237060547,25.719999313354492,25.209999084472656,25.540000915527344,24.738527297973633,1006114,FER.MC
2022-11-23,25.579999923706055,25.770000457763672,25.450000762939453,25.450000762939453,24.651350021362305,717689,FER.MC
2022-11-24,25.489999771118164,25.75,25.420000076293945,25.739999771118164,24.9322509765625,4136777,FER.MC
2022-11-25,25.709999084472656,25.93000030517578,25.690000534057617,25.8700008392334,25.05817222595215,745310,FER.MC
2022-11-28,25.84000015258789,25.989999771118164,25.719999313354492,25.81999969482422,25.00973892211914,1389500,FER.MC
2022-11-29,25.81999969482422,25.850000381469727,25.479999542236328,25.530000686645508,24.72884178161621,842251,FER.MC
2022-11-30,25.530000686645508,25.719999313354492,25.450000762939453,25.600000381469727,24.79664421081543,3180992,FER.MC
2022-12-01,25.8799991607666,26.209999084472656,25.59000015258789,26.079999923706055,25.261579513549805,887096,FER.MC
2022-12-02,26.030000686645508,26.260000228881836,25.959999084472656,26.079999923706055,25.261579513549805,868692,FER.MC
2022-12-05,26.030000686645508,26.1200008392334,25.84000015258789,25.84000015258789,25.029111862182617,1058161,FER.MC
2022-12-06,25.899999618530273,25.899999618530273,25.479999542236328,25.610000610351562,24.80632972717285,707730,FER.MC
2022-12-07,25.530000686645508,25.639999389648438,25.450000762939453,25.540000915527344,24.738527297973633,544652,FER.MC
2022-12-08,25.610000610351562,25.610000610351562,25.420000076293945,25.469999313354492,24.67072296142578,540165,FER.MC
2022-12-09,25.450000762939453,25.829999923706055,25.34000015258789,25.690000534057617,24.883819580078125,925869,FER.MC
2022-12-12,25.530000686645508,25.850000381469727,25.469999313354492,25.610000610351562,24.80632972717285,808257,FER.MC
2022-12-13,25.690000534057617,25.920000076293945,25.239999771118164,25.760000228881836,24.951623916625977,1036286,FER.MC
