,open,high,low,close,adjclose,volume,ticker
2021-11-24,2.4130001068115234,2.443000078201294,2.4030001163482666,2.4030001163482666,1.9707297086715698,14708825,CABK.MC
2021-11-25,2.4110000133514404,2.424999952316284,2.384000062942505,2.4049999713897705,1.9723697900772095,9229070,CABK.MC
2021-11-26,2.322999954223633,2.3420000076293945,2.2760000228881836,2.2850000858306885,1.8739564418792725,17477544,CABK.MC
2021-11-29,2.322000026702881,2.3350000381469727,2.2769999504089355,2.2869999408721924,1.8755964040756226,14594258,CABK.MC
2021-11-30,2.25,2.303999900817871,2.2279999256134033,2.2739999294281006,1.8649351596832275,21635039,CABK.MC
2021-12-01,2.2799999713897705,2.3450000286102295,2.2790000438690186,2.322999954223633,1.905120611190796,13118960,CABK.MC
2021-12-02,2.2899999618530273,2.328000068664551,2.2760000228881836,2.322000026702881,1.904300570487976,11799348,CABK.MC
2021-12-03,2.3359999656677246,2.3380000591278076,2.2780001163482666,2.2980000972747803,1.884617805480957,9090949,CABK.MC
2021-12-06,2.309999942779541,2.3519999980926514,2.302999973297119,2.3459999561309814,1.9239832162857056,5366576,CABK.MC
2021-12-07,2.374000072479248,2.375999927520752,2.328000068664551,2.365000009536743,1.9395655393600464,11269448,CABK.MC
2021-12-08,2.3519999980926514,2.3980000019073486,2.3340001106262207,2.3529999256134033,1.9297237396240234,17242805,CABK.MC
2021-12-09,2.3429999351501465,2.361999988555908,2.325000047683716,2.325000047683716,1.9067609310150146,5797051,CABK.MC
2021-12-10,2.309000015258789,2.3269999027252197,2.2920000553131104,2.2960000038146973,1.8829774856567383,8919472,CABK.MC
2021-12-13,2.299999952316284,2.3389999866485596,2.2750000953674316,2.2850000858306885,1.8739564418792725,8347665,CABK.MC
2021-12-14,2.2990000247955322,2.3450000286102295,2.2829999923706055,2.3329999446868896,1.913321614265442,7234182,CABK.MC
2021-12-15,2.3399999141693115,2.3420000076293945,2.2869999408721924,2.2869999408721924,1.8755964040756226,9586984,CABK.MC
2021-12-16,2.322000026702881,2.3540000915527344,2.302999973297119,2.309999942779541,1.8944590091705322,10801594,CABK.MC
2021-12-17,2.2909998893737793,2.306999921798706,2.259000062942505,2.2829999923706055,1.8723161220550537,17576087,CABK.MC
2021-12-20,2.234999895095825,2.2799999713897705,2.2170000076293945,2.246000051498413,1.84197199344635,9390013,CABK.MC
2021-12-21,2.2839999198913574,2.296999931335449,2.2690000534057617,2.2929999828338623,1.8805170059204102,13276753,CABK.MC
2021-12-22,2.2769999504089355,2.305999994277954,2.2730000019073486,2.2990000247955322,1.8854379653930664,6321446,CABK.MC
2021-12-23,2.303999900817871,2.371999979019165,2.302999973297119,2.3589999675750732,1.9346445798873901,7954379,CABK.MC
2021-12-27,2.3399999141693115,2.381999969482422,2.3399999141693115,2.369999885559082,1.943665623664856,5807204,CABK.MC
2021-12-28,2.375,2.3989999294281006,2.374000072479248,2.3949999809265137,1.964168667793274,4555668,CABK.MC
2021-12-29,2.4000000953674316,2.4140000343322754,2.378000020980835,2.4000000953674316,1.9682694673538208,6973365,CABK.MC
2021-12-30,2.4000000953674316,2.427999973297119,2.3949999809265137,2.4140000343322754,1.9797509908676147,6962889,CABK.MC
2022-01-03,2.4200000762939453,2.444999933242798,2.4110000133514404,2.4110000133514404,1.9772905111312866,7665653,CABK.MC
2022-01-04,2.4170000553131104,2.4790000915527344,2.4119999408721924,2.4660000801086426,2.0223968029022217,12612967,CABK.MC
2022-01-05,2.4630000591278076,2.4790000915527344,2.450000047683716,2.4570000171661377,2.0150156021118164,11592372,CABK.MC
2022-01-06,2.440000057220459,2.562000036239624,2.430999994277954,2.562000036239624,2.1011276245117188,14211906,CABK.MC
2022-01-07,2.565000057220459,2.634999990463257,2.562000036239624,2.630000114440918,2.1568949222564697,27221025,CABK.MC
2022-01-10,2.6419999599456787,2.694000005722046,2.614000082015991,2.691999912261963,2.2077419757843018,27614028,CABK.MC
2022-01-11,2.6659998893737793,2.759999990463257,2.6610000133514404,2.75,2.2553083896636963,28088140,CABK.MC
2022-01-12,2.759000062942505,2.7939999103546143,2.749000072479248,2.7899999618530273,2.2881128787994385,27195225,CABK.MC
2022-01-13,2.7820000648498535,2.8289999961853027,2.7780001163482666,2.822999954223633,2.3151767253875732,15680880,CABK.MC
2022-01-14,2.809999942779541,2.859999895095825,2.809000015258789,2.8570001125335693,2.3430607318878174,21784912,CABK.MC
2022-01-17,2.859999895095825,2.9159998893737793,2.8559999465942383,2.9100000858306885,2.386526584625244,20751917,CABK.MC
2022-01-18,2.9010000228881836,2.9260001182556152,2.828000068664551,2.8289999961853027,2.3200974464416504,22272254,CABK.MC
2022-01-19,2.816999912261963,2.861999988555908,2.7660000324249268,2.7769999504089355,2.277451515197754,22486724,CABK.MC
2022-01-20,2.765000104904175,2.7790000438690186,2.7300000190734863,2.7639999389648438,2.2667899131774902,17836812,CABK.MC
2022-01-21,2.7290000915527344,2.7820000648498535,2.7219998836517334,2.7720000743865967,2.273350954055786,21856902,CABK.MC
2022-01-24,2.759999990463257,2.7660000324249268,2.6619999408721924,2.687999963760376,2.2044615745544434,25631985,CABK.MC
2022-01-25,2.7039999961853027,2.756999969482422,2.683000087738037,2.75,2.2553083896636963,14207793,CABK.MC
2022-01-26,2.759999990463257,2.812000036239624,2.753999948501587,2.7929999828338623,2.2905733585357666,18851597,CABK.MC
2022-01-27,2.7799999713897705,2.9230000972747803,2.7780001163482666,2.86899995803833,2.3529016971588135,25526620,CABK.MC
2022-01-28,2.8980000019073486,2.9030001163482666,2.7820000648498535,2.880000114440918,2.3619232177734375,27425374,CABK.MC
2022-01-31,2.9000000953674316,2.9140000343322754,2.8310000896453857,2.8459999561309814,2.3340392112731934,20179221,CABK.MC
2022-02-01,2.880000114440918,2.9059998989105225,2.8489999771118164,2.9059998989105225,2.3832459449768066,18056938,CABK.MC
2022-02-02,2.9179999828338623,2.928999900817871,2.8510000705718994,2.9030001163482666,2.3807857036590576,16156292,CABK.MC
2022-02-03,2.9019999504089355,3.0799999237060547,2.8940000534057617,3.062000036239624,2.511183738708496,32305131,CABK.MC
2022-02-04,3.0999999046325684,3.246999979019165,3.0789999961853027,3.2119998931884766,2.634200096130371,48660303,CABK.MC
2022-02-07,3.2119998931884766,3.259999990463257,3.1419999599456787,3.2219998836517334,2.6424014568328857,35186967,CABK.MC
2022-02-08,3.23799991607666,3.3989999294281006,3.2360000610351562,3.3499999046325684,2.747375726699829,36999497,CABK.MC
2022-02-09,3.3529999256134033,3.38700008392334,3.2809998989105225,3.380000114440918,2.771979331970215,27377917,CABK.MC
2022-02-10,3.380000114440918,3.428999900817871,3.3440001010894775,3.3970000743865967,2.785921096801758,33511586,CABK.MC
2022-02-11,3.365000009536743,3.4119999408721924,3.3359999656677246,3.385999917984009,2.776899814605713,19277988,CABK.MC
2022-02-14,3.2260000705718994,3.3340001106262207,3.200000047683716,3.2909998893737793,2.698989152908325,34296353,CABK.MC
2022-02-15,3.2730000019073486,3.3450000286102295,3.25600004196167,3.299999952316284,2.7063701152801514,17838437,CABK.MC
2022-02-16,3.3289999961853027,3.3389999866485596,3.243000030517578,3.2809998989105225,2.6907882690429688,38088631,CABK.MC
2022-02-17,3.263000011444092,3.2769999504089355,3.2070000171661377,3.2339999675750732,2.652242660522461,12581245,CABK.MC
2022-02-18,3.236999988555908,3.2850000858306885,3.2279999256134033,3.2360000610351562,2.6538829803466797,25610311,CABK.MC
2022-02-21,3.259000062942505,3.2809998989105225,3.177999973297119,3.186000108718872,2.612877607345581,16563282,CABK.MC
2022-02-22,3.0999999046325684,3.2170000076293945,3.069000005722046,3.181999921798706,2.6095969676971436,22687497,CABK.MC
2022-02-23,3.186000108718872,3.197999954223633,3.0810000896453857,3.0889999866485596,2.5333266258239746,19450789,CABK.MC
2022-02-24,2.8550000190734863,3.009000062942505,2.8550000190734863,2.9159998893737793,2.391447067260742,39814797,CABK.MC
2022-02-25,2.9240000247955322,3.055999994277954,2.861999988555908,3.0280001163482666,2.483299732208252,42221914,CABK.MC
2022-02-28,2.9089999198913574,2.9549999237060547,2.8949999809265137,2.940000057220459,2.411129951477051,27714500,CABK.MC
2022-03-01,2.937000036239624,2.994999885559082,2.815999984741211,2.815999984741211,2.309436082839966,21390212,CABK.MC
2022-03-02,2.7730000019073486,2.8980000019073486,2.7320001125335693,2.871000051498413,2.3545420169830322,22184032,CABK.MC
2022-03-03,2.884999990463257,2.9000000953674316,2.765000104904175,2.7899999618530273,2.2881128787994385,19634459,CABK.MC
2022-03-04,2.7790000438690186,2.7839999198913574,2.6419999599456787,2.6419999599456787,2.166736364364624,22620748,CABK.MC
2022-03-07,2.563999891281128,2.5950000286102295,2.447000026702881,2.5460000038146973,2.088005781173706,29902421,CABK.MC
2022-03-08,2.5299999713897705,2.73799991607666,2.5299999713897705,2.6470000743865967,2.170836925506592,22037743,CABK.MC
2022-03-09,2.7960000038146973,2.8399999141693115,2.7260000705718994,2.8380000591278076,2.3274784088134766,41603249,CABK.MC
2022-03-10,2.8610000610351562,2.947000026702881,2.7769999504089355,2.875,2.3578224182128906,29171130,CABK.MC
2022-03-11,2.9000000953674316,3.058000087738037,2.869999885559082,2.930999994277954,2.4037487506866455,29639278,CABK.MC
2022-03-14,2.9749999046325684,3.0480000972747803,2.9579999446868896,3.0230000019073486,2.479199171066284,13661352,CABK.MC
2022-03-15,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0940001010894775,2.5374271869659424,20187221,CABK.MC
2022-03-16,3.1659998893737793,3.263000011444092,3.134999990463257,3.246999979019165,2.6629042625427246,26456245,CABK.MC
2022-03-17,3.247999906539917,3.2690000534057617,3.1510000228881836,3.2090001106262207,2.631739854812622,18308606,CABK.MC
2022-03-18,3.2090001106262207,3.2130000591278076,3.128999948501587,3.187999963760376,2.6145176887512207,30542934,CABK.MC
2022-03-21,3.1500000953674316,3.2190001010894775,3.1059999465942383,3.118000030517578,2.557109832763672,13593343,CABK.MC
2022-03-22,3.13700008392334,3.200000047683716,3.125,3.178999900817871,2.6071364879608154,14852692,CABK.MC
2022-03-23,3.178999900817871,3.186000108718872,3.0510001182556152,3.059999942779541,2.5095431804656982,17383922,CABK.MC
2022-03-24,3.0399999618530273,3.059999942779541,2.99399995803833,3.0199999809265137,2.476738691329956,17629764,CABK.MC
2022-03-25,3.01200008392334,3.053999900817871,2.9779999256134033,3.0280001163482666,2.483299732208252,11304090,CABK.MC
2022-03-28,3.0409998893737793,3.0899999141693115,3.0179998874664307,3.0250000953674316,2.480839490890503,11114559,CABK.MC
2022-03-29,3.078000068664551,3.1640000343322754,3.0350000858306885,3.1630001068115234,2.594014883041382,16581598,CABK.MC
2022-03-30,3.131999969482422,3.1540000438690186,3.109999895095825,3.1440000534057617,2.57843279838562,11809968,CABK.MC
2022-03-31,3.1549999713897705,3.186000108718872,3.0769999027252197,3.0769999027252197,2.523484945297241,16886524,CABK.MC
2022-04-01,3.124000072479248,3.1740000247955322,3.0889999866485596,3.1740000247955322,2.6030359268188477,16099680,CABK.MC
2022-04-04,3.177000045776367,3.190999984741211,3.117000102996826,3.138000011444092,2.573512077331543,48438546,CABK.MC
2022-04-05,3.140000104904175,3.180000066757202,3.115999937057495,3.1510000228881836,2.5841736793518066,15020046,CABK.MC
2022-04-06,3.1500000953674316,3.2130000591278076,3.066999912261963,3.0799999237060547,2.5259454250335693,19931511,CABK.MC
2022-04-07,3.111999988555908,3.2690000534057617,3.0940001010894775,3.1480000019073486,2.5817131996154785,18733319,CABK.MC
2022-04-08,3.180000066757202,3.246999979019165,3.1730000972747803,3.234999895095825,2.6530628204345703,11020155,CABK.MC
2022-04-11,3.26200008392334,3.2739999294281006,3.180999994277954,3.180999994277954,2.6087770462036133,26054540,CABK.MC
2022-04-12,3.1500000953674316,3.181999921798706,3.109999895095825,3.117000102996826,2.5562896728515625,18417235,CABK.MC
2022-04-13,3.119999885559082,3.1679999828338623,3.115999937057495,3.1389999389648438,2.5743319988250732,13423808,CABK.MC
2022-04-14,3.049999952316284,3.072999954223633,3.003000020980835,3.0399999618530273,2.6150197982788086,140379856,CABK.MC
2022-04-19,3.052999973297119,3.069000005722046,3.015000104904175,3.0350000858306885,2.6107187271118164,85299653,CABK.MC
2022-04-20,3.052999973297119,3.1519999504089355,3.0510001182556152,3.134000062942505,2.6958789825439453,13964487,CABK.MC
2022-04-21,3.1600000858306885,3.178999900817871,3.114000082015991,3.13100004196167,2.69329833984375,68358055,CABK.MC
2022-04-22,3.0999999046325684,3.1700000762939453,3.062000036239624,3.0899999141693115,2.6580300331115723,10115198,CABK.MC
2022-04-25,3.0299999713897705,3.075000047683716,3.009999990463257,3.0230000019073486,2.600396156311035,16143684,CABK.MC
2022-04-26,3.056999921798706,3.066999912261963,2.931999921798706,2.934999942779541,2.524698257446289,24628811,CABK.MC
2022-04-27,2.9790000915527344,2.9820001125335693,2.9040000438690186,2.9639999866485596,2.5496442317962646,9190201,CABK.MC
2022-04-28,3.0,3.0190000534057617,2.9019999504089355,2.9639999866485596,2.5496442317962646,11198116,CABK.MC
2022-04-29,2.9539999961853027,3.0889999866485596,2.9130001068115234,3.0880000591278076,2.6563096046447754,24517619,CABK.MC
2022-05-02,3.049999952316284,3.0789999961853027,3.0209999084472656,3.0399999618530273,2.6150197982788086,10570663,CABK.MC
2022-05-03,3.078000068664551,3.1630001068115234,3.065999984741211,3.1600000858306885,2.7182443141937256,15429799,CABK.MC
2022-05-04,3.1700000762939453,3.177999973297119,3.0510001182556152,3.055999994277954,2.6287829875946045,9874409,CABK.MC
2022-05-05,3.1500000953674316,3.1500000953674316,3.00600004196167,3.006999969482422,2.5866329669952393,18543538,CABK.MC
2022-05-06,3.0,3.00600004196167,2.940000057220459,2.950000047683716,2.5376014709472656,12469870,CABK.MC
2022-05-09,2.940000057220459,2.9830000400543213,2.924999952316284,2.934999942779541,2.524698257446289,11353618,CABK.MC
2022-05-10,2.9679999351501465,3.0290000438690186,2.944999933242798,2.953000068664551,2.540182113647461,12490864,CABK.MC
2022-05-11,2.9609999656677246,2.9839999675750732,2.9149999618530273,2.9549999237060547,2.5419023036956787,21720461,CABK.MC
2022-05-12,2.9100000858306885,2.9140000343322754,2.7920000553131104,2.875,2.473086357116699,21364646,CABK.MC
2022-05-13,2.9000000953674316,2.9089999198913574,2.867000102996826,2.8889999389648438,2.485128879547119,9852971,CABK.MC
2022-05-16,2.875,2.9059998989105225,2.8450000286102295,2.9000000953674316,2.494591236114502,8119774,CABK.MC
2022-05-17,2.946000099182129,3.065000057220459,2.928999900817871,3.049999952316284,2.623621940612793,21842657,CABK.MC
2022-05-18,3.059999942779541,3.1519999504089355,3.049999952316284,3.0799999237060547,2.649427890777588,18193093,CABK.MC
2022-05-19,3.061000108718872,3.127000093460083,3.0420000553131104,3.125,2.6881370544433594,17859541,CABK.MC
2022-05-20,3.1500000953674316,3.184000015258789,3.1089999675750732,3.119999885559082,2.683835983276367,18086447,CABK.MC
2022-05-23,3.1630001068115234,3.236999988555908,3.1059999465942383,3.236999988555908,2.784479856491089,17921757,CABK.MC
2022-05-24,3.187000036239624,3.296999931335449,3.184000015258789,3.2850000858306885,2.8257699012756348,23748963,CABK.MC
2022-05-25,3.299999952316284,3.369999885559082,3.2799999713897705,3.369999885559082,2.8988869190216064,20398007,CABK.MC
2022-05-26,3.3589999675750732,3.4210000038146973,3.3589999675750732,3.4100000858306885,2.933295488357544,19551238,CABK.MC
2022-05-27,3.3959999084472656,3.430999994277954,3.3540000915527344,3.364000082015991,2.893725872039795,18336781,CABK.MC
2022-05-30,3.3889999389648438,3.4159998893737793,3.364000082015991,3.4030001163482666,2.927273750305176,13080467,CABK.MC
2022-05-31,3.381999969482422,3.4059998989105225,3.3420000076293945,3.368000030517578,2.8971667289733887,48090076,CABK.MC
2022-06-01,3.4000000953674316,3.436000108718872,3.384999990463257,3.3940000534057617,2.91953182220459,17534462,CABK.MC
2022-06-02,3.4100000858306885,3.434000015258789,3.3919999599456787,3.3970000743865967,2.9221127033233643,10351881,CABK.MC
2022-06-03,3.4130001068115234,3.427000045776367,3.380000114440918,3.380000114440918,2.90748929977417,10518616,CABK.MC
2022-06-06,3.4000000953674316,3.490000009536743,3.3949999809265137,3.4630000591278076,2.978886127471924,15210133,CABK.MC
2022-06-07,3.434999942779541,3.502000093460083,3.434999942779541,3.4519999027252197,2.969423532485962,17888736,CABK.MC
2022-06-08,3.4630000591278076,3.490999937057495,3.443000078201294,3.4639999866485596,2.979746103286743,15467024,CABK.MC
2022-06-09,3.450000047683716,3.5230000019073486,3.450000047683716,3.4670000076293945,2.9823269844055176,16810171,CABK.MC
2022-06-10,3.437000036239624,3.438999891281128,3.2119998931884766,3.2200000286102295,2.7698564529418945,22757097,CABK.MC
2022-06-13,3.183000087738037,3.2239999771118164,3.128999948501587,3.1700000762939453,2.726846218109131,25035648,CABK.MC
2022-06-14,3.2079999446868896,3.259000062942505,3.194999933242798,3.2170000076293945,2.767275810241699,16397022,CABK.MC
2022-06-15,3.303999900817871,3.3289999961853027,3.25,3.2679998874664307,2.8111460208892822,21627956,CABK.MC
2022-06-16,3.256999969482422,3.2960000038146973,3.234999895095825,3.2890000343322754,2.8292105197906494,13941677,CABK.MC
2022-06-17,3.3010001182556152,3.4839999675750732,3.2950000762939453,3.4079999923706055,2.931574821472168,40313143,CABK.MC
2022-06-20,3.4079999923706055,3.575000047683716,3.4079999923706055,3.5309998989105225,3.037379741668701,16973138,CABK.MC
2022-06-21,3.556999921798706,3.6410000324249268,3.556999921798706,3.5850000381469727,3.0838310718536377,18961963,CABK.MC
2022-06-22,3.5299999713897705,3.5829999446868896,3.5230000019073486,3.5320000648498535,3.0382401943206787,17173509,CABK.MC
2022-06-23,3.506999969482422,3.5320000648498535,3.36299991607666,3.36299991607666,2.8928656578063965,26750173,CABK.MC
2022-06-24,3.368000030517578,3.4210000038146973,3.2780001163482666,3.3980000019073486,2.9229726791381836,20875750,CABK.MC
2022-06-27,3.3889999389648438,3.4570000171661377,3.3889999389648438,3.4119999408721924,2.9350156784057617,18804523,CABK.MC
2022-06-28,3.4549999237060547,3.496000051498413,3.4230000972747803,3.446000099182129,2.9642627239227295,12576110,CABK.MC
2022-06-29,3.4189999103546143,3.4719998836517334,3.4010000228881836,3.4600000381469727,2.9763054847717285,13548586,CABK.MC
2022-06-30,3.4000000953674316,3.434999942779541,3.2639999389648438,3.316999912261963,2.8532960414886475,23209121,CABK.MC
2022-07-01,3.305999994277954,3.3959999084472656,3.2850000858306885,3.312999963760376,2.849855422973633,18226434,CABK.MC
2022-07-04,3.318000078201294,3.322000026702881,3.2200000286102295,3.25600004196167,2.800823926925659,12950559,CABK.MC
2022-07-05,3.2799999713897705,3.2980000972747803,3.0739998817443848,3.0739998817443848,2.6442666053771973,18410371,CABK.MC
2022-07-06,3.117000102996826,3.13700008392334,2.867000102996826,2.871000051498413,2.4696455001831055,29908474,CABK.MC
2022-07-07,2.934000015258789,3.0420000553131104,2.9159998893737793,3.0190000534057617,2.5969555377960205,22966524,CABK.MC
2022-07-08,3.0190000534057617,3.0269999504089355,2.9179999828338623,3.000999927520752,2.5814719200134277,14432091,CABK.MC
2022-07-11,2.950000047683716,2.986999988555908,2.930999994277954,2.9560000896453857,2.5427627563476562,11618850,CABK.MC
2022-07-12,2.930999994277954,2.9539999961853027,2.635999917984009,2.7009999752044678,2.3234105110168457,52333446,CABK.MC
2022-07-13,2.7799999713897705,2.7799999713897705,2.6570000648498535,2.7060000896453857,2.327711820602417,24018806,CABK.MC
2022-07-14,2.700000047683716,2.736999988555908,2.640000104904175,2.6419999599456787,2.272658586502075,26123973,CABK.MC
2022-07-15,2.640000104904175,2.7330000400543213,2.640000104904175,2.7090001106262207,2.3302924633026123,20652786,CABK.MC
2022-07-18,2.7360000610351562,2.799999952316284,2.7170000076293945,2.7279999256134033,2.3466362953186035,16604588,CABK.MC
2022-07-19,2.7230000495910645,2.931999921798706,2.7179999351501465,2.924999952316284,2.5160961151123047,26990545,CABK.MC
2022-07-20,2.941999912261963,2.9670000076293945,2.7890000343322754,2.869999885559082,2.468785047531128,20779873,CABK.MC
2022-07-21,2.8329999446868896,3.013000011444092,2.8320000171661377,2.927999973297119,2.518676996231079,29391810,CABK.MC
2022-07-22,2.927999973297119,2.9590001106262207,2.819999933242798,2.8239998817443848,2.429215669631958,17767857,CABK.MC
2022-07-25,2.8289999961853027,2.947999954223633,2.821000099182129,2.9119999408721924,2.504913806915283,15253402,CABK.MC
2022-07-26,2.9000000953674316,2.940999984741211,2.88100004196167,2.921999931335449,2.5135157108306885,12339074,CABK.MC
2022-07-27,2.9600000381469727,2.996999979019165,2.924999952316284,2.9839999675750732,2.5668482780456543,15274704,CABK.MC
2022-07-28,3.0209999084472656,3.0209999084472656,2.8610000610351562,2.9100000858306885,2.5031933784484863,24188196,CABK.MC
2022-07-29,2.938999891281128,2.993000030517578,2.8989999294281006,2.928999900817871,2.5195369720458984,16243883,CABK.MC
2022-08-01,2.9140000343322754,2.9809999465942383,2.8929998874664307,2.8949999809265137,2.4902901649475098,11826081,CABK.MC
2022-08-02,2.8910000324249268,3.0250000953674316,2.890000104904175,3.000999927520752,2.5814719200134277,13846692,CABK.MC
2022-08-03,2.9769999980926514,2.996000051498413,2.8970000743865967,2.947000026702881,2.5350208282470703,11017570,CABK.MC
2022-08-04,2.940000057220459,2.9730000495910645,2.9040000438690186,2.9230000972747803,2.514376163482666,8980596,CABK.MC
2022-08-05,2.921999931335449,3.0299999713897705,2.9200000762939453,3.010999917984009,2.590073823928833,11206363,CABK.MC
2022-08-08,3.0299999713897705,3.0869998931884766,3.0,3.0380001068115234,2.613299608230591,9937059,CABK.MC
2022-08-09,3.0290000438690186,3.075000047683716,3.000999927520752,3.055999994277954,2.6287829875946045,7418900,CABK.MC
2022-08-10,3.055999994277954,3.0769999027252197,3.010999917984009,3.0169999599456787,2.5952351093292236,8306672,CABK.MC
2022-08-11,3.0450000762939453,3.0450000762939453,3.010999917984009,3.013000011444092,2.59179425239563,6834084,CABK.MC
2022-08-12,3.0309998989105225,3.072999954223633,3.0260000228881836,3.0450000762939453,2.619320869445801,6778408,CABK.MC
2022-08-15,3.049999952316284,3.049999952316284,2.990999937057495,3.0179998874664307,2.596095323562622,4878352,CABK.MC
2022-08-16,3.0299999713897705,3.0889999866485596,3.0169999599456787,3.069000005722046,2.639965772628784,8208062,CABK.MC
2022-08-17,3.0859999656677246,3.11299991607666,3.0399999618530273,3.055000066757202,2.627923011779785,7646941,CABK.MC
2022-08-18,3.059999942779541,3.0869998931884766,3.0350000858306885,3.0390000343322754,2.61415958404541,6274663,CABK.MC
2022-08-19,3.0390000343322754,3.0439999103546143,2.947999954223633,2.9839999675750732,2.5668482780456543,10367608,CABK.MC
2022-08-22,2.9670000076293945,2.9800000190734863,2.9179999828338623,2.940000057220459,2.5289995670318604,6716023,CABK.MC
2022-08-23,2.924999952316284,2.9619998931884766,2.9210000038146973,2.940999984741211,2.5298595428466797,8523480,CABK.MC
2022-08-24,2.934999942779541,2.9560000896453857,2.9149999618530273,2.947000026702881,2.5350208282470703,5254215,CABK.MC
2022-08-25,2.9639999866485596,2.9779999256134033,2.9049999713897705,2.9049999713897705,2.498892068862915,7130453,CABK.MC
2022-08-26,2.9200000762939453,2.941999912261963,2.8610000610351562,2.880000114440918,2.4773871898651123,13254244,CABK.MC
2022-08-29,2.8529999256134033,2.9019999504089355,2.8450000286102295,2.890000104904175,2.4859893321990967,9176026,CABK.MC
2022-08-30,2.9000000953674316,3.0139999389648438,2.8949999809265137,2.941999912261963,2.530719757080078,14150908,CABK.MC
2022-08-31,2.9579999446868896,3.007999897003174,2.946000099182129,3.003999948501587,2.584052324295044,17929433,CABK.MC
2022-09-01,2.990999937057495,3.002000093460083,2.937999963760376,2.9600000381469727,2.54620361328125,15055113,CABK.MC
2022-09-02,2.99399995803833,3.0390000343322754,2.9539999961853027,3.0309998989105225,2.6072778701782227,11742440,CABK.MC
2022-09-05,2.989000082015991,3.0160000324249268,2.941999912261963,3.01200008392334,2.5909340381622314,9939939,CABK.MC
2022-09-06,3.0439999103546143,3.055999994277954,2.9760000705718994,3.006999969482422,2.5866329669952393,10423673,CABK.MC
2022-09-07,2.994999885559082,3.0329999923706055,2.9489998817443848,3.0239999294281006,2.6012563705444336,11530772,CABK.MC
2022-09-08,3.053999900817871,3.2320001125335693,3.052999973297119,3.2130000591278076,2.7638351917266846,28138816,CABK.MC
2022-09-09,3.259000062942505,3.4019999504089355,3.255000114440918,3.328000068664551,2.8627586364746094,21338965,CABK.MC
2022-09-12,3.368000030517578,3.50600004196167,3.365999937057495,3.4839999675750732,2.996950149536133,18472315,CABK.MC
2022-09-13,3.492000102996826,3.561000108718872,3.315000057220459,3.4149999618530273,2.937596082687378,23790862,CABK.MC
2022-09-14,3.4119999408721924,3.5209999084472656,3.4100000858306885,3.424999952316284,2.9461982250213623,14663470,CABK.MC
2022-09-15,3.4800000190734863,3.630000114440918,3.4679999351501465,3.622999906539917,3.116518497467041,23295852,CABK.MC
2022-09-16,3.559999942779541,3.5899999141693115,3.496000051498413,3.5299999713897705,3.0365195274353027,26678445,CABK.MC
2022-09-19,3.5360000133514404,3.566999912261963,3.4839999675750732,3.5429999828338623,3.0477023124694824,9974532,CABK.MC
2022-09-20,3.559999942779541,3.61899995803833,3.559999942779541,3.569000005722046,3.0700676441192627,16380043,CABK.MC
2022-09-21,3.5230000019073486,3.565000057220459,3.4820001125335693,3.5179998874664307,3.0261971950531006,13465310,CABK.MC
2022-09-22,3.5,3.640000104904175,3.490000009536743,3.566999912261963,3.068347215652466,16744876,CABK.MC
2022-09-23,3.562999963760376,3.572999954223633,3.428999900817871,3.4760000705718994,2.9900686740875244,19738447,CABK.MC
2022-09-26,3.450000047683716,3.4830000400543213,3.4059998989105225,3.4260001182556152,2.94705867767334,14633963,CABK.MC
2022-09-27,3.4579999446868896,3.4690001010894775,3.3429999351501465,3.371999979019165,2.9006075859069824,16191477,CABK.MC
2022-09-28,3.3239998817443848,3.369999885559082,3.2839999198913574,3.3499999046325684,2.881682872772217,17440732,CABK.MC
2022-09-29,3.3369998931884766,3.3550000190734863,3.2769999504089355,3.3010001182556152,2.8395330905914307,14678776,CABK.MC
2022-09-30,3.3299999237060547,3.3559999465942383,3.2980000972747803,3.311000108718872,2.848135232925415,16018039,CABK.MC
2022-10-03,3.2760000228881836,3.321000099182129,3.2300000190734863,3.302000045776367,2.840393304824829,13483788,CABK.MC
2022-10-04,3.3580000400543213,3.4489998817443848,3.3570001125335693,3.443000078201294,2.961681842803955,14824824,CABK.MC
2022-10-05,3.436000108718872,3.453000068664551,3.378000020980835,3.4210000038146973,2.9427576065063477,9689833,CABK.MC
2022-10-06,3.4119999408721924,3.444999933242798,3.365999937057495,3.377000093460083,2.9049086570739746,11349659,CABK.MC
2022-10-07,3.377000093460083,3.4210000038146973,3.3480000495910645,3.3919999599456787,2.917811632156372,9570075,CABK.MC
2022-10-10,3.3580000400543213,3.4040000438690186,3.3510000705718994,3.3510000705718994,2.8825433254241943,11672626,CABK.MC
2022-10-11,3.328000068664551,3.3580000400543213,3.2799999713897705,3.3310000896453857,2.8653392791748047,9232678,CABK.MC
2022-10-12,3.319999933242798,3.3480000495910645,3.253999948501587,3.3450000286102295,2.8773818016052246,10787036,CABK.MC
2022-10-13,3.312000036239624,3.3940000534057617,3.303999900817871,3.377000093460083,2.9049086570739746,15785153,CABK.MC
2022-10-14,3.4200000762939453,3.427000045776367,3.319999933242798,3.325000047683716,2.860177755355835,17857936,CABK.MC
2022-10-17,3.367000102996826,3.434999942779541,3.3469998836517334,3.3970000743865967,2.9221127033233643,13631583,CABK.MC
