,open,high,low,close,adjclose,volume,ticker
2022-01-12,147.39999389648438,147.60000610351562,144.5,145.1999969482422,134.71868896484375,82505,AENA.MC
2022-01-13,144.8000030517578,146.89999389648438,144.6999969482422,146.89999389648438,136.2959747314453,85487,AENA.MC
2022-01-14,146.3000030517578,149.0,146.14999389648438,149.0,138.244384765625,115027,AENA.MC
2022-01-17,149.0,149.9499969482422,146.5,147.1999969482422,136.57431030273438,97507,AENA.MC
2022-01-18,146.75,146.89999389648438,144.4499969482422,146.89999389648438,136.2959747314453,107908,AENA.MC
2022-01-19,146.0,149.14999389648438,146.0,147.0500030517578,136.4351348876953,174216,AENA.MC
2022-01-20,148.8000030517578,149.0,146.85000610351562,148.35000610351562,137.6413116455078,167341,AENA.MC
2022-01-21,147.10000610351562,148.3000030517578,146.5,147.85000610351562,137.17739868164062,284163,AENA.MC
2022-01-24,148.0,148.25,142.4499969482422,142.85000610351562,132.538330078125,143497,AENA.MC
2022-01-25,144.35000610351562,146.0,143.14999389648438,145.3000030517578,134.81146240234375,125657,AENA.MC
2022-01-26,142.10000610351562,145.89999389648438,142.0500030517578,144.4499969482422,134.0228271484375,191934,AENA.MC
2022-01-27,142.35000610351562,146.4499969482422,141.64999389648438,145.3000030517578,134.81146240234375,122505,AENA.MC
2022-01-28,145.10000610351562,145.64999389648438,142.60000610351562,143.75,133.37335205078125,135633,AENA.MC
2022-01-31,145.0,145.0,142.64999389648438,143.14999389648438,132.816650390625,132814,AENA.MC
2022-02-01,144.0,147.35000610351562,143.25,145.9499969482422,135.41455078125,155745,AENA.MC
2022-02-02,146.6999969482422,147.39999389648438,144.0,144.0,133.60531616210938,98690,AENA.MC
2022-02-03,144.10000610351562,145.14999389648438,143.3000030517578,143.64999389648438,133.2805633544922,90203,AENA.MC
2022-02-04,145.39999389648438,145.5,142.0,143.6999969482422,133.32696533203125,128783,AENA.MC
2022-02-07,144.35000610351562,145.0,141.5500030517578,142.0,131.7496795654297,154974,AENA.MC
2022-02-08,142.6999969482422,148.0,142.3000030517578,148.0,137.31655883789062,398072,AENA.MC
2022-02-09,149.5,152.6999969482422,149.14999389648438,152.3000030517578,141.30618286132812,213208,AENA.MC
2022-02-10,153.6999969482422,155.60000610351562,152.9499969482422,154.4499969482422,143.30096435546875,165321,AENA.MC
2022-02-11,153.5500030517578,154.75,152.14999389648438,153.4499969482422,142.37315368652344,118933,AENA.MC
2022-02-14,150.85000610351562,150.85000610351562,146.0,150.0,139.1721954345703,170864,AENA.MC
2022-02-15,149.9499969482422,154.10000610351562,149.14999389648438,153.64999389648438,142.5587158203125,95529,AENA.MC
2022-02-16,154.4499969482422,155.35000610351562,153.0500030517578,154.64999389648438,143.4865264892578,442760,AENA.MC
2022-02-17,154.64999389648438,155.89999389648438,152.25,154.35000610351562,143.20819091796875,784626,AENA.MC
2022-02-18,154.35000610351562,154.8000030517578,149.25,149.5500030517578,138.75466918945312,182676,AENA.MC
2022-02-21,151.14999389648438,152.14999389648438,148.6999969482422,149.4499969482422,138.66189575195312,115832,AENA.MC
2022-02-22,146.0,149.10000610351562,145.0,148.60000610351562,137.87326049804688,115175,AENA.MC
2022-02-23,149.25,149.25,143.25,143.25,132.90945434570312,183166,AENA.MC
2022-02-24,138.75,141.35000610351562,134.6999969482422,140.89999389648438,130.72906494140625,259255,AENA.MC
2022-02-25,144.85000610351562,146.5500030517578,141.1999969482422,146.3000030517578,135.73928833007812,176852,AENA.MC
2022-02-28,143.14999389648438,146.3000030517578,141.9499969482422,146.3000030517578,135.73928833007812,324592,AENA.MC
2022-03-01,146.5,147.8000030517578,141.39999389648438,141.64999389648438,131.4249267578125,188049,AENA.MC
2022-03-02,140.1999969482422,143.64999389648438,137.89999389648438,142.6999969482422,132.39915466308594,306528,AENA.MC
2022-03-03,142.0500030517578,142.5,137.14999389648438,138.25,128.2703857421875,267768,AENA.MC
2022-03-04,137.0,138.10000610351562,131.39999389648438,131.39999389648438,121.91484069824219,249534,AENA.MC
2022-03-07,128.10000610351562,128.5500030517578,122.25,123.5999984741211,114.67788696289062,305374,AENA.MC
2022-03-08,122.5,128.10000610351562,121.80000305175781,126.4000015258789,117.27577209472656,365835,AENA.MC
2022-03-09,130.8000030517578,135.39999389648438,130.60000610351562,134.35000610351562,124.65190887451172,201072,AENA.MC
2022-03-10,134.5,136.3000030517578,131.25,133.3000030517578,123.67768859863281,138278,AENA.MC
2022-03-11,133.60000610351562,137.35000610351562,133.10000610351562,133.6999969482422,124.04881286621094,263071,AENA.MC
2022-03-14,135.6999969482422,139.0,135.5,137.5500030517578,127.62091064453125,133396,AENA.MC
2022-03-15,136.5500030517578,138.14999389648438,134.5,137.10000610351562,127.2033920288086,163574,AENA.MC
2022-03-16,140.0,141.85000610351562,139.0500030517578,140.10000610351562,129.98683166503906,151396,AENA.MC
2022-03-17,139.5,141.9499969482422,139.0500030517578,141.64999389648438,131.4249267578125,449174,AENA.MC
2022-03-18,142.4499969482422,150.0,141.35000610351562,150.0,139.1721954345703,500391,AENA.MC
2022-03-21,148.5500030517578,149.35000610351562,143.3000030517578,143.3000030517578,132.95584106445312,214045,AENA.MC
2022-03-22,143.14999389648438,145.5,142.75,145.14999389648438,134.67230224609375,254290,AENA.MC
2022-03-23,145.35000610351562,146.3000030517578,143.4499969482422,143.85000610351562,133.4661407470703,203662,AENA.MC
2022-03-24,145.14999389648438,146.10000610351562,143.0,145.0500030517578,134.5795135498047,280796,AENA.MC
2022-03-25,146.1999969482422,148.89999389648438,146.1999969482422,146.9499969482422,136.3423614501953,120724,AENA.MC
2022-03-28,146.9499969482422,148.85000610351562,146.64999389648438,147.0,136.3887481689453,138853,AENA.MC
2022-03-29,148.75,150.60000610351562,147.5500030517578,150.1999969482422,139.35775756835938,113071,AENA.MC
2022-03-30,150.0,151.9499969482422,148.85000610351562,151.85000610351562,140.88865661621094,169494,AENA.MC
2022-03-31,152.0,153.9499969482422,150.64999389648438,151.0500030517578,140.14639282226562,428313,AENA.MC
2022-04-01,149.3000030517578,150.89999389648438,147.0,147.14999389648438,136.52792358398438,145176,AENA.MC
2022-04-04,147.39999389648438,147.60000610351562,141.3000030517578,146.10000610351562,135.55372619628906,121597,AENA.MC
2022-04-05,147.89999389648438,148.25,143.85000610351562,146.10000610351562,135.55372619628906,116187,AENA.MC
2022-04-06,144.9499969482422,146.25,142.0,143.35000610351562,133.00222778320312,140166,AENA.MC
2022-04-07,144.60000610351562,144.9499969482422,142.3000030517578,142.75,132.44554138183594,147979,AENA.MC
2022-04-08,144.5,145.3000030517578,142.8000030517578,145.1999969482422,134.71868896484375,601115,AENA.MC
2022-04-11,144.3000030517578,147.89999389648438,144.10000610351562,147.75,137.08460998535156,122313,AENA.MC
2022-04-12,146.10000610351562,150.75,146.0,148.5,137.7804718017578,105272,AENA.MC
2022-04-13,147.8000030517578,149.5500030517578,147.25,148.25,137.54852294921875,116534,AENA.MC
2022-04-14,150.0,153.14999389648438,149.39999389648438,151.64999389648438,140.7030792236328,125423,AENA.MC
2022-04-19,151.85000610351562,152.60000610351562,149.75,150.14999389648438,139.31137084960938,107969,AENA.MC
2022-04-20,150.25,150.5,148.5500030517578,149.85000610351562,139.0330352783203,309914,AENA.MC
2022-04-21,150.3000030517578,153.39999389648438,150.25,150.9499969482422,140.05361938476562,380050,AENA.MC
2022-04-22,149.3000030517578,152.25,148.39999389648438,148.85000610351562,138.105224609375,94942,AENA.MC
2022-04-25,146.6999969482422,149.1999969482422,145.14999389648438,147.10000610351562,136.48153686523438,107526,AENA.MC
2022-04-26,149.0500030517578,150.3000030517578,147.1999969482422,147.6999969482422,137.03822326660156,133238,AENA.MC
2022-04-27,144.60000610351562,146.0,139.75,141.4499969482422,131.2393798828125,212068,AENA.MC
2022-04-28,142.75,143.3000030517578,137.9499969482422,139.1999969482422,129.15179443359375,209411,AENA.MC
2022-04-29,141.8000030517578,142.3000030517578,135.0500030517578,136.3000030517578,126.46114349365234,265992,AENA.MC
2022-05-02,135.60000610351562,140.5,131.60000610351562,135.8000030517578,125.99723815917969,160691,AENA.MC
2022-05-03,137.0,137.64999389648438,134.3000030517578,136.1999969482422,126.36834716796875,97828,AENA.MC
2022-05-04,136.75,137.89999389648438,135.5500030517578,136.35000610351562,126.50753021240234,136220,AENA.MC
2022-05-05,138.4499969482422,139.89999389648438,136.10000610351562,136.64999389648438,126.7858657836914,167242,AENA.MC
2022-05-06,136.0,136.85000610351562,132.25,133.14999389648438,123.53851318359375,139666,AENA.MC
2022-05-09,131.39999389648438,133.5500030517578,129.5500030517578,129.5500030517578,120.19839477539062,132948,AENA.MC
2022-05-10,130.1999969482422,132.10000610351562,128.64999389648438,128.89999389648438,119.59529876708984,302851,AENA.MC
2022-05-11,129.9499969482422,131.6999969482422,128.10000610351562,131.64999389648438,122.14679718017578,245155,AENA.MC
2022-05-12,129.5,131.0,127.55000305175781,129.1999969482422,119.87364959716797,151770,AENA.MC
2022-05-13,130.25,133.85000610351562,130.0,132.9499969482422,123.35295104980469,99711,AENA.MC
2022-05-16,133.0,135.5,132.85000610351562,135.5,125.71887969970703,131889,AENA.MC
2022-05-17,136.5,137.8000030517578,135.75,136.9499969482422,127.064208984375,106657,AENA.MC
2022-05-18,135.85000610351562,137.89999389648438,135.0500030517578,136.8000030517578,126.925048828125,187867,AENA.MC
2022-05-19,135.35000610351562,136.5,133.5500030517578,133.85000610351562,124.18799591064453,95227,AENA.MC
2022-05-20,134.85000610351562,136.3000030517578,133.39999389648438,135.8000030517578,125.99723815917969,100816,AENA.MC
2022-05-23,138.1999969482422,138.9499969482422,136.10000610351562,138.14999389648438,128.17758178710938,84887,AENA.MC
2022-05-24,136.6999969482422,138.0500030517578,135.25,135.85000610351562,126.04362487792969,85249,AENA.MC
2022-05-25,137.8000030517578,139.64999389648438,136.60000610351562,139.0,128.96624755859375,107707,AENA.MC
2022-05-26,139.5500030517578,142.8000030517578,139.5,141.75,131.51773071289062,173804,AENA.MC
2022-05-27,142.10000610351562,143.3000030517578,142.0500030517578,142.75,132.44554138183594,143375,AENA.MC
2022-05-30,143.9499969482422,144.8000030517578,141.64999389648438,141.89999389648438,131.65689086914062,107022,AENA.MC
2022-05-31,141.35000610351562,143.14999389648438,140.85000610351562,142.14999389648438,131.8888397216797,279252,AENA.MC
2022-06-01,142.3000030517578,144.64999389648438,139.3000030517578,140.35000610351562,130.2187957763672,104697,AENA.MC
2022-06-02,141.6999969482422,142.25,140.4499969482422,141.0500030517578,130.86825561523438,120021,AENA.MC
2022-06-03,141.8000030517578,142.6999969482422,140.39999389648438,140.64999389648438,130.4971160888672,66890,AENA.MC
2022-06-06,141.35000610351562,142.4499969482422,141.1999969482422,142.0500030517578,131.7960662841797,115921,AENA.MC
2022-06-07,141.35000610351562,142.10000610351562,140.9499969482422,141.6999969482422,131.47134399414062,121821,AENA.MC
2022-06-08,142.3000030517578,142.6999969482422,135.75,137.75,127.80647277832031,154083,AENA.MC
2022-06-09,137.4499969482422,139.1999969482422,136.1999969482422,138.35000610351562,128.3631591796875,116019,AENA.MC
2022-06-10,138.1999969482422,141.10000610351562,137.85000610351562,138.14999389648438,128.17758178710938,130351,AENA.MC
2022-06-13,138.1999969482422,138.9499969482422,134.39999389648438,134.89999389648438,125.16218566894531,216710,AENA.MC
2022-06-14,136.1999969482422,137.85000610351562,131.14999389648438,131.14999389648438,121.6828842163086,159694,AENA.MC
2022-06-15,133.39999389648438,135.60000610351562,132.25,134.4499969482422,124.74467468261719,172026,AENA.MC
2022-06-16,134.0,135.64999389648438,132.85000610351562,133.9499969482422,124.28076934814453,132639,AENA.MC
2022-06-17,133.6999969482422,136.8000030517578,131.8000030517578,136.8000030517578,126.925048828125,405227,AENA.MC
2022-06-20,138.0,139.0,134.1999969482422,139.0,128.96624755859375,139636,AENA.MC
2022-06-21,139.14999389648438,140.25,134.8000030517578,135.35000610351562,125.57971954345703,164388,AENA.MC
2022-06-22,134.4499969482422,134.4499969482422,131.60000610351562,132.39999389648438,122.8426513671875,144408,AENA.MC
2022-06-23,131.4499969482422,131.64999389648438,128.0,129.89999389648438,120.52310943603516,226735,AENA.MC
2022-06-24,130.5,131.3000030517578,129.0,129.8000030517578,120.43034362792969,396515,AENA.MC
2022-06-27,130.4499969482422,131.6999969482422,129.89999389648438,130.6999969482422,121.26537322998047,113958,AENA.MC
2022-06-28,130.10000610351562,132.0,129.4499969482422,129.75,120.38394927978516,142358,AENA.MC
2022-06-29,129.0500030517578,129.4499969482422,123.75,123.75,114.81706237792969,204673,AENA.MC
2022-06-30,122.94999694824219,123.4000015258789,117.1500015258789,121.25,112.49752044677734,330074,AENA.MC
2022-07-01,120.25,124.30000305175781,119.3499984741211,123.8499984741211,114.90983581542969,105704,AENA.MC
2022-07-04,124.9000015258789,128.89999389648438,124.55000305175781,125.25,116.20878601074219,82620,AENA.MC
2022-07-05,125.25,126.19999694824219,119.19999694824219,119.19999694824219,110.59550476074219,144582,AENA.MC
2022-07-06,121.75,121.75,118.80000305175781,119.0,110.40994262695312,177045,AENA.MC
2022-07-07,121.0,121.44999694824219,119.4000015258789,119.4000015258789,110.78106689453125,136978,AENA.MC
2022-07-08,120.9000015258789,122.0,119.30000305175781,122.0,113.1933822631836,153089,AENA.MC
2022-07-11,120.44999694824219,121.75,119.19999694824219,119.55000305175781,110.92024230957031,91112,AENA.MC
2022-07-12,118.75,119.6500015258789,116.9000015258789,119.6500015258789,111.01302337646484,113333,AENA.MC
2022-07-13,119.69999694824219,121.4000015258789,119.4000015258789,119.94999694824219,111.29136657714844,110604,AENA.MC
2022-07-14,119.80000305175781,123.6500015258789,119.6500015258789,123.1500015258789,114.2603759765625,179437,AENA.MC
2022-07-15,122.4000015258789,124.69999694824219,122.0999984741211,122.8499984741211,113.98202514648438,206104,AENA.MC
2022-07-18,123.69999694824219,124.0999984741211,121.55000305175781,122.80000305175781,113.93563842773438,107001,AENA.MC
2022-07-19,122.55000305175781,126.05000305175781,122.30000305175781,125.55000305175781,116.48712921142578,232260,AENA.MC
2022-07-20,126.0,126.05000305175781,123.0,123.5999984741211,114.67788696289062,256375,AENA.MC
2022-07-21,122.80000305175781,126.19999694824219,122.80000305175781,123.94999694824219,115.00261688232422,91522,AENA.MC
2022-07-22,124.0,126.55000305175781,123.94999694824219,125.5,116.44074249267578,85725,AENA.MC
2022-07-25,125.44999694824219,126.19999694824219,123.69999694824219,124.1500015258789,115.18818664550781,82382,AENA.MC
2022-07-26,124.3499984741211,125.0,123.1500015258789,124.0,115.04901885986328,192711,AENA.MC
2022-07-27,121.6500015258789,123.05000305175781,114.44999694824219,119.44999694824219,110.82746124267578,706447,AENA.MC
2022-07-28,122.30000305175781,124.0,119.80000305175781,124.0,115.04901885986328,208365,AENA.MC
2022-07-29,125.0,126.44999694824219,122.55000305175781,123.0,114.12120056152344,233980,AENA.MC
2022-08-01,123.6500015258789,124.75,120.30000305175781,120.69999694824219,111.98722839355469,133781,AENA.MC
2022-08-02,120.5999984741211,122.9000015258789,119.94999694824219,121.05000305175781,112.31196594238281,134627,AENA.MC
2022-08-03,120.80000305175781,124.19999694824219,120.75,123.94999694824219,115.00261688232422,109415,AENA.MC
2022-08-04,125.0,125.4000015258789,122.25,123.5,114.58511352539062,105957,AENA.MC
2022-08-05,123.75,125.44999694824219,122.5999984741211,125.19999694824219,116.16238403320312,95562,AENA.MC
2022-08-08,125.9000015258789,127.80000305175781,125.1500015258789,126.5,117.3685531616211,146383,AENA.MC
2022-08-09,126.1500015258789,127.94999694824219,125.69999694824219,127.6500015258789,118.43553924560547,168527,AENA.MC
2022-08-10,127.4000015258789,129.1999969482422,127.1500015258789,128.3000030517578,119.03861999511719,92490,AENA.MC
2022-08-11,128.64999389648438,129.1999969482422,126.80000305175781,128.0500030517578,118.8066635131836,77271,AENA.MC
2022-08-12,128.10000610351562,128.64999389648438,127.1500015258789,127.4000015258789,118.20358276367188,75352,AENA.MC
2022-08-15,128.0,129.25,126.94999694824219,129.25,119.9200439453125,58800,AENA.MC
2022-08-16,129.5,131.6999969482422,129.4499969482422,130.85000610351562,121.40454864501953,96457,AENA.MC
2022-08-17,130.75,130.9499969482422,128.35000610351562,129.1999969482422,119.87364959716797,74080,AENA.MC
2022-08-18,128.64999389648438,129.35000610351562,127.80000305175781,128.8000030517578,119.50252532958984,63399,AENA.MC
2022-08-19,127.69999694824219,128.0500030517578,124.69999694824219,126.05000305175781,116.95103454589844,105150,AENA.MC
2022-08-22,125.44999694824219,126.44999694824219,124.55000305175781,126.44999694824219,117.32215118408203,164987,AENA.MC
2022-08-23,126.0,127.44999694824219,125.6500015258789,126.44999694824219,117.32215118408203,180894,AENA.MC
2022-08-24,125.4000015258789,126.19999694824219,125.1500015258789,126.19999694824219,117.09020233154297,76379,AENA.MC
2022-08-25,126.30000305175781,127.3499984741211,125.3499984741211,125.4000015258789,116.34796142578125,58586,AENA.MC
2022-08-26,126.19999694824219,127.0,124.25,124.4000015258789,115.4201431274414,73558,AENA.MC
2022-08-29,122.30000305175781,122.94999694824219,119.5999984741211,122.0,113.1933822631836,73319,AENA.MC
2022-08-30,122.25,124.19999694824219,121.55000305175781,122.25,113.42533874511719,86850,AENA.MC
2022-08-31,122.25,123.5999984741211,122.1500015258789,122.3499984741211,113.51811981201172,170421,AENA.MC
2022-09-01,120.94999694824219,121.05000305175781,119.0999984741211,120.1500015258789,111.4769287109375,102839,AENA.MC
2022-09-02,120.80000305175781,122.69999694824219,120.19999694824219,122.3499984741211,113.51811981201172,116344,AENA.MC
2022-09-05,120.69999694824219,121.19999694824219,118.55000305175781,120.6500015258789,111.94083404541016,64217,AENA.MC
2022-09-06,120.19999694824219,121.25,119.69999694824219,120.4000015258789,111.70887756347656,74093,AENA.MC
2022-09-07,119.3499984741211,121.69999694824219,119.3499984741211,121.1500015258789,112.40473937988281,74941,AENA.MC
2022-09-08,121.75,122.25,116.3499984741211,118.69999694824219,110.13159942626953,237948,AENA.MC
2022-09-09,117.19999694824219,120.25,117.1500015258789,120.1500015258789,111.4769287109375,121438,AENA.MC
2022-09-12,120.3499984741211,122.0999984741211,120.19999694824219,121.69999694824219,112.9150390625,76814,AENA.MC
2022-09-13,121.94999694824219,123.5,119.1500015258789,119.75,111.10580444335938,92519,AENA.MC
2022-09-14,119.0,119.80000305175781,118.0,118.44999694824219,109.89964294433594,100026,AENA.MC
2022-09-15,118.19999694824219,119.80000305175781,117.0999984741211,118.6500015258789,110.085205078125,82034,AENA.MC
2022-09-16,117.1500015258789,118.1500015258789,115.0999984741211,115.0999984741211,106.79145812988281,374501,AENA.MC
2022-09-19,115.0999984741211,117.5999984741211,114.5,116.8499984741211,108.41514587402344,122478,AENA.MC
2022-09-20,115.30000305175781,117.1500015258789,115.0,115.19999694824219,106.88423919677734,129940,AENA.MC
2022-09-21,114.0999984741211,114.75,112.55000305175781,113.0999984741211,104.93582916259766,124514,AENA.MC
2022-09-22,111.0999984741211,112.0999984741211,110.8499984741211,111.25,103.21937561035156,106218,AENA.MC
2022-09-23,111.44999694824219,111.6500015258789,108.05000305175781,109.0,101.13179779052734,213832,AENA.MC
2022-09-26,109.0999984741211,110.9000015258789,108.0,109.25,101.3637466430664,116875,AENA.MC
2022-09-27,110.30000305175781,110.6500015258789,108.8499984741211,110.0,102.05960845947266,196918,AENA.MC
2022-09-28,108.94999694824219,109.6500015258789,106.80000305175781,109.05000305175781,101.17818450927734,154357,AENA.MC
2022-09-29,107.8499984741211,108.3499984741211,106.3499984741211,107.0,99.27616882324219,135504,AENA.MC
2022-09-30,107.80000305175781,108.80000305175781,106.05000305175781,106.9000015258789,99.18338775634766,422043,AENA.MC
2022-10-03,105.9000015258789,107.25,104.80000305175781,107.0,99.27616882324219,187462,AENA.MC
2022-10-04,107.5999984741211,110.4000015258789,107.25,110.1500015258789,102.19878387451172,216406,AENA.MC
2022-10-05,109.05000305175781,109.25,106.25,106.6500015258789,98.95143127441406,134663,AENA.MC
2022-10-06,106.8499984741211,108.19999694824219,105.05000305175781,106.0,98.34835815429688,115920,AENA.MC
2022-10-07,105.69999694824219,106.55000305175781,104.5999984741211,105.25,97.65249633789062,93304,AENA.MC
2022-10-10,106.05000305175781,106.0999984741211,104.30000305175781,105.1500015258789,97.5597152709961,136107,AENA.MC
2022-10-11,104.3499984741211,105.05000305175781,103.30000305175781,103.5,96.02881622314453,169726,AENA.MC
2022-10-12,103.5,104.0999984741211,102.05000305175781,103.1500015258789,95.7040786743164,154002,AENA.MC
2022-10-13,102.55000305175781,105.44999694824219,102.44999694824219,104.4000015258789,96.86385345458984,250794,AENA.MC
2022-10-14,105.94999694824219,106.55000305175781,103.94999694824219,104.0,96.49272155761719,162193,AENA.MC
2022-10-17,104.5,107.19999694824219,104.1500015258789,106.94999694824219,99.22976684570312,139483,AENA.MC
2022-10-18,107.3499984741211,107.69999694824219,106.0999984741211,106.6500015258789,98.95143127441406,308829,AENA.MC
2022-10-19,107.0999984741211,107.55000305175781,106.44999694824219,107.55000305175781,99.78646850585938,94090,AENA.MC
2022-10-20,107.3499984741211,108.0,106.19999694824219,108.0,100.2039794921875,99386,AENA.MC
2022-10-21,107.1500015258789,107.1500015258789,104.94999694824219,105.5999984741211,97.97721862792969,145451,AENA.MC
2022-10-24,106.80000305175781,108.69999694824219,106.30000305175781,108.3499984741211,100.52871704101562,99383,AENA.MC
2022-10-25,108.8499984741211,110.0,108.0999984741211,109.1500015258789,101.27096557617188,122597,AENA.MC
2022-10-26,107.55000305175781,112.9000015258789,105.8499984741211,112.1500015258789,104.05441284179688,289339,AENA.MC
2022-10-27,112.6500015258789,115.75,111.6500015258789,114.44999694824219,106.18838500976562,138876,AENA.MC
2022-10-28,113.25,116.25,113.0999984741211,116.25,107.85845184326172,151623,AENA.MC
2022-10-31,116.25,119.4000015258789,116.19999694824219,119.1500015258789,110.54911041259766,336062,AENA.MC
2022-11-01,119.9000015258789,120.0,117.44999694824219,118.30000305175781,109.7604751586914,90727,AENA.MC
2022-11-02,119.3499984741211,119.4000015258789,115.9000015258789,118.19999694824219,109.66769409179688,278828,AENA.MC
2022-11-03,116.55000305175781,117.19999694824219,115.5,116.9000015258789,108.46153259277344,123616,AENA.MC
2022-11-04,117.6500015258789,118.9000015258789,116.0,117.5,109.01821899414062,104397,AENA.MC
2022-11-07,116.80000305175781,119.0999984741211,116.6500015258789,117.6500015258789,109.15739440917969,89535,AENA.MC
2022-11-08,117.0,118.25,116.69999694824219,118.25,109.71408081054688,71668,AENA.MC
2022-11-09,117.94999694824219,119.5999984741211,117.75,119.5999984741211,110.96662902832031,206553,AENA.MC
2022-11-10,119.0999984741211,123.8499984741211,118.5,122.94999694824219,114.0748062133789,111129,AENA.MC
2022-11-11,124.0999984741211,124.5,123.05000305175781,123.19999694824219,114.3067626953125,202698,AENA.MC
2022-11-14,123.69999694824219,125.9000015258789,123.1500015258789,124.44999694824219,115.4665298461914,93090,AENA.MC
2022-11-15,124.44999694824219,125.0,123.25,124.30000305175781,115.32736206054688,96127,AENA.MC
2022-11-16,124.9000015258789,125.0,121.75,122.0999984741211,113.28616333007812,155570,AENA.MC
2022-11-17,122.0999984741211,122.69999694824219,118.4000015258789,119.44999694824219,110.82746124267578,153162,AENA.MC
2022-11-18,120.5,120.8499984741211,119.0999984741211,120.5,111.80166625976562,120376,AENA.MC
2022-11-21,120.80000305175781,121.55000305175781,119.94999694824219,121.5,112.72947692871094,97786,AENA.MC
2022-11-22,121.55000305175781,123.25,121.1500015258789,122.30000305175781,113.47173309326172,92096,AENA.MC
2022-11-23,123.05000305175781,124.19999694824219,122.1500015258789,123.30000305175781,114.39955139160156,132042,AENA.MC
2022-11-24,123.6500015258789,124.5,123.3499984741211,123.4000015258789,114.4923324584961,57311,AENA.MC
2022-11-25,123.44999694824219,124.30000305175781,122.75,124.0999984741211,115.14179229736328,68037,AENA.MC
2022-11-28,123.75,123.8499984741211,122.05000305175781,122.75,113.88924407958984,108606,AENA.MC
2022-11-29,122.75,122.75,120.55000305175781,121.3499984741211,112.59030151367188,127679,AENA.MC
2022-11-30,121.8499984741211,123.30000305175781,121.69999694824219,123.30000305175781,114.39955139160156,434503,AENA.MC
2022-12-01,124.19999694824219,125.5,122.5,124.25,115.28097534179688,151284,AENA.MC
2022-12-02,124.4000015258789,124.94999694824219,121.8499984741211,122.80000305175781,113.93563842773438,140306,AENA.MC
2022-12-05,126.44999694824219,128.0500030517578,124.3499984741211,125.80000305175781,116.71908569335938,205960,AENA.MC
2022-12-06,126.0,126.5,124.44999694824219,126.25,117.1365966796875,157734,AENA.MC
2022-12-07,125.75,128.0500030517578,124.44999694824219,124.9000015258789,115.88404846191406,174034,AENA.MC
2022-12-08,125.0,125.55000305175781,124.0,125.1500015258789,116.11600494384766,82311,AENA.MC
2022-12-09,125.4000015258789,127.5999984741211,124.75,127.0999984741211,117.92523956298828,145940,AENA.MC
2022-12-12,126.8499984741211,126.8499984741211,124.9000015258789,125.25,116.20878601074219,135438,AENA.MC
2022-12-13,127.0,128.10000610351562,125.44999694824219,127.1500015258789,117.97163391113281,246755,AENA.MC
2022-12-14,126.3499984741211,126.75,125.0,126.25,117.1365966796875,146250,AENA.MC
2022-12-15,125.8499984741211,126.0,124.75,124.94999694824219,115.93043518066406,202401,AENA.MC
2022-12-16,124.44999694824219,124.44999694824219,120.5,121.0999984741211,112.35835266113281,337926,AENA.MC
2022-12-19,121.44999694824219,122.55000305175781,121.05000305175781,121.0999984741211,112.35835266113281,562344,AENA.MC
2022-12-20,119.75,119.75,117.8499984741211,118.9000015258789,110.3171615600586,145169,AENA.MC
2022-12-21,119.3499984741211,120.1500015258789,118.80000305175781,119.44999694824219,110.82746124267578,166680,AENA.MC
2022-12-22,119.55000305175781,120.44999694824219,119.0999984741211,119.55000305175781,110.92024230957031,64743,AENA.MC
2022-12-23,120.19999694824219,120.5,119.0999984741211,120.0999984741211,111.43053436279297,56954,AENA.MC
2022-12-27,121.4000015258789,121.55000305175781,119.44999694824219,119.9000015258789,111.2449722290039,71898,AENA.MC
2022-12-28,120.0,120.0,118.4000015258789,118.94999694824219,110.3635482788086,82803,AENA.MC
2022-12-29,118.80000305175781,119.1500015258789,117.3499984741211,119.1500015258789,110.54911041259766,74054,AENA.MC
2022-12-30,118.5,118.5999984741211,117.0,117.30000305175781,108.83265686035156,117914,AENA.MC
2023-01-02,118.05000305175781,121.0999984741211,117.80000305175781,120.6500015258789,111.94083404541016,63041,AENA.MC
2023-01-03,120.6500015258789,122.4000015258789,119.5,121.5,112.72947692871094,101425,AENA.MC
2023-01-04,122.0999984741211,124.5,121.6500015258789,124.44999694824219,115.4665298461914,107150,AENA.MC
2023-01-05,124.5999984741211,127.30000305175781,124.55000305175781,126.9000015258789,117.73967742919922,126255,AENA.MC
2023-01-06,126.9000015258789,128.14999389648438,126.19999694824219,127.75,118.5283203125,74707,AENA.MC
2023-01-09,127.9000015258789,128.1999969482422,127.05000305175781,127.4000015258789,118.20358276367188,122470,AENA.MC
2023-01-10,127.0,128.39999389648438,126.05000305175781,127.69999694824219,118.48192596435547,101238,AENA.MC
2023-01-11,128.0,129.9499969482422,127.80000305175781,129.9499969482422,120.56951141357422,156837,AENA.MC
2023-01-12,129.3000030517578,132.4499969482422,129.0500030517578,132.14999389648438,122.61070251464844,145194,AENA.MC
2023-01-13,132.4499969482422,136.1999969482422,132.14999389648438,134.75,125.02301788330078,159989,AENA.MC
2023-01-16,134.8000030517578,135.5,133.5,134.0500030517578,124.37356567382812,73726,AENA.MC
2023-01-17,134.0,135.4499969482422,133.5,135.14999389648438,125.3941421508789,93723,AENA.MC
2023-01-18,135.35000610351562,138.4499969482422,135.35000610351562,137.75,127.80647277832031,137408,AENA.MC
