,open,high,low,close,adjclose,volume,ticker
2021-11-29,3.934999942779541,3.990000009536743,3.9030001163482666,3.9614999294281006,3.1590216159820557,17879112,TEF.MC
2021-11-30,3.943000078201294,4.014999866485596,3.9200000762939453,3.996500015258789,3.186931848526001,114089723,TEF.MC
2021-12-01,3.8499999046325684,3.878999948501587,3.7899999618530273,3.8399999141693115,3.1798927783966064,21800130,TEF.MC
2021-12-02,3.7864999771118164,3.797499895095825,3.690000057220459,3.690000057220459,3.055678606033325,77086793,TEF.MC
2021-12-03,3.702500104904175,3.7060000896453857,3.6524999141693115,3.6695001125335693,3.0387027263641357,55836355,TEF.MC
2021-12-06,3.7100000381469727,3.7804999351501465,3.689500093460083,3.762500047683716,3.115715265274048,18024424,TEF.MC
2021-12-07,3.7799999713897705,3.7869999408721924,3.7355000972747803,3.763000011444092,3.1161296367645264,16503532,TEF.MC
2021-12-08,3.740000009536743,3.757999897003174,3.7079999446868896,3.7090001106262207,3.0714123249053955,12433783,TEF.MC
2021-12-09,3.702500104904175,3.7230000495910645,3.684000015258789,3.695499897003174,3.0602331161499023,10909475,TEF.MC
2021-12-10,3.686000108718872,3.7244999408721924,3.6589999198913574,3.7244999408721924,3.084247589111328,10050851,TEF.MC
2021-12-13,3.7130000591278076,3.7300000190734863,3.671999931335449,3.691999912261963,3.0573344230651855,58573358,TEF.MC
2021-12-14,3.700000047683716,3.870500087738037,3.695499897003174,3.8550000190734863,3.192314624786377,20356978,TEF.MC
2021-12-15,3.8499999046325684,3.868499994277954,3.816499948501587,3.8355000019073486,3.176166534423828,42506177,TEF.MC
2021-12-16,3.8540000915527344,3.8545000553131104,3.751499891281128,3.822999954223633,3.1658151149749756,15701888,TEF.MC
2021-12-17,3.819000005722046,3.8554999828338623,3.7894999980926514,3.8554999828338623,3.192728281021118,68831144,TEF.MC
2021-12-20,3.7909998893737793,3.8505001068115234,3.7720000743865967,3.8294999599456787,3.1711981296539307,11592614,TEF.MC
2021-12-21,3.8550000190734863,3.940000057220459,3.8389999866485596,3.875,3.208876371383667,40856876,TEF.MC
2021-12-22,3.8615000247955322,3.88700008392334,3.8424999713897705,3.88700008392334,3.21881365776062,7076025,TEF.MC
2021-12-23,3.881500005722046,3.9230000972747803,3.875999927520752,3.9014999866485596,3.230821132659912,12763647,TEF.MC
2021-12-27,3.8550000190734863,3.928499937057495,3.8534998893737793,3.9014999866485596,3.230821132659912,9155871,TEF.MC
2021-12-28,3.885999917984009,3.9574999809265137,3.884999990463257,3.93149995803833,3.2556638717651367,11021290,TEF.MC
2021-12-29,3.9119999408721924,3.930000066757202,3.9005000591278076,3.9149999618530273,3.2420003414154053,13893950,TEF.MC
2021-12-30,3.8889999389648438,3.890000104904175,3.8445000648498535,3.8519999980926514,3.1898303031921387,17050331,TEF.MC
2022-01-03,3.8389999866485596,3.871500015258789,3.812000036239624,3.8554999828338623,3.192728281021118,9397830,TEF.MC
2022-01-04,3.86299991607666,3.8994998931884766,3.827500104904175,3.8505001068115234,3.1885879039764404,13579849,TEF.MC
2022-01-05,3.8429999351501465,3.865999937057495,3.809000015258789,3.8454999923706055,3.1844475269317627,17672955,TEF.MC
2022-01-06,3.815000057220459,3.9105000495910645,3.810499906539917,3.9054999351501465,3.234133243560791,13530273,TEF.MC
2022-01-07,3.9089999198913574,3.9144999980926514,3.873500108718872,3.9089999198913574,3.2370316982269287,13768542,TEF.MC
2022-01-10,3.9130001068115234,4.073500156402588,3.9010000228881836,4.02400016784668,3.3322629928588867,21964788,TEF.MC
2022-01-11,4.000999927520752,4.0229997634887695,3.9605000019073486,3.9830000400543213,3.2983109951019287,12014527,TEF.MC
2022-01-12,3.9800000190734863,3.98799991607666,3.947499990463257,3.9760000705718994,3.2925143241882324,36460355,TEF.MC
2022-01-13,3.9800000190734863,4.01800012588501,3.94350004196167,4.01800012588501,3.3272945880889893,9447824,TEF.MC
2022-01-14,4.000999927520752,4.0320000648498535,3.9660000801086426,4.0320000648498535,3.338887929916382,11763169,TEF.MC
2022-01-17,4.0295000076293945,4.040999889373779,3.993499994277954,4.005000114440918,3.3165290355682373,12208153,TEF.MC
2022-01-18,3.9885001182556152,4.08650016784668,3.9855000972747803,4.065000057220459,3.3662149906158447,16998325,TEF.MC
2022-01-19,4.022500038146973,4.079999923706055,4.017000198364258,4.027500152587891,3.3351612091064453,14726296,TEF.MC
2022-01-20,4.01800012588501,4.03849983215332,3.989000082015991,4.013000011444092,3.323153495788574,18851169,TEF.MC
2022-01-21,3.9670000076293945,4.026500225067139,3.950000047683716,4.003499984741211,3.315286874771118,20573990,TEF.MC
2022-01-24,4.0,4.143499851226807,3.989000082015991,4.021999835968018,3.330606460571289,38960962,TEF.MC
2022-01-25,4.0304999351501465,4.098999977111816,3.9809999465942383,4.0945000648498535,3.390643835067749,18325471,TEF.MC
2022-01-26,4.099999904632568,4.145999908447266,4.084499835968018,4.09499979019165,3.391057252883911,16991410,TEF.MC
2022-01-27,4.084499835968018,4.182499885559082,4.078000068664551,4.146999835968018,3.4341189861297607,20007345,TEF.MC
2022-01-28,4.15500020980835,4.179999828338623,4.117000102996826,4.163000106811523,3.447368621826172,17181478,TEF.MC
2022-01-31,4.199999809265137,4.23199987411499,4.119999885559082,4.128499984741211,3.4187991619110107,21495761,TEF.MC
2022-02-01,4.15749979019165,4.15749979019165,4.072000026702881,4.0980000495910645,3.3935420513153076,14823279,TEF.MC
2022-02-02,4.104499816894531,4.15749979019165,4.084499835968018,4.140999794006348,3.429150104522705,10912741,TEF.MC
2022-02-03,4.146999835968018,4.2210001945495605,4.131999969482422,4.189499855041504,3.469312906265259,15163346,TEF.MC
2022-02-04,4.201000213623047,4.222499847412109,4.13700008392334,4.164000034332275,3.4481964111328125,15666530,TEF.MC
2022-02-07,4.183499813079834,4.2164998054504395,4.122499942779541,4.191999912261963,3.4713828563690186,22077867,TEF.MC
2022-02-08,4.216000080108643,4.3125,4.2129998207092285,4.297999858856201,3.55916166305542,28284521,TEF.MC
2022-02-09,4.302999973297119,4.372000217437744,4.247000217437744,4.352499961853027,3.604292631149292,17437474,TEF.MC
2022-02-10,4.360499858856201,4.433000087738037,4.309999942779541,4.3979997634887695,3.6419711112976074,16675947,TEF.MC
2022-02-11,4.372000217437744,4.446000099182129,4.366499900817871,4.419000148773193,3.6593613624572754,20276526,TEF.MC
2022-02-14,4.360000133514404,4.406499862670898,4.320000171661377,4.379000186920166,3.626237630844116,20571937,TEF.MC
2022-02-15,4.3470001220703125,4.413000106811523,4.3394999504089355,4.413000106811523,3.6543924808502197,16477702,TEF.MC
2022-02-16,4.392499923706055,4.426000118255615,4.362500190734863,4.383999824523926,3.6303775310516357,10985380,TEF.MC
2022-02-17,4.357999801635742,4.409999847412109,4.327499866485596,4.361499786376953,3.6117451190948486,12972001,TEF.MC
2022-02-18,4.360499858856201,4.409999847412109,4.331999778747559,4.36899995803833,3.6179563999176025,9833913,TEF.MC
2022-02-21,4.3470001220703125,4.380000114440918,4.2835001945495605,4.302499771118164,3.56288743019104,14958859,TEF.MC
2022-02-22,4.2164998054504395,4.283999919891357,4.179999828338623,4.263999938964844,3.531006336212158,22144391,TEF.MC
2022-02-23,4.255000114440918,4.291500091552734,4.2210001945495605,4.241499900817871,3.512373924255371,14089767,TEF.MC
2022-02-24,4.125999927520752,4.292500019073486,4.10099983215332,4.166500091552734,3.4502665996551514,34337162,TEF.MC
2022-02-25,4.142499923706055,4.289000034332275,4.111499786376953,4.25,3.5194129943847656,28792075,TEF.MC
2022-02-28,4.210000038146973,4.300000190734863,4.173500061035156,4.276000022888184,3.5409433841705322,26216179,TEF.MC
2022-03-01,4.269999980926514,4.361999988555908,4.230500221252441,4.247499942779541,3.5173425674438477,22280528,TEF.MC
2022-03-02,4.192999839782715,4.335999965667725,4.173999786376953,4.313499927520752,3.5719971656799316,26487839,TEF.MC
2022-03-03,4.29449987411499,4.308000087738037,4.170000076293945,4.188000202178955,3.468071222305298,18206213,TEF.MC
2022-03-04,4.179500102996826,4.19350004196167,3.931999921798706,3.9605000019073486,3.2796788215637207,24984769,TEF.MC
2022-03-07,3.859999895095825,3.9165000915527344,3.7279999256134033,3.88700008392334,3.21881365776062,22526710,TEF.MC
2022-03-08,4.021500110626221,4.037499904632568,3.8524999618530273,3.8554999828338623,3.192728281021118,25890531,TEF.MC
2022-03-09,3.9179999828338623,3.989500045776367,3.9049999713897705,3.9695000648498535,3.2871317863464355,19394951,TEF.MC
2022-03-10,3.9865000247955322,4.027500152587891,3.92549991607666,4.001999855041504,3.314044713973999,20532832,TEF.MC
2022-03-11,4.005499839782715,4.071000099182129,3.9554998874664307,3.9885001182556152,3.302865505218506,15201428,TEF.MC
2022-03-14,4.03000020980835,4.067999839782715,3.996500015258789,4.013999938964844,3.323981761932373,20657344,TEF.MC
2022-03-15,3.990000009536743,4.050000190734863,3.9709999561309814,4.040999889373779,3.3463401794433594,13867758,TEF.MC
2022-03-16,4.084000110626221,4.127999782562256,4.037499904632568,4.108500003814697,3.4022369384765625,21987288,TEF.MC
2022-03-17,4.138000011444092,4.197000026702881,4.102499961853027,4.190000057220459,3.469727039337158,18770973,TEF.MC
2022-03-18,4.189000129699707,4.197000026702881,4.107999801635742,4.171000003814697,3.4539928436279297,62065212,TEF.MC
2022-03-21,4.150000095367432,4.218999862670898,4.133500099182129,4.185999870300293,3.466414451599121,14512128,TEF.MC
2022-03-22,4.21999979019165,4.258500099182129,4.184999942779541,4.244999885559082,3.5152721405029297,9128815,TEF.MC
2022-03-23,4.255000114440918,4.260000228881836,4.184999942779541,4.191500186920166,3.4709692001342773,14436441,TEF.MC
2022-03-24,4.201499938964844,4.229499816894531,4.163000106811523,4.203000068664551,3.480492353439331,8926154,TEF.MC
2022-03-25,4.164999961853027,4.239500045776367,4.164999961853027,4.239500045776367,3.5107178688049316,17181885,TEF.MC
2022-03-28,4.245999813079834,4.382999897003174,4.242499828338623,4.314000129699707,3.57241153717041,14229721,TEF.MC
2022-03-29,4.327000141143799,4.4105000495910645,4.315000057220459,4.355999946594238,3.607191324234009,15124860,TEF.MC
2022-03-30,4.394000053405762,4.4120001792907715,4.34250020980835,4.4120001792907715,3.6535651683807373,10565189,TEF.MC
2022-03-31,4.401000022888184,4.432499885559082,4.357999801635742,4.388500213623047,3.6341044902801514,12829772,TEF.MC
2022-04-01,4.380000114440918,4.423999786376953,4.367000102996826,4.416999816894531,3.657705068588257,9798232,TEF.MC
2022-04-04,4.425000190734863,4.435999870300293,4.380000114440918,4.435999870300293,3.673438549041748,11324858,TEF.MC
2022-04-05,4.435999870300293,4.497000217437744,4.418000221252441,4.497000217437744,3.7239532470703125,11005030,TEF.MC
2022-04-06,4.48799991607666,4.541999816894531,4.464000225067139,4.541999816894531,3.761216878890991,17158072,TEF.MC
2022-04-07,4.521999835968018,4.611999988555908,4.505000114440918,4.550000190734863,3.7678425312042236,12804902,TEF.MC
2022-04-08,4.589000225067139,4.630000114440918,4.565999984741211,4.626999855041504,3.8316054344177246,12517848,TEF.MC
2022-04-11,4.611999988555908,4.692999839782715,4.598999977111816,4.677999973297119,3.873838424682617,13732620,TEF.MC
2022-04-12,4.656000137329102,4.827000141143799,4.638000011444092,4.822000026702881,3.99308443069458,21301436,TEF.MC
2022-04-13,4.824999809265137,4.953000068664551,4.822000026702881,4.938000202178955,4.089143753051758,21461077,TEF.MC
2022-04-14,4.949999809265137,5.0,4.892000198364258,4.995999813079834,4.137172698974609,20339986,TEF.MC
2022-04-19,4.989999771118164,5.0,4.9079999923706055,4.942999839782715,4.093283653259277,18973193,TEF.MC
2022-04-20,4.909999847412109,4.936999797821045,4.853000164031982,4.885000228881836,4.045255184173584,26371879,TEF.MC
2022-04-21,4.894999980926514,4.932000160217285,4.834000110626221,4.839000225067139,4.007162570953369,20486149,TEF.MC
2022-04-22,4.807000160217285,4.900000095367432,4.7769999504089355,4.84499979019165,4.0121307373046875,11611595,TEF.MC
2022-04-25,4.798999786376953,4.866000175476074,4.767000198364258,4.797999858856201,3.9732096195220947,21234440,TEF.MC
2022-04-26,4.857999801635742,4.883999824523926,4.742000102996826,4.745999813079834,3.9301488399505615,15995577,TEF.MC
2022-04-27,4.738999843597412,4.743000030517578,4.670000076293945,4.693999767303467,3.88708758354187,16137288,TEF.MC
2022-04-28,4.693999767303467,4.703000068664551,4.630000114440918,4.703000068664551,3.894540548324585,13419656,TEF.MC
2022-04-29,4.699999809265137,4.705999851226807,4.614999771118164,4.632999897003174,3.836574077606201,16711915,TEF.MC
2022-05-02,4.599999904632568,4.690000057220459,4.559999942779541,4.5970001220703125,3.8067626953125,10078596,TEF.MC
2022-05-03,4.598999977111816,4.688000202178955,4.579999923706055,4.688000202178955,3.88211989402771,9057747,TEF.MC
2022-05-04,4.684999942779541,4.75,4.639999866485596,4.697000026702881,3.8895723819732666,8883200,TEF.MC
2022-05-05,4.73799991607666,4.775000095367432,4.710999965667725,4.769999980926514,3.950023651123047,14364635,TEF.MC
2022-05-06,4.75,4.765999794006348,4.686999797821045,4.7170000076293945,3.9061343669891357,11357666,TEF.MC
2022-05-09,4.704999923706055,4.73199987411499,4.618000030517578,4.63100004196167,3.8349177837371826,11580908,TEF.MC
2022-05-10,4.656000137329102,4.666999816894531,4.603000164031982,4.61899995803833,3.8249807357788086,16381597,TEF.MC
2022-05-11,4.609000205993652,4.663000106811523,4.590000152587891,4.6570000648498535,3.8564484119415283,9810353,TEF.MC
2022-05-12,4.619999885559082,4.89300012588501,4.619999885559082,4.78000020980835,3.9583046436309814,22328438,TEF.MC
2022-05-13,4.7820000648498535,4.8420000076293945,4.732999801635742,4.7769999504089355,3.955820083618164,10862175,TEF.MC
2022-05-16,4.796000003814697,4.806000232696533,4.697999954223633,4.736999988555908,3.9226958751678467,9846758,TEF.MC
2022-05-17,4.775000095367432,4.803999900817871,4.723999977111816,4.7779998779296875,3.9566476345062256,13376907,TEF.MC
2022-05-18,4.7820000648498535,4.784999847412109,4.715000152587891,4.724999904632568,3.9127583503723145,11001996,TEF.MC
2022-05-19,4.690000057220459,4.7230000495910645,4.619999885559082,4.640999794006348,3.843198299407959,16261544,TEF.MC
2022-05-20,4.6620001792907715,4.708000183105469,4.63100004196167,4.691999912261963,3.8854315280914307,10879203,TEF.MC
2022-05-23,4.739999771118164,4.7779998779296875,4.695000171661377,4.7779998779296875,3.9566476345062256,17410787,TEF.MC
2022-05-24,4.769999980926514,4.915999889373779,4.729000091552734,4.885000228881836,4.045255184173584,48442903,TEF.MC
2022-05-25,4.909999847412109,4.96999979019165,4.883999824523926,4.920000076293945,4.074237823486328,14801159,TEF.MC
2022-05-26,4.949999809265137,4.974999904632568,4.916999816894531,4.952000141143799,4.10073709487915,103082222,TEF.MC
2022-05-27,4.974999904632568,4.978000164031982,4.933000087738037,4.947000026702881,4.096596717834473,47172455,TEF.MC
2022-05-30,4.949999809265137,4.9730000495910645,4.886000156402588,4.953000068664551,4.101565361022949,11962721,TEF.MC
2022-05-31,4.952000141143799,5.064000129699707,4.949999809265137,5.059999942779541,4.190171718597412,60616602,TEF.MC
2022-06-01,4.8979997634887695,4.8979997634887695,4.763999938964844,4.769999980926514,4.0690388679504395,20564513,TEF.MC
2022-06-02,4.769999980926514,4.800000190734863,4.706999778747559,4.710999965667725,4.0187087059021,13594667,TEF.MC
2022-06-03,4.730000019073486,4.730000019073486,4.610000133514404,4.664000034332275,3.9786152839660645,12915450,TEF.MC
2022-06-06,4.668000221252441,4.702000141143799,4.646999835968018,4.682000160217285,3.9939706325531006,108027536,TEF.MC
2022-06-07,4.650000095367432,4.675000190734863,4.611999988555908,4.63700008392334,3.955583333969116,20977195,TEF.MC
2022-06-08,4.639999866485596,4.646999835968018,4.590000152587891,4.61899995803833,3.94022798538208,12367140,TEF.MC
2022-06-09,4.598999977111816,4.607999801635742,4.557000160217285,4.558000087738037,3.8881924152374268,11848120,TEF.MC
2022-06-10,4.550000190734863,4.553999900817871,4.434000015258789,4.482999801635742,3.824213743209839,15996594,TEF.MC
2022-06-13,4.428999900817871,4.480999946594238,4.406000137329102,4.445000171661377,3.7917981147766113,12937138,TEF.MC
2022-06-14,4.425000190734863,4.513999938964844,4.400000095367432,4.408999919891357,3.7610883712768555,9229247,TEF.MC
2022-06-15,4.418000221252441,4.489999771118164,4.408999919891357,4.447999954223633,3.7943572998046875,11630427,TEF.MC
2022-06-16,4.431000232696533,4.466000080108643,4.367000102996826,4.429999828338623,3.7790024280548096,11121759,TEF.MC
2022-06-17,4.431000232696533,4.458000183105469,4.3979997634887695,4.3979997634887695,3.751704692840576,41414182,TEF.MC
2022-06-20,4.414000034332275,4.563000202178955,4.414000034332275,4.5320000648498535,3.8660130500793457,16713619,TEF.MC
2022-06-21,4.545000076293945,4.591000080108643,4.520999908447266,4.539999961853027,3.872838020324707,8489441,TEF.MC
2022-06-22,4.561999797821045,4.646999835968018,4.52400016784668,4.631999969482422,3.9513182640075684,12744851,TEF.MC
2022-06-23,4.619999885559082,4.763999938964844,4.598999977111816,4.7210001945495605,4.0272393226623535,30031638,TEF.MC
2022-06-24,4.697999954223633,4.739999771118164,4.668000221252441,4.734000205993652,4.038329601287842,43250213,TEF.MC
2022-06-27,4.704999923706055,4.754000186920166,4.688000202178955,4.732999801635742,4.037476062774658,23370727,TEF.MC
2022-06-28,4.742000102996826,4.8520002365112305,4.73199987411499,4.823999881744385,4.115103244781494,20056336,TEF.MC
2022-06-29,4.760000228881836,4.855999946594238,4.75,4.85099983215332,4.1381354331970215,19566892,TEF.MC
2022-06-30,4.815000057220459,4.875,4.804999828338623,4.861999988555908,4.147519111633301,14260743,TEF.MC
2022-07-01,4.839000225067139,4.883999824523926,4.808000087738037,4.873000144958496,4.156902313232422,15192507,TEF.MC
2022-07-04,4.880000114440918,4.956999778747559,4.855000019073486,4.896999835968018,4.177375316619873,11297051,TEF.MC
2022-07-05,4.883999824523926,4.953000068664551,4.84499979019165,4.90500020980835,4.184200763702393,26127900,TEF.MC
2022-07-06,4.900000095367432,4.953000068664551,4.690000057220459,4.690000057220459,4.000794887542725,21821956,TEF.MC
2022-07-07,4.706999778747559,4.730999946594238,4.644000053405762,4.723999977111816,4.02979850769043,17730289,TEF.MC
2022-07-08,4.7170000076293945,4.729000091552734,4.64300012588501,4.71999979019165,4.02638578414917,11677403,TEF.MC
2022-07-11,4.679999828338623,4.788000106811523,4.677000045776367,4.7870001792907715,4.083540439605713,10386805,TEF.MC
2022-07-12,4.784999847412109,4.835000038146973,4.690999984741211,4.820000171661377,4.111691474914551,25928914,TEF.MC
2022-07-13,4.763999938964844,4.835999965667725,4.718999862670898,4.808000087738037,4.101454734802246,10891781,TEF.MC
2022-07-14,4.775000095367432,4.826000213623047,4.688000202178955,4.730000019073486,4.034916877746582,13377895,TEF.MC
2022-07-15,4.741000175476074,4.748000144958496,4.658999919891357,4.658999919891357,3.9743502140045166,12704054,TEF.MC
2022-07-18,4.6579999923706055,4.686999797821045,4.607999801635742,4.61299991607666,3.935110092163086,13420892,TEF.MC
2022-07-19,4.598999977111816,4.646999835968018,4.579999923706055,4.611999988555908,3.9342567920684814,12192310,TEF.MC
2022-07-20,4.618000030517578,4.65500020980835,4.552000045776367,4.567999839782715,3.8967230319976807,10929215,TEF.MC
2022-07-21,4.53000020980835,4.565000057220459,4.447000026702881,4.461999893188477,3.8062996864318848,19500408,TEF.MC
2022-07-22,4.456999778747559,4.482999801635742,4.3520002365112305,4.385000228881836,3.7406156063079834,17118790,TEF.MC
2022-07-25,4.400000095367432,4.488999843597412,4.386000156402588,4.4670000076293945,3.810565233230591,11906963,TEF.MC
2022-07-26,4.466000080108643,4.466000080108643,4.390999794006348,4.447000026702881,3.793504238128662,8790542,TEF.MC
2022-07-27,4.434999942779541,4.458000183105469,4.376999855041504,4.4070000648498535,3.7593822479248047,13326128,TEF.MC
2022-07-28,4.4710001945495605,4.623000144958496,4.334000110626221,4.3420000076293945,3.70393443107605,15511023,TEF.MC
2022-07-29,4.353000164031982,4.4070000648498535,4.324999809265137,4.35699987411499,3.7167301177978516,14723143,TEF.MC
2022-08-01,4.355000019073486,4.410999774932861,4.23799991607666,4.243000030517578,3.6194822788238525,14608364,TEF.MC
2022-08-02,4.243000030517578,4.3379998207092285,4.238999843597412,4.288000106811523,3.657869815826416,14205033,TEF.MC
2022-08-03,4.2769999504089355,4.281000137329102,4.215000152587891,4.236999988555908,3.6143639087677,13076262,TEF.MC
2022-08-04,4.2270002365112305,4.251999855041504,4.177000045776367,4.210000038146973,3.591331720352173,21082653,TEF.MC
2022-08-05,4.210000038146973,4.321000099182129,4.177000045776367,4.2820000648498535,3.6527516841888428,11483397,TEF.MC
2022-08-08,4.309999942779541,4.315999984741211,4.252999782562256,4.275000095367432,3.646780014038086,11439387,TEF.MC
2022-08-09,4.28000020980835,4.335000038146973,4.24399995803833,4.302999973297119,3.6706655025482178,12751588,TEF.MC
2022-08-10,4.300000190734863,4.359000205993652,4.230999946594238,4.245999813079834,3.6220414638519287,11700664,TEF.MC
2022-08-11,4.28000020980835,4.293000221252441,4.232999801635742,4.2829999923706055,3.653604507446289,8419119,TEF.MC
2022-08-12,4.284999847412109,4.311999797821045,4.255000114440918,4.2729997634887695,3.645073652267456,7652486,TEF.MC
2022-08-15,4.285999774932861,4.297999858856201,4.22599983215332,4.234000205993652,3.6118052005767822,8288628,TEF.MC
2022-08-16,4.249000072479248,4.366000175476074,4.249000072479248,4.348999977111816,3.7099053859710693,11491222,TEF.MC
2022-08-17,4.348999977111816,4.374000072479248,4.252999782562256,4.252999782562256,3.6280126571655273,10707558,TEF.MC
2022-08-18,4.255000114440918,4.289999961853027,4.215000152587891,4.269000053405762,3.6416618824005127,9277594,TEF.MC
2022-08-19,4.28000020980835,4.288000106811523,4.23199987411499,4.25,3.6254539489746094,13453313,TEF.MC
2022-08-22,4.25,4.308000087738037,4.22599983215332,4.308000087738037,3.6749305725097656,10358525,TEF.MC
2022-08-23,4.301000118255615,4.304999828338623,4.241000175476074,4.254000186920166,3.628865957260132,9467328,TEF.MC
2022-08-24,4.23199987411499,4.242000102996826,4.170000076293945,4.170000076293945,3.5572102069854736,11221143,TEF.MC
2022-08-25,4.193999767303467,4.2129998207092285,4.164000034332275,4.178999900817871,3.564887046813965,8519329,TEF.MC
2022-08-26,4.190000057220459,4.206999778747559,4.111000061035156,4.144000053405762,3.5350308418273926,12219616,TEF.MC
2022-08-29,4.113999843597412,4.1570000648498535,4.091000080108643,4.142000198364258,3.533324718475342,6850381,TEF.MC
2022-08-30,4.140999794006348,4.186999797821045,4.124000072479248,4.136000156402588,3.5282065868377686,6109318,TEF.MC
2022-08-31,4.13100004196167,4.142000198364258,4.086999893188477,4.116000175476074,3.51114559173584,22673106,TEF.MC
2022-09-01,4.099999904632568,4.184000015258789,4.0929999351501465,4.145999908447266,3.536736488342285,9652409,TEF.MC
2022-09-02,4.150000095367432,4.170000076293945,4.103000164031982,4.170000076293945,3.5572102069854736,6943803,TEF.MC
2022-09-05,4.14300012588501,4.14300012588501,4.051000118255615,4.090000152587891,3.488966464996338,10603216,TEF.MC
2022-09-06,4.085999965667725,4.113999843597412,4.052999973297119,4.060999870300293,3.4642276763916016,11024618,TEF.MC
2022-09-07,4.033999919891357,4.052000045776367,4.010000228881836,4.010000228881836,3.420722484588623,9113170,TEF.MC
2022-09-08,4.0,4.010000228881836,3.881999969482422,3.921999931335449,3.345654010772705,17257944,TEF.MC
2022-09-09,3.8949999809265137,3.9630000591278076,3.890000104904175,3.928999900817871,3.3516252040863037,11448412,TEF.MC
2022-09-12,3.928999900817871,3.9790000915527344,3.9130001068115234,3.9630000591278076,3.380628824234009,12439490,TEF.MC
2022-09-13,3.9539999961853027,4.01200008392334,3.947999954223633,3.950000047683716,3.369539260864258,12317474,TEF.MC
2022-09-14,3.934999942779541,3.947999954223633,3.9030001163482666,3.928999900817871,3.3516252040863037,13149295,TEF.MC
2022-09-15,3.947000026702881,3.9609999656677246,3.9010000228881836,3.9010000228881836,3.327739953994751,13448776,TEF.MC
2022-09-16,3.890000104904175,3.9079999923706055,3.8469998836517334,3.8610000610351562,3.2936179637908936,35180757,TEF.MC
2022-09-19,3.867000102996826,3.8989999294281006,3.8359999656677246,3.882999897003174,3.312385082244873,7908268,TEF.MC
2022-09-20,3.880000114440918,3.8970000743865967,3.802000045776367,3.802000045776367,3.243288516998291,10806324,TEF.MC
2022-09-21,3.7799999713897705,3.802999973297119,3.678999900817871,3.684999942779541,3.143481731414795,15908980,TEF.MC
2022-09-22,3.6600000858306885,3.7139999866485596,3.6440000534057617,3.680999994277954,3.1400694847106934,12778946,TEF.MC
2022-09-23,3.697000026702881,3.7160000801086426,3.631999969482422,3.6610000133514404,3.1230087280273438,13282489,TEF.MC
2022-09-26,3.6619999408721924,3.677000045776367,3.555000066757202,3.565000057220459,3.0411159992218018,22428285,TEF.MC
2022-09-27,3.553999900817871,3.5980000495910645,3.5160000324249268,3.5160000324249268,2.999316453933716,14492701,TEF.MC
2022-09-28,3.5329999923706055,3.5329999923706055,3.4230000972747803,3.4600000381469727,2.9515461921691895,14519621,TEF.MC
2022-09-29,3.444000005722046,3.444000005722046,3.3310000896453857,3.3450000286102295,2.853445529937744,15817091,TEF.MC
2022-09-30,3.369999885559082,3.427000045776367,3.3610000610351562,3.375999927520752,2.879889726638794,75864490,TEF.MC
2022-10-03,3.367000102996826,3.4830000400543213,3.3389999866485596,3.4730000495910645,2.9626355171203613,13398848,TEF.MC
2022-10-04,3.4730000495910645,3.5169999599456787,3.4560000896453857,3.5,2.9856679439544678,12728267,TEF.MC
2022-10-05,3.4860000610351562,3.4860000610351562,3.371999979019165,3.3889999389648438,2.890979290008545,14368909,TEF.MC
2022-10-06,3.381999969482422,3.4170000553131104,3.3570001125335693,3.364000082015991,2.8696534633636475,9328576,TEF.MC
2022-10-07,3.3499999046325684,3.3949999809265137,3.3389999866485596,3.36299991607666,2.868799924850464,6384535,TEF.MC
2022-10-10,3.3499999046325684,3.3980000019073486,3.3420000076293945,3.3570001125335693,2.8636817932128906,7105059,TEF.MC
2022-10-11,3.3459999561309814,3.3589999675750732,3.305000066757202,3.3369998931884766,2.846621036529541,8101143,TEF.MC
2022-10-12,3.3289999961853027,3.3310000896453857,3.2780001163482666,3.2950000762939453,2.810792922973633,9624474,TEF.MC
2022-10-13,3.2739999294281006,3.3299999237060547,3.240000009536743,3.2869999408721924,2.8039684295654297,11719049,TEF.MC
2022-10-14,3.325000047683716,3.3550000190734863,3.2839999198913574,3.312000036239624,2.8252947330474854,10252806,TEF.MC
2022-10-17,3.318000078201294,3.371000051498413,3.312999963760376,3.3410000801086426,2.8500330448150635,10074901,TEF.MC
2022-10-18,3.3570001125335693,3.3889999389648438,3.3469998836517334,3.378000020980835,2.881596088409424,8174118,TEF.MC
2022-10-19,3.381999969482422,3.4230000972747803,3.359999895095825,3.3959999084472656,2.8969507217407227,10460330,TEF.MC
2022-10-20,3.3980000019073486,3.430000066757202,3.296999931335449,3.3289999961853027,2.839796543121338,18806191,TEF.MC
2022-10-21,3.319000005722046,3.319999933242798,3.249000072479248,3.249000072479248,2.771552801132202,16621213,TEF.MC
2022-10-24,3.2660000324249268,3.315000057220459,3.250999927520752,3.2769999504089355,2.795438051223755,10952451,TEF.MC
2022-10-25,3.2929999828338623,3.3010001182556152,3.240999937057495,3.250999927520752,2.773258924484253,11199031,TEF.MC
2022-10-26,3.309999942779541,3.3429999351501465,3.2709999084472656,3.313999891281128,2.827000617980957,13804449,TEF.MC
2022-10-27,3.322000026702881,3.3340001106262207,3.2920000553131104,3.305000066757202,2.8193235397338867,20058262,TEF.MC
2022-10-28,3.299999952316284,3.4130001068115234,3.2950000762939453,3.4130001068115234,2.9114527702331543,11810497,TEF.MC
