,open,high,low,close,adjclose,volume,ticker
2021-12-14,28.360000610351562,29.06999969482422,28.360000610351562,28.940000534057617,26.59064483642578,5233632,ITX.MC
2021-12-15,28.780000686645508,28.780000686645508,27.100000381469727,27.43000030517578,25.20322608947754,5549133,ITX.MC
2021-12-16,28.0,28.270000457763672,27.729999542236328,27.829999923706055,25.570751190185547,3946434,ITX.MC
2021-12-17,27.780000686645508,28.06999969482422,27.59000015258789,27.809999465942383,25.55237579345703,9009274,ITX.MC
2021-12-20,27.200000762939453,27.760000228881836,27.030000686645508,27.6200008392334,25.37779998779297,2823548,ITX.MC
2021-12-21,28.030000686645508,28.049999237060547,27.520000457763672,27.829999923706055,25.570751190185547,2896856,ITX.MC
2021-12-22,27.8799991607666,28.049999237060547,27.6200008392334,28.040000915527344,25.76370620727539,1414761,ITX.MC
2021-12-23,28.079999923706055,28.280000686645508,28.049999237060547,28.149999618530273,25.864774703979492,1566972,ITX.MC
2021-12-27,28.0,28.280000686645508,27.90999984741211,28.219999313354492,25.929092407226562,949069,ITX.MC
2021-12-28,28.229999542236328,28.34000015258789,28.110000610351562,28.200000762939453,25.91071891784668,888557,ITX.MC
2021-12-29,28.280000686645508,28.350000381469727,28.010000228881836,28.190000534057617,25.901527404785156,1313427,ITX.MC
2021-12-30,28.170000076293945,28.579999923706055,28.139999389648438,28.530000686645508,26.21392822265625,1459057,ITX.MC
2022-01-03,28.649999618530273,29.059999465942383,28.540000915527344,28.65999984741211,26.333372116088867,1590145,ITX.MC
2022-01-04,28.969999313354492,28.969999313354492,28.40999984741211,28.510000228881836,26.1955509185791,1933130,ITX.MC
2022-01-05,28.5,28.719999313354492,28.360000610351562,28.459999084472656,26.149608612060547,1809780,ITX.MC
2022-01-06,28.0,28.3700008392334,27.799999237060547,28.270000457763672,25.97503089904785,2829840,ITX.MC
2022-01-07,28.190000534057617,28.31999969482422,27.549999237060547,27.65999984741211,25.414554595947266,2276001,ITX.MC
2022-01-10,27.84000015258789,28.040000915527344,27.579999923706055,27.68000030517578,25.43292999267578,2585589,ITX.MC
2022-01-11,28.010000228881836,28.239999771118164,27.8700008392334,27.940000534057617,25.671823501586914,1888616,ITX.MC
2022-01-12,28.09000015258789,28.1299991607666,27.889999389648438,27.889999389648438,25.625883102416992,3272888,ITX.MC
2022-01-13,27.850000381469727,28.139999389648438,27.600000381469727,27.8799991607666,25.61669158935547,2535858,ITX.MC
2022-01-14,27.719999313354492,27.850000381469727,27.56999969482422,27.770000457763672,25.515623092651367,1782131,ITX.MC
2022-01-17,27.760000228881836,28.030000686645508,27.739999771118164,27.90999984741211,25.644258499145508,3701008,ITX.MC
2022-01-18,27.809999465942383,28.09000015258789,27.649999618530273,27.850000381469727,25.589128494262695,3078588,ITX.MC
2022-01-19,28.700000762939453,29.030000686645508,28.549999237060547,28.59000015258789,26.269054412841797,3766326,ITX.MC
2022-01-20,28.709999084472656,28.84000015258789,28.329999923706055,28.5,26.18636131286621,1743866,ITX.MC
2022-01-21,28.139999389648438,28.440000534057617,27.790000915527344,28.100000381469727,25.818832397460938,5874461,ITX.MC
2022-01-24,28.149999618530273,28.190000534057617,26.850000381469727,27.149999618530273,24.945955276489258,3320272,ITX.MC
2022-01-25,27.600000381469727,27.65999984741211,27.15999984741211,27.360000610351562,25.13890838623047,2343571,ITX.MC
2022-01-26,27.860000610351562,28.059999465942383,27.489999771118164,27.559999465942383,25.322669982910156,2023070,ITX.MC
2022-01-27,26.950000762939453,27.34000015258789,26.84000015258789,27.329999923706055,25.11134147644043,2606204,ITX.MC
2022-01-28,27.690000534057617,28.06999969482422,26.65999984741211,27.030000686645508,24.835697174072266,3618212,ITX.MC
2022-01-31,27.270000457763672,27.290000915527344,26.68000030517578,26.739999771118164,24.569238662719727,3408822,ITX.MC
2022-02-01,27.0,27.399999618530273,26.75,27.030000686645508,24.835697174072266,4294040,ITX.MC
2022-02-02,27.110000610351562,27.149999618530273,26.40999984741211,26.40999984741211,24.266027450561523,3000724,ITX.MC
2022-02-03,26.350000381469727,26.459999084472656,25.760000228881836,25.81999969482422,23.72392463684082,4950240,ITX.MC
2022-02-04,26.040000915527344,26.06999969482422,25.020000457763672,25.040000915527344,23.007246017456055,5187169,ITX.MC
2022-02-07,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,22.786727905273438,4104199,ITX.MC
2022-02-08,24.940000534057617,25.549999237060547,24.8700008392334,25.489999771118164,23.420711517333984,3665953,ITX.MC
2022-02-09,25.75,26.139999389648438,25.6299991607666,25.940000534057617,23.834182739257812,6043161,ITX.MC
2022-02-10,26.399999618530273,26.59000015258789,26.06999969482422,26.229999542236328,24.10063934326172,2759250,ITX.MC
2022-02-11,26.049999237060547,26.1200008392334,25.75,25.75,23.659608840942383,2295967,ITX.MC
2022-02-14,25.3799991607666,25.420000076293945,24.709999084472656,25.329999923706055,23.27370262145996,3301888,ITX.MC
2022-02-15,25.290000915527344,25.469999313354492,25.1200008392334,25.200000762939453,23.15425682067871,4452879,ITX.MC
2022-02-16,25.15999984741211,25.43000030517578,25.149999618530273,25.43000030517578,23.365583419799805,6986675,ITX.MC
2022-02-17,25.290000915527344,25.549999237060547,25.170000076293945,25.459999084472656,23.39314842224121,2854682,ITX.MC
2022-02-18,25.489999771118164,25.56999969482422,25.170000076293945,25.350000381469727,23.29207992553711,3050382,ITX.MC
2022-02-21,25.56999969482422,25.56999969482422,24.81999969482422,25.1200008392334,23.080753326416016,2160100,ITX.MC
2022-02-22,24.649999618530273,25.049999237060547,24.510000228881836,24.649999618530273,22.648906707763672,2360747,ITX.MC
2022-02-23,24.65999984741211,25.149999618530273,24.469999313354492,24.610000610351562,22.612154006958008,7052347,ITX.MC
2022-02-24,23.530000686645508,24.0,23.200000762939453,23.65999984741211,21.739273071289062,5477511,ITX.MC
2022-02-25,23.889999389648438,24.34000015258789,23.3700008392334,24.239999771118164,22.27219009399414,7638166,ITX.MC
2022-02-28,23.520000457763672,23.700000762939453,22.639999389648438,23.600000381469727,21.684146881103516,7161555,ITX.MC
2022-03-01,23.219999313354492,23.670000076293945,22.760000228881836,22.790000915527344,20.939903259277344,3886675,ITX.MC
2022-03-02,22.639999389648438,22.950000762939453,22.18000030517578,22.739999771118164,20.89396095275879,4616794,ITX.MC
2022-03-03,22.709999084472656,22.8700008392334,21.100000381469727,21.15999984741211,19.44222640991211,8950507,ITX.MC
2022-03-04,20.93000030517578,20.989999771118164,20.139999389648438,20.360000610351562,18.707170486450195,8839792,ITX.MC
2022-03-07,19.450000762939453,20.290000915527344,18.545000076293945,19.8799991607666,18.266136169433594,7308633,ITX.MC
2022-03-08,19.489999771118164,21.299999237060547,19.395000457763672,21.200000762939453,19.478979110717773,10637691,ITX.MC
2022-03-09,22.0,22.8700008392334,21.770000457763672,22.639999389648438,20.802078247070312,10165581,ITX.MC
2022-03-10,22.520000457763672,22.579999923706055,21.25,21.56999969482422,19.818941116333008,6637187,ITX.MC
2022-03-11,21.709999084472656,22.8700008392334,21.6200008392334,21.760000228881836,19.993518829345703,4131357,ITX.MC
2022-03-14,22.15999984741211,22.899999618530273,22.0,22.229999542236328,20.42536163330078,4823636,ITX.MC
2022-03-15,21.950000762939453,22.510000228881836,21.700000762939453,21.90999984741211,20.1313419342041,5128259,ITX.MC
2022-03-16,22.0,22.309999465942383,21.360000610351562,21.3700008392334,19.635175704956055,9652729,ITX.MC
2022-03-17,21.6299991607666,21.790000915527344,20.649999618530273,21.049999237060547,19.341154098510742,6783389,ITX.MC
2022-03-18,21.1299991607666,21.34000015258789,20.709999084472656,20.8799991607666,19.184953689575195,7439450,ITX.MC
2022-03-21,21.170000076293945,21.309999465942383,20.940000534057617,21.010000228881836,19.304405212402344,8518286,ITX.MC
2022-03-22,21.040000915527344,21.15999984741211,20.809999465942383,20.959999084472656,19.258459091186523,4633678,ITX.MC
2022-03-23,21.170000076293945,21.43000030517578,20.8799991607666,20.989999771118164,19.286026000976562,4886494,ITX.MC
2022-03-24,21.059999465942383,21.09000015258789,20.56999969482422,20.649999618530273,18.97362518310547,4987465,ITX.MC
2022-03-25,20.770000457763672,20.969999313354492,20.459999084472656,20.799999237060547,19.111448287963867,4689671,ITX.MC
2022-03-28,20.920000076293945,21.209999084472656,20.520000457763672,20.520000457763672,18.85418128967285,4882088,ITX.MC
2022-03-29,20.719999313354492,21.43000030517578,20.649999618530273,21.280000686645508,19.5524845123291,8073474,ITX.MC
2022-03-30,21.360000610351562,21.3799991607666,20.700000762939453,20.81999969482422,19.129825592041016,3137100,ITX.MC
2022-03-31,20.68000030517578,20.700000762939453,19.780000686645508,19.780000686645508,18.17425537109375,9756745,ITX.MC
2022-04-01,19.850000381469727,20.3700008392334,19.639999389648438,20.110000610351562,18.477466583251953,5305528,ITX.MC
2022-04-04,20.100000381469727,20.1299991607666,19.43000030517578,19.8799991607666,18.266136169433594,6475929,ITX.MC
2022-04-05,19.899999618530273,20.219999313354492,19.764999389648438,20.030000686645508,18.403961181640625,9557389,ITX.MC
2022-04-06,20.09000015258789,20.260000228881836,19.530000686645508,19.739999771118164,18.137500762939453,3584908,ITX.MC
2022-04-07,19.934999465942383,20.190000534057617,19.81999969482422,20.0,18.376392364501953,4533974,ITX.MC
2022-04-08,20.229999542236328,20.260000228881836,19.8700008392334,20.15999984741211,18.52340316772461,6132111,ITX.MC
2022-04-11,20.139999389648438,20.440000534057617,19.979999542236328,20.1299991607666,18.495840072631836,5145172,ITX.MC
2022-04-12,19.8799991607666,20.15999984741211,19.6299991607666,20.100000381469727,18.468276977539062,10078936,ITX.MC
2022-04-13,19.950000762939453,20.260000228881836,19.764999389648438,20.260000228881836,18.61528778076172,5550523,ITX.MC
2022-04-14,20.360000610351562,20.670000076293945,20.280000686645508,20.540000915527344,18.872556686401367,3555409,ITX.MC
2022-04-19,20.420000076293945,20.8799991607666,20.170000076293945,20.770000457763672,19.083885192871094,5153900,ITX.MC
2022-04-20,20.950000762939453,21.079999923706055,20.690000534057617,20.860000610351562,19.166580200195312,23248411,ITX.MC
2022-04-21,20.940000534057617,21.280000686645508,20.860000610351562,21.09000015258789,19.37790870666504,15699402,ITX.MC
2022-04-22,20.780000686645508,20.920000076293945,20.31999969482422,20.31999969482422,18.6704158782959,16716449,ITX.MC
2022-04-25,20.170000076293945,20.3799991607666,19.895000457763672,20.25,18.60610008239746,4190699,ITX.MC
2022-04-26,20.459999084472656,20.850000381469727,20.260000228881836,20.260000228881836,18.61528778076172,17156684,ITX.MC
2022-04-27,20.31999969482422,20.489999771118164,20.1299991607666,20.309999465942383,18.661226272583008,6015487,ITX.MC
2022-04-28,20.0,20.229999542236328,19.899999618530273,20.139999389648438,18.938631057739258,2813693,ITX.MC
2022-04-29,20.350000381469727,20.469999313354492,19.96500015258789,20.100000381469727,18.901018142700195,4975822,ITX.MC
2022-05-02,19.920000076293945,20.239999771118164,19.0,20.139999389648438,18.938631057739258,3568124,ITX.MC
2022-05-03,20.260000228881836,20.489999771118164,20.1299991607666,20.469999313354492,19.248945236206055,8194572,ITX.MC
2022-05-04,20.40999984741211,20.6299991607666,20.270000457763672,20.34000015258789,19.12670135498047,11366380,ITX.MC
2022-05-05,20.690000534057617,21.229999542236328,20.649999618530273,20.8799991607666,19.63448715209961,5410204,ITX.MC
2022-05-06,20.739999771118164,20.770000457763672,20.1200008392334,20.25,19.042070388793945,10052926,ITX.MC
2022-05-09,20.15999984741211,20.350000381469727,19.989999771118164,20.06999969482422,18.872806549072266,2863409,ITX.MC
2022-05-10,20.3799991607666,20.40999984741211,19.665000915527344,19.709999084472656,18.53428077697754,11926695,ITX.MC
2022-05-11,19.799999237060547,20.25,19.65999984741211,19.950000762939453,18.759965896606445,4675165,ITX.MC
2022-05-12,19.700000762939453,20.260000228881836,19.56999969482422,20.09000015258789,18.891611099243164,3991487,ITX.MC
2022-05-13,20.190000534057617,20.540000915527344,20.010000228881836,20.540000915527344,19.314769744873047,3119679,ITX.MC
2022-05-16,20.559999465942383,20.719999313354492,20.260000228881836,20.719999313354492,19.484031677246094,3345356,ITX.MC
2022-05-17,20.899999618530273,21.049999237060547,20.65999984741211,20.899999618530273,19.653295516967773,7530620,ITX.MC
2022-05-18,21.020000457763672,21.149999618530273,20.709999084472656,20.799999237060547,19.55925941467285,6884752,ITX.MC
2022-05-19,20.5,20.530000686645508,19.915000915527344,20.309999465942383,19.09848976135254,4150604,ITX.MC
2022-05-20,20.110000610351562,20.709999084472656,20.059999465942383,20.420000076293945,19.201927185058594,3627429,ITX.MC
2022-05-23,20.709999084472656,20.8700008392334,20.309999465942383,20.65999984741211,19.427610397338867,2651476,ITX.MC
2022-05-24,20.56999969482422,20.81999969482422,20.219999313354492,20.3799991607666,19.16431427001953,7119223,ITX.MC
2022-05-25,20.639999389648438,20.649999618530273,20.1299991607666,20.59000015258789,19.361787796020508,3298333,ITX.MC
2022-05-26,20.65999984741211,21.780000686645508,20.600000381469727,21.649999618530273,20.358558654785156,5889756,ITX.MC
2022-05-27,21.790000915527344,22.489999771118164,21.780000686645508,22.290000915527344,20.96038246154785,5300263,ITX.MC
2022-05-30,22.5,22.65999984741211,22.3700008392334,22.489999771118164,21.148452758789062,4443197,ITX.MC
2022-05-31,22.3799991607666,22.760000228881836,22.280000686645508,22.389999389648438,21.05441665649414,5495463,ITX.MC
2022-06-01,22.649999618530273,22.81999969482422,22.079999923706055,22.229999542236328,20.903961181640625,3150592,ITX.MC
2022-06-02,22.34000015258789,22.5,21.950000762939453,22.190000534057617,20.86634635925293,2263768,ITX.MC
2022-06-03,22.399999618530273,22.479999542236328,21.959999084472656,22.06999969482422,20.753503799438477,2134168,ITX.MC
2022-06-06,22.270000457763672,22.34000015258789,21.860000610351562,22.0,20.687681198120117,2767054,ITX.MC
2022-06-07,21.899999618530273,22.290000915527344,21.489999771118164,22.219999313354492,20.894556045532227,4376460,ITX.MC
2022-06-08,22.899999618530273,23.6299991607666,22.84000015258789,23.6299991607666,22.220449447631836,9445523,ITX.MC
2022-06-09,23.649999618530273,24.100000381469727,23.489999771118164,23.75,22.33329200744629,5884494,ITX.MC
2022-06-10,23.8799991607666,24.049999237060547,22.530000686645508,22.799999237060547,21.439960479736328,6807275,ITX.MC
2022-06-13,22.690000534057617,22.899999618530273,22.399999618530273,22.56999969482422,21.223678588867188,3009485,ITX.MC
2022-06-14,22.5,22.969999313354492,22.270000457763672,22.510000228881836,21.16725730895996,4150158,ITX.MC
2022-06-15,22.700000762939453,22.899999618530273,22.1200008392334,22.549999237060547,21.20487403869629,3256809,ITX.MC
2022-06-16,22.469999313354492,22.600000381469727,21.760000228881836,22.110000610351562,20.791118621826172,3032960,ITX.MC
2022-06-17,22.15999984741211,22.290000915527344,21.56999969482422,21.739999771118164,20.44318962097168,8021554,ITX.MC
2022-06-20,21.729999542236328,22.299999237060547,21.729999542236328,21.989999771118164,20.67827606201172,1556485,ITX.MC
2022-06-21,22.049999237060547,22.3700008392334,22.0,22.06999969482422,20.753503799438477,3208787,ITX.MC
2022-06-22,21.889999389648438,22.139999389648438,21.280000686645508,21.75,20.452592849731445,2984469,ITX.MC
2022-06-23,21.600000381469727,21.729999542236328,21.100000381469727,21.469999313354492,20.189294815063477,3360330,ITX.MC
2022-06-24,21.200000762939453,21.989999771118164,20.729999542236328,21.93000030517578,20.621854782104492,6358092,ITX.MC
2022-06-27,22.020000457763672,22.270000457763672,21.6200008392334,21.81999969482422,20.518417358398438,2572349,ITX.MC
2022-06-28,21.899999618530273,21.989999771118164,21.6299991607666,21.860000610351562,20.5560302734375,3127397,ITX.MC
2022-06-29,21.709999084472656,22.059999465942383,21.489999771118164,21.90999984741211,20.603050231933594,2427367,ITX.MC
2022-06-30,21.540000915527344,21.75,21.260000228881836,21.59000015258789,20.30213737487793,3404510,ITX.MC
2022-07-01,21.469999313354492,22.149999618530273,21.3700008392334,21.969999313354492,20.659469604492188,4939250,ITX.MC
2022-07-04,22.010000228881836,22.229999542236328,21.93000030517578,22.059999465942383,20.744102478027344,1196351,ITX.MC
2022-07-05,22.219999313354492,22.270000457763672,21.389999389648438,21.770000457763672,20.47140121459961,2507338,ITX.MC
2022-07-06,22.079999923706055,22.829999923706055,22.079999923706055,22.6200008392334,21.27069664001465,3690686,ITX.MC
2022-07-07,22.75,23.149999618530273,22.690000534057617,23.149999618530273,21.769081115722656,3573445,ITX.MC
2022-07-08,23.450000762939453,23.600000381469727,22.940000534057617,23.329999923706055,21.938344955444336,3257969,ITX.MC
2022-07-11,22.989999771118164,23.3799991607666,22.809999465942383,23.100000381469727,21.722063064575195,2195634,ITX.MC
2022-07-12,22.889999389648438,23.8700008392334,22.829999923706055,23.829999923706055,22.408519744873047,3782703,ITX.MC
2022-07-13,23.6200008392334,23.950000762939453,23.239999771118164,23.43000030517578,22.032379150390625,3270989,ITX.MC
2022-07-14,23.34000015258789,23.530000686645508,23.079999923706055,23.40999984741211,22.01357078552246,2898940,ITX.MC
2022-07-15,23.25,24.389999389648438,23.25,24.229999542236328,22.784656524658203,4138967,ITX.MC
2022-07-18,24.5,24.649999618530273,23.979999542236328,24.3799991607666,22.925710678100586,5855476,ITX.MC
2022-07-19,24.170000076293945,25.100000381469727,24.149999618530273,25.010000228881836,23.518131256103516,4099375,ITX.MC
2022-07-20,25.059999465942383,25.209999084472656,24.579999923706055,24.75,23.273639678955078,4551533,ITX.MC
2022-07-21,24.700000762939453,25.0,24.600000381469727,24.75,23.273639678955078,2606801,ITX.MC
2022-07-22,24.65999984741211,24.90999984741211,24.559999465942383,24.559999465942383,23.094972610473633,2574708,ITX.MC
2022-07-25,24.25,24.68000030517578,24.100000381469727,24.510000228881836,23.047956466674805,1850979,ITX.MC
2022-07-26,24.25,24.489999771118164,23.729999542236328,23.850000381469727,22.427326202392578,4435722,ITX.MC
2022-07-27,24.0,24.1299991607666,23.59000015258789,23.729999542236328,22.314483642578125,1833803,ITX.MC
2022-07-28,23.950000762939453,23.950000762939453,23.329999923706055,23.600000381469727,22.19223976135254,2686513,ITX.MC
2022-07-29,23.790000915527344,23.90999984741211,23.579999923706055,23.690000534057617,22.276870727539062,3025535,ITX.MC
2022-08-01,23.760000228881836,24.030000686645508,23.68000030517578,23.8700008392334,22.446134567260742,1520068,ITX.MC
2022-08-02,23.790000915527344,23.989999771118164,23.6200008392334,23.639999389648438,22.2298526763916,1862293,ITX.MC
2022-08-03,23.600000381469727,23.959999084472656,23.549999237060547,23.959999084472656,22.530763626098633,2225012,ITX.MC
2022-08-04,24.100000381469727,24.739999771118164,24.049999237060547,24.260000228881836,22.812868118286133,2904783,ITX.MC
2022-08-05,24.239999771118164,24.299999237060547,23.950000762939453,24.09000015258789,22.65300941467285,1769721,ITX.MC
2022-08-08,24.260000228881836,25.149999618530273,24.219999313354492,25.149999618530273,23.6497802734375,2344454,ITX.MC
2022-08-09,25.0,25.15999984741211,24.59000015258789,24.639999389648438,23.170202255249023,3169632,ITX.MC
2022-08-10,24.6200008392334,25.229999542236328,24.479999542236328,25.219999313354492,23.71560287475586,2465516,ITX.MC
2022-08-11,25.329999923706055,25.649999618530273,25.170000076293945,25.3700008392334,23.856657028198242,3000924,ITX.MC
2022-08-12,25.299999237060547,25.670000076293945,25.190000534057617,25.3700008392334,23.856657028198242,1908532,ITX.MC
2022-08-15,25.360000610351562,25.639999389648438,25.34000015258789,25.549999237060547,24.025917053222656,1685275,ITX.MC
2022-08-16,25.5,25.899999618530273,25.270000457763672,25.8700008392334,24.326831817626953,2272476,ITX.MC
2022-08-17,25.790000915527344,26.079999923706055,25.290000915527344,25.34000015258789,23.828447341918945,1865165,ITX.MC
2022-08-18,25.31999969482422,25.450000762939453,24.959999084472656,25.040000915527344,23.546340942382812,1741154,ITX.MC
2022-08-19,25.0,25.110000610351562,24.719999313354492,24.780000686645508,23.30185317993164,2605079,ITX.MC
2022-08-22,24.68000030517578,24.760000228881836,23.969999313354492,24.149999618530273,22.709428787231445,2018758,ITX.MC
2022-08-23,24.049999237060547,24.15999984741211,23.530000686645508,23.68000030517578,22.267465591430664,3918228,ITX.MC
2022-08-24,23.559999465942383,23.729999542236328,23.209999084472656,23.600000381469727,22.19223976135254,1815281,ITX.MC
2022-08-25,23.700000762939453,23.81999969482422,22.940000534057617,23.139999389648438,21.759675979614258,2253894,ITX.MC
2022-08-26,23.200000762939453,23.25,22.149999618530273,22.270000457763672,20.94157600402832,2755260,ITX.MC
2022-08-29,22.0,22.1299991607666,21.579999923706055,22.020000457763672,20.70648765563965,2889595,ITX.MC
2022-08-30,22.100000381469727,22.709999084472656,21.979999542236328,22.139999389648438,20.81932830810547,3392430,ITX.MC
2022-08-31,22.260000228881836,22.260000228881836,21.450000762939453,21.549999237060547,20.264522552490234,8864180,ITX.MC
2022-09-01,21.459999084472656,21.459999084472656,20.969999313354492,21.25,19.982419967651367,2824662,ITX.MC
2022-09-02,21.350000381469727,21.739999771118164,21.25,21.700000762939453,20.405576705932617,2341429,ITX.MC
2022-09-05,21.309999465942383,21.360000610351562,20.850000381469727,21.25,19.982419967651367,2682155,ITX.MC
2022-09-06,21.25,21.920000076293945,21.25,21.489999771118164,20.20810317993164,2444760,ITX.MC
2022-09-07,21.260000228881836,21.489999771118164,20.979999542236328,21.440000534057617,20.16108512878418,2483388,ITX.MC
2022-09-08,21.399999618530273,21.399999618530273,20.530000686645508,21.190000534057617,19.92599868774414,3929570,ITX.MC
2022-09-09,21.219999313354492,21.68000030517578,21.110000610351562,21.469999313354492,20.189294815063477,2712574,ITX.MC
2022-09-12,21.860000610351562,22.600000381469727,21.6299991607666,22.3799991607666,21.04500961303711,4193826,ITX.MC
2022-09-13,22.489999771118164,22.56999969482422,21.940000534057617,21.950000762939453,20.640663146972656,3817228,ITX.MC
2022-09-14,23.0,23.290000915527344,22.260000228881836,22.780000686645508,21.421152114868164,6136209,ITX.MC
2022-09-15,22.850000381469727,22.93000030517578,21.950000762939453,22.420000076293945,21.082626342773438,3925953,ITX.MC
2022-09-16,22.100000381469727,22.549999237060547,21.950000762939453,22.450000762939453,21.110836029052734,6302600,ITX.MC
2022-09-19,22.3700008392334,22.719999313354492,22.100000381469727,22.489999771118164,21.148452758789062,1718872,ITX.MC
2022-09-20,22.600000381469727,22.65999984741211,21.790000915527344,21.860000610351562,20.5560302734375,3266802,ITX.MC
2022-09-21,21.600000381469727,22.100000381469727,21.459999084472656,22.059999465942383,20.744102478027344,2066895,ITX.MC
2022-09-22,21.719999313354492,22.110000610351562,21.610000610351562,21.8799991607666,20.57483673095703,2042415,ITX.MC
2022-09-23,21.799999237060547,21.860000610351562,21.040000915527344,21.040000915527344,19.784944534301758,3104057,ITX.MC
2022-09-26,20.950000762939453,21.469999313354492,20.8799991607666,21.0,19.747331619262695,2433160,ITX.MC
2022-09-27,21.1200008392334,21.450000762939453,21.040000915527344,21.18000030517578,19.916593551635742,2419235,ITX.MC
2022-09-28,21.0,21.389999389648438,20.649999618530273,21.389999389648438,20.114065170288086,3507902,ITX.MC
2022-09-29,21.239999771118164,21.260000228881836,20.6200008392334,21.0,19.747331619262695,3791682,ITX.MC
2022-09-30,20.940000534057617,21.299999237060547,20.780000686645508,21.280000686645508,20.010631561279297,3230342,ITX.MC
2022-10-03,21.190000534057617,21.43000030517578,20.84000015258789,21.299999237060547,20.02943229675293,2456382,ITX.MC
2022-10-04,21.6200008392334,22.219999313354492,21.440000534057617,22.079999923706055,20.762907028198242,3267155,ITX.MC
2022-10-05,21.969999313354492,22.15999984741211,21.65999984741211,21.8700008392334,20.565433502197266,2325425,ITX.MC
2022-10-06,22.020000457763672,22.270000457763672,21.59000015258789,21.739999771118164,20.44318962097168,2489738,ITX.MC
2022-10-07,21.530000686645508,21.799999237060547,21.479999542236328,21.540000915527344,20.25511932373047,2065677,ITX.MC
2022-10-10,21.5,21.950000762939453,21.350000381469727,21.760000228881836,20.461997985839844,2025680,ITX.MC
2022-10-11,21.649999618530273,22.170000076293945,21.649999618530273,22.079999923706055,20.762907028198242,1831900,ITX.MC
2022-10-12,22.1200008392334,22.3700008392334,21.770000457763672,22.040000915527344,20.725296020507812,2991218,ITX.MC
2022-10-13,22.010000228881836,22.399999618530273,21.43000030517578,22.020000457763672,20.70648765563965,2715604,ITX.MC
2022-10-14,22.350000381469727,22.479999542236328,21.860000610351562,21.8700008392334,20.565433502197266,2913257,ITX.MC
2022-10-17,21.959999084472656,22.3799991607666,21.860000610351562,22.3799991607666,21.04500961303711,2735570,ITX.MC
2022-10-18,22.809999465942383,23.079999923706055,22.440000534057617,22.75,21.392940521240234,7626535,ITX.MC
2022-10-19,22.700000762939453,22.989999771118164,22.450000762939453,22.729999542236328,21.374135971069336,24285791,ITX.MC
2022-10-20,22.709999084472656,23.059999465942383,22.469999313354492,22.989999771118164,21.61862564086914,3121176,ITX.MC
2022-10-21,22.700000762939453,22.709999084472656,21.760000228881836,22.290000915527344,20.96038246154785,5655174,ITX.MC
2022-10-24,22.479999542236328,23.079999923706055,22.329999923706055,22.899999618530273,21.533992767333984,7695709,ITX.MC
2022-10-25,23.0,23.65999984741211,22.979999542236328,23.610000610351562,22.201642990112305,2845098,ITX.MC
2022-10-26,23.700000762939453,23.899999618530273,23.450000762939453,23.770000457763672,22.352096557617188,2022100,ITX.MC
2022-10-27,23.729999542236328,23.8799991607666,23.40999984741211,23.739999771118164,22.32388687133789,2414405,ITX.MC
2022-10-28,23.610000610351562,23.860000610351562,23.31999969482422,23.469999313354492,22.069992065429688,2914183,ITX.MC
2022-10-31,23.139999389648438,23.170000076293945,22.8700008392334,22.940000534057617,21.85091209411621,1905704,ITX.MC
2022-11-01,23.200000762939453,23.6299991607666,23.139999389648438,23.440000534057617,22.32717514038086,1689668,ITX.MC
2022-11-02,23.440000534057617,23.81999969482422,23.239999771118164,23.260000228881836,22.15572166442871,2074958,ITX.MC
2022-11-03,22.989999771118164,22.989999771118164,22.59000015258789,22.780000686645508,21.698511123657227,8699854,ITX.MC
2022-11-04,23.139999389648438,23.639999389648438,22.809999465942383,23.549999237060547,22.43195343017578,5414287,ITX.MC
2022-11-07,23.3700008392334,23.670000076293945,23.25,23.600000381469727,22.47957992553711,2301409,ITX.MC
2022-11-08,23.59000015258789,23.989999771118164,23.399999618530273,23.93000030517578,22.79391098022461,12717370,ITX.MC
2022-11-09,23.790000915527344,24.350000381469727,23.739999771118164,24.31999969482422,23.16539764404297,8020367,ITX.MC
2022-11-10,23.700000762939453,24.770000457763672,23.5,24.459999084472656,23.298748016357422,7615684,ITX.MC
2022-11-11,24.559999465942383,24.700000762939453,23.950000762939453,24.200000762939453,23.05109405517578,9919698,ITX.MC
2022-11-14,24.270000457763672,24.530000686645508,24.15999984741211,24.350000381469727,23.193973541259766,1918757,ITX.MC
2022-11-15,24.399999618530273,24.56999969482422,24.139999389648438,24.43000030517578,23.270174026489258,2274598,ITX.MC
2022-11-16,24.299999237060547,24.360000610351562,23.6200008392334,23.860000610351562,22.727237701416016,2512315,ITX.MC
2022-11-17,23.8799991607666,24.0,23.399999618530273,23.6200008392334,22.498628616333008,1927179,ITX.MC
2022-11-18,23.8700008392334,24.1299991607666,23.559999465942383,24.1200008392334,22.97489356994629,3256715,ITX.MC
2022-11-21,24.0,24.639999389648438,23.84000015258789,24.43000030517578,23.270174026489258,5508192,ITX.MC
2022-11-22,24.450000762939453,24.799999237060547,24.309999465942383,24.639999389648438,23.470205307006836,3308924,ITX.MC
2022-11-23,24.739999771118164,25.200000762939453,24.68000030517578,24.959999084472656,23.77501106262207,4718913,ITX.MC
2022-11-24,24.920000076293945,25.18000030517578,24.729999542236328,25.059999465942383,23.870264053344727,1921562,ITX.MC
2022-11-25,25.010000228881836,25.1299991607666,24.809999465942383,24.959999084472656,23.77501106262207,3653852,ITX.MC
