,open,high,low,close,adjclose,volume,ticker
2021-12-17,16.34000015258789,16.469999313354492,16.209999084472656,16.229999542236328,13.32497787475586,145749,LOG.MC
2021-12-20,16.110000610351562,16.329999923706055,16.049999237060547,16.31999969482422,13.398868560791016,175506,LOG.MC
2021-12-21,16.579999923706055,16.579999923706055,16.3700008392334,16.540000915527344,13.57949161529541,188102,LOG.MC
2021-12-22,16.65999984741211,16.65999984741211,16.489999771118164,16.65999984741211,13.678011894226074,123823,LOG.MC
2021-12-23,16.649999618530273,16.739999771118164,16.6200008392334,16.690000534057617,13.702642440795898,132867,LOG.MC
2021-12-27,16.700000762939453,17.239999771118164,16.700000762939453,17.1200008392334,14.055676460266113,232898,LOG.MC
2021-12-28,17.190000534057617,17.489999771118164,17.170000076293945,17.360000610351562,14.252718925476074,221101,LOG.MC
2021-12-29,17.469999313354492,17.469999313354492,17.25,17.469999313354492,14.343029975891113,149038,LOG.MC
2021-12-30,17.420000076293945,17.530000686645508,17.350000381469727,17.530000686645508,14.392291069030762,165594,LOG.MC
2022-01-03,17.700000762939453,17.809999465942383,17.510000228881836,17.510000228881836,14.375870704650879,173644,LOG.MC
2022-01-04,17.700000762939453,17.760000228881836,17.59000015258789,17.729999542236328,14.55649185180664,157785,LOG.MC
2022-01-05,17.75,17.84000015258789,17.649999618530273,17.729999542236328,14.55649185180664,160973,LOG.MC
2022-01-06,17.770000457763672,17.770000457763672,17.549999237060547,17.610000610351562,14.457972526550293,153904,LOG.MC
2022-01-07,17.75,17.75,17.5,17.719999313354492,14.5482816696167,155219,LOG.MC
2022-01-10,17.860000610351562,17.950000762939453,17.649999618530273,17.719999313354492,14.5482816696167,192616,LOG.MC
2022-01-11,17.770000457763672,17.8700008392334,17.65999984741211,17.809999465942383,14.622173309326172,142722,LOG.MC
2022-01-12,17.860000610351562,17.8799991607666,17.649999618530273,17.809999465942383,14.622173309326172,240869,LOG.MC
2022-01-13,17.81999969482422,18.079999923706055,17.799999237060547,18.0,14.778162956237793,220142,LOG.MC
2022-01-14,18.059999465942383,18.18000030517578,17.950000762939453,18.020000457763672,14.794585227966309,196330,LOG.MC
2022-01-17,18.200000762939453,18.25,18.059999465942383,18.149999618530273,14.90131664276123,204569,LOG.MC
2022-01-18,18.200000762939453,18.200000762939453,17.84000015258789,17.969999313354492,14.753535270690918,236023,LOG.MC
2022-01-19,18.0,18.100000381469727,17.8799991607666,17.93000030517578,14.720696449279785,203150,LOG.MC
2022-01-20,17.989999771118164,18.010000228881836,17.850000381469727,17.860000610351562,14.663223266601562,173693,LOG.MC
2022-01-21,17.809999465942383,17.989999771118164,17.75,17.969999313354492,14.753535270690918,230460,LOG.MC
2022-01-24,17.969999313354492,17.969999313354492,17.479999542236328,17.530000686645508,14.392291069030762,216278,LOG.MC
2022-01-25,17.610000610351562,17.760000228881836,17.3700008392334,17.5,14.367660522460938,321227,LOG.MC
2022-01-26,17.549999237060547,17.889999389648438,17.549999237060547,17.739999771118164,14.564702033996582,195555,LOG.MC
2022-01-27,17.739999771118164,17.90999984741211,17.649999618530273,17.860000610351562,14.663223266601562,203426,LOG.MC
2022-01-28,17.940000534057617,17.940000534057617,17.729999542236328,17.8799991607666,14.679643630981445,180852,LOG.MC
2022-01-31,18.09000015258789,18.1299991607666,17.93000030517578,17.950000762939453,14.737114906311035,331718,LOG.MC
2022-02-01,18.079999923706055,18.219999313354492,18.0,18.110000610351562,14.868475914001465,239116,LOG.MC
2022-02-02,18.209999084472656,18.420000076293945,18.139999389648438,18.25,14.983417510986328,321458,LOG.MC
2022-02-03,18.270000457763672,18.3799991607666,18.1299991607666,18.25,14.983417510986328,303242,LOG.MC
2022-02-04,18.299999237060547,18.299999237060547,17.860000610351562,17.940000534057617,14.728904724121094,396847,LOG.MC
2022-02-07,18.450000762939453,18.450000762939453,18.020000457763672,18.200000762939453,14.942366600036621,309516,LOG.MC
2022-02-08,18.25,18.309999465942383,17.81999969482422,17.93000030517578,14.720696449279785,648206,LOG.MC
2022-02-09,18.299999237060547,18.299999237060547,18.010000228881836,18.209999084472656,14.950575828552246,310047,LOG.MC
2022-02-10,18.260000228881836,18.5,18.229999542236328,18.299999237060547,15.02446460723877,301935,LOG.MC
2022-02-11,18.299999237060547,18.420000076293945,18.149999618530273,18.350000381469727,15.065519332885742,300097,LOG.MC
2022-02-14,18.25,18.3700008392334,17.979999542236328,18.229999542236328,14.966997146606445,345540,LOG.MC
2022-02-15,18.260000228881836,18.399999618530273,18.200000762939453,18.329999923706055,15.04909896850586,252189,LOG.MC
2022-02-16,18.399999618530273,18.440000534057617,18.299999237060547,18.399999618530273,15.106569290161133,1332088,LOG.MC
2022-02-17,18.43000030517578,18.530000686645508,18.360000610351562,18.450000762939453,15.147619247436523,253080,LOG.MC
2022-02-18,18.5,18.530000686645508,18.299999237060547,18.360000610351562,15.073729515075684,3635023,LOG.MC
2022-02-21,18.5,18.549999237060547,18.299999237060547,18.399999618530273,15.106569290161133,1636351,LOG.MC
2022-02-22,17.40999984741211,17.43000030517578,17.1200008392334,17.139999389648438,14.736856460571289,600437,LOG.MC
2022-02-23,17.229999542236328,17.299999237060547,16.510000228881836,16.690000534057617,14.349950790405273,608405,LOG.MC
2022-02-24,16.100000381469727,16.450000762939453,16.020000457763672,16.25,13.971639633178711,681223,LOG.MC
2022-02-25,16.350000381469727,16.43000030517578,16.170000076293945,16.299999237060547,14.014631271362305,702114,LOG.MC
2022-02-28,16.200000762939453,16.290000915527344,16.030000686645508,16.209999084472656,13.937248229980469,743299,LOG.MC
2022-03-01,16.200000762939453,16.309999465942383,16.079999923706055,16.229999542236328,13.954444885253906,474859,LOG.MC
2022-03-02,16.280000686645508,16.309999465942383,16.049999237060547,16.229999542236328,13.954444885253906,1785069,LOG.MC
2022-03-03,16.229999542236328,16.34000015258789,16.020000457763672,16.020000457763672,13.77388858795166,555752,LOG.MC
2022-03-04,16.0,16.0,15.369999885559082,15.369999885559082,13.215023040771484,1697553,LOG.MC
2022-03-07,15.039999961853027,15.180000305175781,14.720000267028809,15.0,12.896899223327637,679039,LOG.MC
2022-03-08,14.970000267028809,15.149999618530273,14.84000015258789,14.949999809265137,12.85390853881836,659883,LOG.MC
2022-03-09,15.270000457763672,15.779999732971191,15.149999618530273,15.779999732971191,13.567538261413574,385820,LOG.MC
2022-03-10,15.789999961853027,15.949999809265137,15.6899995803833,15.920000076293945,13.687909126281738,434852,LOG.MC
2022-03-11,15.979999542236328,16.25,15.84000015258789,16.110000610351562,13.85127067565918,346517,LOG.MC
2022-03-14,16.110000610351562,16.479999542236328,16.110000610351562,16.440000534057617,14.135001182556152,399229,LOG.MC
2022-03-15,16.350000381469727,16.350000381469727,16.06999969482422,16.260000228881836,13.980238914489746,359574,LOG.MC
2022-03-16,16.450000762939453,16.709999084472656,16.3799991607666,16.670000076293945,14.332755088806152,307874,LOG.MC
2022-03-17,16.709999084472656,16.75,16.479999542236328,16.530000686645508,14.212384223937988,408395,LOG.MC
2022-03-18,16.65999984741211,16.670000076293945,16.479999542236328,16.6299991607666,14.298360824584961,275592,LOG.MC
2022-03-21,16.799999237060547,16.829999923706055,16.700000762939453,16.700000762939453,14.358549118041992,205317,LOG.MC
2022-03-22,16.780000686645508,16.8700008392334,16.610000610351562,16.81999969482422,14.461723327636719,191469,LOG.MC
2022-03-23,16.8799991607666,16.90999984741211,16.540000915527344,16.540000915527344,14.220982551574707,331191,LOG.MC
2022-03-24,16.68000030517578,16.68000030517578,16.450000762939453,16.59000015258789,14.263971328735352,223102,LOG.MC
2022-03-25,16.65999984741211,16.84000015258789,16.540000915527344,16.809999465942383,14.453124046325684,284047,LOG.MC
2022-03-28,16.739999771118164,17.059999465942383,16.739999771118164,16.989999771118164,14.607887268066406,254102,LOG.MC
2022-03-29,17.0,17.079999923706055,16.899999618530273,17.040000915527344,14.650877952575684,296729,LOG.MC
2022-03-30,17.100000381469727,17.100000381469727,16.8700008392334,16.940000534057617,14.564899444580078,230794,LOG.MC
2022-03-31,16.84000015258789,16.989999771118164,16.600000381469727,16.600000381469727,14.272568702697754,334699,LOG.MC
2022-04-01,16.649999618530273,16.75,16.540000915527344,16.549999237060547,14.229578018188477,254187,LOG.MC
2022-04-04,16.610000610351562,16.649999618530273,16.40999984741211,16.469999313354492,14.160795211791992,378178,LOG.MC
2022-04-05,16.420000076293945,16.56999969482422,16.309999465942383,16.350000381469727,14.057621002197266,290329,LOG.MC
2022-04-06,16.3700008392334,16.399999618530273,16.209999084472656,16.299999237060547,14.014631271362305,256775,LOG.MC
2022-04-07,16.31999969482422,16.440000534057617,16.239999771118164,16.389999389648438,14.092011451721191,337217,LOG.MC
2022-04-08,16.450000762939453,16.6200008392334,16.420000076293945,16.59000015258789,14.263971328735352,242936,LOG.MC
2022-04-11,16.649999618530273,16.729999542236328,16.530000686645508,16.59000015258789,14.263971328735352,192779,LOG.MC
2022-04-12,16.75,16.75,16.260000228881836,16.549999237060547,14.229578018188477,505063,LOG.MC
2022-04-13,16.600000381469727,16.770000457763672,16.540000915527344,16.729999542236328,14.3843412399292,246020,LOG.MC
2022-04-14,16.829999923706055,16.940000534057617,16.709999084472656,16.899999618530273,14.530506134033203,262481,LOG.MC
2022-04-19,16.899999618530273,17.1200008392334,16.81999969482422,17.1200008392334,14.7196626663208,236779,LOG.MC
2022-04-20,17.020000457763672,17.219999313354492,17.020000457763672,17.18000030517578,14.771248817443848,260477,LOG.MC
2022-04-21,17.280000686645508,17.440000534057617,17.25,17.399999618530273,14.960402488708496,225152,LOG.MC
2022-04-22,17.329999923706055,17.479999542236328,17.280000686645508,17.31999969482422,14.891621589660645,321238,LOG.MC
2022-04-25,17.239999771118164,17.389999389648438,17.049999237060547,17.34000015258789,14.908815383911133,273863,LOG.MC
2022-04-26,17.5,17.5,17.309999465942383,17.309999465942383,14.883021354675293,281735,LOG.MC
2022-04-27,17.479999542236328,17.479999542236328,17.190000534057617,17.25,14.83143424987793,269981,LOG.MC
2022-04-28,17.399999618530273,17.530000686645508,17.25,17.530000686645508,15.07217788696289,225536,LOG.MC
2022-04-29,17.520000457763672,17.68000030517578,17.420000076293945,17.489999771118164,15.037784576416016,170239,LOG.MC
2022-05-02,17.450000762939453,17.59000015258789,17.25,17.530000686645508,15.07217788696289,183583,LOG.MC
2022-05-03,17.450000762939453,17.65999984741211,17.399999618530273,17.610000610351562,15.140961647033691,177578,LOG.MC
2022-05-04,17.65999984741211,17.829999923706055,17.610000610351562,17.709999084472656,15.226937294006348,174896,LOG.MC
2022-05-05,17.850000381469727,17.979999542236328,17.75,17.75,15.261331558227539,230057,LOG.MC
2022-05-06,17.6200008392334,17.75,17.579999923706055,17.6299991607666,15.15815544128418,251925,LOG.MC
2022-05-09,17.979999542236328,18.469999313354492,17.6200008392334,17.6299991607666,15.15815544128418,433579,LOG.MC
2022-05-10,17.5,17.670000076293945,17.280000686645508,17.469999313354492,15.020586013793945,238922,LOG.MC
2022-05-11,17.399999618530273,17.530000686645508,17.209999084472656,17.34000015258789,14.908815383911133,266661,LOG.MC
2022-05-12,17.040000915527344,17.600000381469727,17.010000228881836,17.59000015258789,15.123763084411621,169786,LOG.MC
2022-05-13,17.549999237060547,18.010000228881836,17.549999237060547,18.010000228881836,15.48487663269043,260997,LOG.MC
2022-05-16,17.950000762939453,18.239999771118164,17.899999618530273,18.239999771118164,15.682626724243164,228747,LOG.MC
2022-05-17,17.799999237060547,18.350000381469727,17.65999984741211,18.350000381469727,15.77720832824707,221470,LOG.MC
2022-05-18,18.360000610351562,18.5,18.229999542236328,18.309999465942383,15.742815017700195,251091,LOG.MC
2022-05-19,18.049999237060547,18.18000030517578,17.829999923706055,17.829999923706055,15.33011245727539,185818,LOG.MC
2022-05-20,17.959999084472656,18.239999771118164,17.93000030517578,18.06999969482422,15.53646469116211,170678,LOG.MC
2022-05-23,18.100000381469727,18.18000030517578,17.889999389648438,17.969999313354492,15.450486183166504,204527,LOG.MC
2022-05-24,17.84000015258789,18.0,17.81999969482422,17.860000610351562,15.355908393859863,199586,LOG.MC
2022-05-25,17.799999237060547,18.1200008392334,17.799999237060547,18.06999969482422,15.53646469116211,139697,LOG.MC
2022-05-26,17.950000762939453,18.239999771118164,17.950000762939453,18.149999618530273,15.605247497558594,131486,LOG.MC
2022-05-27,18.149999618530273,18.350000381469727,18.06999969482422,18.110000610351562,15.570857048034668,192339,LOG.MC
2022-05-30,18.25,18.25,17.899999618530273,17.989999771118164,15.467680931091309,232711,LOG.MC
2022-05-31,18.0,18.139999389648438,17.920000076293945,18.0,15.476278305053711,336413,LOG.MC
2022-06-01,18.0,18.200000762939453,18.0,18.200000762939453,15.648239135742188,118290,LOG.MC
2022-06-02,18.15999984741211,18.25,18.06999969482422,18.139999389648438,15.596649169921875,106982,LOG.MC
2022-06-03,18.200000762939453,18.350000381469727,18.170000076293945,18.350000381469727,15.77720832824707,148744,LOG.MC
2022-06-06,18.40999984741211,18.420000076293945,18.239999771118164,18.290000915527344,15.725619316101074,154906,LOG.MC
2022-06-07,18.299999237060547,18.5,18.290000915527344,18.479999542236328,15.888980865478516,167047,LOG.MC
2022-06-08,18.459999084472656,18.530000686645508,18.280000686645508,18.299999237060547,15.73421573638916,212494,LOG.MC
2022-06-09,18.309999465942383,18.34000015258789,17.90999984741211,18.0,15.476278305053711,328396,LOG.MC
2022-06-10,18.219999313354492,18.219999313354492,17.56999969482422,17.770000457763672,15.278526306152344,309421,LOG.MC
2022-06-13,17.549999237060547,17.719999313354492,17.5,17.6299991607666,15.15815544128418,144918,LOG.MC
2022-06-14,17.68000030517578,17.84000015258789,17.510000228881836,17.75,15.261331558227539,235757,LOG.MC
2022-06-15,17.920000076293945,18.190000534057617,17.84000015258789,18.0,15.476278305053711,161796,LOG.MC
2022-06-16,18.100000381469727,18.100000381469727,17.559999465942383,17.670000076293945,15.192547798156738,189092,LOG.MC
2022-06-17,17.600000381469727,18.139999389648438,17.600000381469727,17.969999313354492,15.450486183166504,378719,LOG.MC
2022-06-20,18.0,18.200000762939453,17.850000381469727,18.09000015258789,15.553661346435547,259889,LOG.MC
2022-06-21,18.229999542236328,18.56999969482422,17.969999313354492,18.010000228881836,15.48487663269043,616299,LOG.MC
2022-06-22,18.020000457763672,18.34000015258789,17.860000610351562,18.219999313354492,15.665433883666992,231959,LOG.MC
2022-06-23,18.219999313354492,18.219999313354492,17.950000762939453,17.950000762939453,15.433290481567383,429398,LOG.MC
2022-06-24,18.1200008392334,18.290000915527344,17.979999542236328,18.260000228881836,15.69982624053955,186396,LOG.MC
2022-06-27,18.18000030517578,18.549999237060547,18.18000030517578,18.540000915527344,15.940567970275879,183118,LOG.MC
2022-06-28,18.5,18.829999923706055,18.5,18.739999771118164,16.112525939941406,212815,LOG.MC
2022-06-29,18.719999313354492,18.75,18.5,18.610000610351562,16.000749588012695,164269,LOG.MC
2022-06-30,18.56999969482422,18.68000030517578,18.3700008392334,18.65999984741211,16.043743133544922,290066,LOG.MC
2022-07-01,18.610000610351562,18.68000030517578,18.350000381469727,18.56999969482422,15.966361045837402,220535,LOG.MC
2022-07-04,18.520000457763672,18.700000762939453,18.459999084472656,18.639999389648438,16.026546478271484,133871,LOG.MC
2022-07-05,18.540000915527344,18.700000762939453,18.450000762939453,18.510000228881836,15.914772987365723,207529,LOG.MC
2022-07-06,18.440000534057617,18.6200008392334,18.420000076293945,18.469999313354492,15.880379676818848,236055,LOG.MC
2022-07-07,18.469999313354492,18.8799991607666,18.469999313354492,18.700000762939453,16.07813262939453,208069,LOG.MC
2022-07-08,18.739999771118164,18.780000686645508,18.549999237060547,18.780000686645508,16.14691734313965,187582,LOG.MC
2022-07-11,18.700000762939453,18.809999465942383,18.6299991607666,18.729999542236328,16.103927612304688,176564,LOG.MC
2022-07-12,18.770000457763672,18.81999969482422,18.510000228881836,18.549999237060547,15.949163436889648,228592,LOG.MC
2022-07-13,18.5,18.600000381469727,18.3799991607666,18.5,15.906176567077637,437038,LOG.MC
2022-07-14,18.3799991607666,18.549999237060547,18.31999969482422,18.479999542236328,15.888980865478516,236054,LOG.MC
2022-07-15,18.549999237060547,18.719999313354492,18.399999618530273,18.530000686645508,15.93196964263916,394609,LOG.MC
2022-07-18,18.760000228881836,18.760000228881836,18.530000686645508,18.549999237060547,15.949163436889648,235143,LOG.MC
2022-07-19,18.639999389648438,19.040000915527344,18.549999237060547,18.959999084472656,16.301679611206055,355658,LOG.MC
2022-07-20,19.049999237060547,19.139999389648438,18.860000610351562,18.899999618530273,16.250093460083008,248455,LOG.MC
2022-07-21,19.049999237060547,19.59000015258789,18.889999389648438,19.5,16.765966415405273,419047,LOG.MC
2022-07-22,19.5,19.979999542236328,19.469999313354492,19.799999237060547,17.02390480041504,311695,LOG.MC
2022-07-25,19.799999237060547,20.18000030517578,19.729999542236328,20.040000915527344,17.23025894165039,392069,LOG.MC
2022-07-26,20.059999465942383,20.639999389648438,20.020000457763672,20.540000915527344,17.660154342651367,418013,LOG.MC
2022-07-27,20.540000915527344,20.579999923706055,20.200000762939453,20.219999313354492,17.385019302368164,178075,LOG.MC
2022-07-28,20.3799991607666,20.3799991607666,20.020000457763672,20.18000030517578,17.350629806518555,139708,LOG.MC
2022-07-29,20.200000762939453,20.299999237060547,20.040000915527344,20.139999389648438,17.31623649597168,179955,LOG.MC
2022-08-01,20.239999771118164,20.239999771118164,19.899999618530273,19.989999771118164,17.187267303466797,188124,LOG.MC
2022-08-02,19.940000534057617,20.079999923706055,19.809999465942383,20.020000457763672,17.21306037902832,190478,LOG.MC
2022-08-03,19.979999542236328,20.15999984741211,19.8799991607666,20.100000381469727,17.281845092773438,250398,LOG.MC
2022-08-04,20.219999313354492,20.260000228881836,20.0,20.15999984741211,17.333431243896484,143427,LOG.MC
2022-08-05,20.15999984741211,20.459999084472656,20.1200008392334,20.399999618530273,17.539783477783203,135333,LOG.MC
2022-08-08,20.420000076293945,20.479999542236328,20.059999465942383,20.1200008392334,17.299039840698242,480488,LOG.MC
2022-08-09,20.139999389648438,20.260000228881836,20.1200008392334,20.260000228881836,17.419410705566406,126068,LOG.MC
2022-08-10,20.260000228881836,20.479999542236328,20.200000762939453,20.479999542236328,17.608564376831055,138591,LOG.MC
2022-08-11,20.479999542236328,20.479999542236328,20.299999237060547,20.459999084472656,17.59136962890625,111404,LOG.MC
2022-08-12,20.459999084472656,20.520000457763672,20.299999237060547,20.299999237060547,17.45380210876465,154227,LOG.MC
2022-08-15,20.31999969482422,20.5,20.299999237060547,20.399999618530273,17.539783477783203,93373,LOG.MC
2022-08-16,20.5,20.639999389648438,20.440000534057617,20.559999465942383,17.677349090576172,159931,LOG.MC
2022-08-17,20.600000381469727,20.65999984741211,20.459999084472656,20.639999389648438,17.746131896972656,175728,LOG.MC
2022-08-18,20.6200008392334,20.760000228881836,20.559999465942383,20.6200008392334,17.72893714904785,145896,LOG.MC
2022-08-19,20.399999618530273,20.68000030517578,20.399999618530273,20.559999465942383,17.677349090576172,145963,LOG.MC
2022-08-22,19.940000534057617,20.260000228881836,18.93000030517578,20.219999313354492,17.756383895874023,322589,LOG.MC
2022-08-23,20.260000228881836,20.260000228881836,20.059999465942383,20.059999465942383,17.61587905883789,122998,LOG.MC
2022-08-24,19.979999542236328,20.139999389648438,19.860000610351562,20.020000457763672,17.580751419067383,108183,LOG.MC
2022-08-25,20.079999923706055,20.260000228881836,20.079999923706055,20.139999389648438,17.68613052368164,97434,LOG.MC
2022-08-26,20.200000762939453,20.219999313354492,20.059999465942383,20.100000381469727,17.651004791259766,139015,LOG.MC
2022-08-29,19.93000030517578,20.020000457763672,19.559999465942383,19.559999465942383,17.17679786682129,140979,LOG.MC
2022-08-30,19.600000381469727,19.889999389648438,19.549999237060547,19.579999923706055,17.19436264038086,105925,LOG.MC
2022-08-31,19.489999771118164,19.59000015258789,19.270000457763672,19.34000015258789,16.98360252380371,509116,LOG.MC
2022-09-01,19.18000030517578,19.450000762939453,18.809999465942383,19.309999465942383,16.957258224487305,458326,LOG.MC
2022-09-02,19.530000686645508,19.950000762939453,19.3700008392334,19.860000610351562,17.44024658203125,539130,LOG.MC
2022-09-05,19.489999771118164,19.760000228881836,19.469999313354492,19.760000228881836,17.352432250976562,119493,LOG.MC
2022-09-06,19.81999969482422,19.860000610351562,19.520000457763672,19.559999465942383,17.17679786682129,63955,LOG.MC
2022-09-07,19.549999237060547,19.56999969482422,19.299999237060547,19.440000534057617,17.07141876220703,119988,LOG.MC
2022-09-08,19.540000915527344,19.670000076293945,19.3799991607666,19.6299991607666,17.238269805908203,130894,LOG.MC
2022-09-09,19.700000762939453,19.920000076293945,19.68000030517578,19.8799991607666,17.457807540893555,108719,LOG.MC
2022-09-12,19.969999313354492,20.100000381469727,19.860000610351562,20.100000381469727,17.651004791259766,105861,LOG.MC
2022-09-13,20.100000381469727,20.200000762939453,19.860000610351562,19.8799991607666,17.457807540893555,170014,LOG.MC
2022-09-14,20.0,20.0,19.81999969482422,19.81999969482422,17.405118942260742,97253,LOG.MC
2022-09-15,19.799999237060547,20.0,19.719999313354492,19.790000915527344,17.37877655029297,102090,LOG.MC
2022-09-16,19.610000610351562,19.850000381469727,19.399999618530273,19.469999313354492,17.097763061523438,195189,LOG.MC
2022-09-19,19.40999984741211,19.690000534057617,19.40999984741211,19.649999618530273,17.255830764770508,102266,LOG.MC
2022-09-20,19.5,19.639999389648438,18.84000015258789,18.8799991607666,16.579648971557617,271711,LOG.MC
2022-09-21,18.8799991607666,18.979999542236328,18.600000381469727,18.709999084472656,16.43036460876465,272789,LOG.MC
2022-09-22,18.56999969482422,18.829999923706055,18.5,18.729999542236328,16.447925567626953,180722,LOG.MC
2022-09-23,18.6200008392334,18.899999618530273,18.329999923706055,18.520000457763672,16.26351547241211,296361,LOG.MC
2022-09-26,18.31999969482422,18.43000030517578,18.100000381469727,18.290000915527344,16.06153678894043,288896,LOG.MC
2022-09-27,18.459999084472656,18.760000228881836,18.299999237060547,18.6200008392334,16.351329803466797,213643,LOG.MC
2022-09-28,18.579999923706055,18.600000381469727,18.15999984741211,18.389999389648438,16.149351119995117,241803,LOG.MC
2022-09-29,18.399999618530273,18.43000030517578,18.170000076293945,18.34000015258789,16.105445861816406,197234,LOG.MC
2022-09-30,18.399999618530273,18.670000076293945,18.34000015258789,18.649999618530273,16.377674102783203,141751,LOG.MC
2022-10-03,18.520000457763672,18.799999237060547,18.489999771118164,18.780000686645508,16.49183464050293,97944,LOG.MC
2022-10-04,18.809999465942383,19.290000915527344,18.809999465942383,19.219999313354492,16.878223419189453,129261,LOG.MC
2022-10-05,19.139999389648438,19.139999389648438,18.899999618530273,19.030000686645508,16.711376190185547,81321,LOG.MC
2022-10-06,18.920000076293945,19.15999984741211,18.920000076293945,19.059999465942383,16.737716674804688,100841,LOG.MC
2022-10-07,19.059999465942383,19.100000381469727,18.829999923706055,19.020000457763672,16.702592849731445,102563,LOG.MC
2022-10-10,19.0,19.190000534057617,18.829999923706055,19.1200008392334,16.790409088134766,97596,LOG.MC
2022-10-11,19.200000762939453,19.309999465942383,18.940000534057617,19.229999542236328,16.887006759643555,139107,LOG.MC
2022-10-12,19.200000762939453,19.200000762939453,18.850000381469727,19.139999389648438,16.80797004699707,149179,LOG.MC
2022-10-13,19.100000381469727,19.229999542236328,18.8799991607666,19.229999542236328,16.887006759643555,220199,LOG.MC
2022-10-14,19.229999542236328,19.649999618530273,19.219999313354492,19.530000686645508,17.150455474853516,164854,LOG.MC
2022-10-17,19.639999389648438,19.75,19.530000686645508,19.559999465942383,17.17679786682129,168225,LOG.MC
2022-10-18,19.649999618530273,19.65999984741211,19.399999618530273,19.5,17.124107360839844,190311,LOG.MC
2022-10-19,19.329999923706055,19.520000457763672,19.329999923706055,19.420000076293945,17.053855895996094,108298,LOG.MC
2022-10-20,19.360000610351562,19.469999313354492,19.350000381469727,19.389999389648438,17.02751350402832,120551,LOG.MC
2022-10-21,19.260000228881836,19.68000030517578,18.81999969482422,19.68000030517578,17.28217887878418,503211,LOG.MC
2022-10-24,19.68000030517578,19.799999237060547,19.190000534057617,19.739999771118164,17.33486557006836,243968,LOG.MC
2022-10-25,19.81999969482422,20.020000457763672,19.709999084472656,19.90999984741211,17.484155654907227,147110,LOG.MC
2022-10-26,19.84000015258789,20.0,19.799999237060547,20.0,17.563190460205078,171483,LOG.MC
2022-10-27,20.0,20.420000076293945,19.989999771118164,20.3799991607666,17.896888732910156,209091,LOG.MC
2022-10-28,20.31999969482422,20.65999984741211,20.31999969482422,20.65999984741211,18.14277458190918,199766,LOG.MC
2022-10-31,20.65999984741211,21.020000457763672,20.5,20.940000534057617,18.388656616210938,210303,LOG.MC
2022-11-01,21.079999923706055,21.219999313354492,20.899999618530273,21.100000381469727,18.529165267944336,253297,LOG.MC
2022-11-02,21.200000762939453,21.200000762939453,20.799999237060547,20.959999084472656,18.406221389770508,632573,LOG.MC
2022-11-03,20.84000015258789,21.360000610351562,20.760000228881836,21.239999771118164,18.6521053314209,260572,LOG.MC
2022-11-04,21.200000762939453,21.200000762939453,19.59000015258789,20.700000762939453,18.177900314331055,452935,LOG.MC
2022-11-07,20.979999542236328,22.479999542236328,20.780000686645508,21.959999084472656,19.284379959106445,579486,LOG.MC
2022-11-08,21.8799991607666,22.100000381469727,21.81999969482422,21.940000534057617,19.26681900024414,277471,LOG.MC
2022-11-09,21.940000534057617,22.3799991607666,21.84000015258789,22.3799991607666,19.653207778930664,226029,LOG.MC
2022-11-10,22.299999237060547,22.479999542236328,21.639999389648438,21.719999313354492,19.07362174987793,307206,LOG.MC
2022-11-11,21.739999771118164,21.780000686645508,20.940000534057617,21.399999618530273,18.792612075805664,397307,LOG.MC
2022-11-14,21.34000015258789,21.579999923706055,21.239999771118164,21.479999542236328,18.862865447998047,359638,LOG.MC
2022-11-15,21.600000381469727,21.700000762939453,21.420000076293945,21.65999984741211,19.020933151245117,270195,LOG.MC
2022-11-16,21.799999237060547,21.940000534057617,21.459999084472656,21.68000030517578,19.038496017456055,181956,LOG.MC
2022-11-17,21.520000457763672,21.860000610351562,21.520000457763672,21.799999237060547,19.143875122070312,133366,LOG.MC
2022-11-18,21.959999084472656,21.959999084472656,21.65999984741211,21.899999618530273,19.231691360473633,207936,LOG.MC
2022-11-21,21.899999618530273,22.31999969482422,21.8799991607666,22.18000030517578,19.477577209472656,204907,LOG.MC
2022-11-22,22.280000686645508,22.459999084472656,22.1200008392334,22.260000228881836,19.547828674316406,281529,LOG.MC
2022-11-23,22.3799991607666,22.65999984741211,22.260000228881836,22.31999969482422,19.60051918029785,189370,LOG.MC
2022-11-24,22.399999618530273,22.459999084472656,22.200000762939453,22.200000762939453,19.495140075683594,114801,LOG.MC
2022-11-25,22.200000762939453,22.700000762939453,22.200000762939453,22.700000762939453,19.934221267700195,183240,LOG.MC
2022-11-28,22.700000762939453,22.700000762939453,22.15999984741211,22.239999771118164,19.5302677154541,308520,LOG.MC
2022-11-29,22.15999984741211,22.600000381469727,22.1200008392334,22.579999923706055,19.828840255737305,198326,LOG.MC
2022-11-30,22.639999389648438,22.639999389648438,22.399999618530273,22.600000381469727,19.846405029296875,279873,LOG.MC
2022-12-01,22.5,22.959999084472656,22.5,22.959999084472656,20.16254234313965,215188,LOG.MC
2022-12-02,22.979999542236328,23.299999237060547,22.8799991607666,23.280000686645508,20.443552017211914,217217,LOG.MC
2022-12-05,23.18000030517578,23.3799991607666,23.139999389648438,23.299999237060547,20.46111488342285,187926,LOG.MC
2022-12-06,23.219999313354492,23.540000915527344,23.200000762939453,23.3799991607666,20.531368255615234,164747,LOG.MC
2022-12-07,23.440000534057617,23.780000686645508,23.420000076293945,23.739999771118164,20.847505569458008,208292,LOG.MC
