,open,high,low,close,adjclose,volume,ticker
2022-06-30,35.779998779296875,36.84000015258789,35.380001068115234,36.779998779296875,35.130104064941406,197863,ANE.MC
2022-07-01,36.84000015258789,37.79999923706055,36.41999816894531,37.58000183105469,35.89421463012695,218127,ANE.MC
2022-07-04,38.08000183105469,38.34000015258789,37.84000015258789,38.0,36.29537582397461,226649,ANE.MC
2022-07-05,38.400001525878906,38.400001525878906,37.63999938964844,37.63999938964844,35.95152282714844,225705,ANE.MC
2022-07-06,38.380001068115234,38.599998474121094,37.779998779296875,38.2599983215332,36.54370880126953,231502,ANE.MC
2022-07-07,38.380001068115234,39.20000076293945,38.31999969482422,39.119998931884766,37.36513137817383,234996,ANE.MC
2022-07-08,39.20000076293945,39.81999969482422,39.18000030517578,39.599998474121094,37.82360076904297,234054,ANE.MC
2022-07-11,39.599998474121094,40.41999816894531,39.58000183105469,39.779998779296875,37.99552536010742,180229,ANE.MC
2022-07-12,40.0,40.18000030517578,38.959999084472656,39.36000061035156,37.59436798095703,155510,ANE.MC
2022-07-13,39.0,39.34000015258789,38.779998779296875,38.97999954223633,37.23141098022461,284734,ANE.MC
2022-07-14,39.060001373291016,39.31999969482422,37.400001525878906,37.5,35.817806243896484,267216,ANE.MC
2022-07-15,37.70000076293945,39.119998931884766,37.65999984741211,38.84000015258789,37.097694396972656,559417,ANE.MC
2022-07-18,39.5,40.279998779296875,38.939998626708984,39.86000061035156,38.07194137573242,175892,ANE.MC
2022-07-19,39.900001525878906,40.099998474121094,39.060001373291016,39.31999969482422,37.55615997314453,425951,ANE.MC
2022-07-20,39.02000045776367,39.31999969482422,38.31999969482422,38.97999954223633,37.23141098022461,158915,ANE.MC
2022-07-21,38.220001220703125,39.18000030517578,38.220001220703125,38.5,36.772945404052734,229948,ANE.MC
2022-07-22,38.959999084472656,39.58000183105469,38.34000015258789,39.459999084472656,37.68988037109375,178358,ANE.MC
2022-07-25,39.08000183105469,39.84000015258789,38.900001525878906,39.68000030517578,37.9000129699707,148100,ANE.MC
2022-07-26,40.0,41.29999923706055,39.91999816894531,40.939998626708984,39.10348892211914,242653,ANE.MC
2022-07-27,41.29999923706055,41.91999816894531,40.84000015258789,41.79999923706055,39.92491149902344,227013,ANE.MC
2022-07-28,42.599998474121094,42.7400016784668,39.15999984741211,42.34000015258789,40.44068908691406,423526,ANE.MC
2022-07-29,42.5,43.7400016784668,42.08000183105469,42.7400016784668,40.82274627685547,313496,ANE.MC
2022-08-01,43.0,43.439998626708984,42.58000183105469,42.84000015258789,40.91826248168945,183887,ANE.MC
2022-08-02,42.7599983215332,43.540000915527344,42.36000061035156,43.29999923706055,41.35762405395508,167939,ANE.MC
2022-08-03,43.15999984741211,43.91999816894531,43.15999984741211,43.68000030517578,41.7205810546875,171766,ANE.MC
2022-08-04,42.400001525878906,43.060001373291016,42.0,42.15999984741211,40.26876449584961,163069,ANE.MC
2022-08-05,42.20000076293945,42.279998779296875,41.439998626708984,41.63999938964844,39.772090911865234,249227,ANE.MC
2022-08-08,42.02000045776367,42.220001220703125,41.599998474121094,41.70000076293945,39.82939910888672,201222,ANE.MC
2022-08-09,41.91999816894531,41.91999816894531,41.13999938964844,41.459999084472656,39.600162506103516,202481,ANE.MC
2022-08-10,41.5,41.7400016784668,41.31999969482422,41.459999084472656,39.600162506103516,152520,ANE.MC
2022-08-11,41.2599983215332,41.84000015258789,40.91999816894531,41.15999984741211,39.31362533569336,292253,ANE.MC
2022-08-12,41.2599983215332,41.880001068115234,40.91999816894531,41.099998474121094,39.25631332397461,193100,ANE.MC
2022-08-15,41.459999084472656,42.02000045776367,41.41999816894531,41.68000030517578,39.81029510498047,198352,ANE.MC
2022-08-16,42.0,42.400001525878906,41.63999938964844,42.2400016784668,40.345176696777344,162921,ANE.MC
2022-08-17,42.599998474121094,42.68000030517578,42.279998779296875,42.58000183105469,40.669925689697266,121392,ANE.MC
2022-08-18,42.5,42.70000076293945,42.2400016784668,42.599998474121094,40.68902587890625,146474,ANE.MC
2022-08-19,42.70000076293945,42.79999923706055,42.279998779296875,42.400001525878906,40.49799728393555,119266,ANE.MC
2022-08-22,42.0,42.939998626708984,41.79999923706055,42.880001068115234,40.95646667480469,128051,ANE.MC
2022-08-23,42.5,42.7599983215332,42.220001220703125,42.439998626708984,40.53620147705078,117998,ANE.MC
2022-08-24,42.70000076293945,43.619998931884766,42.34000015258789,43.20000076293945,41.26211166381836,204072,ANE.MC
2022-08-25,43.279998779296875,43.97999954223633,43.279998779296875,43.47999954223633,41.52954864501953,211000,ANE.MC
2022-08-26,44.15999984741211,44.20000076293945,43.400001525878906,43.5,41.54865264892578,213361,ANE.MC
2022-08-29,43.119998931884766,43.119998931884766,41.939998626708984,42.08000183105469,40.192352294921875,161949,ANE.MC
2022-08-30,41.7400016784668,42.79999923706055,41.5,41.619998931884766,39.752986907958984,201908,ANE.MC
2022-08-31,42.720001220703125,42.720001220703125,41.36000061035156,41.439998626708984,39.58106231689453,234558,ANE.MC
2022-09-01,41.599998474121094,42.65999984741211,41.279998779296875,41.79999923706055,39.92491149902344,289784,ANE.MC
2022-09-02,42.2400016784668,42.2400016784668,39.91999816894531,40.52000045776367,38.70233154296875,220459,ANE.MC
2022-09-05,39.29999923706055,40.36000061035156,38.79999923706055,40.0,38.205657958984375,207838,ANE.MC
2022-09-06,39.34000015258789,40.459999084472656,39.34000015258789,39.81999969482422,38.033729553222656,163210,ANE.MC
2022-09-07,39.68000030517578,42.20000076293945,39.400001525878906,41.560001373291016,39.6956787109375,314756,ANE.MC
2022-09-08,42.13999938964844,42.70000076293945,41.459999084472656,42.65999984741211,40.746334075927734,391404,ANE.MC
2022-09-09,42.5,43.040000915527344,41.439998626708984,42.18000030517578,40.287864685058594,246875,ANE.MC
2022-09-12,42.31999969482422,42.34000015258789,40.939998626708984,41.5,39.638370513916016,269587,ANE.MC
2022-09-13,41.599998474121094,42.220001220703125,41.15999984741211,41.31999969482422,39.46644592285156,254714,ANE.MC
2022-09-14,41.02000045776367,42.0,40.900001525878906,41.540000915527344,39.676578521728516,227786,ANE.MC
2022-09-15,41.29999923706055,42.040000915527344,41.2599983215332,41.619998931884766,39.752986907958984,185478,ANE.MC
2022-09-16,41.97999954223633,42.400001525878906,41.29999923706055,41.959999084472656,40.07773208618164,921337,ANE.MC
2022-09-19,41.86000061035156,42.34000015258789,40.279998779296875,41.220001220703125,39.37092971801758,189963,ANE.MC
2022-09-20,40.34000015258789,41.380001068115234,40.31999969482422,40.41999816894531,38.606815338134766,262384,ANE.MC
2022-09-21,40.36000061035156,41.540000915527344,40.119998931884766,41.540000915527344,39.676578521728516,189514,ANE.MC
2022-09-22,41.220001220703125,41.220001220703125,40.0,40.18000030517578,38.37758255004883,196592,ANE.MC
2022-09-23,39.400001525878906,39.7400016784668,38.02000045776367,39.380001068115234,37.61347198486328,474404,ANE.MC
2022-09-26,39.84000015258789,39.84000015258789,38.02000045776367,38.560001373291016,36.830257415771484,228230,ANE.MC
2022-09-27,38.7400016784668,39.70000076293945,38.58000183105469,39.29999923706055,37.53705978393555,363665,ANE.MC
2022-09-28,39.2400016784668,39.7400016784668,38.63999938964844,39.34000015258789,37.57526397705078,305612,ANE.MC
2022-09-29,39.36000061035156,39.65999984741211,37.900001525878906,38.2599983215332,36.54370880126953,228538,ANE.MC
2022-09-30,39.02000045776367,39.060001373291016,38.20000076293945,38.36000061035156,36.63922882080078,371860,ANE.MC
2022-10-03,38.0,39.2400016784668,37.939998626708984,38.97999954223633,37.23141098022461,195909,ANE.MC
2022-10-04,39.7599983215332,40.29999923706055,39.5,40.13999938964844,38.339378356933594,273026,ANE.MC
2022-10-05,39.84000015258789,40.400001525878906,39.380001068115234,39.81999969482422,38.033729553222656,240531,ANE.MC
2022-10-06,40.040000915527344,40.15999984741211,39.47999954223633,39.959999084472656,38.16745376586914,200770,ANE.MC
2022-10-07,40.0,40.599998474121094,39.439998626708984,39.81999969482422,38.033729553222656,190996,ANE.MC
2022-10-10,38.81999969482422,39.439998626708984,38.13999938964844,39.380001068115234,37.61347198486328,217889,ANE.MC
2022-10-11,39.18000030517578,39.47999954223633,37.81999969482422,38.65999984741211,36.9257698059082,218766,ANE.MC
2022-10-12,38.619998931884766,38.619998931884766,36.380001068115234,36.86000061035156,35.206512451171875,341429,ANE.MC
2022-10-13,36.7599983215332,36.7599983215332,35.79999923706055,36.70000076293945,35.05369186401367,334200,ANE.MC
2022-10-14,37.7599983215332,38.18000030517578,36.29999923706055,36.47999954223633,34.84355926513672,411915,ANE.MC
2022-10-17,36.779998779296875,37.20000076293945,36.18000030517578,37.15999984741211,35.49305725097656,282236,ANE.MC
2022-10-18,37.31999969482422,37.31999969482422,36.18000030517578,37.0,35.34023666381836,284445,ANE.MC
2022-10-19,37.08000183105469,37.08000183105469,36.20000076293945,36.70000076293945,35.05369186401367,190867,ANE.MC
2022-10-20,36.7599983215332,36.779998779296875,36.220001220703125,36.7599983215332,35.111000061035156,187925,ANE.MC
2022-10-21,36.5,36.63999938964844,36.08000183105469,36.29999923706055,34.671634674072266,492981,ANE.MC
2022-10-24,36.459999084472656,37.779998779296875,36.400001525878906,37.18000030517578,35.51216125488281,176052,ANE.MC
2022-10-25,37.099998474121094,38.13999938964844,37.099998474121094,37.91999816894531,36.21895980834961,166571,ANE.MC
2022-10-26,37.959999084472656,38.91999816894531,37.68000030517578,38.880001068115234,37.13589859008789,219674,ANE.MC
2022-10-27,38.81999969482422,39.560001373291016,38.34000015258789,39.31999969482422,37.55615997314453,173056,ANE.MC
2022-10-28,39.29999923706055,39.5,38.91999816894531,39.439998626708984,37.6707763671875,198970,ANE.MC
2022-10-31,39.13999938964844,39.880001068115234,39.13999938964844,39.7599983215332,37.97642517089844,147756,ANE.MC
2022-11-01,40.060001373291016,40.97999954223633,40.060001373291016,40.47999954223633,38.664127349853516,161955,ANE.MC
2022-11-02,40.560001373291016,40.959999084472656,40.0,40.81999969482422,38.98887634277344,201506,ANE.MC
2022-11-03,40.7400016784668,41.0,40.279998779296875,40.91999816894531,39.084388732910156,201198,ANE.MC
2022-11-04,41.13999938964844,41.29999923706055,39.65999984741211,39.900001525878906,38.110145568847656,225343,ANE.MC
2022-11-07,39.459999084472656,40.540000915527344,39.459999084472656,39.91999816894531,38.12924575805664,126678,ANE.MC
2022-11-08,39.20000076293945,40.279998779296875,38.52000045776367,39.959999084472656,38.16745376586914,164194,ANE.MC
2022-11-09,39.720001220703125,40.279998779296875,39.380001068115234,39.5,37.72808837890625,640854,ANE.MC
2022-11-10,40.040000915527344,41.459999084472656,39.2599983215332,41.2400016784668,39.39003372192383,542602,ANE.MC
2022-11-11,41.5,41.68000030517578,38.58000183105469,39.2400016784668,37.47975158691406,329075,ANE.MC
2022-11-14,39.18000030517578,39.34000015258789,38.2400016784668,38.5,36.772945404052734,310273,ANE.MC
2022-11-15,38.900001525878906,39.400001525878906,38.220001220703125,38.900001525878906,37.155006408691406,309422,ANE.MC
2022-11-16,39.41999816894531,39.58000183105469,38.31999969482422,38.439998626708984,36.71563720703125,218906,ANE.MC
2022-11-17,38.439998626708984,38.70000076293945,37.939998626708984,38.36000061035156,36.63922882080078,218463,ANE.MC
2022-11-18,38.68000030517578,38.7400016784668,37.380001068115234,38.0,36.29537582397461,285199,ANE.MC
2022-11-21,37.91999816894531,38.060001373291016,37.099998474121094,37.220001220703125,35.55036544799805,292002,ANE.MC
2022-11-22,37.34000015258789,37.779998779296875,37.220001220703125,37.459999084472656,35.779598236083984,275939,ANE.MC
2022-11-23,37.68000030517578,37.91999816894531,37.02000045776367,37.7599983215332,36.066139221191406,231453,ANE.MC
2022-11-24,37.7599983215332,38.220001220703125,37.7599983215332,37.97999954223633,36.27627182006836,161032,ANE.MC
2022-11-25,37.84000015258789,38.040000915527344,37.560001373291016,37.779998779296875,36.085243225097656,200161,ANE.MC
2022-11-28,37.900001525878906,37.959999084472656,36.959999084472656,37.02000045776367,35.359336853027344,258805,ANE.MC
2022-11-29,36.31999969482422,36.63999938964844,35.34000015258789,35.720001220703125,34.11765670776367,375842,ANE.MC
2022-11-30,36.08000183105469,37.86000061035156,36.08000183105469,37.86000061035156,36.16165542602539,6577150,ANE.MC
2022-12-01,38.13999938964844,38.560001373291016,37.779998779296875,37.939998626708984,36.23806381225586,390256,ANE.MC
2022-12-02,37.20000076293945,37.65999984741211,36.79999923706055,37.18000030517578,35.51216125488281,340966,ANE.MC
2022-12-05,37.060001373291016,37.36000061035156,36.81999969482422,37.279998779296875,35.60767364501953,299737,ANE.MC
2022-12-06,37.29999923706055,37.58000183105469,37.13999938964844,37.31999969482422,35.645877838134766,199576,ANE.MC
2022-12-07,37.20000076293945,37.619998931884766,37.060001373291016,37.36000061035156,35.684085845947266,189791,ANE.MC
2022-12-08,37.34000015258789,37.36000061035156,36.400001525878906,36.41999816894531,34.786251068115234,349175,ANE.MC
2022-12-09,36.439998626708984,36.540000915527344,35.959999084472656,36.459999084472656,34.82445526123047,238768,ANE.MC
2022-12-12,36.31999969482422,37.5,36.31999969482422,37.220001220703125,35.55036544799805,295558,ANE.MC
2022-12-13,37.279998779296875,37.720001220703125,36.02000045776367,37.040000915527344,35.378440856933594,378800,ANE.MC
2022-12-14,37.0,37.459999084472656,36.84000015258789,37.41999816894531,35.741390228271484,300722,ANE.MC
2022-12-15,37.41999816894531,37.65999984741211,36.81999969482422,37.02000045776367,35.359336853027344,330567,ANE.MC
2022-12-16,36.97999954223633,37.34000015258789,36.47999954223633,36.79999923706055,35.14920425415039,430497,ANE.MC
2022-12-19,36.880001068115234,37.34000015258789,36.68000030517578,37.2599983215332,35.58856964111328,145538,ANE.MC
2022-12-20,36.97999954223633,37.13999938964844,36.560001373291016,36.619998931884766,34.97727966308594,238239,ANE.MC
2022-12-21,36.79999923706055,37.36000061035156,36.79999923706055,37.220001220703125,35.55036544799805,250765,ANE.MC
2022-12-22,37.34000015258789,37.47999954223633,36.79999923706055,36.81999969482422,35.16830825805664,206712,ANE.MC
2022-12-23,37.18000030517578,37.18000030517578,36.02000045776367,36.2400016784668,34.61432647705078,199662,ANE.MC
2022-12-27,36.380001068115234,36.599998474121094,35.939998626708984,35.959999084472656,34.346885681152344,119032,ANE.MC
2022-12-28,35.939998626708984,36.099998474121094,35.599998474121094,35.7400016784668,34.136756896972656,170319,ANE.MC
2022-12-29,36.36000061035156,36.599998474121094,35.52000045776367,36.2400016784668,34.61432647705078,174102,ANE.MC
2022-12-30,36.119998931884766,36.31999969482422,35.900001525878906,36.13999938964844,34.5188102722168,199624,ANE.MC
2023-01-02,36.36000061035156,36.36000061035156,35.47999954223633,35.97999954223633,34.365989685058594,179917,ANE.MC
2023-01-03,36.119998931884766,36.63999938964844,35.619998931884766,35.7400016784668,34.136756896972656,268423,ANE.MC
2023-01-04,35.900001525878906,35.959999084472656,35.2400016784668,35.2400016784668,33.65918731689453,292043,ANE.MC
2023-01-05,35.2400016784668,35.5,34.560001373291016,34.65999984741211,33.10520553588867,340635,ANE.MC
2023-01-06,34.70000076293945,35.439998626708984,34.58000183105469,35.29999923706055,33.71649169921875,249864,ANE.MC
2023-01-09,35.47999954223633,35.91999816894531,35.2400016784668,35.459999084472656,33.86931610107422,329620,ANE.MC
2023-01-10,35.20000076293945,36.20000076293945,35.20000076293945,36.040000915527344,34.42329788208008,277999,ANE.MC
2023-01-11,36.13999938964844,37.18000030517578,35.7599983215332,36.959999084472656,35.30202865600586,364137,ANE.MC
2023-01-12,37.13999938964844,37.959999084472656,37.060001373291016,37.439998626708984,35.760494232177734,320089,ANE.MC
2023-01-13,37.31999969482422,37.91999816894531,37.15999984741211,37.720001220703125,36.02793884277344,288254,ANE.MC
2023-01-16,37.91999816894531,38.47999954223633,37.68000030517578,37.84000015258789,36.142555236816406,226230,ANE.MC
2023-01-17,38.220001220703125,38.779998779296875,37.97999954223633,38.779998779296875,37.04038619995117,295153,ANE.MC
2023-01-18,38.560001373291016,38.97999954223633,38.47999954223633,38.68000030517578,36.94487380981445,243864,ANE.MC
2023-01-19,38.68000030517578,38.7400016784668,37.779998779296875,38.29999923706055,36.5819206237793,274083,ANE.MC
2023-01-20,37.97999954223633,38.68000030517578,37.86000061035156,37.97999954223633,36.27627182006836,904472,ANE.MC
2023-01-23,37.79999923706055,38.02000045776367,37.20000076293945,37.65999984741211,35.97062683105469,257647,ANE.MC
2023-01-24,37.34000015258789,37.58000183105469,37.040000915527344,37.2599983215332,35.58856964111328,172354,ANE.MC
2023-01-25,37.220001220703125,37.63999938964844,36.939998626708984,37.47999954223633,35.798702239990234,193980,ANE.MC
2023-01-26,37.63999938964844,37.7599983215332,37.099998474121094,37.279998779296875,35.60767364501953,186676,ANE.MC
2023-01-27,37.29999923706055,37.540000915527344,37.13999938964844,37.2400016784668,35.5694694519043,470665,ANE.MC
2023-01-30,37.15999984741211,37.15999984741211,36.380001068115234,36.68000030517578,35.03458786010742,273456,ANE.MC
2023-01-31,36.70000076293945,37.68000030517578,36.560001373291016,37.52000045776367,35.83690643310547,346944,ANE.MC
2023-02-01,37.400001525878906,37.47999954223633,36.540000915527344,36.619998931884766,34.97727966308594,267206,ANE.MC
2023-02-02,36.52000045776367,37.5,36.29999923706055,37.41999816894531,35.741390228271484,421487,ANE.MC
2023-02-03,37.31999969482422,37.31999969482422,36.099998474121094,36.619998931884766,34.97727966308594,354192,ANE.MC
2023-02-06,36.58000183105469,37.02000045776367,36.58000183105469,36.959999084472656,35.30202865600586,270469,ANE.MC
2023-02-07,36.880001068115234,37.119998931884766,36.560001373291016,36.900001525878906,35.24472427368164,154539,ANE.MC
2023-02-08,37.119998931884766,37.619998931884766,37.040000915527344,37.400001525878906,35.722293853759766,271490,ANE.MC
2023-02-09,37.70000076293945,37.7599983215332,36.91999816894531,37.119998931884766,35.45485305786133,178937,ANE.MC
2023-02-10,36.900001525878906,37.599998474121094,36.880001068115234,37.599998474121094,35.9133186340332,232707,ANE.MC
2023-02-13,37.540000915527344,37.91999816894531,37.18000030517578,37.779998779296875,36.085243225097656,214956,ANE.MC
2023-02-14,37.79999923706055,37.959999084472656,37.220001220703125,37.2599983215332,35.58856964111328,195948,ANE.MC
2023-02-15,37.2599983215332,37.52000045776367,37.060001373291016,37.36000061035156,35.684085845947266,159407,ANE.MC
2023-02-16,37.459999084472656,37.70000076293945,37.060001373291016,37.29999923706055,35.626773834228516,295951,ANE.MC
2023-02-17,37.099998474121094,38.380001068115234,37.0,38.0,36.29537582397461,388213,ANE.MC
2023-02-20,38.2400016784668,38.5,37.880001068115234,37.880001068115234,36.18075942993164,159872,ANE.MC
2023-02-21,37.380001068115234,37.900001525878906,37.119998931884766,37.400001525878906,35.722293853759766,240198,ANE.MC
2023-02-22,37.29999923706055,37.31999969482422,36.459999084472656,36.70000076293945,35.05369186401367,274648,ANE.MC
2023-02-23,36.900001525878906,36.91999816894531,36.15999984741211,36.41999816894531,34.786251068115234,280111,ANE.MC
2023-02-24,36.52000045776367,37.02000045776367,36.2400016784668,36.29999923706055,34.671634674072266,265130,ANE.MC
2023-02-27,36.20000076293945,36.52000045776367,36.02000045776367,36.119998931884766,34.49970626831055,255476,ANE.MC
2023-02-28,36.560001373291016,36.97999954223633,34.619998931884766,36.619998931884766,34.97727966308594,2347223,ANE.MC
2023-03-01,36.279998779296875,36.439998626708984,35.5,35.68000030517578,34.079444885253906,421516,ANE.MC
2023-03-02,35.52000045776367,35.7599983215332,34.63999938964844,34.959999084472656,33.39174270629883,327876,ANE.MC
2023-03-03,35.15999984741211,35.31999969482422,34.7400016784668,34.97999954223633,33.41084671020508,298606,ANE.MC
2023-03-06,35.2400016784668,35.2400016784668,33.720001220703125,33.79999923706055,32.283782958984375,427604,ANE.MC
2023-03-07,33.880001068115234,34.900001525878906,33.84000015258789,34.63999938964844,33.08610153198242,469997,ANE.MC
2023-03-08,34.619998931884766,34.86000061035156,34.2400016784668,34.81999969482422,33.258026123046875,256358,ANE.MC
2023-03-09,34.97999954223633,34.97999954223633,34.2599983215332,34.65999984741211,33.10520553588867,200383,ANE.MC
2023-03-10,34.41999816894531,34.779998779296875,34.040000915527344,34.29999923706055,32.7613525390625,260610,ANE.MC
2023-03-13,34.31999969482422,34.599998474121094,33.65999984741211,34.459999084472656,32.9141731262207,365623,ANE.MC
2023-03-14,34.400001525878906,35.5,34.36000061035156,35.20000076293945,33.62097930908203,391933,ANE.MC
2023-03-15,35.279998779296875,35.52000045776367,34.560001373291016,34.599998474121094,33.04789352416992,360122,ANE.MC
2023-03-16,34.880001068115234,35.279998779296875,34.63999938964844,35.119998931884766,33.5445671081543,281958,ANE.MC
2023-03-17,35.13999938964844,35.31999969482422,33.959999084472656,34.13999938964844,32.60852813720703,734852,ANE.MC
2023-03-20,33.91999816894531,35.02000045776367,33.720001220703125,34.91999816894531,33.353538513183594,327669,ANE.MC
2023-03-21,35.0,35.29999923706055,34.84000015258789,35.20000076293945,33.62097930908203,169191,ANE.MC
2023-03-22,35.29999923706055,35.29999923706055,34.34000015258789,34.619998931884766,33.066993713378906,239274,ANE.MC
2023-03-23,35.2599983215332,35.2599983215332,34.439998626708984,34.97999954223633,33.41084671020508,281074,ANE.MC
2023-03-24,34.880001068115234,34.880001068115234,34.2400016784668,34.41999816894531,32.87596893310547,268902,ANE.MC
2023-03-27,34.63999938964844,34.86000061035156,34.36000061035156,34.560001373291016,33.00968933105469,301288,ANE.MC
2023-03-28,34.599998474121094,34.619998931884766,34.119998931884766,34.31999969482422,32.78045654296875,209488,ANE.MC
2023-03-29,34.380001068115234,34.58000183105469,33.939998626708984,34.58000183105469,33.02879333496094,268038,ANE.MC
2023-03-30,34.439998626708984,35.220001220703125,34.439998626708984,35.040000915527344,33.46815872192383,220762,ANE.MC
2023-03-31,35.2599983215332,35.779998779296875,34.900001525878906,35.7599983215332,34.15585708618164,377505,ANE.MC
2023-04-03,36.0,36.099998474121094,35.13999938964844,35.540000915527344,33.94572830200195,274684,ANE.MC
2023-04-04,35.70000076293945,36.15999984741211,35.619998931884766,35.900001525878906,34.28957748413086,255174,ANE.MC
2023-04-05,35.560001373291016,36.08000183105469,35.5,35.65999984741211,34.06034469604492,337643,ANE.MC
2023-04-06,35.900001525878906,36.29999923706055,35.65999984741211,36.02000045776367,34.40419387817383,210613,ANE.MC
2023-04-11,36.34000015258789,36.34000015258789,33.91999816894531,34.459999084472656,32.9141731262207,356211,ANE.MC
2023-04-12,34.65999984741211,34.79999923706055,34.400001525878906,34.63999938964844,33.08610153198242,321045,ANE.MC
2023-04-13,34.34000015258789,35.02000045776367,34.34000015258789,34.7599983215332,33.20071792602539,291121,ANE.MC
2023-04-14,35.18000030517578,35.18000030517578,33.959999084472656,34.02000045776367,32.49391174316406,335457,ANE.MC
2023-04-17,34.20000076293945,34.720001220703125,34.119998931884766,34.13999938964844,32.60852813720703,374690,ANE.MC
2023-04-18,34.060001373291016,34.599998474121094,32.599998474121094,32.68000030517578,31.21402359008789,549788,ANE.MC
2023-04-19,32.720001220703125,33.31999969482422,32.68000030517578,33.20000076293945,31.7106990814209,571811,ANE.MC
2023-04-20,33.279998779296875,33.31999969482422,32.36000061035156,32.79999923706055,31.32863998413086,255267,ANE.MC
2023-04-21,32.97999954223633,33.2400016784668,32.7599983215332,32.959999084472656,31.481462478637695,677925,ANE.MC
2023-04-24,33.040000915527344,33.20000076293945,32.599998474121094,32.65999984741211,31.19491958618164,328469,ANE.MC
2023-04-25,32.70000076293945,33.119998931884766,32.34000015258789,33.119998931884766,31.63428497314453,315160,ANE.MC
2023-04-26,33.13999938964844,33.279998779296875,32.619998931884766,32.880001068115234,31.40505027770996,213447,ANE.MC
2023-04-27,32.79999923706055,33.13999938964844,32.52000045776367,33.13999938964844,31.65338897705078,257710,ANE.MC
2023-04-28,33.060001373291016,33.18000030517578,32.439998626708984,32.560001373291016,31.099407196044922,357049,ANE.MC
2023-05-02,32.58000183105469,32.880001068115234,32.060001373291016,32.439998626708984,30.984786987304688,631547,ANE.MC
2023-05-03,32.2599983215332,32.599998474121094,31.68000030517578,31.84000015258789,30.411705017089844,454891,ANE.MC
2023-05-04,31.68000030517578,32.400001525878906,31.6200008392334,32.400001525878906,30.946584701538086,240242,ANE.MC
2023-05-05,32.65999984741211,32.7599983215332,32.220001220703125,32.720001220703125,31.252229690551758,171472,ANE.MC
2023-05-08,32.81999969482422,33.20000076293945,32.599998474121094,33.119998931884766,31.63428497314453,246572,ANE.MC
2023-05-09,33.08000183105469,33.08000183105469,32.68000030517578,32.900001525878906,31.424156188964844,384124,ANE.MC
2023-05-10,33.18000030517578,33.79999923706055,32.959999084472656,33.599998474121094,32.092750549316406,371474,ANE.MC
2023-05-11,33.5,33.900001525878906,33.439998626708984,33.619998931884766,32.111854553222656,297512,ANE.MC
2023-05-12,33.099998474121094,33.36000061035156,31.65999984741211,32.099998474121094,30.660037994384766,331923,ANE.MC
2023-05-15,32.099998474121094,32.7400016784668,32.08000183105469,32.459999084472656,31.003890991210938,186791,ANE.MC
2023-05-16,32.279998779296875,32.720001220703125,32.060001373291016,32.099998474121094,30.660037994384766,326858,ANE.MC
2023-05-17,31.899999618530273,31.920000076293945,31.100000381469727,31.100000381469727,29.704898834228516,310773,ANE.MC
2023-05-18,31.31999969482422,31.360000610351562,30.760000228881836,30.860000610351562,29.475666046142578,243991,ANE.MC
2023-05-19,30.979999542236328,31.280000686645508,30.739999771118164,31.1200008392334,29.724002838134766,246750,ANE.MC
2023-05-22,31.139999389648438,31.799999237060547,31.139999389648438,31.760000228881836,30.335294723510742,437265,ANE.MC
2023-05-23,31.799999237060547,32.0,31.459999084472656,31.719999313354492,30.297086715698242,270668,ANE.MC
2023-05-24,31.6200008392334,32.20000076293945,31.399999618530273,32.119998931884766,30.67914390563965,322578,ANE.MC
2023-05-25,32.15999984741211,32.36000061035156,31.5,31.5,30.086956024169922,374365,ANE.MC
2023-05-26,31.719999313354492,31.719999313354492,31.040000915527344,31.299999237060547,29.89592742919922,278434,ANE.MC
2023-05-29,31.299999237060547,31.84000015258789,30.860000610351562,31.6200008392334,30.201574325561523,141595,ANE.MC
2023-05-30,31.6200008392334,31.719999313354492,31.219999313354492,31.299999237060547,29.89592742919922,481485,ANE.MC
2023-05-31,31.399999618530273,31.440000534057617,30.540000915527344,31.1200008392334,29.724002838134766,2550984,ANE.MC
2023-06-01,31.700000762939453,31.700000762939453,30.899999618530273,31.399999618530273,29.991439819335938,291141,ANE.MC
2023-06-02,31.540000915527344,31.979999542236328,31.479999542236328,31.959999084472656,30.52631950378418,267398,ANE.MC
2023-06-05,32.02000045776367,32.220001220703125,31.760000228881836,32.119998931884766,30.67914390563965,220506,ANE.MC
2023-06-06,32.0,32.060001373291016,31.639999389648438,32.02000045776367,30.583629608154297,203385,ANE.MC
2023-06-07,31.739999771118164,32.060001373291016,31.399999618530273,31.440000534057617,30.029647827148438,291000,ANE.MC
2023-06-08,31.34000015258789,31.719999313354492,31.1200008392334,31.540000915527344,30.12516212463379,267866,ANE.MC
2023-06-09,31.540000915527344,32.36000061035156,31.459999084472656,32.2400016784668,30.79376220703125,253151,ANE.MC
2023-06-12,32.279998779296875,32.91999816894531,32.2599983215332,32.34000015258789,30.88927459716797,361361,ANE.MC
2023-06-13,31.799999237060547,31.8799991607666,31.440000534057617,31.68000030517578,30.92857551574707,462383,ANE.MC
2023-06-14,31.600000381469727,31.84000015258789,31.440000534057617,31.520000457763672,30.772371292114258,287874,ANE.MC
2023-06-15,31.459999084472656,31.959999084472656,31.31999969482422,31.799999237060547,31.04572868347168,305681,ANE.MC
2023-06-16,31.799999237060547,32.31999969482422,31.799999237060547,32.02000045776367,31.26051139831543,540892,ANE.MC
