,open,high,low,close,adjclose,volume,ticker
2021-12-17,9.916999816894531,9.98900032043457,9.831999778747559,9.942999839782715,8.432230949401855,30050546,REP.MC
2021-12-20,9.6899995803833,9.87600040435791,9.630000114440918,9.842000007629395,8.346577644348145,18273226,REP.MC
2021-12-21,9.979999542236328,10.112000465393066,9.862000465393066,10.079999923706055,8.54841423034668,7629950,REP.MC
2021-12-22,10.088000297546387,10.17199993133545,10.020000457763672,10.152000427246094,8.609475135803223,3343479,REP.MC
2021-12-23,10.178000450134277,10.442000389099121,10.152000427246094,10.37399959564209,8.797743797302246,7561362,REP.MC
2021-12-27,10.295999526977539,10.576000213623047,10.27400016784668,10.503999710083008,8.907990455627441,4732857,REP.MC
2021-12-28,10.529999732971191,10.666000366210938,10.515999794006348,10.595999717712402,8.98601245880127,7363456,REP.MC
2021-12-29,10.553999900817871,10.62399959564209,10.394000053405762,10.477999687194824,8.885941505432129,3405221,REP.MC
2021-12-30,10.432000160217285,10.510000228881836,10.407999992370605,10.435999870300293,8.850322723388672,6822415,REP.MC
2022-01-03,10.456000328063965,10.696000099182129,10.4399995803833,10.64799976348877,9.030110359191895,11340948,REP.MC
2022-01-04,10.699999809265137,10.97599983215332,10.697999954223633,10.892000198364258,9.237038612365723,51878743,REP.MC
2022-01-05,10.899999618530273,11.1899995803833,10.892000198364258,11.17199993133545,9.474493026733398,24976847,REP.MC
2022-01-06,11.029999732971191,11.246000289916992,10.899999618530273,11.144000053405762,9.4507474899292,11476599,REP.MC
2022-01-07,10.960000038146973,10.968000411987305,10.661999702453613,10.831999778747559,9.440289497375488,5794599,REP.MC
2022-01-10,10.850000381469727,10.911999702453613,10.729999542236328,10.779999732971191,9.394969940185547,4189280,REP.MC
2022-01-11,10.755999565124512,10.902000427246094,10.739999771118164,10.892000198364258,9.492581367492676,4247483,REP.MC
2022-01-12,10.984000205993652,11.178000450134277,10.970000267028809,11.086000442504883,9.66165542602539,8870360,REP.MC
2022-01-13,11.086000442504883,11.199999809265137,11.031999588012695,11.199999809265137,9.761008262634277,4061481,REP.MC
2022-01-14,11.180000305175781,11.265999794006348,11.086000442504883,11.241999626159668,9.797611236572266,4262272,REP.MC
2022-01-17,11.204000473022461,11.276000022888184,11.092000007629395,11.144000053405762,9.712203025817871,19565377,REP.MC
2022-01-18,11.199999809265137,11.289999961853027,11.071999549865723,11.12399959564209,9.694771766662598,56757167,REP.MC
2022-01-19,11.065999984741211,11.40999984741211,11.050000190734863,11.131999969482422,9.70174503326416,34217683,REP.MC
2022-01-20,11.074000358581543,11.083999633789062,10.720000267028809,10.8100004196167,9.421116828918457,23003012,REP.MC
2022-01-21,10.6899995803833,10.753999710083008,10.491999626159668,10.663999557495117,9.29387378692627,24737724,REP.MC
2022-01-24,10.605999946594238,10.736000061035156,10.281999588012695,10.423999786376953,9.084709167480469,10941715,REP.MC
2022-01-25,10.343999862670898,10.734000205993652,10.324000358581543,10.715999603271484,9.339192390441895,10805458,REP.MC
2022-01-26,10.789999961853027,11.133999824523926,10.765999794006348,11.041999816894531,9.623308181762695,8075117,REP.MC
2022-01-27,10.868000030517578,11.37399959564209,10.829999923706055,11.246000289916992,9.801097869873047,6940069,REP.MC
2022-01-28,11.244000434875488,11.350000381469727,11.112000465393066,11.1899995803833,9.752293586730957,6204112,REP.MC
2022-01-31,11.244000434875488,11.293999671936035,11.105999946594238,11.241999626159668,9.797611236572266,6169195,REP.MC
2022-02-01,11.28600025177002,11.425999641418457,11.11400032043457,11.383999824523926,9.921367645263672,9446366,REP.MC
2022-02-02,11.37600040435791,11.432000160217285,11.161999702453613,11.326000213623047,9.870820045471191,6374473,REP.MC
2022-02-03,11.326000213623047,11.425999641418457,11.204000473022461,11.329999923706055,9.87430477142334,5208055,REP.MC
2022-02-04,11.420000076293945,11.586000442504883,11.392000198364258,11.48799991607666,10.012005805969238,7607950,REP.MC
2022-02-07,11.54800033569336,11.593999862670898,11.37399959564209,11.541999816894531,10.059067726135254,6036712,REP.MC
2022-02-08,11.571999549865723,11.814000129699707,11.37399959564209,11.395999908447266,9.9318265914917,6494862,REP.MC
2022-02-09,11.619999885559082,11.644000053405762,11.390000343322754,11.583999633789062,10.095670700073242,8113736,REP.MC
2022-02-10,11.54800033569336,11.815999984741211,11.543999671936035,11.75,10.240344047546387,6151859,REP.MC
2022-02-11,11.62600040435791,11.881999969482422,11.579999923706055,11.868000030517578,10.343182563781738,6428439,REP.MC
2022-02-14,11.753999710083008,11.986000061035156,11.605999946594238,11.668000221252441,10.168879508972168,8362112,REP.MC
2022-02-15,11.59000015258789,11.75,11.435999870300293,11.62600040435791,10.132275581359863,8139495,REP.MC
2022-02-16,11.663999557495117,11.97599983215332,11.62600040435791,11.934000015258789,10.400704383850098,8155716,REP.MC
2022-02-17,11.843999862670898,12.0,11.675999641418457,11.869999885559082,10.344924926757812,8114343,REP.MC
2022-02-18,11.878000259399414,12.03600025177002,11.656000137329102,11.734000205993652,10.226398468017578,7709619,REP.MC
2022-02-21,11.739999771118164,11.817999839782715,11.529999732971191,11.619999885559082,10.127046585083008,5171870,REP.MC
2022-02-22,11.40999984741211,11.770000457763672,11.399999618530273,11.468000411987305,9.994575500488281,6924845,REP.MC
2022-02-23,11.473999977111816,11.631999969482422,11.357999801635742,11.366000175476074,9.905680656433105,6680005,REP.MC
2022-02-24,11.079999923706055,11.39799976348877,10.979999542236328,11.329999923706055,9.87430477142334,13349172,REP.MC
2022-02-25,11.210000038146973,11.736000061035156,11.149999618530273,11.593999862670898,10.104385375976562,9058029,REP.MC
2022-02-28,11.449999809265137,11.746000289916992,11.342000007629395,11.62600040435791,10.132275581359863,13472862,REP.MC
2022-03-01,11.699999809265137,11.991999626159668,11.652000427246094,11.862000465393066,10.3379545211792,9146984,REP.MC
2022-03-02,12.0,12.366000175476074,11.920000076293945,12.267999649047852,10.691789627075195,14960005,REP.MC
2022-03-03,12.307999610900879,12.675999641418457,11.96399974822998,12.001999855041504,10.459966659545898,19956964,REP.MC
2022-03-04,11.930000305175781,11.979999542236328,11.371999740600586,11.465999603271484,9.992831230163574,12203037,REP.MC
2022-03-07,11.449999809265137,12.095999717712402,11.291999816894531,11.928000450134277,10.39547348022461,17131496,REP.MC
2022-03-08,12.04800033569336,12.371999740600586,11.90999984741211,12.241999626159668,10.669129371643066,10553439,REP.MC
2022-03-09,12.241999626159668,12.468000411987305,11.78600025177002,11.850000381469727,10.327495574951172,15514946,REP.MC
2022-03-10,11.795999526977539,11.98799991607666,11.708000183105469,11.824000358581543,10.304837226867676,8048141,REP.MC
2022-03-11,11.699999809265137,11.979999542236328,11.54800033569336,11.633999824523926,10.139246940612793,10953044,REP.MC
2022-03-14,11.63599967956543,11.663999557495117,11.267999649047852,11.454000473022461,9.982375144958496,8889217,REP.MC
2022-03-15,11.350000381469727,11.468000411987305,11.157999992370605,11.468000411987305,9.994575500488281,7791864,REP.MC
2022-03-16,11.600000381469727,11.642000198364258,11.197999954223633,11.227999687194824,9.785411834716797,10864520,REP.MC
2022-03-17,11.336000442504883,11.54800033569336,11.276000022888184,11.491999626159668,10.015490531921387,7039284,REP.MC
2022-03-18,11.600000381469727,11.600000381469727,11.15999984741211,11.218000411987305,9.77669620513916,15595515,REP.MC
2022-03-21,11.25,11.649999618530273,11.241999626159668,11.630000114440918,10.135761260986328,9412952,REP.MC
2022-03-22,11.699999809265137,11.831999778747559,11.605999946594238,11.678000450134277,10.177594184875488,4852844,REP.MC
2022-03-23,11.862000465393066,12.144000053405762,11.8100004196167,12.069999694824219,10.519229888916016,7940775,REP.MC
2022-03-24,12.074000358581543,12.204000473022461,11.979999542236328,11.989999771118164,10.449508666992188,7738390,REP.MC
2022-03-25,11.998000144958496,12.194000244140625,11.789999961853027,12.163999557495117,10.601151466369629,4335122,REP.MC
2022-03-28,12.081999778747559,12.305999755859375,11.829999923706055,11.904000282287598,10.374557495117188,16686343,REP.MC
2022-03-29,12.0,12.170000076293945,11.621999740600586,11.772000312805176,10.259517669677734,6530273,REP.MC
2022-03-30,11.899999618530273,12.045999526977539,11.880000114440918,12.022000312805176,10.477397918701172,4696618,REP.MC
2022-03-31,11.92199993133545,12.062000274658203,11.833999633789062,11.923999786376953,10.391987800598145,5251275,REP.MC
2022-04-01,11.800000190734863,12.005000114440918,11.699999809265137,11.944999694824219,10.41028881072998,4753153,REP.MC
2022-04-04,12.0,12.0649995803833,11.869999885559082,11.880000114440918,10.35364055633545,6647661,REP.MC
2022-04-05,11.989999771118164,12.199999809265137,11.864999771118164,12.1899995803833,10.623809814453125,9687630,REP.MC
2022-04-06,12.300000190734863,12.420000076293945,12.164999961853027,12.300000190734863,10.71967887878418,6195618,REP.MC
2022-04-07,12.300000190734863,12.380000114440918,12.125,12.220000267028809,10.649956703186035,9457273,REP.MC
2022-04-08,12.350000381469727,12.829999923706055,12.335000038146973,12.829999923706055,11.181583404541016,12854634,REP.MC
2022-04-11,12.800000190734863,12.930000305175781,12.760000228881836,12.805000305175781,11.159795761108398,6115807,REP.MC
2022-04-12,12.680000305175781,13.274999618530273,12.654999732971191,13.234999656677246,11.534547805786133,10011614,REP.MC
2022-04-13,13.244999885559082,13.579999923706055,13.239999771118164,13.53499984741211,11.796005249023438,23609735,REP.MC
2022-04-14,13.649999618530273,13.8149995803833,13.53499984741211,13.770000457763672,12.000811576843262,6350740,REP.MC
2022-04-19,13.795000076293945,14.074999809265137,13.625,13.645000457763672,11.891870498657227,14694253,REP.MC
2022-04-20,13.6850004196167,13.8100004196167,13.585000038146973,13.630000114440918,11.878798484802246,11462853,REP.MC
2022-04-21,13.649999618530273,13.789999961853027,13.585000038146973,13.675000190734863,11.91801643371582,7636432,REP.MC
2022-04-22,13.529999732971191,13.53499984741211,12.729999542236328,13.194999694824219,11.499688148498535,8472986,REP.MC
2022-04-25,12.835000038146973,13.09000015258789,12.604999542236328,12.604999542236328,10.985490798950195,9003008,REP.MC
2022-04-26,12.774999618530273,12.960000038146973,12.5,12.664999961853027,11.037782669067383,5602585,REP.MC
2022-04-27,12.595000267028809,12.984999656677246,12.595000267028809,12.90999984741211,11.251304626464844,7245697,REP.MC
2022-04-28,12.975000381469727,13.649999618530273,12.835000038146973,13.630000114440918,11.878798484802246,8875801,REP.MC
2022-04-29,13.765000343322754,14.329999923706055,13.649999618530273,14.28499984741211,12.449644088745117,18852636,REP.MC
2022-05-02,14.079999923706055,14.239999771118164,13.795000076293945,14.104999542236328,12.292769432067871,7604085,REP.MC
2022-05-03,14.145000457763672,14.229999542236328,13.890000343322754,14.119999885559082,12.305841445922852,6036623,REP.MC
2022-05-04,14.055000305175781,14.545000076293945,14.039999961853027,14.28499984741211,12.449644088745117,7605514,REP.MC
2022-05-05,14.5600004196167,14.640000343322754,14.265000343322754,14.399999618530273,12.549867630004883,10512567,REP.MC
2022-05-06,14.399999618530273,14.9399995803833,14.345000267028809,14.835000038146973,12.928977966308594,10325420,REP.MC
2022-05-09,14.579999923706055,14.795000076293945,13.569999694824219,13.569999694824219,11.826507568359375,38542128,REP.MC
2022-05-10,13.649999618530273,13.71500015258789,13.220000267028809,13.645000457763672,11.891870498657227,9106538,REP.MC
2022-05-11,13.725000381469727,14.255000114440918,13.725000381469727,14.255000114440918,12.423498153686523,5495358,REP.MC
2022-05-12,13.930000305175781,14.28499984741211,13.8100004196167,13.989999771118164,12.192543983459473,4897317,REP.MC
2022-05-13,14.154999732971191,14.329999923706055,13.90999984741211,14.255000114440918,12.423498153686523,3726487,REP.MC
2022-05-16,14.055000305175781,14.25,13.979999542236328,14.119999885559082,12.305841445922852,5529766,REP.MC
2022-05-17,14.5,14.795000076293945,14.350000381469727,14.5649995803833,12.693668365478516,6439375,REP.MC
2022-05-18,14.75,14.875,14.569999694824219,14.680000305175781,12.793893814086914,7055799,REP.MC
2022-05-19,14.609999656677246,14.864999771118164,14.364999771118164,14.4399995803833,12.58472728729248,5227429,REP.MC
2022-05-20,14.595000267028809,14.75,14.404999732971191,14.40999984741211,12.558582305908203,6414647,REP.MC
2022-05-23,14.729999542236328,14.84000015258789,14.460000038146973,14.65999984741211,12.776463508605957,8542757,REP.MC
2022-05-24,14.479999542236328,14.795000076293945,14.454999923706055,14.704999923706055,12.815680503845215,8562284,REP.MC
2022-05-25,14.800000190734863,15.149999618530273,14.779999732971191,15.020000457763672,13.0902099609375,13550161,REP.MC
2022-05-26,15.0,15.104999542236328,14.805000305175781,14.954999923706055,13.033559799194336,7774634,REP.MC
2022-05-27,15.020000457763672,15.029999732971191,14.704999923706055,14.989999771118164,13.064064025878906,8011877,REP.MC
2022-05-30,14.9399995803833,15.0649995803833,14.670000076293945,14.845000267028809,12.937694549560547,11107084,REP.MC
2022-05-31,14.949999809265137,15.3100004196167,14.9399995803833,14.994999885559082,13.068421363830566,20877928,REP.MC
2022-06-01,15.055000305175781,15.1899995803833,14.84000015258789,14.854999542236328,12.946409225463867,10109344,REP.MC
2022-06-02,14.9399995803833,15.055000305175781,14.635000228881836,14.960000038146973,13.037919044494629,4547242,REP.MC
2022-06-03,15.0,15.15999984741211,14.84000015258789,15.15999984741211,13.212221145629883,3833736,REP.MC
2022-06-06,15.319999694824219,15.449999809265137,15.229999542236328,15.414999961853027,13.43445873260498,3969692,REP.MC
2022-06-07,15.399999618530273,16.045000076293945,15.390000343322754,15.949999809265137,13.90072250366211,6943864,REP.MC
2022-06-08,15.954999923706055,16.1200008392334,15.925000190734863,16.1200008392334,14.048879623413086,4691076,REP.MC
2022-06-09,15.949999809265137,16.229999542236328,15.670000076293945,15.71500015258789,13.695915222167969,6874232,REP.MC
2022-06-10,15.734999656677246,15.895000457763672,15.329999923706055,15.484999656677246,13.495465278625488,7598331,REP.MC
2022-06-13,15.270000457763672,15.380000114440918,14.954999923706055,15.1899995803833,13.23836612701416,8951877,REP.MC
2022-06-14,15.210000038146973,15.585000038146973,15.03499984741211,15.345000267028809,13.373453140258789,4942145,REP.MC
2022-06-15,15.295000076293945,15.369999885559082,14.774999618530273,14.994999885559082,13.068421363830566,11771428,REP.MC
2022-06-16,14.944999694824219,15.069999694824219,14.25,14.399999618530273,12.549867630004883,13878650,REP.MC
2022-06-17,14.399999618530273,14.4350004196167,13.739999771118164,13.739999771118164,11.974664688110352,18935339,REP.MC
2022-06-20,13.760000228881836,14.09000015258789,13.680000305175781,13.979999542236328,12.183829307556152,4097982,REP.MC
2022-06-21,14.180000305175781,14.329999923706055,14.069999694824219,14.270000457763672,12.43657112121582,6852123,REP.MC
2022-06-22,13.960000038146973,13.96500015258789,13.53499984741211,13.65999984741211,11.904943466186523,7489873,REP.MC
2022-06-23,13.640000343322754,13.9399995803833,13.305000305175781,13.579999923706055,11.835221290588379,6703082,REP.MC
2022-06-24,13.505000114440918,13.829999923706055,13.399999618530273,13.75,11.983381271362305,16367245,REP.MC
2022-06-27,13.795000076293945,14.0,13.595000267028809,13.805000305175781,12.0313138961792,9030698,REP.MC
2022-06-28,14.0,14.319999694824219,13.944999694824219,14.21500015258789,12.388636589050293,11165774,REP.MC
2022-06-29,14.21500015258789,14.40999984741211,14.135000228881836,14.1899995803833,12.366848945617676,11508606,REP.MC
2022-06-30,14.039999961853027,14.234999656677246,13.925000190734863,14.050000190734863,12.24483585357666,4629074,REP.MC
2022-07-01,13.899999618530273,14.079999923706055,13.414999961853027,13.479999542236328,11.748069763183594,5831423,REP.MC
2022-07-04,13.835000038146973,13.949999809265137,13.729999542236328,13.829999923706055,12.053102493286133,5058785,REP.MC
2022-07-05,13.539999961853027,13.5649995803833,12.664999961853027,12.720000267028809,11.356700897216797,9056039,REP.MC
2022-07-06,12.850000381469727,12.970000267028809,12.454999923706055,12.53499984741211,11.1915283203125,6130635,REP.MC
2022-07-07,12.725000381469727,13.180000305175781,12.725000381469727,13.140000343322754,11.73168659210205,5060702,REP.MC
2022-07-08,13.100000381469727,13.364999771118164,12.854999542236328,12.979999542236328,11.588834762573242,14033450,REP.MC
2022-07-11,12.805000305175781,13.015000343322754,12.699999809265137,12.90999984741211,11.526336669921875,16449671,REP.MC
2022-07-12,12.880000114440918,12.989999771118164,12.085000038146973,12.170000076293945,10.86564826965332,24389927,REP.MC
2022-07-13,12.074999809265137,12.289999961853027,11.845000267028809,12.15999984741211,10.856719970703125,22608930,REP.MC
2022-07-14,12.130000114440918,12.210000038146973,11.625,11.800000190734863,10.535304069519043,12446567,REP.MC
2022-07-15,11.954999923706055,12.029999732971191,11.734999656677246,11.885000228881836,10.611194610595703,5722933,REP.MC
2022-07-18,12.005000114440918,12.28499984741211,11.944999694824219,12.0600004196167,10.767438888549805,3849808,REP.MC
2022-07-19,12.0,12.119999885559082,11.914999961853027,12.109999656677246,10.812078475952148,5733650,REP.MC
2022-07-20,12.265000343322754,12.265000343322754,11.984999656677246,12.09000015258789,10.794222831726074,2459427,REP.MC
2022-07-21,12.104999542236328,12.140000343322754,11.645000457763672,11.779999732971191,10.517447471618652,6646965,REP.MC
2022-07-22,11.899999618530273,12.069999694824219,11.739999771118164,12.029999732971191,10.740653038024902,4654759,REP.MC
2022-07-25,11.944999694824219,12.239999771118164,11.8100004196167,12.239999771118164,10.928146362304688,2919950,REP.MC
2022-07-26,12.395000457763672,12.529999732971191,12.295000076293945,12.364999771118164,11.03974723815918,4121187,REP.MC
2022-07-27,12.385000228881836,12.619999885559082,12.34000015258789,12.524999618530273,11.182600021362305,9072919,REP.MC
2022-07-28,12.600000381469727,12.600000381469727,11.649999618530273,11.914999961853027,10.637978553771973,9922886,REP.MC
2022-07-29,12.100000381469727,12.234999656677246,11.989999771118164,12.125,10.825470924377441,7358759,REP.MC
2022-08-01,12.100000381469727,12.199999809265137,11.819999694824219,11.850000381469727,10.57994556427002,4629294,REP.MC
2022-08-02,11.819999694824219,12.0,11.760000228881836,11.875,10.602266311645508,4323942,REP.MC
2022-08-03,11.850000381469727,12.149999618530273,11.760000228881836,11.925000190734863,10.646906852722168,4276226,REP.MC
2022-08-04,11.885000228881836,12.135000228881836,11.774999618530273,11.78499984741211,10.52191162109375,4506532,REP.MC
2022-08-05,11.779999732971191,11.895000457763672,11.53499984741211,11.835000038146973,10.566553115844727,5015422,REP.MC
2022-08-08,11.904999732971191,12.114999771118164,11.824999809265137,12.0,10.713869094848633,11926231,REP.MC
2022-08-09,12.039999961853027,12.479999542236328,11.949999809265137,12.425000190734863,11.093317985534668,5263031,REP.MC
2022-08-10,12.350000381469727,12.479999542236328,12.180000305175781,12.265000343322754,10.950467109680176,6930839,REP.MC
2022-08-11,12.350000381469727,12.585000038146973,12.345000267028809,12.529999732971191,11.187065124511719,4524954,REP.MC
2022-08-12,12.574999809265137,12.899999618530273,12.569999694824219,12.649999618530273,11.294201850891113,4784854,REP.MC
2022-08-15,12.725000381469727,12.734999656677246,12.204999923706055,12.350000381469727,11.02635669708252,3999758,REP.MC
2022-08-16,12.430000305175781,12.779999732971191,12.404999732971191,12.614999771118164,11.262953758239746,5634519,REP.MC
2022-08-17,12.524999618530273,12.680000305175781,12.425000190734863,12.65999984741211,11.303131103515625,3522524,REP.MC
2022-08-18,12.699999809265137,13.039999961853027,12.680000305175781,12.994999885559082,11.602227210998535,4773433,REP.MC
2022-08-19,13.0,13.180000305175781,12.914999961853027,13.074999809265137,11.673652648925781,5121025,REP.MC
2022-08-22,12.920000076293945,13.28499984741211,12.835000038146973,13.210000038146973,11.794183731079102,4110563,REP.MC
2022-08-23,13.220000267028809,13.729999542236328,13.220000267028809,13.6899995803833,12.222737312316895,5472959,REP.MC
2022-08-24,13.600000381469727,13.6899995803833,13.229999542236328,13.255000114440918,11.834360122680664,4298287,REP.MC
2022-08-25,13.454999923706055,13.609999656677246,13.404999732971191,13.404999732971191,11.968282699584961,3376860,REP.MC
2022-08-26,13.414999961853027,13.545000076293945,13.390000343322754,13.430000305175781,11.990604400634766,3721033,REP.MC
2022-08-29,13.430000305175781,13.649999618530273,13.225000381469727,13.630000114440918,12.169169425964355,2852176,REP.MC
2022-08-30,13.699999809265137,13.8149995803833,13.164999961853027,13.194999694824219,11.780791282653809,4697032,REP.MC
2022-08-31,13.194999694824219,13.220000267028809,12.65999984741211,12.984999656677246,11.593297958374023,11072717,REP.MC
2022-09-01,12.864999771118164,13.005000114440918,12.78499984741211,12.885000228881836,11.504016876220703,3803212,REP.MC
2022-09-02,12.994999885559082,13.4399995803833,12.899999618530273,13.380000114440918,11.945963859558105,4960994,REP.MC
2022-09-05,13.34000015258789,13.765000343322754,13.34000015258789,13.6850004196167,12.218274116516113,4975330,REP.MC
2022-09-06,13.829999923706055,13.84000015258789,13.4399995803833,13.475000381469727,12.030781745910645,4309713,REP.MC
2022-09-07,13.550000190734863,13.664999961853027,12.930000305175781,12.930000305175781,11.544194221496582,7808306,REP.MC
2022-09-08,13.03499984741211,13.114999771118164,12.779999732971191,12.824999809265137,11.450446128845215,4422489,REP.MC
2022-09-09,12.850000381469727,13.170000076293945,12.835000038146973,13.109999656677246,11.704901695251465,3273872,REP.MC
2022-09-12,13.109999656677246,13.444999694824219,13.085000038146973,13.149999618530273,11.74061393737793,11615075,REP.MC
2022-09-13,13.234999656677246,13.25,12.78499984741211,12.899999618530273,11.51740837097168,6020883,REP.MC
2022-09-14,12.800000190734863,13.03499984741211,12.710000038146973,12.850000381469727,11.472768783569336,5583192,REP.MC
2022-09-15,12.880000114440918,12.930000305175781,12.244999885559082,12.329999923706055,11.008499145507812,9196798,REP.MC
2022-09-16,12.300000190734863,12.385000228881836,11.885000228881836,11.960000038146973,10.678155899047852,14716127,REP.MC
2022-09-19,11.859999656677246,12.154999732971191,11.704999923706055,12.085000038146973,10.789758682250977,4629897,REP.MC
2022-09-20,12.114999771118164,12.194999694824219,11.899999618530273,11.949999809265137,10.66922664642334,4279604,REP.MC
2022-09-21,12.045000076293945,12.369999885559082,11.850000381469727,11.880000114440918,10.606729507446289,7811223,REP.MC
2022-09-22,11.805000305175781,12.154999732971191,11.765000343322754,12.0,10.713869094848633,4370197,REP.MC
2022-09-23,11.875,11.920000076293945,11.1850004196167,11.359999656677246,10.142461776733398,7004593,REP.MC
2022-09-26,11.085000038146973,11.470000267028809,11.050000190734863,11.329999923706055,10.115676879882812,5753260,REP.MC
2022-09-27,11.329999923706055,11.704999923706055,11.319999694824219,11.600000381469727,10.356740951538086,5206047,REP.MC
2022-09-28,11.46500015258789,11.904999732971191,11.329999923706055,11.800000190734863,10.535304069519043,5625187,REP.MC
2022-09-29,11.859999656677246,11.864999771118164,11.46500015258789,11.734999656677246,10.477270126342773,4946081,REP.MC
2022-09-30,11.835000038146973,11.994999885559082,11.680000305175781,11.805000305175781,10.53976821899414,4074554,REP.MC
2022-10-03,11.84000015258789,12.25,11.835000038146973,12.204999923706055,10.896897315979004,4660644,REP.MC
2022-10-04,12.319999694824219,12.630000114440918,12.204999923706055,12.40999984741211,11.079925537109375,6618752,REP.MC
2022-10-05,12.380000114440918,12.800000190734863,12.194999694824219,12.729999542236328,11.365628242492676,5219275,REP.MC
2022-10-06,12.630000114440918,12.890000343322754,12.420000076293945,12.574999809265137,11.227241516113281,4748670,REP.MC
2022-10-07,12.720000267028809,12.739999771118164,12.449999809265137,12.6899995803833,11.329915046691895,3655522,REP.MC
2022-10-10,12.550000190734863,12.744999885559082,12.399999618530273,12.449999809265137,11.115638732910156,3522891,REP.MC
2022-10-11,12.300000190734863,12.350000381469727,11.925000190734863,12.175000190734863,10.870113372802734,5712538,REP.MC
2022-10-12,12.274999618530273,12.46500015258789,12.024999618530273,12.119999885559082,10.82100772857666,4330140,REP.MC
2022-10-13,12.095000267028809,12.739999771118164,12.095000267028809,12.664999961853027,11.307595252990723,4147834,REP.MC
2022-10-14,12.795000076293945,12.994999885559082,12.494999885559082,12.510000228881836,11.169207572937012,5201312,REP.MC
2022-10-17,12.510000228881836,12.994999885559082,12.510000228881836,12.744999885559082,11.379021644592285,5589988,REP.MC
2022-10-18,12.800000190734863,12.890000343322754,12.619999885559082,12.649999618530273,11.294201850891113,3729074,REP.MC
2022-10-19,12.770000457763672,12.930000305175781,12.675000190734863,12.930000305175781,11.544194221496582,3391156,REP.MC
2022-10-20,12.949999809265137,13.395000457763672,12.899999618530273,13.180000305175781,11.767398834228516,4438711,REP.MC
2022-10-21,13.149999618530273,13.229999542236328,12.960000038146973,13.220000267028809,11.803112030029297,4579057,REP.MC
2022-10-24,13.154999732971191,13.414999961853027,12.970000267028809,13.300000190734863,11.87453842163086,3956501,REP.MC
2022-10-25,13.34000015258789,13.375,13.074999809265137,13.095000267028809,11.691509246826172,6668012,REP.MC
2022-10-26,13.074999809265137,13.204999923706055,12.96500015258789,13.1850004196167,11.77186393737793,5062350,REP.MC
2022-10-27,13.289999961853027,13.885000228881836,13.25,13.84000015258789,12.356661796569824,11412444,REP.MC
2022-10-28,13.625,13.96500015258789,13.5600004196167,13.779999732971191,12.303092956542969,7489707,REP.MC
2022-10-31,13.734999656677246,13.895000457763672,13.494999885559082,13.744999885559082,12.271843910217285,5383812,REP.MC
2022-11-01,13.899999618530273,14.119999885559082,13.819999694824219,14.015000343322754,12.512906074523926,3498087,REP.MC
2022-11-02,14.0600004196167,14.125,13.739999771118164,13.835000038146973,12.35219669342041,3756591,REP.MC
2022-11-03,13.770000457763672,14.095000267028809,13.675000190734863,14.03499984741211,12.530762672424316,3589540,REP.MC
2022-11-04,14.119999885559082,14.470000267028809,14.020000457763672,14.295000076293945,12.762895584106445,5424913,REP.MC
2022-11-07,14.229999542236328,14.420000076293945,14.1850004196167,14.300000190734863,12.767358779907227,7525575,REP.MC
2022-11-08,14.1899995803833,14.239999771118164,14.069999694824219,14.095000267028809,12.584331512451172,4219179,REP.MC
2022-11-09,14.130000114440918,14.180000305175781,13.859999656677246,13.9399995803833,12.445942878723145,4511848,REP.MC
2022-11-10,13.835000038146973,14.045000076293945,13.574999809265137,13.649999618530273,12.18702507019043,4550272,REP.MC
2022-11-11,13.664999961853027,13.890000343322754,13.550000190734863,13.760000228881836,12.285236358642578,4250506,REP.MC
2022-11-14,13.680000305175781,13.899999618530273,13.635000228881836,13.845000267028809,12.361125946044922,3343978,REP.MC
2022-11-15,13.805000305175781,14.050000190734863,13.805000305175781,14.03499984741211,12.530762672424316,4055911,REP.MC
2022-11-16,14.050000190734863,14.295000076293945,14.039999961853027,14.100000381469727,12.588796615600586,3565308,REP.MC
2022-11-17,14.0,14.095000267028809,13.789999961853027,13.829999923706055,12.347733497619629,3561613,REP.MC
2022-11-18,13.895000457763672,14.130000114440918,13.604999542236328,13.795000076293945,12.316484451293945,4732676,REP.MC
2022-11-21,13.734999656677246,13.930000305175781,13.34000015258789,13.404999732971191,11.968282699584961,4881809,REP.MC
2022-11-22,13.779999732971191,14.329999923706055,13.774999618530273,14.319999694824219,12.785216331481934,7712891,REP.MC
2022-11-23,14.369999885559082,14.640000343322754,14.210000038146973,14.295000076293945,12.762895584106445,4807690,REP.MC
2022-11-24,14.319999694824219,14.489999771118164,14.210000038146973,14.454999923706055,12.905747413635254,2693971,REP.MC
2022-11-25,14.430000305175781,14.6899995803833,14.430000305175781,14.670000076293945,13.097704887390137,3631552,REP.MC
2022-11-28,14.34000015258789,14.449999809265137,14.21500015258789,14.390000343322754,12.8477144241333,4516985,REP.MC
2022-11-29,14.5,14.854999542236328,14.494999885559082,14.635000228881836,13.066455841064453,7992030,REP.MC
2022-11-30,14.694999694824219,14.895000457763672,14.449999809265137,14.800000190734863,13.213770866394043,15396076,REP.MC
2022-12-01,14.789999961853027,14.904999732971191,14.710000038146973,14.8149995803833,13.227164268493652,4373489,REP.MC
2022-12-02,14.614999771118164,14.734999656677246,14.520000457763672,14.619999885559082,13.053062438964844,4288060,REP.MC
