,open,high,low,close,adjclose,volume,ticker
2021-12-16,10.78499984741211,10.954999923706055,10.720000267028809,10.869999885559082,9.091816902160645,1101987,ACX.MC
2021-12-17,10.78499984741211,11.03499984741211,10.774999618530273,10.899999618530273,9.116908073425293,1358460,ACX.MC
2021-12-20,10.664999961853027,10.960000038146973,10.524999618530273,10.925000190734863,9.13782024383545,794709,ACX.MC
2021-12-21,11.055000305175781,11.140000343322754,10.930000305175781,10.930000305175781,9.142001152038574,1728272,ACX.MC
2021-12-22,10.949999809265137,11.109999656677246,10.9399995803833,11.109999656677246,9.29255485534668,480195,ACX.MC
2021-12-23,11.204999923706055,11.289999961853027,11.109999656677246,11.180000305175781,9.351104736328125,2565719,ACX.MC
2021-12-27,11.140000343322754,11.350000381469727,11.140000343322754,11.305000305175781,9.455656051635742,545593,ACX.MC
2021-12-28,11.335000038146973,11.505000114440918,11.335000038146973,11.414999961853027,9.547662734985352,756716,ACX.MC
2021-12-29,11.395000457763672,11.539999961853027,11.329999923706055,11.515000343322754,9.631303787231445,792455,ACX.MC
2021-12-30,11.5,11.539999961853027,11.385000228881836,11.385000228881836,9.52256965637207,686978,ACX.MC
2022-01-03,11.5,11.694999694824219,11.4399995803833,11.670000076293945,9.760947227478027,1009996,ACX.MC
2022-01-04,11.729999542236328,11.8100004196167,11.569999694824219,11.699999809265137,9.786039352416992,1049869,ACX.MC
2022-01-05,11.71500015258789,11.944999694824219,11.710000038146973,11.930000305175781,9.978416442871094,2873061,ACX.MC
2022-01-06,11.734999656677246,12.03499984741211,11.694999694824219,11.944999694824219,9.990961074829102,901049,ACX.MC
2022-01-07,12.0,12.069999694824219,11.899999618530273,12.010000228881836,10.045329093933105,1128944,ACX.MC
2022-01-10,12.055000305175781,12.109999656677246,11.835000038146973,11.864999771118164,9.924047470092773,1433942,ACX.MC
2022-01-11,11.949999809265137,12.1850004196167,11.949999809265137,12.145000457763672,10.158243179321289,1152330,ACX.MC
2022-01-12,12.21500015258789,12.59000015258789,12.1899995803833,12.53499984741211,10.484445571899414,2788218,ACX.MC
2022-01-13,12.524999618530273,12.890000343322754,12.524999618530273,12.800000190734863,10.706095695495605,1930577,ACX.MC
2022-01-14,12.734999656677246,12.904999732971191,12.675000190734863,12.675000190734863,10.601543426513672,1018007,ACX.MC
2022-01-17,12.800000190734863,12.805000305175781,12.654999732971191,12.654999732971191,10.58481502532959,1171576,ACX.MC
2022-01-18,12.649999618530273,12.65999984741211,12.319999694824219,12.324999809265137,10.308798789978027,1201673,ACX.MC
2022-01-19,12.225000381469727,12.46500015258789,12.005000114440918,12.359999656677246,10.338072776794434,4044755,ACX.MC
2022-01-20,12.404999732971191,12.609999656677246,12.329999923706055,12.494999885559082,10.45098876953125,1085055,ACX.MC
2022-01-21,12.28499984741211,12.28499984741211,11.9350004196167,12.020000457763672,10.053692817687988,1448746,ACX.MC
2022-01-24,11.960000038146973,11.96500015258789,10.9350004196167,11.130000114440918,9.309284210205078,4410289,ACX.MC
2022-01-25,11.270000457763672,11.479999542236328,10.859999656677246,11.010000228881836,9.208915710449219,1933205,ACX.MC
2022-01-26,11.199999809265137,11.475000381469727,11.104999542236328,11.270000457763672,9.426383018493652,1586025,ACX.MC
2022-01-27,11.074999809265137,11.470000267028809,11.029999732971191,11.420000076293945,9.551843643188477,1326797,ACX.MC
2022-01-28,11.40999984741211,11.420000076293945,11.03499984741211,11.03499984741211,9.229825019836426,1998583,ACX.MC
2022-01-31,11.220000267028809,11.420000076293945,11.145000457763672,11.25,9.409653663635254,1477968,ACX.MC
2022-02-01,11.390000343322754,11.619999885559082,11.329999923706055,11.579999923706055,9.685670852661133,1873395,ACX.MC
2022-02-02,11.649999618530273,11.670000076293945,11.479999542236328,11.5600004196167,9.66894245147705,946070,ACX.MC
2022-02-03,11.5649995803833,11.800000190734863,11.550000190734863,11.6850004196167,9.773493766784668,1173920,ACX.MC
2022-02-04,11.720000267028809,11.765000343322754,11.359999656677246,11.404999732971191,9.539298057556152,1118072,ACX.MC
2022-02-07,11.46500015258789,11.720000267028809,11.444999694824219,11.625,9.723309516906738,1192915,ACX.MC
2022-02-08,11.569999694824219,11.710000038146973,11.4399995803833,11.595000267028809,9.698217391967773,1402057,ACX.MC
2022-02-09,11.6899995803833,11.904999732971191,11.5649995803833,11.869999885559082,9.928231239318848,997301,ACX.MC
2022-02-10,11.9399995803833,11.949999809265137,11.574999809265137,11.744999885559082,9.823678016662598,1218557,ACX.MC
2022-02-11,11.59000015258789,11.8100004196167,11.545000076293945,11.645000457763672,9.74003791809082,867765,ACX.MC
2022-02-14,11.354999542236328,11.619999885559082,11.180000305175781,11.3100004196167,9.459839820861816,2021768,ACX.MC
2022-02-15,11.25,11.675000190734863,11.234999656677246,11.5600004196167,9.66894245147705,1037506,ACX.MC
2022-02-16,11.6850004196167,11.84000015258789,11.654999732971191,11.760000228881836,9.836224555969238,743202,ACX.MC
2022-02-17,11.744999885559082,11.779999732971191,11.420000076293945,11.420000076293945,9.551843643188477,756118,ACX.MC
2022-02-18,11.505000114440918,11.680000305175781,11.425000190734863,11.510000228881836,9.627121925354004,871402,ACX.MC
2022-02-21,11.630000114440918,11.765000343322754,11.244999885559082,11.3100004196167,9.459839820861816,915256,ACX.MC
2022-02-22,11.0,11.5600004196167,10.819999694824219,11.390000343322754,9.526751518249512,951733,ACX.MC
2022-02-23,11.399999618530273,11.6850004196167,11.399999618530273,11.40999984741211,9.543479919433594,633759,ACX.MC
2022-02-24,10.800000190734863,11.135000228881836,10.574999809265137,10.680000305175781,8.932897567749023,1937093,ACX.MC
2022-02-25,10.729999542236328,11.399999618530273,10.729999542236328,11.369999885559082,9.510024070739746,1441271,ACX.MC
2022-02-28,11.300000190734863,11.664999961853027,11.164999961853027,11.404999732971191,9.539298057556152,1633980,ACX.MC
2022-03-01,11.4350004196167,11.635000228881836,11.010000228881836,11.045000076293945,9.238189697265625,2086720,ACX.MC
2022-03-02,11.180000305175781,11.380000114440918,10.9350004196167,11.239999771118164,9.401289939880371,1747057,ACX.MC
2022-03-03,11.239999771118164,11.5600004196167,11.085000038146973,11.100000381469727,9.284192085266113,1919874,ACX.MC
2022-03-04,11.050000190734863,11.1850004196167,10.305000305175781,10.3100004196167,8.62342643737793,2072510,ACX.MC
2022-03-07,10.010000228881836,10.34000015258789,9.619999885559082,9.970000267028809,8.339043617248535,1699442,ACX.MC
2022-03-08,9.850000381469727,10.300000190734863,9.579999923706055,9.579999923706055,8.012843132019043,2578446,ACX.MC
2022-03-09,9.836000442504883,9.881999969482422,9.366000175476074,9.720000267028809,8.129941940307617,2071227,ACX.MC
2022-03-10,9.699999809265137,9.758000373840332,9.315999984741211,9.369999885559082,7.837196350097656,2251096,ACX.MC
2022-03-11,9.444000244140625,9.571999549865723,9.100000381469727,9.430000305175781,7.887381553649902,2183594,ACX.MC
2022-03-14,9.543999671936035,9.744000434875488,9.371999740600586,9.630000114440918,8.054662704467773,1254373,ACX.MC
2022-03-15,9.52400016784668,9.675999641418457,9.369999885559082,9.52400016784668,7.966004371643066,1085349,ACX.MC
2022-03-16,9.789999961853027,10.15999984741211,9.739999771118164,10.135000228881836,8.477052688598633,1557074,ACX.MC
2022-03-17,10.199999809265137,10.414999961853027,10.020000457763672,10.15999984741211,8.497962951660156,1144661,ACX.MC
2022-03-18,10.25,10.279999732971191,9.913999557495117,9.97599983215332,8.344062805175781,2097299,ACX.MC
2022-03-21,10.010000228881836,10.359999656677246,9.994000434875488,10.359999656677246,8.665245056152344,999581,ACX.MC
2022-03-22,10.414999961853027,10.765000343322754,10.369999885559082,10.720000267028809,8.966355323791504,1355929,ACX.MC
2022-03-23,10.770000457763672,10.819999694824219,10.170000076293945,10.345000267028809,8.65269947052002,1683939,ACX.MC
2022-03-24,10.65999984741211,10.680000305175781,10.229999542236328,10.279999732971191,8.598332405090332,1492314,ACX.MC
2022-03-25,10.380000114440918,10.380000114440918,10.135000228881836,10.319999694824219,8.631789207458496,1226945,ACX.MC
2022-03-28,10.375,10.420000076293945,10.0649995803833,10.095000267028809,8.443595886230469,1249883,ACX.MC
2022-03-29,10.28499984741211,10.300000190734863,10.100000381469727,10.270000457763672,8.58996868133545,1350393,ACX.MC
2022-03-30,10.350000381469727,10.380000114440918,10.020000457763672,10.104999542236328,8.451959609985352,1575647,ACX.MC
2022-03-31,10.164999961853027,10.204999923706055,9.949999809265137,9.979999542236328,8.347407341003418,1191650,ACX.MC
2022-04-01,10.0600004196167,10.170000076293945,9.932000160217285,10.145000457763672,8.4854154586792,659372,ACX.MC
2022-04-04,10.149999618530273,10.154999732971191,9.868000030517578,9.986000061035156,8.35242748260498,1208373,ACX.MC
2022-04-05,9.979999542236328,9.979999542236328,9.715999603271484,9.789999961853027,8.18848991394043,1837670,ACX.MC
2022-04-06,9.793999671936035,9.92199993133545,9.4399995803833,9.553999900817871,7.991096019744873,1826233,ACX.MC
2022-04-07,9.562000274658203,9.618000030517578,9.371999740600586,9.380000114440918,7.845560550689697,1633390,ACX.MC
2022-04-08,9.574000358581543,9.682000160217285,9.432000160217285,9.442000389099121,7.897418022155762,892972,ACX.MC
2022-04-11,9.508000373840332,9.75,9.454000473022461,9.553999900817871,7.991096019744873,1350206,ACX.MC
2022-04-12,9.600000381469727,9.75,9.442000389099121,9.75,8.155034065246582,1120712,ACX.MC
2022-04-13,9.765999794006348,9.845999717712402,9.675999641418457,9.751999855041504,8.156706809997559,1047865,ACX.MC
2022-04-14,9.862000465393066,10.015000343322754,9.71399974822998,9.97599983215332,8.344062805175781,1009402,ACX.MC
2022-04-19,10.0600004196167,10.180000305175781,9.791999816894531,9.925999641418457,8.302242279052734,1622675,ACX.MC
2022-04-20,10.020000457763672,10.149999618530273,9.930000305175781,10.079999923706055,8.431049346923828,981164,ACX.MC
2022-04-21,10.130000114440918,10.295000076293945,10.0,10.234999656677246,8.560693740844727,1037481,ACX.MC
2022-04-22,10.100000381469727,10.1899995803833,9.923999786376953,9.923999786376953,8.300569534301758,1166899,ACX.MC
2022-04-25,9.84000015258789,9.869999885559082,9.477999687194824,9.477999687194824,7.927528381347656,3013178,ACX.MC
2022-04-26,9.661999702453613,9.680000305175781,9.418000221252441,9.449999809265137,7.904109001159668,1365330,ACX.MC
2022-04-27,9.600000381469727,9.824000358581543,9.460000038146973,9.824000358581543,8.216928482055664,1089735,ACX.MC
2022-04-28,9.947999954223633,10.079999923706055,9.843999862670898,9.937999725341797,8.31227970123291,1063741,ACX.MC
2022-04-29,10.029999732971191,10.149999618530273,10.005000114440918,10.085000038146973,8.43523120880127,1072840,ACX.MC
2022-05-02,10.020000457763672,10.09000015258789,9.805999755859375,9.817999839782715,8.211909294128418,837279,ACX.MC
2022-05-03,9.956000328063965,10.095000267028809,9.871999740600586,10.095000267028809,8.443595886230469,631092,ACX.MC
2022-05-04,10.09000015258789,10.119999885559082,9.770000457763672,9.770000457763672,8.171760559082031,973659,ACX.MC
2022-05-05,10.09000015258789,10.109999656677246,9.727999687194824,9.727999687194824,8.136631965637207,1121443,ACX.MC
2022-05-06,9.727999687194824,10.0600004196167,9.576000213623047,9.989999771118164,8.355772018432617,1049231,ACX.MC
2022-05-09,10.024999618530273,10.074999809265137,9.815999984741211,9.904000282287598,8.283841133117676,1874602,ACX.MC
2022-05-10,10.0,10.079999923706055,9.767999649047852,9.788000106811523,8.18681812286377,926274,ACX.MC
2022-05-11,10.09000015258789,10.59000015258789,9.949999809265137,10.395000457763672,8.694520950317383,4298768,ACX.MC
2022-05-12,10.210000038146973,10.369999885559082,9.937999725341797,10.265000343322754,8.585786819458008,1708913,ACX.MC
2022-05-13,10.390000343322754,10.545000076293945,10.305000305175781,10.4350004196167,8.72797679901123,1027123,ACX.MC
2022-05-16,10.460000038146973,10.46500015258789,10.260000228881836,10.350000381469727,8.656882286071777,868195,ACX.MC
2022-05-17,10.5,10.6899995803833,10.414999961853027,10.6850004196167,8.937080383300781,1288406,ACX.MC
2022-05-18,10.699999809265137,10.845000267028809,10.59000015258789,10.65999984741211,8.916170120239258,1293901,ACX.MC
2022-05-19,10.529999732971191,10.755000114440918,10.420000076293945,10.725000381469727,8.970537185668945,983125,ACX.MC
2022-05-20,10.84000015258789,10.949999809265137,10.625,10.649999618530273,8.907804489135742,877025,ACX.MC
2022-05-23,10.850000381469727,10.954999923706055,10.734999656677246,10.954999923706055,9.162911415100098,840483,ACX.MC
2022-05-24,10.845000267028809,10.944999694824219,10.720000267028809,10.720000267028809,8.966355323791504,1009824,ACX.MC
2022-05-25,10.890000343322754,11.145000457763672,10.800000190734863,11.100000381469727,9.284192085266113,1280047,ACX.MC
2022-05-26,11.100000381469727,11.270000457763672,11.050000190734863,11.225000381469727,9.38874340057373,1071300,ACX.MC
2022-05-27,11.21500015258789,12.029999732971191,11.194999694824219,12.0,10.036964416503906,4542187,ACX.MC
2022-05-30,12.0,12.029999732971191,11.649999618530273,11.944999694824219,9.990961074829102,2482184,ACX.MC
2022-05-31,11.890000343322754,12.140000343322754,11.800000190734863,12.0649995803833,10.091330528259277,3096932,ACX.MC
2022-06-01,12.154999732971191,12.40999984741211,11.914999961853027,12.194999694824219,10.200064659118652,3135919,ACX.MC
2022-06-02,12.300000190734863,12.359999656677246,12.119999885559082,12.1899995803833,10.195881843566895,1253358,ACX.MC
2022-06-03,11.800000190734863,12.010000228881836,11.350000381469727,11.8100004196167,9.878045082092285,4313461,ACX.MC
2022-06-06,12.0,12.149999618530273,11.289999961853027,11.720000267028809,9.80276870727539,3463152,ACX.MC
2022-06-07,11.734999656677246,11.84000015258789,11.604999542236328,11.829999923706055,9.89477252960205,1843067,ACX.MC
2022-06-08,11.869999885559082,12.095000267028809,11.800000190734863,11.869999885559082,9.928231239318848,2427043,ACX.MC
2022-06-09,11.869999885559082,12.015000343322754,11.619999885559082,11.640000343322754,9.735855102539062,1330950,ACX.MC
2022-06-10,11.600000381469727,11.649999618530273,11.229999542236328,11.28499984741211,9.43892765045166,1271688,ACX.MC
2022-06-13,11.100000381469727,11.15999984741211,10.579999923706055,10.645000457763672,8.903624534606934,1363625,ACX.MC
2022-06-14,10.800000190734863,10.819999694824219,10.350000381469727,10.404999732971191,8.702884674072266,1231562,ACX.MC
2022-06-15,10.609999656677246,10.649999618530273,10.3149995803833,10.545000076293945,8.819982528686523,1024067,ACX.MC
2022-06-16,10.5,10.545000076293945,9.960000038146973,10.0649995803833,8.418503761291504,1591368,ACX.MC
2022-06-17,10.069999694824219,10.28499984741211,9.9399995803833,10.095000267028809,8.443595886230469,1096902,ACX.MC
2022-06-20,10.135000228881836,10.28499984741211,9.961999893188477,10.21500015258789,8.543964385986328,4356146,ACX.MC
2022-06-21,10.3149995803833,10.524999618530273,10.149999618530273,10.149999618530273,8.489599227905273,800367,ACX.MC
2022-06-22,10.0,10.100000381469727,9.581999778747559,9.814000129699707,8.208564758300781,1612034,ACX.MC
2022-06-23,9.854000091552734,9.895999908447266,9.550000190734863,9.550000190734863,7.987751483917236,1322221,ACX.MC
2022-06-24,9.60200023651123,9.706000328063965,9.37399959564209,9.684000015258789,8.099830627441406,1146715,ACX.MC
2022-06-27,9.800000190734863,9.89799976348877,9.680000305175781,9.815999984741211,8.210236549377441,1259506,ACX.MC
2022-06-28,9.887999534606934,10.020000457763672,9.684000015258789,9.729999542236328,8.138304710388184,4686504,ACX.MC
2022-06-29,9.670000076293945,9.814000129699707,9.562000274658203,9.696000099182129,8.109867095947266,1188778,ACX.MC
2022-06-30,9.600000381469727,9.612000465393066,9.145999908447266,9.236000061035156,7.725116729736328,2690153,ACX.MC
2022-07-01,8.699999809265137,8.930000305175781,8.501999855041504,8.722000122070312,7.712737083435059,2196007,ACX.MC
2022-07-04,8.75,8.859999656677246,8.583999633789062,8.645999908447266,7.645530700683594,4362186,ACX.MC
2022-07-05,8.718000411987305,8.72599983215332,8.21399974822998,8.317999839782715,7.355484962463379,1736954,ACX.MC
2022-07-06,8.25,8.394000053405762,8.119999885559082,8.168000221252441,7.222842693328857,1277317,ACX.MC
2022-07-07,8.350000381469727,8.670000076293945,8.220000267028809,8.552000045776367,7.562408447265625,1382816,ACX.MC
2022-07-08,8.45199966430664,8.732000350952148,8.34000015258789,8.630000114440918,7.631382465362549,4492256,ACX.MC
2022-07-11,8.449999809265137,8.588000297546387,8.300000190734863,8.40999984741211,7.436839580535889,932462,ACX.MC
2022-07-12,8.32800006866455,8.550000190734863,8.220000267028809,8.503999710083008,7.519962310791016,4882350,ACX.MC
2022-07-13,8.520000457763672,8.59000015258789,8.342000007629395,8.534000396728516,7.5464911460876465,2137028,ACX.MC
2022-07-14,8.477999687194824,8.527999877929688,8.215999603271484,8.350000381469727,7.383783340454102,864016,ACX.MC
2022-07-15,8.418000221252441,8.461999893188477,8.258000373840332,8.42199993133545,7.447451114654541,981769,ACX.MC
2022-07-18,8.569999694824219,8.637999534606934,8.526000022888184,8.619999885559082,7.622539043426514,768742,ACX.MC
2022-07-19,8.612000465393066,8.847999572753906,8.468000411987305,8.829999923706055,7.808239936828613,757852,ACX.MC
2022-07-20,8.880000114440918,8.949999809265137,8.6899995803833,8.907999992370605,7.877213954925537,743656,ACX.MC
2022-07-21,8.892000198364258,8.977999687194824,8.723999977111816,8.878000259399414,7.8506855964660645,895724,ACX.MC
2022-07-22,8.826000213623047,8.930000305175781,8.579999923706055,8.895999908447266,7.866602420806885,1364411,ACX.MC
2022-07-25,8.819999694824219,8.996000289916992,8.772000312805176,8.899999618530273,7.8701395988464355,820882,ACX.MC
2022-07-26,8.934000015258789,8.946000099182129,8.788000106811523,8.82800006866455,7.806471347808838,707908,ACX.MC
2022-07-27,8.87399959564209,8.87399959564209,8.760000228881836,8.838000297546387,7.815313339233398,571513,ACX.MC
2022-07-28,8.979999542236328,9.161999702453613,8.920000076293945,9.116000175476074,8.061145782470703,1386536,ACX.MC
2022-07-29,9.222000122070312,9.522000312805176,9.175999641418457,9.498000144958496,8.398941040039062,1664603,ACX.MC
2022-08-01,9.571999549865723,9.574000358581543,9.184000015258789,9.184000015258789,8.12127685546875,1140707,ACX.MC
2022-08-02,9.109999656677246,9.112000465393066,8.907999992370605,8.994000434875488,7.953262805938721,1127780,ACX.MC
2022-08-03,8.949999809265137,9.11400032043457,8.937999725341797,9.104000091552734,8.05053424835205,945087,ACX.MC
2022-08-04,9.107999801635742,9.258000373840332,9.076000213623047,9.204000473022461,8.138961791992188,946991,ACX.MC
2022-08-05,9.210000038146973,9.45199966430664,9.210000038146973,9.36400032043457,8.280447959899902,947641,ACX.MC
2022-08-08,9.444000244140625,9.579999923706055,9.390000343322754,9.489999771118164,8.391868591308594,710770,ACX.MC
2022-08-09,9.51200008392334,9.522000312805176,9.366000175476074,9.42199993133545,8.331735610961914,574238,ACX.MC
2022-08-10,9.434000015258789,9.685999870300293,9.284000396728516,9.645999908447266,8.529816627502441,840972,ACX.MC
2022-08-11,9.678000450134277,9.739999771118164,9.538000106811523,9.586000442504883,8.47675895690918,490393,ACX.MC
2022-08-12,9.682000160217285,9.682000160217285,9.5600004196167,9.593999862670898,8.483833312988281,623517,ACX.MC
2022-08-15,9.692000389099121,9.692000389099121,9.437999725341797,9.477999687194824,8.381257057189941,550561,ACX.MC
2022-08-16,9.557999610900879,9.760000228881836,9.338000297546387,9.739999771118164,8.61293888092041,1042619,ACX.MC
2022-08-17,9.739999771118164,9.78600025177002,9.552000045776367,9.567999839782715,8.46084213256836,794639,ACX.MC
2022-08-18,9.579999923706055,9.732000350952148,9.555999755859375,9.637999534606934,8.522741317749023,678933,ACX.MC
2022-08-19,9.593999862670898,9.593999862670898,9.300000190734863,9.300000190734863,8.223854064941406,1097096,ACX.MC
2022-08-22,9.305999755859375,9.315999984741211,8.892000198364258,9.050000190734863,8.002781867980957,1584913,ACX.MC
2022-08-23,9.0,9.48799991607666,8.960000038146973,9.395999908447266,8.308745384216309,1075640,ACX.MC
2022-08-24,9.369999885559082,9.369999885559082,9.178000450134277,9.248000144958496,8.177870750427246,641105,ACX.MC
2022-08-25,9.34000015258789,9.399999618530273,9.229999542236328,9.302000045776367,8.225621223449707,467595,ACX.MC
2022-08-26,9.345999717712402,9.413999557495117,9.137999534606934,9.163999557495117,8.10359001159668,642377,ACX.MC
2022-08-29,9.064000129699707,9.357999801635742,9.050000190734863,9.291999816894531,8.216778755187988,825898,ACX.MC
2022-08-30,9.359999656677246,9.407999992370605,9.130000114440918,9.14799976348877,8.089442253112793,1298166,ACX.MC
2022-08-31,9.157999992370605,9.27400016784668,9.022000312805176,9.022000312805176,7.978023529052734,1098581,ACX.MC
2022-09-01,8.934000015258789,8.9399995803833,8.564000129699707,8.564000129699707,7.573019981384277,1465005,ACX.MC
2022-09-02,8.67199993133545,9.052000045776367,8.520000457763672,9.027999877929688,7.983327865600586,1159877,ACX.MC
2022-09-05,8.781999588012695,8.932000160217285,8.699999809265137,8.793999671936035,7.776404857635498,892125,ACX.MC
2022-09-06,8.970000267028809,9.052000045776367,8.758000373840332,8.87399959564209,7.8471479415893555,802197,ACX.MC
2022-09-07,8.765999794006348,8.92199993133545,8.715999603271484,8.902000427246094,7.871908664703369,807250,ACX.MC
2022-09-08,9.020000457763672,9.041999816894531,8.795999526977539,8.871999740600586,7.845378875732422,737024,ACX.MC
2022-09-09,8.982000350952148,9.15999984741211,8.899999618530273,8.937999725341797,7.903742790222168,755113,ACX.MC
2022-09-12,9.100000381469727,9.300000190734863,9.088000297546387,9.187999725341797,8.1248140335083,1188918,ACX.MC
2022-09-13,9.218000411987305,9.23799991607666,8.831999778747559,8.847999572753906,7.824155807495117,1156292,ACX.MC
2022-09-14,8.77400016784668,8.899999618530273,8.539999961853027,8.600000381469727,7.604854106903076,1413858,ACX.MC
2022-09-15,8.609999656677246,8.73799991607666,8.503999710083008,8.520000457763672,7.534111499786377,1193530,ACX.MC
2022-09-16,8.449999809265137,8.767999649047852,8.34000015258789,8.621999740600586,7.624308109283447,2971741,ACX.MC
2022-09-19,8.53600025177002,8.75,8.51200008392334,8.715999603271484,7.707430362701416,720580,ACX.MC
2022-09-20,8.732000350952148,8.772000312805176,8.510000228881836,8.553999900817871,7.564176559448242,852718,ACX.MC
2022-09-21,8.510000228881836,8.680000305175781,8.510000228881836,8.583999633789062,7.590704917907715,983273,ACX.MC
2022-09-22,8.5,8.640000343322754,8.47599983215332,8.54800033569336,7.558870792388916,888593,ACX.MC
2022-09-23,8.503999710083008,8.503999710083008,8.184000015258789,8.28600025177002,7.327188491821289,1247682,ACX.MC
2022-09-26,8.185999870300293,8.444000244140625,8.130000114440918,8.284000396728516,7.325419902801514,1053723,ACX.MC
2022-09-27,8.399999618530273,8.588000297546387,8.383999824523926,8.501999855041504,7.518193244934082,781866,ACX.MC
2022-09-28,8.371999740600586,8.404000282287598,8.15999984741211,8.342000007629395,7.376708030700684,1092352,ACX.MC
2022-09-29,8.350000381469727,8.350000381469727,8.0600004196167,8.15999984741211,7.215767860412598,1011874,ACX.MC
2022-09-30,8.27400016784668,8.326000213623047,8.069999694824219,8.197999954223633,7.249370574951172,891482,ACX.MC
2022-10-03,8.093999862670898,8.430000305175781,8.034000396728516,8.380000114440918,7.410311222076416,743741,ACX.MC
2022-10-04,8.562000274658203,8.633999824523926,8.505999565124512,8.633999824523926,7.634919166564941,1149049,ACX.MC
2022-10-05,8.543999671936035,8.649999618530273,8.270000457763672,8.411999702453613,7.438607692718506,845006,ACX.MC
2022-10-06,8.465999603271484,8.527999877929688,8.015999794006348,8.131999969482422,7.1910080909729,1813461,ACX.MC
2022-10-07,8.069999694824219,8.13599967956543,8.001999855041504,8.008000373840332,7.081357479095459,1526487,ACX.MC
2022-10-10,8.0,8.3100004196167,7.96999979019165,8.218000411987305,7.267056941986084,1199825,ACX.MC
2022-10-11,8.130000114440918,8.194000244140625,8.029999732971191,8.17199993133545,7.22637939453125,1160442,ACX.MC
2022-10-12,8.187999725341797,8.187999725341797,7.938000202178955,7.964000225067139,7.0424485206604,1305738,ACX.MC
2022-10-13,7.964000225067139,8.32800006866455,7.955999851226807,8.284000396728516,7.325419902801514,1484103,ACX.MC
2022-10-14,8.449999809265137,8.449999809265137,8.081999778747559,8.100000381469727,7.1627116203308105,1154451,ACX.MC
2022-10-17,8.109999656677246,8.329999923706055,8.109999656677246,8.270000457763672,7.313040256500244,944591,ACX.MC
2022-10-18,8.350000381469727,8.381999969482422,8.20199966430664,8.204000473022461,7.2546772956848145,1064606,ACX.MC
2022-10-19,8.222000122070312,8.34000015258789,8.196000099182129,8.244000434875488,7.290048599243164,1145419,ACX.MC
2022-10-20,8.246000289916992,8.447999954223633,8.182000160217285,8.428000450134277,7.452756881713867,1318675,ACX.MC
2022-10-21,8.34000015258789,8.479999542236328,8.215999603271484,8.477999687194824,7.496971130371094,894328,ACX.MC
2022-10-24,8.555999755859375,8.59000015258789,8.359999656677246,8.508000373840332,7.523499488830566,933007,ACX.MC
2022-10-25,8.534000396728516,8.60200023651123,8.392000198364258,8.456000328063965,7.477517127990723,649803,ACX.MC
2022-10-26,8.482000350952148,8.75,8.482000350952148,8.722000122070312,7.712737083435059,842786,ACX.MC
2022-10-27,8.704000473022461,8.814000129699707,8.315999984741211,8.753999710083008,7.741033554077148,1985106,ACX.MC
2022-10-28,8.62399959564209,8.815999984741211,8.600000381469727,8.715999603271484,7.707430362701416,919899,ACX.MC
2022-10-31,8.760000228881836,8.883999824523926,8.663999557495117,8.862000465393066,7.8365373611450195,1127630,ACX.MC
2022-11-01,8.920000076293945,9.045999526977539,8.907999992370605,9.034000396728516,7.98863410949707,831749,ACX.MC
2022-11-02,9.079999923706055,9.079999923706055,8.800000190734863,8.805999755859375,7.78701639175415,871506,ACX.MC
2022-11-03,8.699999809265137,8.88599967956543,8.675999641418457,8.826000213623047,7.804703235626221,808640,ACX.MC
2022-11-04,8.9399995803833,9.371999740600586,8.9399995803833,9.26200008392334,8.190250396728516,1804643,ACX.MC
2022-11-07,9.229999542236328,9.458000183105469,9.175999641418457,9.366000175476074,8.28221607208252,651942,ACX.MC
2022-11-08,9.32800006866455,9.392000198364258,9.21399974822998,9.357999801635742,8.275142669677734,614775,ACX.MC
2022-11-09,9.37600040435791,9.423999786376953,9.277999877929688,9.321999549865723,8.243307113647461,704917,ACX.MC
2022-11-10,9.380000114440918,9.482000350952148,9.170000076293945,9.449999809265137,8.35649585723877,901390,ACX.MC
2022-11-11,9.5,9.682000160217285,9.447999954223633,9.553999900817871,8.44846248626709,1252119,ACX.MC
2022-11-14,9.59000015258789,9.699999809265137,9.461999893188477,9.62399959564209,8.510361671447754,747733,ACX.MC
2022-11-15,9.699999809265137,9.699999809265137,9.52400016784668,9.616000175476074,8.503287315368652,873593,ACX.MC
2022-11-16,9.569999694824219,9.618000030517578,9.456000328063965,9.473999977111816,8.37771987915039,508047,ACX.MC
2022-11-17,9.482000350952148,9.541999816894531,9.350000381469727,9.390000343322754,8.30344009399414,363391,ACX.MC
2022-11-18,9.482000350952148,9.5,9.368000030517578,9.406000137329102,8.317587852478027,455238,ACX.MC
2022-11-21,9.350000381469727,9.369999885559082,9.234000205993652,9.342000007629395,8.260993003845215,608617,ACX.MC
2022-11-22,9.362000465393066,9.600000381469727,9.333999633789062,9.491999626159668,8.393635749816895,667546,ACX.MC
2022-11-23,9.616000175476074,9.616000175476074,9.38599967956543,9.390000343322754,8.30344009399414,1156101,ACX.MC
2022-11-24,9.411999702453613,9.432000160217285,9.312000274658203,9.336000442504883,8.255687713623047,486714,ACX.MC
2022-11-25,9.319999694824219,9.359999656677246,9.26200008392334,9.324000358581543,8.245076179504395,551452,ACX.MC
2022-11-28,9.210000038146973,9.265999794006348,9.10200023651123,9.137999534606934,8.080598831176758,776582,ACX.MC
