,open,high,low,close,adjclose,volume,ticker
2021-12-15,9.60200023651123,9.616000175476074,9.48799991607666,9.586000442504883,7.867403984069824,600108,MRL.MC
2021-12-16,9.600000381469727,9.654000282287598,9.529999732971191,9.541999816894531,7.831292152404785,550241,MRL.MC
2021-12-17,9.541999816894531,9.612000465393066,9.461999893188477,9.562000274658203,7.8477067947387695,1662448,MRL.MC
2021-12-20,9.329999923706055,9.355999946594238,8.949999809265137,8.956000328063965,7.350351810455322,1477724,MRL.MC
2021-12-21,9.105999946594238,9.380000114440918,9.064000129699707,9.336000442504883,7.662224292755127,1381396,MRL.MC
2021-12-22,9.35200023651123,9.494000434875488,9.25,9.305999755859375,7.63760232925415,526170,MRL.MC
2021-12-23,9.276000022888184,9.402000427246094,9.276000022888184,9.350000381469727,7.673715591430664,555661,MRL.MC
2021-12-27,9.267999649047852,9.432000160217285,9.267999649047852,9.357999801635742,7.680279731750488,781133,MRL.MC
2021-12-28,9.368000030517578,9.515999794006348,9.321999549865723,9.479999542236328,7.780406951904297,601762,MRL.MC
2021-12-29,9.479999542236328,9.60200023651123,9.434000015258789,9.5,7.796821117401123,655711,MRL.MC
2021-12-30,9.473999977111816,9.569999694824219,9.425999641418457,9.569999694824219,7.854272842407227,610224,MRL.MC
2022-01-03,9.706000328063965,9.807999610900879,9.637999534606934,9.706000328063965,7.9658918380737305,1025473,MRL.MC
2022-01-04,9.76200008392334,9.791999816894531,9.699999809265137,9.736000061035156,7.990511894226074,470233,MRL.MC
2022-01-05,9.744000434875488,9.807999610900879,9.682000160217285,9.753999710083008,8.005284309387207,674697,MRL.MC
2022-01-06,9.649999618530273,9.911999702453613,9.609999656677246,9.871999740600586,8.102129936218262,605076,MRL.MC
2022-01-07,9.934000015258789,9.947999954223633,9.633999824523926,9.644000053405762,7.915006637573242,422020,MRL.MC
2022-01-10,9.675999641418457,9.732000350952148,9.520000457763672,9.732000350952148,7.987228870391846,669792,MRL.MC
2022-01-11,9.84000015258789,9.850000381469727,9.684000015258789,9.781999588012695,8.028264045715332,719659,MRL.MC
2022-01-12,9.880000114440918,9.920000076293945,9.723999977111816,9.78600025177002,8.031548500061035,476626,MRL.MC
2022-01-13,9.727999687194824,9.845999717712402,9.710000038146973,9.781999588012695,8.028264045715332,302200,MRL.MC
2022-01-14,9.850000381469727,10.0649995803833,9.800000190734863,10.010000228881836,8.215389251708984,950463,MRL.MC
2022-01-17,10.085000038146973,10.119999885559082,9.937999725341797,10.079999923706055,8.27283763885498,438599,MRL.MC
2022-01-18,10.119999885559082,10.119999885559082,9.925999641418457,10.015000343322754,8.219491958618164,521217,MRL.MC
2022-01-19,10.010000228881836,10.21500015258789,9.954000473022461,10.069999694824219,8.264631271362305,973552,MRL.MC
2022-01-20,10.15999984741211,10.15999984741211,10.010000228881836,10.085000038146973,8.276941299438477,640161,MRL.MC
2022-01-21,9.977999687194824,10.005000114440918,9.85200023651123,9.95199966430664,8.167786598205566,735468,MRL.MC
2022-01-24,9.949999809265137,9.970000267028809,9.54800033569336,9.593999862670898,7.873969554901123,1288125,MRL.MC
2022-01-25,9.545999526977539,9.75,9.510000228881836,9.64799976348877,7.918287754058838,853077,MRL.MC
2022-01-26,9.800000190734863,10.069999694824219,9.795999526977539,10.010000228881836,8.215389251708984,5061176,MRL.MC
2022-01-27,9.899999618530273,10.074999809265137,9.838000297546387,9.949999809265137,8.166145324707031,1048647,MRL.MC
2022-01-28,10.0,10.0,9.815999984741211,9.880000114440918,8.108695983886719,669258,MRL.MC
2022-01-31,9.991999626159668,10.095000267028809,9.854000091552734,10.029999732971191,8.231802940368652,872376,MRL.MC
2022-02-01,10.100000381469727,10.229999542236328,10.03499984741211,10.135000228881836,8.317978858947754,707004,MRL.MC
2022-02-02,10.079999923706055,10.1850004196167,10.029999732971191,10.050000190734863,8.248217582702637,497541,MRL.MC
2022-02-03,10.020000457763672,10.135000228881836,9.986000061035156,10.015000343322754,8.219491958618164,428366,MRL.MC
2022-02-04,10.069999694824219,10.069999694824219,9.61400032043457,9.61400032043457,7.890383720397949,906127,MRL.MC
2022-02-07,9.708000183105469,9.711999893188477,9.539999961853027,9.675999641418457,7.941268444061279,844013,MRL.MC
2022-02-08,9.666000366210938,9.803999900817871,9.63599967956543,9.753999710083008,8.005284309387207,440010,MRL.MC
2022-02-09,9.777999877929688,10.085000038146973,9.772000312805176,10.085000038146973,8.276941299438477,1164428,MRL.MC
2022-02-10,10.15999984741211,10.3149995803833,10.130000114440918,10.289999961853027,8.445189476013184,652191,MRL.MC
2022-02-11,10.180000305175781,10.270000457763672,9.979999542236328,10.260000228881836,8.420568466186523,675994,MRL.MC
2022-02-14,10.130000114440918,10.175000190734863,9.942000389099121,10.039999961853027,8.240009307861328,549942,MRL.MC
2022-02-15,9.961999893188477,10.239999771118164,9.932000160217285,10.1850004196167,8.359014511108398,559798,MRL.MC
2022-02-16,10.229999542236328,10.444999694824219,10.175000190734863,10.404999732971191,8.539571762084961,753514,MRL.MC
2022-02-17,10.319999694824219,10.425000190734863,10.265000343322754,10.305000305175781,8.457500457763672,546666,MRL.MC
2022-02-18,10.329999923706055,10.390000343322754,10.199999809265137,10.199999809265137,8.37132453918457,788749,MRL.MC
2022-02-21,10.239999771118164,10.329999923706055,10.045000076293945,10.135000228881836,8.317978858947754,642521,MRL.MC
2022-02-22,9.899999618530273,10.135000228881836,9.800000190734863,10.005000114440918,8.211285591125488,780025,MRL.MC
2022-02-23,10.0,10.180000305175781,9.937999725341797,9.965999603271484,8.179276466369629,712235,MRL.MC
2022-02-24,9.739999771118164,9.96399974822998,9.5,9.739999771118164,7.993793964385986,1547480,MRL.MC
2022-02-25,9.855999946594238,10.260000228881836,9.814000129699707,10.1899995803833,8.363117218017578,1702617,MRL.MC
2022-02-28,10.079999923706055,10.194999694824219,9.772000312805176,10.020000457763672,8.22359561920166,1234523,MRL.MC
2022-03-01,9.800000190734863,9.986000061035156,9.666000366210938,9.680000305175781,7.944552421569824,662101,MRL.MC
2022-03-02,9.680000305175781,9.944000244140625,9.550000190734863,9.89799976348877,8.123466491699219,716733,MRL.MC
2022-03-03,9.89799976348877,9.925999641418457,9.505999565124512,9.520000457763672,7.81323766708374,910947,MRL.MC
2022-03-04,9.5,9.501999855041504,8.930000305175781,8.937999725341797,7.335578441619873,1127363,MRL.MC
2022-03-07,8.800000190734863,9.105999946594238,8.369999885559082,8.892000198364258,7.297825336456299,1668840,MRL.MC
2022-03-08,8.70199966430664,9.222000122070312,8.70199966430664,8.9399995803833,7.337220191955566,894279,MRL.MC
2022-03-09,9.220000267028809,9.498000144958496,9.128000259399414,9.444000244140625,7.7508625984191895,1161629,MRL.MC
2022-03-10,9.461999893188477,9.605999946594238,9.366000175476074,9.48799991607666,7.78697395324707,736469,MRL.MC
2022-03-11,9.529999732971191,9.779999732971191,9.472000122070312,9.640000343322754,7.911723613739014,959872,MRL.MC
2022-03-14,9.800000190734863,10.020000457763672,9.720000267028809,9.805999755859375,8.047962188720703,769763,MRL.MC
2022-03-15,9.687999725341797,9.881999969482422,9.687999725341797,9.850000381469727,8.084074020385742,838697,MRL.MC
2022-03-16,10.020000457763672,10.380000114440918,9.968000411987305,10.149999618530273,8.330288887023926,1595486,MRL.MC
2022-03-17,10.164999961853027,10.335000038146973,10.104999542236328,10.295000076293945,8.449294090270996,1232280,MRL.MC
2022-03-18,10.34000015258789,10.350000381469727,9.923999786376953,10.260000228881836,8.420568466186523,1532018,MRL.MC
2022-03-21,10.364999771118164,10.399999618530273,10.204999923706055,10.204999923706055,8.375428199768066,580463,MRL.MC
2022-03-22,10.3149995803833,10.479999542236328,10.199999809265137,10.46500015258789,8.588815689086914,755554,MRL.MC
2022-03-23,10.319999694824219,10.46500015258789,10.09000015258789,10.09000015258789,8.281045913696289,888657,MRL.MC
2022-03-24,10.045000076293945,10.1899995803833,10.010000228881836,10.154999732971191,8.334392547607422,722871,MRL.MC
2022-03-25,10.345000267028809,10.699999809265137,10.1850004196167,10.649999618530273,8.740647315979004,1069436,MRL.MC
2022-03-28,10.75,10.854999542236328,10.664999961853027,10.725000381469727,8.802203178405762,746259,MRL.MC
2022-03-29,10.75,10.8100004196167,10.595000267028809,10.760000228881836,8.830927848815918,953240,MRL.MC
2022-03-30,10.699999809265137,10.800000190734863,10.649999618530273,10.760000228881836,8.830927848815918,593229,MRL.MC
2022-03-31,10.744999885559082,10.8100004196167,10.5649995803833,10.585000038146973,8.687300682067871,1189078,MRL.MC
2022-04-01,10.65999984741211,10.729999542236328,10.609999656677246,10.619999885559082,8.716026306152344,629137,MRL.MC
2022-04-04,10.899999618530273,11.109999656677246,10.699999809265137,10.770000457763672,8.83913516998291,1672642,MRL.MC
2022-04-05,10.789999961853027,10.84000015258789,10.680000305175781,10.770000457763672,8.83913516998291,1667852,MRL.MC
2022-04-06,10.710000038146973,10.710000038146973,10.380000114440918,10.390000343322754,8.527261734008789,960313,MRL.MC
2022-04-07,10.300000190734863,10.630000114440918,10.220000267028809,10.4399995803833,8.568296432495117,1561644,MRL.MC
2022-04-08,10.600000381469727,10.680000305175781,10.5,10.59000015258789,8.691405296325684,657552,MRL.MC
2022-04-11,10.539999961853027,10.670000076293945,10.5,10.600000381469727,8.69961166381836,1577785,MRL.MC
2022-04-12,10.550000190734863,10.600000381469727,10.430000305175781,10.5,8.61754035949707,828890,MRL.MC
2022-04-13,10.479999542236328,10.75,10.479999542236328,10.75,8.822720527648926,451254,MRL.MC
2022-04-14,10.800000190734863,10.90999984741211,10.65999984741211,10.829999923706055,8.888378143310547,1078696,MRL.MC
2022-04-19,10.8100004196167,10.869999885559082,10.5600004196167,10.600000381469727,8.69961166381836,966847,MRL.MC
2022-04-20,10.6899995803833,10.880000114440918,10.65999984741211,10.850000381469727,8.904792785644531,1726510,MRL.MC
2022-04-21,10.850000381469727,10.930000305175781,10.800000190734863,10.850000381469727,8.904792785644531,1179581,MRL.MC
2022-04-22,10.720000267028809,10.949999809265137,10.649999618530273,10.819999694824219,8.880170822143555,1383421,MRL.MC
2022-04-25,10.859999656677246,10.899999618530273,10.680000305175781,10.819999694824219,8.880170822143555,1362231,MRL.MC
2022-04-26,10.880000114440918,10.949999809265137,10.710000038146973,10.739999771118164,8.81451416015625,911783,MRL.MC
2022-04-27,10.59000015258789,10.770000457763672,10.489999771118164,10.65999984741211,8.748854637145996,716899,MRL.MC
2022-04-28,10.6899995803833,10.800000190734863,10.470000267028809,10.550000190734863,8.658576011657715,713104,MRL.MC
2022-04-29,10.569999694824219,10.579999923706055,10.380000114440918,10.40999984741211,8.543676376342773,1371613,MRL.MC
2022-05-02,10.390000343322754,10.420000076293945,10.170000076293945,10.220000267028809,8.387739181518555,779101,MRL.MC
2022-05-03,10.279999732971191,10.329999923706055,10.170000076293945,10.210000038146973,8.379531860351562,1377293,MRL.MC
2022-05-04,10.359999656677246,10.359999656677246,10.09000015258789,10.100000381469727,8.289253234863281,730381,MRL.MC
2022-05-05,10.25,10.329999923706055,10.119999885559082,10.130000114440918,8.313875198364258,768002,MRL.MC
2022-05-06,10.069999694824219,10.069999694824219,9.760000228881836,9.859999656677246,8.092281341552734,887428,MRL.MC
2022-05-09,9.829999923706055,9.96500015258789,9.774999618530273,9.779999732971191,8.026622772216797,780781,MRL.MC
2022-05-10,9.819999694824219,9.9399995803833,9.779999732971191,9.805000305175781,8.047142028808594,600539,MRL.MC
2022-05-11,9.880000114440918,10.050000190734863,9.854999542236328,9.9350004196167,8.153834342956543,928950,MRL.MC
2022-05-12,9.8149995803833,9.949999809265137,9.75,9.904999732971191,8.129213333129883,583585,MRL.MC
2022-05-13,10.0,10.3100004196167,9.984999656677246,10.289999961853027,8.445189476013184,1078521,MRL.MC
2022-05-16,10.210000038146973,10.289999961853027,9.979999542236328,10.1899995803833,8.571463584899902,757120,MRL.MC
2022-05-17,10.100000381469727,10.40999984741211,10.100000381469727,10.350000381469727,8.706050872802734,928913,MRL.MC
2022-05-18,10.359999656677246,10.550000190734863,10.350000381469727,10.449999809265137,8.790166854858398,1053626,MRL.MC
2022-05-19,10.359999656677246,10.359999656677246,10.119999885559082,10.239999771118164,8.61352252960205,868915,MRL.MC
2022-05-20,10.289999961853027,10.5,10.149999618530273,10.34000015258789,8.697638511657715,841403,MRL.MC
2022-05-23,10.5,10.600000381469727,10.369999885559082,10.600000381469727,8.916341781616211,1101946,MRL.MC
2022-05-24,10.630000114440918,10.739999771118164,10.600000381469727,10.680000305175781,8.983634948730469,963880,MRL.MC
2022-05-25,10.75,10.819999694824219,10.520000457763672,10.600000381469727,8.916341781616211,590072,MRL.MC
2022-05-26,10.670000076293945,10.680000305175781,10.550000190734863,10.600000381469727,8.916341781616211,835930,MRL.MC
2022-05-27,10.6899995803833,10.6899995803833,10.489999771118164,10.640000343322754,8.94998836517334,1106267,MRL.MC
2022-05-30,10.710000038146973,10.800000190734863,10.609999656677246,10.640000343322754,8.94998836517334,456025,MRL.MC
2022-05-31,10.5600004196167,10.640000343322754,10.479999542236328,10.529999732971191,8.857460021972656,1297679,MRL.MC
2022-06-01,10.680000305175781,10.680000305175781,10.470000267028809,10.550000190734863,8.874283790588379,934654,MRL.MC
2022-06-02,10.649999618530273,10.65999984741211,10.359999656677246,10.399999618530273,8.748108863830566,381030,MRL.MC
2022-06-03,10.319999694824219,10.569999694824219,10.279999732971191,10.539999961853027,8.865872383117676,381490,MRL.MC
2022-06-06,10.5600004196167,10.59000015258789,10.510000228881836,10.539999961853027,8.865872383117676,366518,MRL.MC
2022-06-07,10.550000190734863,10.59000015258789,10.510000228881836,10.550000190734863,8.874283790588379,615885,MRL.MC
2022-06-08,10.600000381469727,10.600000381469727,10.34000015258789,10.399999618530273,8.748108863830566,235092,MRL.MC
2022-06-09,10.3100004196167,10.460000038146973,10.260000228881836,10.289999961853027,8.655580520629883,609087,MRL.MC
2022-06-10,10.15999984741211,10.199999809265137,9.989999771118164,10.0,8.411643028259277,861676,MRL.MC
2022-06-13,9.970000267028809,9.970000267028809,9.604999542236328,9.680000305175781,8.142471313476562,867894,MRL.MC
2022-06-14,9.65999984741211,9.829999923706055,9.585000038146973,9.649999618530273,8.11723518371582,788060,MRL.MC
2022-06-15,9.8149995803833,9.904999732971191,9.760000228881836,9.789999961853027,8.23499870300293,1103948,MRL.MC
2022-06-16,9.850000381469727,9.850000381469727,9.524999618530273,9.614999771118164,8.087794303894043,637311,MRL.MC
2022-06-17,9.720000267028809,9.9399995803833,9.5600004196167,9.795000076293945,8.239204406738281,1424343,MRL.MC
2022-06-20,9.854999542236328,9.930000305175781,9.494999885559082,9.71500015258789,8.17191219329834,687262,MRL.MC
2022-06-21,9.760000228881836,9.859999656677246,9.694999694824219,9.729999542236328,8.184528350830078,616339,MRL.MC
2022-06-22,9.699999809265137,9.869999885559082,9.529999732971191,9.805000305175781,8.247615814208984,657842,MRL.MC
2022-06-23,9.720000267028809,9.8149995803833,9.510000228881836,9.510000228881836,7.999472141265869,1002767,MRL.MC
2022-06-24,9.545000076293945,9.78499984741211,9.510000228881836,9.760000228881836,8.20976448059082,1465679,MRL.MC
2022-06-27,9.59000015258789,9.765000343322754,9.494999885559082,9.645000457763672,8.113029479980469,1218300,MRL.MC
2022-06-28,9.640000343322754,9.914999961853027,9.640000343322754,9.869999885559082,8.302291870117188,875129,MRL.MC
2022-06-29,10.020000457763672,10.100000381469727,9.274999618530273,9.425000190734863,7.92797327041626,1709269,MRL.MC
2022-06-30,9.300000190734863,9.40999984741211,9.164999961853027,9.204999923706055,7.742917537689209,1193976,MRL.MC
2022-07-01,9.154999732971191,9.34000015258789,9.079999923706055,9.255000114440918,7.784976959228516,793378,MRL.MC
2022-07-04,9.28499984741211,9.319999694824219,9.119999885559082,9.194999694824219,7.734505653381348,911084,MRL.MC
2022-07-05,9.260000228881836,9.380000114440918,9.0649995803833,9.100000381469727,7.654595851898193,604460,MRL.MC
2022-07-06,9.140000343322754,9.204999923706055,9.055000305175781,9.119999885559082,7.671418190002441,1215698,MRL.MC
2022-07-07,9.135000228881836,9.4399995803833,9.135000228881836,9.4399995803833,7.940591335296631,810407,MRL.MC
2022-07-08,9.390000343322754,9.619999885559082,9.385000228881836,9.600000381469727,8.075177192687988,654037,MRL.MC
2022-07-11,9.395000457763672,9.524999618530273,9.335000038146973,9.404999732971191,7.9111504554748535,509450,MRL.MC
2022-07-12,9.539999961853027,9.539999961853027,9.324999809265137,9.470000267028809,7.965826511383057,483486,MRL.MC
2022-07-13,9.520000457763672,9.600000381469727,9.40999984741211,9.5649995803833,8.045737266540527,751422,MRL.MC
2022-07-14,9.395000457763672,9.515000343322754,9.260000228881836,9.385000228881836,7.8943281173706055,440213,MRL.MC
2022-07-15,9.4350004196167,9.65999984741211,9.364999771118164,9.600000381469727,8.075177192687988,641120,MRL.MC
2022-07-18,9.699999809265137,9.789999961853027,9.640000343322754,9.71500015258789,8.17191219329834,570851,MRL.MC
2022-07-19,9.694999694824219,9.885000228881836,9.609999656677246,9.885000228881836,8.314909934997559,691621,MRL.MC
2022-07-20,9.925000190734863,9.925000190734863,9.71500015258789,9.765000343322754,8.213970184326172,451906,MRL.MC
2022-07-21,9.399999618530273,9.78499984741211,9.399999618530273,9.609999656677246,8.083589553833008,653937,MRL.MC
2022-07-22,9.545000076293945,10.039999961853027,9.545000076293945,9.970000267028809,8.386408805847168,668071,MRL.MC
2022-07-25,9.979999542236328,9.994999885559082,9.890000343322754,9.975000381469727,8.39061450958252,372193,MRL.MC
2022-07-26,9.984999656677246,10.069999694824219,9.930000305175781,10.020000457763672,8.428466796875,502441,MRL.MC
2022-07-27,10.100000381469727,10.130000114440918,9.869999885559082,9.914999961853027,8.340144157409668,475902,MRL.MC
2022-07-28,10.100000381469727,10.109999656677246,9.9350004196167,10.039999961853027,8.445289611816406,362747,MRL.MC
2022-07-29,10.119999885559082,10.520000457763672,10.119999885559082,10.470000267028809,8.806990623474121,1466228,MRL.MC
2022-08-01,10.369999885559082,10.5,10.260000228881836,10.260000228881836,8.630345344543457,8411916,MRL.MC
2022-08-02,10.260000228881836,10.359999656677246,10.229999542236328,10.329999923706055,8.689227104187012,899857,MRL.MC
2022-08-03,10.329999923706055,10.470000267028809,10.289999961853027,10.4399995803833,8.781755447387695,791115,MRL.MC
2022-08-04,9.704999923706055,9.800000190734863,9.53499984741211,9.59000015258789,8.691128730773926,564349,MRL.MC
2022-08-05,9.680000305175781,9.71500015258789,9.414999961853027,9.494999885559082,8.605032920837402,513565,MRL.MC
2022-08-08,9.579999923706055,9.680000305175781,9.494999885559082,9.635000228881836,8.731911659240723,321753,MRL.MC
2022-08-09,9.609999656677246,9.694999694824219,9.574999809265137,9.635000228881836,8.731911659240723,442344,MRL.MC
2022-08-10,9.65999984741211,9.869999885559082,9.579999923706055,9.869999885559082,8.944884300231934,407475,MRL.MC
2022-08-11,9.944999694824219,9.989999771118164,9.824999809265137,9.875,8.94941520690918,541490,MRL.MC
2022-08-12,9.904999732971191,9.984999656677246,9.845000267028809,9.960000038146973,9.026448249816895,299462,MRL.MC
2022-08-15,10.0,10.069999694824219,9.954999923706055,10.010000228881836,9.071762084960938,3049315,MRL.MC
2022-08-16,10.09000015258789,10.109999656677246,9.96500015258789,9.979999542236328,9.044573783874512,3139204,MRL.MC
2022-08-17,10.010000228881836,10.020000457763672,9.835000038146973,9.845000267028809,8.92222785949707,1014608,MRL.MC
2022-08-18,9.944999694824219,9.954999923706055,9.800000190734863,9.949999809265137,9.017385482788086,493652,MRL.MC
2022-08-19,9.880000114440918,9.880000114440918,9.65999984741211,9.6899995803833,8.781754493713379,544655,MRL.MC
2022-08-22,9.625,9.694999694824219,9.470000267028809,9.649999618530273,8.745504379272461,564544,MRL.MC
2022-08-23,9.670000076293945,9.720000267028809,9.510000228881836,9.524999618530273,8.632221221923828,500050,MRL.MC
2022-08-24,9.600000381469727,9.635000228881836,9.404999732971191,9.5,8.609564781188965,619419,MRL.MC
2022-08-25,9.399999618530273,9.595000267028809,9.399999618530273,9.510000228881836,8.618626594543457,453757,MRL.MC
2022-08-26,9.550000190734863,9.574999809265137,9.3100004196167,9.350000381469727,8.473625183105469,494146,MRL.MC
2022-08-29,9.265000343322754,9.34000015258789,9.25,9.324999809265137,8.450966835021973,440550,MRL.MC
2022-08-30,9.3149995803833,9.390000343322754,9.175000190734863,9.229999542236328,8.364871978759766,1204342,MRL.MC
2022-08-31,9.244999885559082,9.28499984741211,9.119999885559082,9.119999885559082,8.265181541442871,871056,MRL.MC
2022-09-01,9.114999771118164,9.114999771118164,8.84000015258789,8.890000343322754,8.056739807128906,878489,MRL.MC
2022-09-02,8.960000038146973,9.170000076293945,8.880000114440918,9.149999618530273,8.29236888885498,1061387,MRL.MC
2022-09-05,9.0,9.175000190734863,8.949999809265137,9.15999984741211,8.301432609558105,462915,MRL.MC
2022-09-06,9.130000114440918,9.21500015258789,9.114999771118164,9.149999618530273,8.29236888885498,552691,MRL.MC
2022-09-07,9.020000457763672,9.140000343322754,9.020000457763672,9.109999656677246,8.256118774414062,692263,MRL.MC
2022-09-08,9.154999732971191,9.260000228881836,8.960000038146973,9.039999961853027,8.192681312561035,1060662,MRL.MC
2022-09-09,9.039999961853027,9.255000114440918,9.039999961853027,9.204999923706055,8.342214584350586,520736,MRL.MC
2022-09-12,9.260000228881836,9.369999885559082,9.229999542236328,9.329999923706055,8.455497741699219,652139,MRL.MC
2022-09-13,9.40999984741211,9.40999984741211,9.024999618530273,9.0600004196167,8.210805892944336,756607,MRL.MC
2022-09-14,9.114999771118164,9.140000343322754,8.880000114440918,8.9350004196167,8.097521781921387,1188774,MRL.MC
2022-09-15,8.930000305175781,9.03499984741211,8.885000228881836,8.954999923706055,8.11564826965332,887004,MRL.MC
2022-09-16,8.920000076293945,9.104999542236328,8.829999923706055,9.020000457763672,8.174554824829102,5671303,MRL.MC
2022-09-19,8.914999961853027,8.994999885559082,8.854999542236328,8.9399995803833,8.102052688598633,607648,MRL.MC
2022-09-20,8.984999656677246,8.984999656677246,8.53499984741211,8.555000305175781,7.753139495849609,831803,MRL.MC
2022-09-21,8.510000228881836,8.5600004196167,8.470000267028809,8.510000228881836,7.712357521057129,788513,MRL.MC
2022-09-22,8.399999618530273,8.454999923706055,8.0,8.03499984741211,7.28187894821167,1249038,MRL.MC
2022-09-23,8.03499984741211,8.079999923706055,7.84499979019165,7.929999828338623,7.186720848083496,1286988,MRL.MC
2022-09-26,8.0,8.0,7.699999809265137,7.735000133514404,7.009998321533203,1024996,MRL.MC
2022-09-27,7.800000190734863,7.829999923706055,7.460000038146973,7.480000019073486,6.778899192810059,1775829,MRL.MC
2022-09-28,7.465000152587891,7.835000038146973,7.239999771118164,7.835000038146973,7.100625038146973,1929350,MRL.MC
2022-09-29,7.909999847412109,7.954999923706055,7.545000076293945,7.635000228881836,6.919371128082275,1149714,MRL.MC
2022-09-30,7.695000171661377,7.940000057220459,7.630000114440918,7.90500020980835,7.164064407348633,1359298,MRL.MC
2022-10-03,7.855000019073486,8.079999923706055,7.75,8.0649995803833,7.3090667724609375,820162,MRL.MC
2022-10-04,8.229999542236328,8.25,8.095000267028809,8.170000076293945,7.4042253494262695,728750,MRL.MC
2022-10-05,8.119999885559082,8.204999923706055,7.804999828338623,7.889999866485596,7.1504693031311035,789309,MRL.MC
2022-10-06,8.020000457763672,8.045000076293945,7.860000133514404,7.889999866485596,7.1504693031311035,520691,MRL.MC
2022-10-07,7.869999885559082,7.989999771118164,7.800000190734863,7.84499979019165,7.109687328338623,940438,MRL.MC
2022-10-10,7.84499979019165,7.960000038146973,7.789999961853027,7.789999961853027,7.059842586517334,627870,MRL.MC
2022-10-11,7.775000095367432,7.84499979019165,7.695000171661377,7.78000020980835,7.050780296325684,488440,MRL.MC
2022-10-12,7.769999980926514,7.769999980926514,7.574999809265137,7.639999866485596,6.92390251159668,987678,MRL.MC
2022-10-13,7.809999942779541,7.914999961853027,7.570000171661377,7.715000152587891,6.991872787475586,1107247,MRL.MC
2022-10-14,7.880000114440918,7.954999923706055,7.704999923706055,7.775000095367432,7.0462493896484375,1214158,MRL.MC
2022-10-17,7.835000038146973,8.095000267028809,7.800000190734863,8.079999923706055,7.322661399841309,907648,MRL.MC
2022-10-18,8.130000114440918,8.15999984741211,8.050000190734863,8.095000267028809,7.336255073547363,561510,MRL.MC
2022-10-19,8.079999923706055,8.100000381469727,7.914999961853027,7.949999809265137,7.204845905303955,1180571,MRL.MC
2022-10-20,7.934999942779541,8.095000267028809,7.900000095367432,8.069999694824219,7.313597679138184,1024566,MRL.MC
2022-10-21,8.020000457763672,8.055000305175781,7.775000095367432,7.889999866485596,7.1504693031311035,968324,MRL.MC
2022-10-24,7.980000019073486,8.085000038146973,7.894999980926514,8.045000076293945,7.2909417152404785,756896,MRL.MC
2022-10-25,8.074999809265137,8.380000114440918,8.024999618530273,8.380000114440918,7.594542503356934,700359,MRL.MC
2022-10-26,8.375,8.4350004196167,8.289999961853027,8.375,7.590010643005371,598409,MRL.MC
2022-10-27,8.395000457763672,8.6850004196167,8.380000114440918,8.595000267028809,7.789390563964844,642618,MRL.MC
2022-10-28,8.59000015258789,8.609999656677246,8.475000381469727,8.569999694824219,7.766732692718506,591805,MRL.MC
2022-10-31,8.5600004196167,8.614999771118164,8.5,8.569999694824219,7.766732692718506,697062,MRL.MC
2022-11-01,8.649999618530273,8.779999732971191,8.619999885559082,8.699999809265137,7.884548664093018,589398,MRL.MC
2022-11-02,8.779999732971191,8.78499984741211,8.604999542236328,8.65999984741211,7.848298072814941,1556674,MRL.MC
2022-11-03,8.5600004196167,8.5649995803833,8.295000076293945,8.425000190734863,7.635324478149414,568908,MRL.MC
2022-11-04,8.489999771118164,8.640000343322754,8.354999542236328,8.585000038146973,7.780327320098877,605136,MRL.MC
2022-11-07,8.529999732971191,8.734999656677246,8.529999732971191,8.704999923706055,7.889080047607422,570661,MRL.MC
2022-11-08,8.65999984741211,8.739999771118164,8.600000381469727,8.710000038146973,7.893610954284668,597100,MRL.MC
2022-11-09,8.675000190734863,8.755000114440918,8.59000015258789,8.710000038146973,7.893610954284668,690130,MRL.MC
2022-11-10,8.649999618530273,9.234999656677246,8.614999771118164,9.1899995803833,8.328619956970215,958974,MRL.MC
2022-11-11,9.274999618530273,9.395000457763672,9.145000457763672,9.15999984741211,8.301432609558105,890571,MRL.MC
2022-11-14,9.34000015258789,9.345000267028809,9.024999618530273,9.0600004196167,8.210805892944336,885588,MRL.MC
2022-11-15,9.175000190734863,9.270000457763672,9.079999923706055,9.140000343322754,8.283308029174805,864619,MRL.MC
2022-11-16,9.199999809265137,9.199999809265137,8.890000343322754,8.9399995803833,8.102052688598633,721456,MRL.MC
2022-11-17,8.970000267028809,9.095000267028809,8.895000457763672,8.989999771118164,8.147367477416992,907873,MRL.MC
2022-11-18,8.885000228881836,8.96500015258789,8.765000343322754,8.930000305175781,8.277132034301758,720952,MRL.MC
2022-11-21,8.914999961853027,9.109999656677246,8.914999961853027,9.095000267028809,8.430068969726562,522690,MRL.MC
2022-11-22,9.109999656677246,9.229999542236328,9.055000305175781,9.125,8.45787525177002,573635,MRL.MC
2022-11-23,9.180000305175781,9.1899995803833,9.0649995803833,9.0649995803833,8.402261734008789,529730,MRL.MC
2022-11-24,9.100000381469727,9.270000457763672,9.095000267028809,9.180000305175781,8.508854866027832,388208,MRL.MC
2022-11-25,9.1899995803833,9.1899995803833,9.015000343322754,9.119999885559082,8.453240394592285,559002,MRL.MC
2022-11-28,9.119999885559082,9.175000190734863,8.989999771118164,9.0649995803833,8.402261734008789,659712,MRL.MC
2022-11-29,9.130000114440918,9.130000114440918,8.949999809265137,9.0600004196167,8.397627830505371,494642,MRL.MC
