,open,high,low,close,adjclose,volume,ticker
2021-12-17,9.149999618530273,9.274999618530273,9.024999618530273,9.0649995803833,8.615516662597656,2417017,IDR.MC
2021-12-20,8.920000076293945,9.079999923706055,8.854999542236328,9.015000343322754,8.567996978759766,765477,IDR.MC
2021-12-21,9.095000267028809,9.204999923706055,9.0,9.170000076293945,8.715312004089355,1763154,IDR.MC
2021-12-22,9.234999656677246,9.460000038146973,9.220000267028809,9.444999694824219,8.97667407989502,683768,IDR.MC
2021-12-23,9.484999656677246,9.510000228881836,9.279999732971191,9.295000076293945,8.834113121032715,477320,IDR.MC
2021-12-27,9.220000267028809,9.5,9.164999961853027,9.444999694824219,8.97667407989502,445395,IDR.MC
2021-12-28,9.449999809265137,9.595000267028809,9.444999694824219,9.484999656677246,9.014691352844238,329561,IDR.MC
2021-12-29,9.5600004196167,9.579999923706055,9.449999809265137,9.524999618530273,9.05270767211914,381295,IDR.MC
2021-12-30,9.494999885559082,9.520000457763672,9.40999984741211,9.520000457763672,9.047956466674805,697441,IDR.MC
2022-01-03,9.5,9.699999809265137,9.5,9.645000457763672,9.16675853729248,463912,IDR.MC
2022-01-04,9.630000114440918,9.760000228881836,9.520000457763672,9.539999961853027,9.066965103149414,698061,IDR.MC
2022-01-05,9.520000457763672,9.654999732971191,9.460000038146973,9.619999885559082,9.142998695373535,380356,IDR.MC
2022-01-06,9.5,9.545000076293945,9.425000190734863,9.529999732971191,9.057459831237793,719163,IDR.MC
2022-01-07,9.569999694824219,9.569999694824219,9.390000343322754,9.444999694824219,8.97667407989502,367426,IDR.MC
2022-01-10,9.489999771118164,9.505000114440918,9.210000038146973,9.229999542236328,8.772335052490234,532377,IDR.MC
2022-01-11,9.239999771118164,9.420000076293945,9.239999771118164,9.260000228881836,8.800848960876465,500070,IDR.MC
2022-01-12,9.335000038146973,9.524999618530273,9.28499984741211,9.460000038146973,8.990931510925293,598987,IDR.MC
2022-01-13,9.449999809265137,9.604999542236328,9.385000228881836,9.505000114440918,9.033699989318848,457968,IDR.MC
2022-01-14,9.420000076293945,9.430000305175781,9.289999961853027,9.390000343322754,8.924403190612793,507253,IDR.MC
2022-01-17,9.5,9.635000228881836,9.385000228881836,9.574999809265137,9.100229263305664,1809795,IDR.MC
2022-01-18,9.494999885559082,9.545000076293945,9.4350004196167,9.444999694824219,8.97667407989502,585585,IDR.MC
2022-01-19,9.350000381469727,9.545000076293945,9.289999961853027,9.454999923706055,8.98617935180664,614648,IDR.MC
2022-01-20,9.484999656677246,9.645000457763672,9.390000343322754,9.645000457763672,9.16675853729248,354439,IDR.MC
2022-01-21,9.550000190734863,9.710000038146973,9.28499984741211,9.414999961853027,8.948163032531738,870759,IDR.MC
2022-01-24,9.300000190734863,9.3149995803833,8.774999618530273,8.8149995803833,8.377913475036621,930740,IDR.MC
2022-01-25,8.850000381469727,8.885000228881836,8.59000015258789,8.699999809265137,8.26861572265625,754159,IDR.MC
2022-01-26,8.699999809265137,9.03499984741211,8.694999694824219,8.949999809265137,8.506219863891602,512430,IDR.MC
2022-01-27,8.789999961853027,9.005000114440918,8.765000343322754,8.890000343322754,8.449195861816406,467125,IDR.MC
2022-01-28,8.890000343322754,8.920000076293945,8.680000305175781,8.845000267028809,8.406426429748535,441657,IDR.MC
2022-01-31,8.859999656677246,8.989999771118164,8.75,8.989999771118164,8.544236183166504,445935,IDR.MC
2022-02-01,9.0649995803833,9.164999961853027,8.984999656677246,9.164999961853027,8.710558891296387,1268511,IDR.MC
2022-02-02,9.199999809265137,9.3149995803833,9.170000076293945,9.21500015258789,8.75808048248291,326834,IDR.MC
2022-02-03,9.25,9.255000114440918,9.03499984741211,9.03499984741211,8.587004661560059,351709,IDR.MC
2022-02-04,9.130000114440918,9.130000114440918,8.954999923706055,9.03499984741211,8.587004661560059,357365,IDR.MC
2022-02-07,9.100000381469727,9.100000381469727,8.914999961853027,8.9399995803833,8.49671459197998,426241,IDR.MC
2022-02-08,8.920000076293945,8.930000305175781,8.699999809265137,8.805000305175781,8.368410110473633,574645,IDR.MC
2022-02-09,8.850000381469727,9.204999923706055,8.850000381469727,9.164999961853027,8.710558891296387,429548,IDR.MC
2022-02-10,9.210000038146973,9.28499984741211,9.114999771118164,9.194999694824219,8.739070892333984,444765,IDR.MC
2022-02-11,9.104999542236328,9.289999961853027,9.055000305175781,9.210000038146973,8.753328323364258,367691,IDR.MC
2022-02-14,8.949999809265137,8.954999923706055,8.65999984741211,8.84000015258789,8.401673316955566,1125134,IDR.MC
2022-02-15,8.854999542236328,9.104999542236328,8.800000190734863,9.0649995803833,8.615516662597656,462861,IDR.MC
2022-02-16,9.170000076293945,9.234999656677246,9.055000305175781,9.1850004196167,8.729567527770996,348110,IDR.MC
2022-02-17,9.15999984741211,9.319999694824219,9.024999618530273,9.045000076293945,8.59650993347168,395785,IDR.MC
2022-02-18,9.010000228881836,9.154999732971191,8.899999618530273,9.0649995803833,8.615516662597656,482667,IDR.MC
2022-02-21,9.135000228881836,9.375,9.104999542236328,9.274999618530273,8.815104484558105,1019115,IDR.MC
2022-02-22,8.9350004196167,9.395000457763672,8.890000343322754,9.25,8.79134464263916,608379,IDR.MC
2022-02-23,9.399999618530273,9.399999618530273,8.324999809265137,8.380000114440918,7.96448278427124,4415836,IDR.MC
2022-02-24,8.385000228881836,9.390000343322754,8.149999618530273,9.390000343322754,8.924403190612793,3599400,IDR.MC
2022-02-25,9.46500015258789,9.729999542236328,9.345000267028809,9.710000038146973,9.228535652160645,1775851,IDR.MC
2022-02-28,9.710000038146973,10.890000343322754,9.630000114440918,10.279999732971191,9.770272254943848,2463592,IDR.MC
2022-03-01,10.449999809265137,10.460000038146973,10.0,10.079999923706055,9.580188751220703,1361496,IDR.MC
2022-03-02,10.079999923706055,10.170000076293945,9.819999694824219,9.899999618530273,9.409114837646484,1335072,IDR.MC
2022-03-03,9.899999618530273,10.09000015258789,9.460000038146973,9.510000228881836,9.0384521484375,1066013,IDR.MC
2022-03-04,9.375,9.449999809265137,8.8149995803833,8.8149995803833,8.377913475036621,864193,IDR.MC
2022-03-07,8.569999694824219,8.710000038146973,8.390000343322754,8.399999618530273,7.983490943908691,1175252,IDR.MC
2022-03-08,8.270000457763672,8.645000457763672,8.1899995803833,8.210000038146973,7.802911758422852,1961651,IDR.MC
2022-03-09,8.520000457763672,8.864999771118164,8.375,8.854999542236328,8.415929794311523,1194425,IDR.MC
2022-03-10,8.949999809265137,9.210000038146973,8.755000114440918,8.824999809265137,8.387417793273926,986757,IDR.MC
2022-03-11,8.984999656677246,9.274999618530273,8.859999656677246,9.039999961853027,8.591756820678711,844986,IDR.MC
2022-03-14,9.0600004196167,9.630000114440918,9.0600004196167,9.569999694824219,9.095476150512695,1021669,IDR.MC
2022-03-15,9.470000267028809,9.795000076293945,9.449999809265137,9.625,9.147750854492188,799166,IDR.MC
2022-03-16,9.800000190734863,9.975000381469727,9.734999656677246,9.975000381469727,9.480396270751953,1009709,IDR.MC
2022-03-17,10.0,10.109999656677246,9.734999656677246,9.925000190734863,9.43287467956543,1183732,IDR.MC
2022-03-18,10.0,10.170000076293945,9.795000076293945,10.170000076293945,9.665726661682129,610422,IDR.MC
2022-03-21,10.15999984741211,10.199999809265137,10.0,10.050000190734863,9.551676750183105,732841,IDR.MC
2022-03-22,10.069999694824219,10.260000228881836,10.010000228881836,10.239999771118164,9.732254981994629,1053652,IDR.MC
2022-03-23,10.350000381469727,10.350000381469727,9.854999542236328,9.984999656677246,9.489899635314941,695631,IDR.MC
2022-03-24,9.819999694824219,10.029999732971191,9.800000190734863,9.984999656677246,9.489899635314941,387487,IDR.MC
2022-03-25,10.260000228881836,10.460000038146973,10.109999656677246,10.279999732971191,9.770272254943848,806344,IDR.MC
2022-03-28,10.199999809265137,10.210000038146973,9.625,9.979999542236328,9.485148429870605,1178301,IDR.MC
2022-03-29,10.010000228881836,10.329999923706055,10.010000228881836,10.229999542236328,9.72275161743164,751632,IDR.MC
2022-03-30,10.09000015258789,10.329999923706055,10.09000015258789,10.260000228881836,9.751263618469238,756792,IDR.MC
2022-03-31,10.319999694824219,10.40999984741211,10.100000381469727,10.100000381469727,9.599197387695312,1153042,IDR.MC
2022-04-01,10.180000305175781,10.180000305175781,9.475000381469727,9.5,9.028948783874512,2141548,IDR.MC
2022-04-04,9.600000381469727,9.729999542236328,9.444999694824219,9.635000228881836,9.157254219055176,855119,IDR.MC
2022-04-05,9.619999885559082,9.670000076293945,9.4399995803833,9.510000228881836,9.0384521484375,2716165,IDR.MC
2022-04-06,9.579999923706055,9.625,9.225000381469727,9.244999885559082,8.786592483520508,959070,IDR.MC
2022-04-07,9.335000038146973,9.380000114440918,9.220000267028809,9.234999656677246,8.777087211608887,847068,IDR.MC
2022-04-08,9.300000190734863,9.350000381469727,9.154999732971191,9.274999618530273,8.815104484558105,510767,IDR.MC
2022-04-11,9.239999771118164,9.295000076293945,9.104999542236328,9.104999542236328,8.653533935546875,1215047,IDR.MC
2022-04-12,9.0600004196167,9.210000038146973,8.989999771118164,9.074999809265137,8.625020980834961,902587,IDR.MC
2022-04-13,9.069999694824219,9.095000267028809,8.90999984741211,9.055000305175781,8.606014251708984,579366,IDR.MC
2022-04-14,9.140000343322754,9.28499984741211,9.09000015258789,9.1899995803833,8.734318733215332,449227,IDR.MC
2022-04-19,9.1899995803833,9.244999885559082,9.085000038146973,9.154999732971191,8.701053619384766,475858,IDR.MC
2022-04-20,9.100000381469727,9.430000305175781,9.100000381469727,9.420000076293945,8.95291519165039,530177,IDR.MC
2022-04-21,9.449999809265137,9.609999656677246,9.420000076293945,9.420000076293945,8.95291519165039,3418656,IDR.MC
2022-04-22,9.109999656677246,9.319999694824219,9.085000038146973,9.25,8.79134464263916,815633,IDR.MC
2022-04-25,9.109999656677246,9.449999809265137,9.100000381469727,9.199999809265137,8.743823051452637,541770,IDR.MC
2022-04-26,9.300000190734863,9.364999771118164,9.135000228881836,9.164999961853027,8.710558891296387,486575,IDR.MC
2022-04-27,9.260000228881836,9.260000228881836,9.045000076293945,9.1850004196167,8.729567527770996,911016,IDR.MC
2022-04-28,9.329999923706055,9.329999923706055,9.074999809265137,9.204999923706055,8.748575210571289,413459,IDR.MC
2022-04-29,9.484999656677246,9.960000038146973,9.449999809265137,9.765000343322754,9.280808448791504,1412839,IDR.MC
2022-05-02,9.800000190734863,9.8100004196167,9.390000343322754,9.649999618530273,9.171509742736816,1025995,IDR.MC
2022-05-03,9.800000190734863,9.930000305175781,9.71500015258789,9.850000381469727,9.361594200134277,689182,IDR.MC
2022-05-04,9.895000457763672,9.895000457763672,9.71500015258789,9.725000381469727,9.242792129516602,466484,IDR.MC
2022-05-05,9.949999809265137,10.0600004196167,9.550000190734863,9.619999885559082,9.142998695373535,821445,IDR.MC
2022-05-06,9.460000038146973,9.664999961853027,9.4399995803833,9.5,9.028948783874512,497115,IDR.MC
2022-05-09,9.449999809265137,9.614999771118164,9.300000190734863,9.329999923706055,8.867378234863281,607942,IDR.MC
2022-05-10,9.420000076293945,9.470000267028809,9.295000076293945,9.345000267028809,8.881633758544922,551861,IDR.MC
2022-05-11,9.399999618530273,9.430000305175781,9.229999542236328,9.399999618530273,8.933906555175781,408471,IDR.MC
2022-05-12,9.25,9.454999923706055,9.175000190734863,9.395000457763672,8.929155349731445,500568,IDR.MC
2022-05-13,9.399999618530273,9.595000267028809,9.395000457763672,9.489999771118164,9.01944351196289,451627,IDR.MC
2022-05-16,9.5,9.595000267028809,9.380000114440918,9.515000343322754,9.043204307556152,386856,IDR.MC
2022-05-17,9.380000114440918,9.734999656677246,9.380000114440918,9.645000457763672,9.16675853729248,568166,IDR.MC
2022-05-18,9.555000305175781,9.625,9.385000228881836,9.40999984741211,8.943410873413086,791979,IDR.MC
2022-05-19,9.300000190734863,9.529999732971191,9.279999732971191,9.510000228881836,9.0384521484375,513051,IDR.MC
2022-05-20,9.5649995803833,9.770000457763672,9.494999885559082,9.614999771118164,9.138246536254883,629913,IDR.MC
2022-05-23,9.734999656677246,9.885000228881836,9.725000381469727,9.869999885559082,9.38060188293457,514211,IDR.MC
2022-05-24,9.859999656677246,9.9350004196167,9.699999809265137,9.720000267028809,9.23803997039795,636980,IDR.MC
2022-05-25,9.760000228881836,9.975000381469727,9.725000381469727,9.970000267028809,9.475643157958984,630529,IDR.MC
2022-05-26,9.994999885559082,10.079999923706055,9.920000076293945,10.079999923706055,9.580188751220703,1464531,IDR.MC
2022-05-27,10.069999694824219,10.279999732971191,10.0600004196167,10.220000267028809,9.713247299194336,1061006,IDR.MC
2022-05-30,10.300000190734863,10.40999984741211,10.140000343322754,10.25,9.741759300231934,491722,IDR.MC
2022-05-31,10.199999809265137,10.229999542236328,10.119999885559082,10.140000343322754,9.637214660644531,604061,IDR.MC
2022-06-01,10.199999809265137,10.489999771118164,10.170000076293945,10.40999984741211,9.89382553100586,1438291,IDR.MC
2022-06-02,10.380000114440918,10.550000190734863,10.34000015258789,10.550000190734863,10.026885032653809,789546,IDR.MC
2022-06-03,10.569999694824219,10.6899995803833,10.550000190734863,10.649999618530273,10.121926307678223,6246222,IDR.MC
2022-06-06,10.649999618530273,10.75,10.579999923706055,10.720000267028809,10.188455581665039,1420483,IDR.MC
2022-06-07,10.600000381469727,10.819999694824219,10.600000381469727,10.800000190734863,10.26448917388916,3682921,IDR.MC
2022-06-08,10.699999809265137,10.949999809265137,10.699999809265137,10.880000114440918,10.340521812438965,545311,IDR.MC
2022-06-09,10.829999923706055,11.029999732971191,10.819999694824219,10.850000381469727,10.312009811401367,1088729,IDR.MC
2022-06-10,10.739999771118164,10.850000381469727,10.670000076293945,10.729999542236328,10.197958946228027,1689218,IDR.MC
2022-06-13,10.510000228881836,10.59000015258789,10.220000267028809,10.430000305175781,9.912835121154785,1615950,IDR.MC
2022-06-14,10.350000381469727,10.5,10.329999923706055,10.399999618530273,9.884321212768555,6052103,IDR.MC
2022-06-15,10.5,10.579999923706055,9.989999771118164,10.270000457763672,9.76076889038086,1639314,IDR.MC
2022-06-16,10.319999694824219,10.390000343322754,10.09000015258789,10.300000190734863,9.789280891418457,842906,IDR.MC
2022-06-17,10.25,10.489999771118164,10.25,10.420000076293945,9.90333080291748,1392735,IDR.MC
2022-06-20,10.399999618530273,10.529999732971191,10.399999618530273,10.5,9.979363441467285,670260,IDR.MC
2022-06-21,10.5600004196167,10.789999961853027,10.470000267028809,10.569999694824219,10.045892715454102,3814475,IDR.MC
2022-06-22,10.520000457763672,10.619999885559082,10.390000343322754,10.520000457763672,9.998373031616211,807465,IDR.MC
2022-06-23,10.579999923706055,10.619999885559082,10.109999656677246,10.130000114440918,9.627710342407227,1337250,IDR.MC
2022-06-24,9.569999694824219,9.569999694824219,7.949999809265137,8.635000228881836,8.206838607788086,8293047,IDR.MC
2022-06-27,8.850000381469727,9.024999618530273,8.654999732971191,8.854999542236328,8.415929794311523,2075778,IDR.MC
2022-06-28,8.9399995803833,9.104999542236328,8.744999885559082,9.079999923706055,8.629773139953613,1892616,IDR.MC
2022-06-29,9.074999809265137,9.079999923706055,8.760000228881836,8.930000305175781,8.487211227416992,910428,IDR.MC
2022-06-30,8.949999809265137,9.140000343322754,8.899999618530273,9.125,8.672542572021484,1758323,IDR.MC
2022-07-01,9.100000381469727,9.329999923706055,8.890000343322754,8.930000305175781,8.487211227416992,1078651,IDR.MC
2022-07-04,9.015000343322754,9.0649995803833,8.890000343322754,8.899999618530273,8.458698272705078,495033,IDR.MC
2022-07-05,9.0,9.0,8.574999809265137,8.574999809265137,8.149813652038574,672999,IDR.MC
2022-07-06,8.649999618530273,8.970000267028809,8.649999618530273,8.9350004196167,8.491963386535645,773253,IDR.MC
2022-07-07,9.0,9.550000190734863,9.0,9.399999618530273,8.933906555175781,1575653,IDR.MC
2022-07-08,9.350000381469727,9.460000038146973,9.1850004196167,9.404999732971191,9.083610534667969,932212,IDR.MC
2022-07-11,9.279999732971191,9.515000343322754,9.204999923706055,9.475000381469727,9.15121841430664,500689,IDR.MC
2022-07-12,9.359999656677246,9.529999732971191,9.345000267028809,9.510000228881836,9.185022354125977,589983,IDR.MC
2022-07-13,9.505000114440918,9.505000114440918,8.989999771118164,9.28499984741211,8.967710494995117,803877,IDR.MC
2022-07-14,9.295000076293945,9.335000038146973,9.020000457763672,9.095000267028809,8.78420352935791,514269,IDR.MC
2022-07-15,9.109999656677246,9.34000015258789,9.005000114440918,9.3100004196167,8.991856575012207,471630,IDR.MC
2022-07-18,9.364999771118164,9.454999923706055,9.34000015258789,9.430000305175781,9.107755661010742,455180,IDR.MC
2022-07-19,9.449999809265137,9.569999694824219,9.350000381469727,9.5,9.175363540649414,1311975,IDR.MC
2022-07-20,9.449999809265137,9.569999694824219,9.289999961853027,9.295000076293945,8.97736930847168,611727,IDR.MC
2022-07-21,9.220000267028809,9.329999923706055,9.135000228881836,9.329999923706055,9.011173248291016,422767,IDR.MC
2022-07-22,9.390000343322754,9.390000343322754,9.244999885559082,9.274999618530273,8.958052635192871,349295,IDR.MC
2022-07-25,9.260000228881836,9.295000076293945,9.145000457763672,9.170000076293945,8.856640815734863,345304,IDR.MC
2022-07-26,9.149999618530273,9.164999961853027,8.925000190734863,8.925000190734863,8.620013236999512,720286,IDR.MC
2022-07-27,8.989999771118164,9.114999771118164,8.864999771118164,9.0649995803833,8.755228042602539,517533,IDR.MC
2022-07-28,9.210000038146973,9.369999885559082,8.569999694824219,8.800000190734863,8.499283790588379,1044632,IDR.MC
2022-07-29,8.899999618530273,8.930000305175781,8.8100004196167,8.899999618530273,8.595867156982422,658259,IDR.MC
2022-08-01,8.899999618530273,8.979999542236328,8.699999809265137,8.755000114440918,8.455821990966797,655374,IDR.MC
2022-08-02,8.699999809265137,8.755000114440918,8.569999694824219,8.625,8.3302640914917,637270,IDR.MC
2022-08-03,8.600000381469727,8.854999542236328,8.484999656677246,8.824999809265137,8.523429870605469,492114,IDR.MC
2022-08-04,8.5,8.654999732971191,8.260000228881836,8.510000228881836,8.219194412231445,1163609,IDR.MC
2022-08-05,8.510000228881836,8.555000305175781,8.460000038146973,8.470000267028809,8.180562019348145,546861,IDR.MC
2022-08-08,8.595000267028809,8.595000267028809,8.484999656677246,8.5600004196167,8.267485618591309,417171,IDR.MC
2022-08-09,8.5600004196167,8.5649995803833,8.4350004196167,8.494999885559082,8.204706192016602,546585,IDR.MC
2022-08-10,8.5,8.710000038146973,8.449999809265137,8.6850004196167,8.388215065002441,469530,IDR.MC
2022-08-11,8.675000190734863,8.739999771118164,8.550000190734863,8.550000190734863,8.257827758789062,350875,IDR.MC
2022-08-12,8.625,8.65999984741211,8.510000228881836,8.545000076293945,8.252998352050781,321545,IDR.MC
2022-08-15,8.510000228881836,8.59000015258789,8.40999984741211,8.475000381469727,8.18539047241211,369319,IDR.MC
2022-08-16,8.524999618530273,8.654999732971191,8.46500015258789,8.604999542236328,8.31094741821289,411952,IDR.MC
2022-08-17,8.614999771118164,8.630000114440918,8.4399995803833,8.470000267028809,8.180562019348145,456290,IDR.MC
2022-08-18,8.470000267028809,8.550000190734863,8.380000114440918,8.515000343322754,8.224023818969727,509725,IDR.MC
2022-08-19,8.529999732971191,8.529999732971191,8.404999732971191,8.404999732971191,8.117781639099121,286179,IDR.MC
2022-08-22,8.369999885559082,8.369999885559082,8.229999542236328,8.319999694824219,8.035686492919922,425600,IDR.MC
2022-08-23,8.295000076293945,8.364999771118164,8.255000114440918,8.255000114440918,7.9729084968566895,321833,IDR.MC
2022-08-24,8.25,8.345000267028809,8.154999732971191,8.3149995803833,8.030858039855957,454108,IDR.MC
2022-08-25,8.3149995803833,8.390000343322754,8.229999542236328,8.270000457763672,7.987395763397217,277402,IDR.MC
2022-08-26,8.350000381469727,8.350000381469727,8.09000015258789,8.09000015258789,7.813546657562256,370334,IDR.MC
2022-08-29,8.0,8.055000305175781,7.875,7.994999885559082,7.721793174743652,700002,IDR.MC
2022-08-30,8.050000190734863,8.125,7.880000114440918,7.894999980926514,7.625210285186768,586197,IDR.MC
2022-08-31,7.894999980926514,7.945000171661377,7.824999809265137,7.840000152587891,7.572090148925781,576469,IDR.MC
2022-09-01,7.840000152587891,7.84499979019165,7.565000057220459,7.565000057220459,7.306487083435059,581119,IDR.MC
2022-09-02,7.699999809265137,7.789999961853027,7.599999904632568,7.755000114440918,7.489994525909424,463107,IDR.MC
2022-09-05,7.559999942779541,7.730000019073486,7.514999866485596,7.690000057220459,7.427216053009033,368106,IDR.MC
2022-09-06,7.650000095367432,7.775000095367432,7.635000228881836,7.715000152587891,7.451361179351807,444322,IDR.MC
2022-09-07,7.625,7.739999771118164,7.625,7.715000152587891,7.451361179351807,452219,IDR.MC
2022-09-08,7.789999961853027,7.815000057220459,7.635000228881836,7.795000076293945,7.528627395629883,402128,IDR.MC
2022-09-09,7.789999961853027,8.0649995803833,7.789999961853027,8.020000457763672,7.745939254760742,561584,IDR.MC
2022-09-12,8.109999656677246,8.270000457763672,8.050000190734863,8.1850004196167,7.905300617218018,516887,IDR.MC
2022-09-13,8.154999732971191,8.28499984741211,8.050000190734863,8.050000190734863,7.774913787841797,542648,IDR.MC
2022-09-14,8.0,8.399999618530273,8.0,8.270000457763672,7.987395763397217,871844,IDR.MC
2022-09-15,8.244999885559082,8.34000015258789,7.934999942779541,7.985000133514404,7.712135314941406,725584,IDR.MC
2022-09-16,8.045000076293945,8.244999885559082,7.869999885559082,8.170000076293945,7.89081335067749,1239162,IDR.MC
2022-09-19,8.210000038146973,8.279999732971191,8.039999961853027,8.239999771118164,7.958420753479004,446405,IDR.MC
2022-09-20,8.199999809265137,8.210000038146973,8.050000190734863,8.0600004196167,7.784572601318359,569050,IDR.MC
2022-09-21,8.050000190734863,8.210000038146973,8.005000114440918,8.1899995803833,7.910129070281982,423355,IDR.MC
2022-09-22,8.039999961853027,8.114999771118164,7.934999942779541,8.0,7.726622104644775,491059,IDR.MC
2022-09-23,8.039999961853027,8.039999961853027,7.735000133514404,7.900000095367432,7.630039215087891,567171,IDR.MC
2022-09-26,7.775000095367432,8.0649995803833,7.75,7.929999828338623,7.6590142250061035,624110,IDR.MC
2022-09-27,8.085000038146973,8.145000457763672,7.945000171661377,7.945000171661377,7.673501491546631,1168080,IDR.MC
2022-09-28,7.875,7.909999847412109,7.59499979019165,7.784999847412109,7.5189690589904785,655400,IDR.MC
2022-09-29,7.764999866485596,7.764999866485596,7.539999961853027,7.644999980926514,7.383753299713135,562757,IDR.MC
2022-09-30,7.639999866485596,7.909999847412109,7.635000228881836,7.855000019073486,7.58657693862915,451342,IDR.MC
2022-10-03,8.024999618530273,8.024999618530273,7.699999809265137,7.840000152587891,7.572090148925781,495757,IDR.MC
2022-10-04,7.920000076293945,8.100000381469727,7.894999980926514,8.045000076293945,7.770084381103516,440396,IDR.MC
2022-10-05,8.104999542236328,8.104999542236328,7.920000076293945,7.949999809265137,7.678330898284912,496934,IDR.MC
2022-10-06,8.050000190734863,8.055000305175781,7.864999771118164,7.869999885559082,7.601064205169678,355421,IDR.MC
2022-10-07,7.920000076293945,7.925000190734863,7.664999961853027,7.695000171661377,7.432044982910156,683607,IDR.MC
2022-10-10,7.644999980926514,7.795000076293945,7.625,7.795000076293945,7.528627395629883,410222,IDR.MC
2022-10-11,7.724999904632568,7.769999980926514,7.670000076293945,7.71999979019165,7.45619010925293,334958,IDR.MC
2022-10-12,7.760000228881836,7.809999942779541,7.664999961853027,7.764999866485596,7.499652862548828,314260,IDR.MC
2022-10-13,7.699999809265137,7.885000228881836,7.639999866485596,7.880000114440918,7.61072301864624,575872,IDR.MC
2022-10-14,7.96999979019165,8.175000190734863,7.925000190734863,7.994999885559082,7.721793174743652,736777,IDR.MC
2022-10-17,8.010000228881836,8.234999656677246,8.010000228881836,8.194999694824219,7.9149580001831055,866787,IDR.MC
2022-10-18,8.28499984741211,8.510000228881836,8.28499984741211,8.380000114440918,8.093637466430664,699144,IDR.MC
2022-10-19,8.380000114440918,8.734999656677246,8.3149995803833,8.6899995803833,8.39304256439209,1343665,IDR.MC
2022-10-20,8.6850004196167,8.819999694824219,8.585000038146973,8.819999694824219,8.518600463867188,727034,IDR.MC
2022-10-21,8.725000381469727,8.84000015258789,8.569999694824219,8.8100004196167,8.508943557739258,566616,IDR.MC
2022-10-24,8.845000267028809,8.899999618530273,8.645000457763672,8.774999618530273,8.475138664245605,365766,IDR.MC
2022-10-25,8.75,8.835000038146973,8.71500015258789,8.829999923706055,8.52825927734375,407947,IDR.MC
2022-10-26,8.675000190734863,8.899999618530273,8.675000190734863,8.795000076293945,8.494455337524414,450146,IDR.MC
2022-10-27,8.755000114440918,8.925000190734863,8.739999771118164,8.885000228881836,8.581379890441895,486112,IDR.MC
2022-10-28,8.869999885559082,8.90999984741211,8.720000267028809,8.850000381469727,8.547575950622559,415176,IDR.MC
2022-10-31,8.930000305175781,9.09000015258789,8.885000228881836,9.050000190734863,8.740741729736328,496894,IDR.MC
2022-11-01,9.140000343322754,9.229999542236328,9.0649995803833,9.145000457763672,8.83249568939209,426412,IDR.MC
2022-11-02,9.199999809265137,9.199999809265137,8.960000038146973,9.100000381469727,8.789033889770508,1147558,IDR.MC
2022-11-03,9.25,9.470000267028809,9.045000076293945,9.225000381469727,8.909761428833008,1021678,IDR.MC
2022-11-04,9.255000114440918,9.354999542236328,9.079999923706055,9.300000190734863,8.982197761535645,1140877,IDR.MC
2022-11-07,9.300000190734863,9.4350004196167,9.164999961853027,9.369999885559082,9.049805641174316,397174,IDR.MC
2022-11-08,9.4350004196167,9.5,9.395000457763672,9.5,9.175363540649414,496487,IDR.MC
2022-11-09,9.460000038146973,9.479999542236328,9.335000038146973,9.475000381469727,9.15121841430664,454601,IDR.MC
2022-11-10,9.5,9.614999771118164,9.380000114440918,9.614999771118164,9.286434173583984,645095,IDR.MC
2022-11-11,9.71500015258789,9.71500015258789,9.420000076293945,9.4399995803833,9.117413520812988,626707,IDR.MC
2022-11-14,9.449999809265137,9.489999771118164,9.345000267028809,9.449999809265137,9.12707233428955,455531,IDR.MC
2022-11-15,9.5,9.569999694824219,9.425000190734863,9.515000343322754,9.189851760864258,430129,IDR.MC
2022-11-16,9.539999961853027,9.545000076293945,9.149999618530273,9.300000190734863,8.982197761535645,515792,IDR.MC
2022-11-17,9.350000381469727,9.350000381469727,9.234999656677246,9.34000015258789,9.020832061767578,239255,IDR.MC
2022-11-18,9.359999656677246,9.380000114440918,9.295000076293945,9.380000114440918,9.059464454650879,374716,IDR.MC
2022-11-21,9.399999618530273,9.760000228881836,9.3149995803833,9.640000343322754,9.310580253601074,804518,IDR.MC
2022-11-22,9.699999809265137,10.069999694824219,9.640000343322754,9.984999656677246,9.643790245056152,1458559,IDR.MC
2022-11-23,10.0,10.119999885559082,9.920000076293945,9.9399995803833,9.600327491760254,1287576,IDR.MC
2022-11-24,9.949999809265137,9.994999885559082,9.859999656677246,9.960000038146973,9.619644165039062,326488,IDR.MC
2022-11-25,9.984999656677246,10.020000457763672,9.890000343322754,9.994999885559082,9.653449058532715,419159,IDR.MC
2022-11-28,9.954999923706055,9.979999542236328,9.904999732971191,9.914999961853027,9.57618236541748,329767,IDR.MC
2022-11-29,9.949999809265137,10.0,9.930000305175781,9.954999923706055,9.614814758300781,315416,IDR.MC
2022-11-30,9.9350004196167,9.960000038146973,9.755000114440918,9.795000076293945,9.460283279418945,654082,IDR.MC
2022-12-01,9.944999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.725885391235352,782310,IDR.MC
2022-12-02,10.119999885559082,10.699999809265137,10.020000457763672,10.550000190734863,10.189482688903809,1318193,IDR.MC
2022-12-05,10.5,10.550000190734863,10.220000267028809,10.279999732971191,9.928709030151367,607348,IDR.MC
